Date,Open,High,Low,Close,Adj Close,Volume
2002-08-27,17.900000,18.600000,17.900000,18.200001,12.940268,543000
2002-08-28,18.299999,19.400000,18.200001,19.400000,13.793473,498000
2002-08-29,19.600000,20.400000,19.500000,20.299999,14.433372,2025000
2002-08-30,20.400000,20.600000,18.900000,18.900000,13.437969,1133000
2002-09-02,18.200001,18.600000,17.600000,17.600000,12.513664,516000
2002-09-03,17.400000,17.500000,16.500000,16.500000,11.731562,544000
2002-09-04,15.500000,17.000000,15.500000,16.000000,11.376059,450000
2002-09-05,16.700001,16.799999,16.200001,16.299999,11.589358,441680
2002-09-06,null,null,null,null,null,null
2002-09-09,16.299999,16.900000,16.299999,16.700001,11.873762,295770
2002-09-10,16.700001,17.400000,16.500000,17.400000,12.371463,536920
2002-09-11,17.299999,17.600000,16.200001,16.299999,11.589358,600999
2002-09-12,16.299999,16.799999,16.299999,16.400000,11.660460,359618
2002-09-13,16.400000,17.200001,16.400000,16.700001,11.873762,371088
2002-09-16,16.799999,17.100000,16.299999,16.299999,11.589358,310925
2002-09-17,16.700001,17.400000,16.500000,17.400000,12.371463,324950
2002-09-18,17.600000,18.600000,17.600000,17.600000,12.513664,2079125
2002-09-19,17.700001,18.600000,17.700001,17.900000,12.726966,1115957
2002-09-20,17.500000,19.100000,17.299999,19.100000,13.580171,1194925
2002-09-23,19.400000,20.200001,18.500000,18.600000,13.224668,2459500
2002-09-24,18.400000,18.500000,17.799999,18.000000,12.798066,846395
2002-09-25,18.000000,18.799999,17.000000,17.700001,12.584765,1386417
2002-09-26,18.100000,18.400000,17.299999,17.500000,12.442564,956658
2002-09-27,17.700001,18.299999,17.500000,17.600000,12.513664,784975
2002-09-30,17.400000,18.799999,17.299999,18.799999,13.366868,1446265
2002-10-01,20.000000,20.100000,19.500000,20.100000,14.291172,4297237
2002-10-02,20.900000,21.299999,19.799999,19.900000,14.148971,5245257
2002-10-03,20.000000,21.200001,20.000000,21.200001,15.073279,3430142
2002-10-04,21.400000,21.900000,20.799999,21.500000,15.286579,4948445
2002-10-07,21.400000,21.400000,20.600000,20.799999,14.788875,1991698
2002-10-08,20.799999,22.200001,20.799999,22.200001,15.784281,4410163
2002-10-09,22.600000,23.600000,22.299999,22.299999,15.855379,5222110
2002-10-10,null,null,null,null,null,null
2002-10-11,22.799999,22.799999,21.000000,21.100000,15.002176,3216274
2002-10-14,21.000000,21.100000,20.100000,20.299999,14.433372,2272024
2002-10-15,20.299999,21.700001,20.299999,21.700001,15.428780,2395045
2002-10-16,22.000000,22.100000,21.100000,21.700001,15.428780,2968120
2002-10-17,21.299999,23.200001,21.100000,23.200001,16.495283,3416455
2002-10-18,24.100000,24.799999,24.100000,24.799999,17.632891,1611497
2002-10-21,25.799999,26.400000,24.299999,24.900000,17.703993,5954878
2002-10-22,25.200001,26.000000,24.500000,25.000000,17.775093,5722657
2002-10-23,25.000000,26.500000,24.799999,25.700001,18.272795,6165144
2002-10-24,25.100000,27.100000,25.100000,26.000000,18.486094,6007053
2002-10-25,25.700001,26.700001,24.600000,24.700001,17.561790,4452920
2002-10-28,24.900000,25.299999,23.400000,24.000000,17.064089,3523920
2002-10-29,24.000000,24.700001,23.700001,23.900000,16.992989,2523241
2002-10-30,24.000000,25.000000,23.700001,24.100000,17.135185,4005927
2002-10-31,24.400000,24.900000,23.600000,23.600000,16.779686,3306825
2002-11-01,23.100000,23.100000,22.000000,22.000000,15.642081,3117152
2002-11-04,22.000000,22.200001,20.600000,20.799999,14.788875,2796218
2002-11-05,21.100000,21.700001,20.900000,21.600000,15.357680,2218368
2002-11-06,21.900000,22.200001,21.200001,22.000000,15.642081,2453397
2002-11-07,22.299999,22.799999,21.799999,21.799999,15.499878,1911445
2002-11-08,21.600000,21.799999,20.700001,21.000000,14.931076,1800839
2002-11-11,20.600000,22.299999,20.600000,22.000000,15.642081,3388226
2002-11-12,21.900000,23.000000,21.900000,22.700001,16.139782,3018324
2002-11-13,23.000000,23.200001,21.200001,21.200001,15.073279,2843638
2002-11-14,21.100000,21.500000,20.000000,20.000000,14.220073,2159711
2002-11-15,20.600000,20.700001,20.000000,20.100000,14.291172,2054235
