Date,Open,High,Low,Close,Adj Close,Volume
2004-09-27,20.468800,20.711100,20.287100,20.590000,8.767126,544926106
2004-09-28,null,null,null,null,null,null
2004-09-29,20.347700,20.650499,20.287100,20.468800,8.715520,472302293
2004-09-30,20.408300,20.529400,20.166000,20.347700,8.663955,344475104
2004-10-01,20.347700,20.590000,20.287100,20.287100,8.638154,403514
2004-10-04,20.287100,20.347700,19.802700,19.984400,8.509265,500759
2004-10-05,19.984400,20.226601,19.681601,20.226601,8.612391,220153
2004-10-06,20.226601,20.347700,20.105499,20.287100,8.638154,347894
2004-10-07,20.287100,20.287100,20.044901,20.226601,8.612391,259298489
2004-10-08,20.226601,20.468800,20.166000,20.347700,8.663955,381403443
2004-10-11,20.287100,20.347700,20.105499,20.287100,8.638154,241490
2004-10-12,20.226601,20.226601,19.863300,19.984400,8.509265,398059567
2004-10-13,19.863300,19.984400,19.681601,19.923800,8.483460,203238957
2004-10-14,19.923800,20.226601,19.742100,19.984400,8.509265,242078
2004-10-15,19.984400,20.166000,19.863300,19.984400,8.509265,267721506
2004-10-18,19.984400,20.044901,19.802700,19.863300,8.457702,209713052
2004-10-19,19.802700,19.923800,19.681601,19.923800,8.483460,59446
2004-10-20,19.863300,19.984400,19.742100,19.863300,8.457702,187498142
2004-10-21,19.681601,19.923800,19.439301,19.560400,8.328729,217970
2004-10-22,19.499901,19.681601,19.197100,19.439301,8.277164,223225
2004-10-25,null,null,null,null,null,null
2004-10-26,19.136499,19.318199,19.076000,19.076000,8.122474,104030725
2004-10-27,18.470400,19.076000,18.288700,18.833700,8.019301,156970736
2004-10-28,18.773199,18.833700,18.652100,18.773199,7.993541,206610655
2004-10-29,18.470400,18.712601,18.409800,18.652100,7.941978,205116274
2004-11-01,18.652100,18.894300,18.470400,18.712601,7.967738,191550
2004-11-02,18.652100,18.712601,18.409800,18.591499,7.916173,247886709
2004-11-03,18.470400,18.652100,18.470400,18.591499,7.916173,195414
2004-11-04,18.470400,18.773199,18.349300,18.591499,7.916173,310844
2004-11-05,18.470400,18.712601,18.470400,18.591499,7.916173,328612
2004-11-08,18.530899,18.591499,18.349300,18.470400,7.864609,203108199
2004-11-09,18.470400,18.591499,18.349300,18.409800,7.838809,224882578
2004-11-10,18.409800,18.470400,18.167601,18.228100,7.761439,261060613
2004-11-11,18.228100,18.712601,18.167601,18.470400,7.864609,343467954
2004-11-12,18.530899,18.591499,18.349300,18.470400,7.864609,300524730
2004-11-15,18.470400,18.530899,18.288700,18.409800,7.838809,231580831
2004-11-16,18.349300,18.349300,18.167601,18.167601,7.735679,142110
2004-11-17,18.167601,18.167601,17.743700,17.864799,7.606750,310945
2004-11-18,17.864799,17.864799,17.077499,17.440901,7.426254,294189
2004-11-19,17.440901,18.107100,17.380301,17.743700,7.555185,415550054
2004-11-22,17.683100,17.683100,17.380301,17.380301,7.400451,186305
2004-11-23,17.380301,17.440901,17.138100,17.198601,7.323084,289276398
2004-11-24,17.198601,17.198601,16.835300,16.956400,7.219956,419282893
2004-11-25,16.956400,17.198601,16.714199,16.774700,7.142589,398059567
2004-11-26,16.774700,17.077499,16.714199,16.956400,7.219956,396510
2004-11-29,16.956400,16.956400,16.350800,16.653601,7.091025,327055
2004-11-30,16.471901,16.653601,16.229700,16.229700,6.910531,313015267
2004-12-01,15.987500,16.895901,15.987500,16.532499,7.039460,350074
2004-12-02,16.532499,16.895901,16.532499,16.653601,7.091025,176838
2004-12-03,16.653601,16.835300,16.532499,16.714199,7.116829,277417
2004-12-06,16.532499,16.895901,16.532499,16.835300,7.168393,211448
2004-12-07,16.835300,16.835300,16.653601,16.714199,7.116829,181706
2004-12-08,16.714199,16.835300,16.653601,16.774700,7.142589,332999
2004-12-09,16.774700,16.835300,16.532499,16.714199,7.116829,180007
2004-12-10,16.532499,16.774700,16.350800,16.774700,7.142589,206411
2004-12-13,16.774700,16.895901,16.593100,16.714199,7.116829,235081730
2004-12-14,16.714199,16.956400,16.532499,16.956400,7.219956,358330
2004-12-15,16.956400,17.138100,16.835300,17.077499,7.271520,379997
2004-12-16,17.077499,17.138100,16.774700,17.017000,7.245760,318699
2004-12-17,17.017000,17.198601,17.017000,17.138100,7.297323,277663811
2004-12-20,17.017000,17.077499,16.653601,16.835300,7.168393,185333
2004-12-21,16.835300,16.956400,16.350800,16.350800,6.962093,337668
2004-12-22,16.653601,16.653601,16.169201,16.229700,6.910531,254547
2004-12-23,16.290300,16.471901,16.229700,16.290300,6.936335,298289385
2004-12-24,16.290300,16.350800,16.169201,16.350800,6.962093,323651836
2004-12-27,16.350800,16.471901,16.229700,16.229700,6.910531,215815109
2004-12-28,16.229700,16.290300,16.169201,16.290300,6.936335,250996890
2004-12-29,16.290300,16.471901,16.290300,16.411400,6.987898,302833238
2004-12-30,16.411400,16.411400,16.290300,16.411400,6.987898,343467954
2004-12-31,16.411400,17.259199,16.411400,17.259199,7.348887,905913
2005-01-03,17.259199,17.501499,17.259199,17.380301,7.400451,569695475
2005-01-04,17.380301,17.380301,17.017000,17.077499,7.271520,290616
2005-01-05,16.956400,17.138100,16.895901,17.017000,7.245760,389693
2005-01-06,17.017000,17.017000,16.835300,16.895901,7.194196,351824
2005-01-07,16.835300,16.956400,16.774700,16.835300,7.168393,343683
2005-01-10,16.835300,16.835300,16.471901,16.653601,7.091025,340172532
2005-01-11,16.653601,16.774700,16.411400,16.714199,7.116829,569695
2005-01-12,16.714199,16.895901,16.411400,16.593100,7.065265,447498678
2005-01-13,16.593100,16.714199,16.350800,16.593100,7.065265,395659217
2005-01-14,16.593100,16.593100,16.290300,16.593100,7.065265,384225644
2005-01-17,16.653601,16.835300,16.471901,16.774700,7.142589,364934117
2005-01-18,16.714199,16.774700,16.593100,16.774700,7.142589,341816351
2005-01-19,16.714199,16.895901,16.593100,16.895901,7.194196,310442129
2005-01-20,16.593100,16.835300,16.532499,16.835300,7.168393,361632468
2005-01-21,16.774700,16.835300,16.593100,16.774700,7.142589,196503345
