Date,Open,High,Low,Close,Adj Close,Volume
2011-09-29,17.000000,18.200001,17.000000,17.350000,14.947350,8102000
2011-09-30,18.000000,18.000000,17.500000,17.500000,15.076580,3385000
2011-10-03,17.500000,17.799999,17.200001,17.700001,15.248883,1399000
2011-10-04,17.500000,17.799999,17.450001,17.650000,15.205805,1038000
2011-10-05,17.750000,17.750000,17.400000,17.500000,15.076580,934000
2011-10-06,17.600000,17.799999,17.600000,17.650000,15.205805,864000
2011-10-07,18.850000,18.850000,18.850000,18.850000,16.239628,3851000
2011-10-11,20.150000,20.150000,19.200001,19.500000,16.799616,3020000
2011-10-12,19.200001,20.850000,18.500000,20.850000,17.962666,3202000
2011-10-13,21.400000,21.700001,20.500000,20.500000,17.661135,2796000
2011-10-14,20.500000,21.299999,20.200001,20.600000,17.747288,1367000
2011-10-17,20.900000,21.500000,20.500000,21.200001,18.264196,1706000
2011-10-18,21.000000,21.100000,20.700001,21.000000,18.091894,868000
2011-10-19,21.200001,21.200001,20.150000,20.200001,17.402679,1305000
2011-10-20,20.200001,20.450001,19.500000,19.650000,16.928843,818000
2011-10-21,19.650000,19.900000,19.299999,19.350000,16.670389,818000
2011-10-24,19.350000,19.500000,18.900000,19.150000,16.498081,1465000
2011-10-25,19.200001,19.450001,19.200001,19.350000,16.670389,902000
2011-10-26,19.250000,19.250000,18.950001,19.150000,16.498081,476000
2011-10-27,19.150000,19.150000,18.200001,18.600000,16.024250,1046000
2011-10-28,19.000000,19.100000,18.350000,18.400000,15.851943,1231000
2011-10-31,18.500000,18.500000,18.000000,18.200001,15.679641,808000
2011-11-01,18.000000,18.650000,17.700001,18.650000,16.067324,1025000
2011-11-02,18.100000,18.850000,18.000000,18.850000,16.239628,512000
2011-11-03,19.100000,19.950001,19.000000,19.850000,17.101149,1775000
2011-11-04,20.500000,21.200001,20.100000,21.200001,18.264196,4929000
2011-11-07,21.100000,21.750000,20.799999,21.700001,18.694958,3599000
2011-11-08,21.850000,22.000000,21.049999,21.049999,18.134970,1963000
2011-11-09,21.150000,21.299999,20.400000,20.500000,17.661135,1684000
2011-11-10,20.000000,20.000000,19.100000,19.400000,16.713461,1830000
2011-11-11,19.400000,20.500000,19.400000,20.400000,17.574982,1733000
2011-11-14,20.700001,21.000000,20.100000,20.700001,17.833439,1458000
2011-11-15,20.400000,20.750000,20.200001,20.750000,17.876514,593000
2011-11-16,21.000000,21.000000,20.000000,20.299999,17.488831,791000
2011-11-17,20.049999,20.600000,19.950001,20.299999,17.488831,881000
2011-11-18,19.700001,20.000000,19.500000,19.900000,17.144220,602000
2011-11-21,19.500000,19.600000,18.799999,18.900000,16.282703,970000
2011-11-22,18.799999,19.049999,18.250000,18.500000,15.938096,598000
2011-11-23,18.400000,18.600000,17.799999,18.000000,15.507338,551000
2011-11-24,17.850000,17.900000,17.200001,17.299999,14.904274,1103000
2011-11-25,17.299999,17.700001,17.200001,17.500000,15.076580,782000
2011-11-28,17.549999,18.700001,17.549999,18.700001,16.110403,1212000
2011-11-29,18.900000,19.799999,18.799999,19.250000,16.584234,1227000
2011-11-30,19.000000,19.250000,18.000000,18.250000,15.722717,823000
2011-12-01,19.500000,19.500000,19.000000,19.049999,16.411928,1307000
2011-12-02,19.500000,19.500000,18.799999,18.950001,16.325779,408000
2011-12-05,19.000000,19.299999,18.700001,19.150000,16.498081,398000
2011-12-06,18.950001,19.150000,18.650000,18.799999,16.196552,303000
2011-12-07,18.700001,19.150000,18.600000,19.000000,16.368856,442000
2011-12-08,19.000000,19.000000,18.400000,18.799999,16.196552,716000
