Date,Open,High,Low,Close,Adj Close,Volume
2008-11-10,9.698960,11.139900,9.698960,10.530300,9.961083,884116
2008-11-11,9.798720,10.408400,9.798720,9.920650,9.384388,2706
2008-11-12,9.865220,10.086900,9.665700,9.665700,9.143220,127204
2008-11-13,9.643530,10.341900,9.022800,9.288830,8.786721,168704
2008-11-14,9.355340,9.499430,8.867620,8.867620,8.388281,87509
2008-11-17,8.590500,8.834360,8.246880,8.823280,8.346337,108259
2008-11-18,8.535080,8.535080,8.213630,8.213630,7.769640,112770
2008-11-19,7.648320,8.701350,7.648320,8.679180,8.210027,138932
2008-11-20,8.080620,8.280140,8.080620,8.280140,7.832557,86607
2008-11-21,7.703740,8.413150,7.703740,8.180380,7.738188,150661
2008-11-24,8.424240,8.424240,8.102780,8.302310,7.853528,44206
2008-11-25,8.313390,8.535080,8.202550,8.457490,8.000319,119987
2008-11-26,8.202550,8.435320,8.091700,8.313390,7.864009,92922
2008-11-27,8.313390,8.812190,8.313390,8.645930,8.178573,307636
2008-11-28,8.590500,8.745690,8.202550,8.313390,7.864009,119085
2008-12-01,8.524000,8.734600,8.424240,8.479660,8.021290,205692
2008-12-02,8.069530,8.202550,8.036280,8.091700,7.654302,150661
2008-12-03,8.091700,8.235800,7.881090,7.980850,7.549444,46912
2008-12-04,7.980850,8.158210,7.958690,7.991940,7.559935,29771
2008-12-05,8.003020,8.003020,7.870010,8.003020,7.570416,33380
2008-12-08,8.213630,8.335560,8.091700,8.313390,7.864009,70368
2008-12-09,8.368810,8.368810,7.947600,8.313390,7.864009,147052
2008-12-10,8.302310,8.413150,7.947600,8.368810,7.916433,159682
2008-12-11,8.424240,8.512910,8.269050,8.269050,7.822065,207497
2008-12-12,8.235800,8.313390,7.925430,8.313390,7.864009,113672
2008-12-15,8.313390,8.457490,8.169290,8.313390,7.864009,88412
2008-12-16,8.313390,8.424240,8.313390,8.324470,7.874489,257115
2008-12-17,8.424240,8.535080,7.870010,7.980850,7.549444,227344
2008-12-18,7.759160,8.124950,7.759160,8.091700,7.654302,81194
2008-12-19,8.069530,8.257970,7.980850,8.257970,7.811584,124498
2008-12-22,8.368810,8.390980,8.147120,8.280140,7.832557,141639
2008-12-23,8.313390,8.313390,7.759160,8.280140,7.832557,84803
2008-12-24,8.191460,8.269050,7.892180,8.246880,7.801094,64955
2008-12-25,8.191460,8.191460,8.036280,8.102780,7.664783,35184
2008-12-26,8.368810,8.368810,8.091700,8.191460,7.748669,59542
2008-12-29,8.069530,8.335560,7.991940,8.202550,7.759160,30673
2008-12-30,8.147120,8.313390,8.036280,8.246880,7.801094,109161
2008-12-31,8.280140,8.402070,8.269050,8.280140,7.832557,55032
2009-01-02,null,null,null,null,null,null
2009-01-05,8.479660,8.634840,8.379900,8.435320,7.979347,134422
2009-01-06,8.435320,8.668100,8.368810,8.590500,8.126140,196671
2009-01-07,8.645930,9.089310,8.645930,8.889790,8.409251,192160
2009-01-08,8.756770,8.900870,8.557250,8.900870,8.419732,234561
2009-01-09,8.900870,9.089310,8.889790,9.089310,8.597986,298615
2009-01-12,8.978460,9.033880,8.645930,8.978460,8.493129,102846
2009-01-13,8.989550,8.989550,8.823280,8.978460,8.493129,190356
2009-01-14,9.078220,9.155810,8.945210,9.078220,8.587496,135324
2009-01-15,9.033880,9.033880,8.446400,8.778940,8.304393,82096
2009-01-16,8.967380,8.967380,8.812190,8.923040,8.440704,153367
2009-01-19,9.588110,9.588110,9.233410,9.432930,8.923032,558436
2009-01-20,9.311000,9.311000,8.778940,9.033880,8.545553,144345
2009-01-21,8.867620,9.621360,8.867620,9.288830,8.786721,119987
2009-02-02,9.244490,9.421840,9.200150,9.244490,8.744779,99237
2009-02-03,9.244490,9.532690,9.222320,9.421840,8.912541,168704
2009-02-04,9.798720,9.798720,9.211240,9.410760,8.902061,110966
2009-02-05,9.410760,9.410760,9.122560,9.366420,8.860116,89314
2009-02-06,9.510520,9.976070,9.377500,9.843050,9.310984,1227838
2009-02-09,9.477270,10.053700,9.477270,9.820890,9.290021,331092
2009-02-10,9.754380,9.887390,9.588110,9.820890,9.290021,245387
2009-02-11,9.732210,9.865220,9.399670,9.865220,9.331955,92922
2009-02-12,9.865220,9.887390,9.444010,9.665700,9.143220,191258
2009-02-13,9.865220,9.865220,9.466180,9.665700,9.143220,155171
2009-02-16,9.643530,9.809800,9.577030,9.621360,9.101275,76684
2009-02-17,9.643530,9.843050,9.432930,9.831970,9.300502,175921
2009-02-18,9.421840,9.732210,9.366420,9.732210,9.206135,36989
2009-02-19,9.698960,9.698960,9.466180,9.621360,9.101275,69466
2009-02-20,9.643530,9.643530,8.978460,8.978460,8.493129,65858
2009-02-23,9.288830,9.288830,8.645930,8.734600,8.262450,25260
2009-02-24,8.867620,8.967380,8.446400,8.701350,8.230998,202084
2009-02-25,8.845450,8.923040,8.701350,8.778940,8.304393,245387
2009-02-26,8.934120,8.945210,8.778940,8.790020,8.314875,26163
2009-02-27,8.867620,9.399670,8.867620,9.311000,8.807693,301321
2009-03-02,9.022800,9.311000,8.978460,9.067140,8.577014,69466
2009-03-03,8.490740,8.978460,8.457490,8.978460,8.493129,134422
2009-03-04,8.956290,9.200150,8.812190,9.200150,8.702834,214714
2009-03-05,9.421840,9.488350,9.311000,9.366420,8.860116,361766
2009-03-06,9.366420,9.732210,9.311000,9.665700,9.143220,464612
2009-03-09,9.809800,10.009300,9.754380,9.854140,9.321473,502503
2009-03-10,9.976070,10.086900,9.865220,9.876310,9.342445,285082
2009-03-11,10.197800,10.197800,9.632450,9.643530,9.122247,182236
2009-03-12,9.843050,9.964980,9.754380,9.865220,9.331955,396950
2009-03-13,9.898480,9.942810,9.754380,9.776550,9.248077,386124
2009-03-16,9.776550,9.776550,9.466180,9.565940,9.048852,119987
2009-03-17,9.865220,9.865220,9.477270,9.565940,9.048852,237268
2009-03-18,9.599190,10.064700,9.599190,9.920650,9.384388,484459
2009-03-19,9.976070,10.607900,9.976070,10.607900,10.034488,1241371
2009-03-20,10.718700,10.752000,10.142300,10.530300,9.961083,547611
2009-03-23,10.508100,10.508100,10.308600,10.508100,9.940083,350038
2009-03-24,10.530300,10.674400,10.419400,10.530300,9.961083,425819
2009-03-25,10.419400,10.641100,10.308600,10.530300,9.961083,209301
2009-03-26,10.530300,10.973700,10.530300,10.929300,10.338516,487166
2009-03-27,11.139900,11.139900,10.752000,10.918300,10.328110,313049
2009-03-30,10.596800,10.619000,10.164500,10.364000,9.803773,243583
2009-03-31,9.776550,10.364000,9.754380,9.865220,9.331955,218322
2009-04-02,10.341900,10.341900,10.053700,10.231000,9.677962,126302
