Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,51.851799,52.777802,50.925900,52.777802,52.777802,906293
2000-01-05,52.777802,55.555599,52.314800,54.166698,54.166698,1231051
2000-01-06,55.092602,55.092602,51.851799,51.851799,51.851799,1020600
2000-01-07,50.925900,53.240700,50.925900,51.388901,51.388901,899128
2000-01-10,52.777802,52.777802,51.388901,52.314800,52.314800,633352
2000-01-11,52.314800,52.777802,50.000000,50.000000,50.000000,634523
2000-01-12,49.536999,51.388901,49.074100,49.536999,49.536999,454340
2000-01-13,50.925900,52.777802,50.000000,51.388901,51.388901,1240212
2000-01-14,51.851799,52.777802,51.388901,52.777802,52.777802,587640
2000-01-17,53.240700,53.240700,51.851799,52.314800,52.314800,556373
2000-01-18,52.777802,53.703701,52.314800,52.777802,52.777802,578709
2000-01-19,53.703701,55.555599,53.240700,53.703701,53.703701,1007062
2000-01-20,54.629601,54.629601,51.388901,52.314800,52.314800,598161
2000-01-21,51.388901,52.777802,51.388901,51.851799,51.851799,392412
2000-01-24,51.851799,52.777802,51.388901,52.314800,52.314800,452438
2000-01-25,52.314800,54.629601,52.314800,54.166698,54.166698,1332262
2000-01-26,55.092602,55.092602,53.240700,53.703701,53.703701,1328530
2000-01-27,54.629601,55.092602,53.240700,54.629601,54.629601,1195355
2000-01-28,55.555599,56.944401,54.629601,54.629601,54.629601,1527809
2000-01-31,53.703701,55.092602,53.240700,53.240700,53.240700,802483
2000-02-01,53.703701,55.092602,53.240700,54.166698,54.166698,609042
2000-02-02,50.154301,50.154301,50.154301,50.154301,50.154301,0
2000-02-03,50.154301,50.154301,50.154301,50.154301,50.154301,0
2000-02-04,50.154301,50.154301,50.154301,50.154301,50.154301,0
2000-02-07,50.154301,50.154301,50.154301,50.154301,50.154301,0
2000-02-08,50.154301,50.154301,50.154301,50.154301,50.154301,0
2000-02-09,54.629601,55.092602,53.240700,54.166698,54.166698,543542
2000-02-10,54.166698,56.944401,54.166698,56.018501,56.018501,1539744
2000-02-11,56.481499,56.481499,54.629601,54.629601,54.629601,789653
2000-02-14,55.092602,55.555599,54.166698,54.166698,54.166698,700023
2000-02-15,54.629601,54.629601,51.851799,51.851799,51.851799,750241
2000-02-16,52.314800,54.629601,52.314800,53.703701,53.703701,952102
2000-02-17,54.629601,57.407398,54.629601,57.407398,57.407398,1286894
2000-02-18,61.111099,61.111099,56.481499,57.870399,57.870399,3352603
2000-02-21,58.333302,59.722198,56.481499,56.944401,56.944401,1489493
2000-02-22,57.870399,57.870399,53.240700,53.703701,53.703701,1266162
2000-02-23,53.703701,54.166698,52.777802,52.777802,52.777802,418504
2000-02-24,51.851799,53.240700,51.851799,51.851799,51.851799,474736
2000-02-25,50.925900,51.388901,49.074100,49.074100,49.074100,437412
2000-02-28,45.438900,45.438900,45.438900,45.438900,45.438900,0
2000-02-29,50.925900,51.851799,49.536999,50.925900,50.925900,505907
2000-03-01,52.777802,53.703701,51.851799,52.314800,52.314800,602504
2000-03-02,52.777802,53.240700,50.925900,51.388901,51.388901,173424
2000-03-03,50.925900,51.851799,50.463001,50.925900,50.925900,352525
2000-03-06,50.925900,50.925900,49.074100,49.074100,49.074100,179626
2000-03-07,48.611099,50.000000,47.685200,48.148201,48.148201,180154
2000-03-08,48.148201,50.000000,48.148201,48.611099,48.611099,259572
2000-03-09,48.611099,49.536999,48.611099,49.074100,49.074100,201881
2000-03-10,49.536999,49.536999,46.296299,47.222198,47.222198,486553
2000-03-13,46.296299,47.222198,43.981499,43.981499,43.981499,430815
2000-03-14,42.222198,43.611099,41.851799,42.222198,42.222198,414165
2000-03-15,43.055599,44.814800,42.222198,43.055599,43.055599,498053
2000-03-16,40.277802,43.518501,40.277802,42.500000,42.500000,281196
2000-03-17,42.500000,43.888901,42.500000,42.592602,42.592602,522827
2000-03-20,41.111099,41.111099,41.111099,41.111099,41.111099,55401
2000-03-21,39.722198,43.981499,39.722198,43.981499,43.981499,996620
2000-03-22,44.444401,45.370399,42.777802,43.518501,43.518501,365177
2000-03-23,43.703701,46.018501,43.703701,45.370399,45.370399,626187
2000-03-24,44.907398,45.555599,43.981499,44.259300,44.259300,404948
2000-03-27,44.444401,45.000000,43.518501,44.351799,44.351799,425028
2000-03-28,45.277802,46.296299,44.629601,45.740700,45.740700,635365
2000-03-29,47.222198,47.222198,46.111099,46.296299,46.296299,483733
2000-03-30,47.222198,47.685200,46.296299,47.222198,47.222198,399422
2000-03-31,47.222198,47.685200,46.296299,46.296299,46.296299,349932
2000-04-03,42.866901,42.866901,42.866901,42.866901,42.866901,0
2000-04-04,42.866901,42.866901,42.866901,42.866901,42.866901,0
2000-04-05,45.833302,46.759300,45.833302,45.833302,45.833302,235613
2000-04-06,46.759300,48.148201,46.759300,46.759300,46.759300,617351
2000-04-07,47.222198,48.611099,46.759300,46.759300,46.759300,620069
2000-04-10,45.370399,46.296299,45.370399,45.555599,45.555599,237946
2000-04-11,46.296299,46.759300,45.463001,45.463001,45.463001,290841
2000-04-12,45.740700,47.685200,45.740700,46.111099,46.111099,698633
2000-04-13,46.296299,48.148201,46.296299,46.296299,46.296299,766552
2000-04-14,46.296299,47.222198,44.536999,45.000000,45.000000,475542
2000-04-17,42.685200,43.055599,42.129601,42.685200,42.685200,342922
2000-04-18,43.055599,43.888901,42.870399,43.425900,43.425900,236873
2000-04-19,43.703701,44.074100,42.407398,43.055599,43.055599,182093
2000-04-20,43.055599,43.148201,42.129601,42.129601,42.129601,180352
2000-04-21,42.592602,44.259300,42.407398,42.407398,42.407398,494259
2000-04-24,43.333302,43.333302,42.129601,42.129601,42.129601,209525
2000-04-25,42.129601,42.592602,41.666698,41.759300,41.759300,237958
2000-04-26,41.759300,42.314800,39.814800,39.907398,39.907398,337689
2000-04-27,39.814800,40.555599,39.351799,39.814800,39.814800,286943
2000-04-28,40.000000,41.203701,39.351799,41.203701,41.203701,275069
2000-05-01,38.151600,38.151600,38.151600,38.151600,38.151600,0
2000-05-02,40.185200,40.185200,38.055599,38.333302,38.333302,281102
2000-05-03,35.740700,37.036999,35.740700,36.203701,36.203701,609832
2000-05-04,35.740700,37.500000,35.740700,36.111099,36.111099,298927
2000-05-05,36.851799,36.851799,35.833302,36.851799,36.851799,231853
2000-05-08,36.574100,37.222198,36.481499,36.574100,36.574100,149299
2000-05-09,33.864899,33.864899,33.864899,33.864899,33.864899,0
2000-05-10,36.944401,37.036999,36.574100,36.666698,36.666698,98126
2000-05-11,36.666698,36.666698,35.740700,35.833302,35.833302,121537
2000-05-12,36.111099,36.666698,35.925900,36.111099,36.111099,220247
2000-05-15,36.574100,38.518501,36.296299,37.963001,37.963001,504511
2000-05-16,37.777802,37.870399,37.036999,37.870399,37.870399,226649
2000-05-17,37.963001,38.518501,37.500000,38.055599,38.055599,263627
2000-05-18,37.963001,37.963001,37.222198,37.314800,37.314800,140873
