Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,21.444700,21.732500,20.868999,20.868999,20.837069,607264
2000-01-05,19.501699,20.868999,19.501699,19.789600,19.759321,547601
2000-01-06,19.789600,20.581200,19.789600,20.437201,20.405931,507002
2000-01-07,20.437201,20.437201,19.789600,20.149401,20.118570,348246
2000-01-10,20.149401,21.300800,20.149401,20.797001,20.765181,989024
2000-01-11,21.084900,21.372700,20.149401,20.149401,20.118570,868355
2000-01-12,20.005501,20.725100,20.005501,20.293301,20.262251,557352
2000-01-13,20.365299,21.300800,20.365299,21.084900,21.052639,963999
2000-01-14,21.588600,21.588600,20.365299,20.365299,20.334139,957090
2000-01-17,22.524099,22.883900,21.444700,22.020399,21.986708,2451291
2000-01-18,22.020399,22.308300,21.228800,21.228800,21.196320,1134496
2000-01-19,21.228800,21.516701,21.012899,21.228800,21.196320,782197
2000-01-20,21.300800,21.444700,20.509199,20.581200,20.549709,875164
2000-01-21,20.581200,21.228800,20.581200,21.084900,21.052639,790619
2000-01-24,21.228800,22.308300,21.228800,21.876499,21.843027,1728727
2000-01-25,22.236300,23.387699,22.020399,23.387699,23.351915,2966361
2000-01-26,24.970800,24.970800,24.970800,24.970800,24.932594,1880986
2000-01-27,26.697901,26.697901,26.697901,26.697901,26.657051,1123967
2000-01-28,28.497000,28.497000,25.402599,27.849300,27.806690,8537913
2000-01-31,30.152100,31.807199,29.216600,31.807199,31.758533,3417077
2000-02-01,33.966099,33.966099,33.966099,33.966099,33.914127,1342581
2000-02-02,33.966099,33.966099,33.966099,33.966099,33.914127,0
2000-02-03,33.966099,33.966099,33.966099,33.966099,33.914127,0
2000-02-04,33.966099,33.966099,33.966099,33.966099,33.914127,0
2000-02-07,33.966099,33.966099,33.966099,33.966099,33.914127,0
2000-02-08,33.966099,33.966099,33.966099,33.966099,33.914127,0
2000-02-09,36.340900,36.340900,36.340900,36.340900,36.285297,626719
2000-02-10,38.859501,38.859501,36.340900,38.859501,38.800045,3851280
2000-02-11,41.378201,41.378201,41.378201,41.378201,41.314888,1320383
2000-02-14,44.256699,44.256699,41.378201,44.256699,44.188984,2616335
2000-02-15,44.616501,44.616501,41.378201,41.378201,41.314888,1332723
2000-02-16,38.499699,44.256699,38.499699,44.256699,44.188984,4604715
2000-02-17,45.695900,46.775299,43.177200,46.055698,45.985229,2338401
2000-02-18,45.336102,46.055698,43.177200,43.177200,43.111137,2195601
2000-02-21,44.256699,44.256699,41.018398,41.018398,40.955639,1371556
2000-02-22,39.938999,39.938999,38.499699,38.499699,38.440792,645129
2000-02-23,35.980999,38.499699,35.980999,36.340900,36.285297,1677133
2000-02-24,37.780102,38.859501,36.700699,38.859501,38.800045,1762738
2000-02-25,39.579201,41.018398,38.499699,38.499699,38.440792,2680648
2000-02-28,38.499699,38.499699,38.499699,38.499699,38.440792,0
2000-02-29,39.579201,39.579201,35.837101,35.837101,35.782269,1066167
2000-03-01,34.613800,37.420300,34.613800,35.980999,35.925945,911090
2000-03-02,35.980999,35.980999,33.462399,35.477299,35.423016,1539893
2000-03-03,35.477299,37.780102,34.469799,37.780102,37.722298,1774824
2000-03-06,41.737999,42.817402,40.298801,42.817402,42.751888,4239733
2000-03-07,43.177200,44.256699,39.938999,39.938999,39.877892,2763396
2000-03-08,39.938999,41.018398,37.420300,40.298801,40.237141,2853075
2000-03-09,39.938999,42.457600,38.139900,41.018398,40.955639,2735070
2000-03-10,41.737999,43.177200,41.378201,42.097801,42.033390,3488169
2000-03-13,42.457600,42.457600,39.219299,39.219299,39.159290,855451
2000-03-14,36.700699,37.780102,36.700699,36.700699,36.644547,1303363
2000-03-15,34.181999,35.261398,34.181999,34.181999,34.129700,1349330
2000-03-16,31.807199,31.807199,31.807199,31.807199,31.758533,374608
2000-03-17,29.648399,33.822201,29.648399,29.864300,29.818605,1743980
2000-03-20,28.856800,28.856800,28.856800,28.856800,28.812647,13099
