Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,5.389990,5.528200,5.389990,5.459100,4.104305,5627866906
2000-01-05,5.459100,5.770060,5.459100,5.735500,4.312111,6497333734
2000-01-06,5.873710,6.081020,5.804610,6.046470,4.545907,9093063848
2000-01-07,6.219220,6.357440,6.150130,6.253780,4.701768,10258770113
2000-01-10,6.357440,6.426530,6.150130,6.219220,4.675786,9255332484
2000-01-11,6.288330,6.599290,6.288330,6.322880,4.753719,22240986947
2000-01-12,6.426530,6.495640,6.288330,6.322880,4.753719,9999329415
2000-01-13,6.426530,6.599290,6.391980,6.530190,4.909581,13943670974
2000-01-14,6.564740,6.668390,6.322880,6.357440,4.779703,8818817430
2000-01-17,6.633840,7.013900,6.633840,7.013900,5.273248,22156923521
2000-01-18,7.117560,7.255760,6.910250,7.152110,5.377158,27139155304
2000-01-19,7.117560,7.393970,7.048450,7.048450,5.299224,21616307538
2000-01-20,7.083010,7.117560,6.633840,6.702940,5.039460,11176159025
2000-01-21,6.772050,6.910250,6.772050,6.841150,5.143370,9499729276
2000-01-24,6.910250,7.048450,6.875700,6.979360,5.247280,10950226509
2000-01-25,6.979360,7.013900,6.772050,6.841150,5.143370,8562743508
2000-01-26,6.910250,7.186670,6.875700,7.117560,5.351182,21493633959
2000-01-27,7.186670,7.463070,7.117560,7.359420,5.533020,22898488560
2000-01-28,7.532170,7.843140,7.359420,7.843140,5.896694,35433118791
2000-01-31,7.532170,7.739480,7.463070,7.532170,5.662898,11147200219
2000-02-01,7.739480,7.739480,7.393970,7.428520,5.584971,13780783050
2000-02-02,7.428520,7.428520,7.428520,7.428520,5.584971,0
2000-02-03,7.428520,7.428520,7.428520,7.428520,5.584971,0
2000-02-04,7.428520,7.428520,7.428520,7.428520,5.584971,0
2000-02-07,7.428520,7.428520,7.428520,7.428520,5.584971,0
2000-02-08,7.428520,7.428520,7.428520,7.428520,5.584971,0
2000-02-09,7.566730,7.601280,7.255760,7.255760,5.455085,15725902308
2000-02-10,7.186670,7.566730,7.186670,7.566730,5.688881,15593460670
2000-02-11,7.670380,7.946790,7.601280,7.704930,5.792783,24169510509
2000-02-14,7.808590,8.015900,7.704930,7.704930,5.792783,21074517292
2000-02-15,7.877680,7.946790,7.463070,7.532170,5.662898,12886046937
2000-02-16,7.601280,7.877680,7.532170,7.739480,5.818759,19586598460
2000-02-17,7.946790,8.257760,7.877680,8.257760,6.208417,52156405199
2000-02-18,8.430510,8.499620,7.704930,7.808590,5.870718,30161418044
2000-02-21,8.154100,8.637820,8.154100,8.257760,6.208417,28997480319
2000-02-22,8.499620,8.637820,7.981340,8.465060,6.364270,72202701479
2000-02-23,8.568710,8.637820,7.877680,7.877680,5.922662,29747005575
2000-02-24,7.601280,7.877680,7.359420,7.359420,5.533020,14645001422
2000-02-25,7.255760,7.290310,6.875700,6.875700,5.169345,13809925260
2000-02-28,6.875700,6.875700,6.875700,6.875700,5.169345,0
2000-02-29,6.910250,7.013900,6.633840,6.633840,4.987508,7821429757
2000-03-01,6.772050,7.083010,6.737500,7.083010,5.325207,9126480328
2000-03-02,7.083010,7.221210,6.806590,6.841150,5.143370,4993511140
2000-03-03,6.806590,7.048450,6.806590,6.875700,5.169345,5763271594
2000-03-06,6.841150,6.910250,6.599290,6.599290,4.961532,3218403986
2000-03-07,6.564740,6.633840,6.253780,6.357440,4.779703,4566851083
2000-03-08,6.426530,6.633840,6.357440,6.461080,4.857622,3757406251
2000-03-09,6.599290,6.702940,6.495640,6.495640,4.883605,4050085980
2000-03-10,6.599290,6.633840,6.219220,6.219220,4.675786,4866632365
2000-03-13,5.977360,6.219220,5.804610,5.804610,4.364069,3828659966
2000-03-14,5.424550,5.770060,5.424550,5.666410,4.260167,11626631852
2000-03-15,5.666410,5.804610,5.528200,5.562750,4.182232,5525379696
2000-03-16,5.389990,5.666410,5.355440,5.528200,4.156257,5434691092
2000-03-17,5.597300,5.770060,5.528200,5.666410,4.260167,7626982023
2000-03-20,5.493650,5.493650,5.493650,5.493650,4.130280,175965595
2000-03-21,5.320890,5.873710,5.320890,5.873710,4.416022,13080561364
2000-03-22,5.873710,5.977360,5.700960,5.700960,4.286142,7543105574
2000-03-23,5.804610,6.081020,5.735500,6.081020,4.571882,9189603522
2000-03-24,6.219220,6.219220,5.873710,5.908270,4.442004,6245894937
2000-03-27,5.873710,5.942810,5.700960,5.770060,4.338094,4758070189
2000-03-28,5.908270,6.150130,5.839160,6.150130,4.623841,12177818586
2000-03-29,6.081020,6.426530,6.081020,6.219220,4.675786,11418301374
2000-03-30,6.219220,6.426530,6.150130,6.288330,4.727744,6463004997
2000-03-31,6.288330,6.461080,6.219220,6.288330,4.727744,6618369776
2000-04-03,6.288330,6.288330,6.288330,6.288330,4.727744,0
2000-04-04,6.288330,6.288330,6.288330,6.288330,4.727744,0
2000-04-05,6.219220,6.391980,6.184670,6.322880,4.753719,7846308415
2000-04-06,6.391980,6.564740,6.322880,6.322880,4.753719,11770074169
2000-04-07,6.426530,6.461080,6.219220,6.322880,4.753719,5271123143
2000-04-10,6.081020,6.219220,6.011920,6.046470,4.545907,4769722309
2000-04-11,6.046470,6.219220,6.046470,6.184670,4.649809,6651390866
2000-04-12,6.253780,6.253780,6.011920,6.046470,4.545907,4088041118
2000-04-13,6.011920,6.150130,5.873710,6.081020,4.571882,5988115594
2000-04-14,6.081020,6.219220,5.942810,5.942810,4.467972,6473044589
2000-04-17,5.459100,5.666410,5.389990,5.493650,4.130280,4419517977
2000-04-18,5.597300,5.700960,5.562750,5.597300,4.208209,5208573981
2000-04-19,5.700960,5.700960,5.459100,5.493650,4.130280,3688595145
2000-04-20,5.493650,5.597300,5.424550,5.459100,4.104305,2557202135
2000-04-21,5.597300,5.597300,5.459100,5.493650,4.130280,3076432476
2000-04-24,5.597300,5.597300,5.251790,5.251790,3.948444,3179175737
2000-04-25,5.251790,5.355440,5.182690,5.217240,3.922468,3611414139
2000-04-26,5.217240,5.320890,4.871730,4.940830,3.714656,7679318907
2000-04-27,4.940830,4.975380,4.698970,4.698970,3.532818,4644086871
2000-04-28,4.698970,4.871730,4.629870,4.802620,3.610745,6670346998
2000-05-01,4.802630,4.802630,4.802630,4.802630,3.610753,0
2000-05-02,4.837180,4.906270,4.629870,4.698970,3.532818,3894211480
2000-05-03,4.629870,4.664420,4.388010,4.422560,3.325005,3795133920
2000-05-04,4.353460,4.698970,4.353460,4.629870,3.480867,4216632460
2000-05-05,4.629870,4.768070,4.629870,4.768070,3.584769,3864552403
2000-05-08,4.733520,4.906270,4.629870,4.837180,3.636729,5594582620
2000-05-09,4.837180,4.837180,4.837180,4.837180,3.636729,0
2000-05-10,4.733520,4.837180,4.698970,4.768070,3.584769,2551723828
2000-05-11,4.698970,4.906270,4.698970,4.837180,3.636729,10420183658
2000-05-12,4.906270,5.044480,4.837180,5.009930,3.766607,11234618513
2000-05-15,5.079040,5.182690,5.009930,5.079040,3.818565,10130328829
2000-05-16,5.079040,5.148130,4.871730,4.906270,3.688672,4029522083
2000-05-17,4.906270,5.009930,4.871730,4.906270,3.688672,5433807417
2000-05-18,4.871730,4.975380,4.802620,4.906270,3.688672,4028332338
2000-05-19,4.837180,4.906270,4.768070,4.768070,3.584769,3130205629
2000-05-22,4.664420,4.802620,4.664420,4.733520,3.558794,2710463721
2000-05-23,4.837180,4.837180,4.664420,4.733520,3.558794,2087263454
2000-05-24,4.733520,4.733520,4.560760,4.733520,3.558794,2575521116
2000-05-25,4.733520,4.802620,4.595320,4.595320,3.454891,1853012249
2000-05-26,4.595320,4.698970,4.595320,4.698970,3.532818,1450189971
2000-05-29,4.698970,4.906270,4.664420,4.871730,3.662704,7607634073
2000-05-30,4.871730,4.871730,4.871730,4.871730,3.662704,0
2000-05-31,5.113580,5.148130,4.837180,4.975380,3.740631,5335253870
2000-06-01,4.802620,4.940830,4.733520,4.733520,3.558794,3759120008
2000-06-02,4.733520,4.837180,4.629870,4.664420,3.506843,4440614222
2000-06-05,4.733520,4.733520,4.629870,4.698970,3.532818,2083858567
2000-06-06,4.698970,4.698970,4.698970,4.698970,3.532818,0
2000-06-07,4.698970,4.733520,4.629870,4.629870,3.480867,2822435547
2000-06-08,4.629870,4.733520,4.629870,4.664420,3.506843,2812161340
2000-06-09,4.629870,4.664420,4.560760,4.560760,3.428908,1960156019
2000-06-12,4.595320,4.664420,4.491660,4.491660,3.376957,2335186608
2000-06-13,4.422560,4.491660,4.180700,4.318900,3.247071,4171969968
2000-06-14,4.215260,4.284350,4.146150,4.249800,3.195120,5194810330
2000-06-15,4.215260,4.215260,4.007950,4.180700,3.143168,6267363944
2000-06-16,4.146150,4.249800,4.077040,4.249800,3.195120,3501290646
2000-06-19,4.180700,4.180700,4.111600,4.146150,3.117193,1431205257
2000-06-20,4.146150,4.180700,4.042490,4.111600,3.091217,1367562814
2000-06-21,4.042490,4.111600,4.007950,4.007950,3.013290,3131596643
2000-06-22,4.007950,4.007950,3.904290,3.938840,2.961331,2573104706
2000-06-23,3.938840,4.180700,3.938840,4.180700,3.143168,4872354813
2000-06-26,4.318900,4.318900,4.215260,4.318900,3.247071,7650355338
2000-06-27,4.353460,4.388010,4.180700,4.249800,3.195120,3070308681
2000-06-28,4.215260,4.215260,3.973390,4.180700,3.143168,3764400619
2000-06-29,4.007950,4.180700,3.938840,3.938840,2.961331,1472960672
2000-06-30,3.938840,4.146150,3.938840,4.077040,3.065234,2622072432
2000-07-03,4.111600,4.215260,4.007950,4.215260,3.169152,3963752629
2000-07-04,4.215260,4.284350,4.007950,4.077040,3.065234,2365141037
2000-07-05,4.146150,4.215260,4.007950,4.215260,3.169152,2288553117
2000-07-06,4.215260,4.215260,4.042490,4.111600,3.091217,1545530373
2000-07-07,4.146150,4.180700,4.042490,4.077040,3.065234,1225606786
2000-07-10,4.146150,4.146150,4.007950,4.042490,3.039258,1228642483
2000-07-11,4.007950,4.042490,3.800640,4.042490,3.039258,4648324222
2000-07-12,4.007950,4.007950,3.766090,3.938840,2.961331,3427046490
2000-07-13,3.800640,3.938840,3.800640,3.835180,2.883397,1779320686
2000-07-14,3.835180,4.007950,3.800640,3.973390,2.987307,4967821454
2000-07-17,3.904290,4.077040,3.869740,4.042490,3.039258,4358738546
2000-07-18,4.042490,4.042490,3.835180,3.869740,2.909379,2536022524
2000-07-19,4.042490,4.042490,3.835180,3.869740,2.909379,2536022524
2000-07-20,3.835180,3.938840,3.800640,3.835180,2.883397,3120485208
2000-07-21,3.869740,3.904290,3.766090,3.904290,2.935356,2406548699
2000-07-24,3.904290,3.904290,3.766090,3.766090,2.831453,834185342
2000-07-25,3.731530,3.766090,3.524230,3.627880,2.727543,3078145042
2000-07-26,3.489670,3.627880,3.455120,3.627880,2.727543,5755147027
2000-07-27,3.558780,3.627880,3.455120,3.627880,2.727543,5414048594
2000-07-28,3.662430,3.731530,3.627880,3.696980,2.779494,3062094794
2000-07-31,3.800640,3.938840,3.800640,3.904290,2.935356,3578738422
2000-08-01,3.938840,3.973390,3.731530,3.731530,2.805470,1726563401
2000-08-02,3.731530,3.800640,3.662430,3.731530,2.805470,1150065700
2000-08-03,3.696980,3.731530,3.627880,3.696980,2.779494,1580260456
2000-08-04,3.696980,3.731530,3.662430,3.696980,2.779494,1115733390
2000-08-07,3.627880,3.696980,3.627880,3.696980,2.779494,775657971
2000-08-08,3.662430,3.731530,3.627880,3.662430,2.753518,1278421236
2000-08-09,3.662430,3.696980,3.627880,3.662430,2.753518,1491473776
2000-08-10,3.662430,3.696980,3.627880,3.662430,2.753518,1262471027
2000-08-11,3.662430,3.662430,3.593330,3.662430,2.753518,1388809117
2000-08-14,3.662430,3.662430,3.627880,3.662430,2.753518,760848678
2000-08-15,3.662430,3.662430,3.593330,3.662430,2.753518,1754001382
2000-08-16,3.593330,3.662430,3.593330,3.662430,2.753518,892529309
2000-08-17,3.593330,3.627880,3.524230,3.627880,2.727543,3083238676
2000-08-18,3.593330,3.627880,3.524230,3.627880,2.727543,2616694164
2000-08-21,3.662430,3.662430,3.558780,3.627880,2.727543,1390686033
2000-08-22,3.627880,3.662430,3.593330,3.662430,2.753518,2278624282
2000-08-23,3.662440,3.662440,3.662440,3.662440,2.753526,0
2000-08-24,3.662430,3.662430,3.524230,3.627880,2.727543,2522337476
2000-08-25,3.593330,3.593330,3.455120,3.593330,2.701567,4240010538
2000-08-28,3.524230,3.558780,3.455120,3.524230,2.649616,2740164480
2000-08-29,3.455120,3.455120,3.289280,3.351470,2.519730,3335193149
2000-08-30,3.123430,3.123430,3.123430,3.123430,2.348283,2736829858
2000-08-31,2.909220,2.909220,2.909220,2.909220,2.187234,730943078
2000-09-01,2.708820,2.708820,2.708820,2.708820,2.036567,683718883
2000-09-04,2.425500,2.729550,2.418580,2.729550,2.052152,12762190758
2000-09-05,2.798650,2.819380,2.591340,2.598250,1.953437,7105947414
2000-09-06,2.598250,2.605160,2.418580,2.418580,1.818357,8098979832
2000-09-07,2.252740,2.342570,2.252740,2.252740,1.693673,7747500008
2000-09-08,2.252740,2.377120,2.252740,2.314930,1.740430,5748937485
2000-09-11,2.252740,2.314930,2.252740,2.259650,1.698869,3706643784
2000-09-12,2.259650,2.259650,2.259650,2.259650,1.698869,0
2000-09-13,2.107630,2.169810,2.107630,2.107630,1.584576,7417973902
2000-09-14,2.245830,2.245830,1.976330,2.003970,1.506641,6147859446
2000-09-15,1.983240,2.066160,1.934860,1.962510,1.475470,4506345566
2000-09-18,1.734470,1.748290,1.706830,1.706830,1.283243,5050464093
2000-09-19,1.589350,1.672280,1.589350,1.589350,1.194918,6145999204
2000-09-20,1.527160,1.693010,1.527160,1.672280,1.257267,9502700662
2000-09-21,1.658460,1.782840,1.644640,1.782840,1.340389,4972871024
2000-09-22,1.907230,1.907230,1.907230,1.907230,1.433909,5782628
2000-09-25,2.038520,2.038520,1.934860,2.038520,1.532617,8822708218
2000-09-26,2.066160,2.142170,1.934860,1.948690,1.465080,11530192217
2000-09-27,1.914140,1.997060,1.879590,1.948690,1.465080,3506358080
2000-09-28,1.997060,1.997060,1.900320,1.900320,1.428714,2784243412
2000-09-29,1.934860,1.934860,1.879590,1.900320,1.428714,2788755870
2000-10-02,1.651550,1.727560,1.651550,1.679350,1.262583,4399257770
2000-10-03,1.617000,1.796660,1.617000,1.796660,1.350780,4007176547
2000-10-04,1.734470,1.734470,1.734470,1.734470,1.304024,692254323
2000-10-05,1.679350,1.831210,1.679350,1.796660,1.350780,4760298430
2000-10-06,1.796660,1.921040,1.796660,1.921040,1.444292,3934168582
2000-10-09,1.990150,1.990150,1.934860,1.969420,1.480666,4698812774
2000-10-10,1.969420,1.969420,1.969420,1.969420,1.480666,0
2000-10-11,1.969420,1.976330,1.907230,1.927950,1.449487,3578145335
2000-10-12,1.865770,1.927950,1.865770,1.927950,1.449487,2894391915
2000-10-13,1.803570,2.059250,1.803570,2.059250,1.548202,7197239823
2000-10-16,2.059260,2.059260,2.059260,2.059260,1.548210,0
2000-10-17,2.086900,2.245830,2.010880,2.245830,1.688479,12357140239
2000-10-18,2.245830,2.280380,2.142170,2.142170,1.610544,13309477175
2000-10-19,2.142170,2.204370,1.997060,1.997060,1.501446,8583090654
2000-10-20,2.135260,2.135260,2.135260,2.135260,1.605349,1409654074
2000-10-23,2.280380,2.280380,2.204370,2.218190,1.667698,6470093449
2000-10-24,2.169810,2.328760,2.149080,2.280380,1.714454,7067657622
2000-10-25,2.273470,2.308020,2.204370,2.204370,1.657307,5772940805
2000-10-26,2.128360,2.190550,2.128360,2.128360,1.600161,4418138873
2000-10-27,2.128360,2.128360,2.128360,2.128360,1.600161,0
2000-10-30,1.990150,1.990150,1.990150,1.990150,1.496251,91916460
2000-10-31,1.921040,1.921040,1.921040,1.921040,1.444292,312580274
2000-11-01,1.858860,1.858860,1.858860,1.858860,1.397543,359582955
2000-11-02,1.796660,1.851950,1.796660,1.803570,1.355975,8561202437
2000-11-03,1.803570,1.858860,1.796660,1.817390,1.366365,4776704768
2000-11-06,1.720650,1.727560,1.699920,1.699920,1.278048,889980705
2000-11-07,1.644640,1.679350,1.644640,1.679350,1.262583,3103716825
2000-11-08,1.672280,1.796660,1.596270,1.796660,1.350780,3935561977
2000-11-09,1.762110,1.789750,1.727560,1.762110,1.324804,1529189537
2000-11-10,1.762110,1.879590,1.727560,1.879590,1.413129,5347503840
2000-11-13,1.796660,1.831210,1.762110,1.782840,1.340389,1867234409
2000-11-14,1.762110,1.796660,1.727560,1.734470,1.304024,2701450715
2000-11-15,1.769020,1.769020,1.693010,1.693010,1.272853,2433168506
2000-11-16,1.658460,1.755200,1.589350,1.589350,1.194918,1840097736
2000-11-17,1.478790,1.561710,1.478790,1.478790,1.111796,2067969096
2000-11-20,1.285300,1.285300,1.285300,1.285300,0.966325,674359315
2000-11-21,1.243840,1.271490,1.243840,1.271490,0.955942,5027456396
2000-11-22,1.312940,1.319850,1.243840,1.257670,0.945552,4763921259
2000-11-23,1.230020,1.250760,1.216200,1.223110,0.919569,3668268245
2000-11-24,1.195470,1.306030,1.195470,1.292210,0.971520,2539934750
2000-11-27,1.361320,1.382050,1.292210,1.382050,1.039064,2753105193
2000-11-28,1.478790,1.478790,1.382050,1.416600,1.065040,4092291569
2000-11-29,1.368230,1.395870,1.368230,1.368230,1.028674,2657827911
2000-11-30,1.333670,1.354400,1.326760,1.326760,0.997496,2261854708
2000-12-01,1.285300,1.285300,1.285300,1.285300,0.966325,298156845
