Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,8.200000,8.200000,7.900000,8.100000,8.100000,3534000
2000-01-05,8.200000,8.500000,8.100000,8.500000,8.500000,729367
2000-01-06,8.500000,8.950000,8.400000,8.850000,8.850000,1619622
2000-01-07,8.950000,9.050000,8.700000,8.950000,8.950000,1342553
2000-01-10,9.050000,9.100000,8.850000,8.950000,8.950000,850183
2000-01-11,9.050000,9.100000,8.750000,8.900000,8.900000,940057
2000-01-12,8.900000,9.200000,8.750000,9.000000,9.000000,1284551
2000-01-13,9.100000,9.350000,9.100000,9.150000,9.150000,2198378
2000-01-14,9.250000,9.300000,8.800000,8.900000,8.900000,1214611
2000-01-17,8.700000,9.000000,8.700000,8.950000,8.950000,1024000
2000-01-18,9.050000,9.300000,9.050000,9.100000,9.100000,2211893
2000-01-19,9.250000,9.650000,9.250000,9.500000,9.500000,4836807
2000-01-20,9.650000,9.850000,9.100000,9.250000,9.250000,3749603
2000-01-21,9.250000,9.250000,8.800000,9.000000,9.000000,1242461
2000-01-24,8.800000,9.200000,8.800000,9.200000,9.200000,1280091
2000-01-25,9.250000,9.250000,8.950000,9.150000,9.150000,1211754
2000-01-26,9.150000,9.300000,9.100000,9.250000,9.250000,1095093
2000-01-27,9.350000,9.850000,9.300000,9.850000,9.850000,4034726
2000-01-28,10.100000,10.300000,9.900000,9.900000,9.900000,7056471
2000-01-31,9.800000,9.800000,9.600000,9.650000,9.650000,1169000
2000-02-01,9.750000,9.850000,9.650000,9.700000,9.700000,1628875
2000-02-02,9.700000,9.700000,9.700000,9.700000,9.700000,0
2000-02-03,9.700000,9.700000,9.700000,9.700000,9.700000,0
2000-02-04,9.700000,9.700000,9.700000,9.700000,9.700000,0
2000-02-07,9.700000,9.700000,9.700000,9.700000,9.700000,0
2000-02-08,9.700000,9.700000,9.700000,9.700000,9.700000,0
2000-02-09,9.900000,10.350000,9.800000,10.350000,10.350000,3356000
2000-02-10,10.500000,11.050000,10.500000,11.050000,11.050000,6584289
2000-02-11,11.250000,11.450000,10.850000,10.900000,10.900000,6054249
2000-02-14,10.500000,11.000000,10.400000,10.400000,10.400000,3455989
2000-02-15,10.600000,10.700000,10.000000,10.050000,10.050000,2747439
2000-02-16,10.300000,10.450000,10.100000,10.300000,10.300000,2003855
2000-02-17,10.600000,11.000000,10.500000,11.000000,11.000000,4225078
2000-02-18,11.500000,11.650000,10.700000,10.750000,10.750000,5506143
2000-02-21,11.800000,12.300000,11.700000,12.200000,12.200000,9198000
2000-02-22,12.200000,12.200000,11.350000,11.350000,11.350000,4793617
2000-02-23,11.100000,11.400000,10.600000,10.600000,10.600000,2556314
2000-02-24,10.200000,10.500000,10.000000,10.000000,10.000000,2034360
2000-02-25,10.000000,10.200000,9.300000,9.300000,9.300000,1827744
2000-02-28,9.300000,9.300000,9.300000,9.300000,9.300000,0
2000-02-29,9.500000,9.600000,9.000000,9.300000,9.300000,1518069
2000-03-01,9.500000,9.950000,9.300000,9.950000,9.950000,2375930
2000-03-02,10.000000,10.200000,9.500000,9.500000,9.500000,1511215
2000-03-03,9.600000,9.750000,9.300000,9.350000,9.350000,1081461
2000-03-06,9.450000,9.600000,9.050000,9.100000,9.100000,488000
2000-03-07,8.850000,9.400000,8.850000,9.300000,9.300000,1091912
2000-03-08,9.500000,9.500000,9.100000,9.300000,9.300000,675882
2000-03-09,9.300000,9.500000,9.100000,9.400000,9.400000,935618
2000-03-10,9.600000,9.600000,9.100000,9.400000,9.400000,1293044
2000-03-13,9.300000,9.300000,8.750000,9.000000,9.000000,1116147
2000-03-14,9.000000,9.000000,8.700000,9.000000,9.000000,1230665
2000-03-15,9.000000,9.000000,8.700000,9.000000,9.000000,764118
2000-03-16,8.800000,8.900000,8.400000,8.900000,8.900000,1035637
2000-03-17,8.900000,9.000000,8.700000,8.900000,8.900000,701078
2000-03-20,8.600000,8.600000,8.600000,8.600000,8.600000,19470
2000-03-21,8.300000,9.200000,8.300000,9.200000,9.200000,1677202
2000-03-22,8.950000,9.200000,8.900000,9.150000,9.150000,950008
2000-03-23,9.150000,9.650000,9.150000,9.500000,9.500000,1608632
2000-03-24,9.600000,9.600000,9.200000,9.200000,9.200000,593394
2000-03-27,9.150000,9.200000,8.800000,8.900000,8.900000,972825
2000-03-28,9.000000,9.350000,9.000000,9.300000,9.300000,1397276
2000-03-29,9.450000,9.600000,9.300000,9.450000,9.450000,1350279
2000-03-30,9.500000,9.700000,9.350000,9.500000,9.500000,1131859
2000-03-31,9.500000,9.600000,9.300000,9.350000,9.350000,598484
2000-04-03,9.350000,9.350000,9.350000,9.350000,9.350000,0
2000-04-04,9.350000,9.350000,9.350000,9.350000,9.350000,0
2000-04-05,9.300000,9.500000,9.050000,9.400000,9.400000,1512000
2000-04-06,9.450000,9.700000,9.450000,9.600000,9.600000,1324017
2000-04-07,9.700000,10.000000,9.500000,9.700000,9.700000,3449982
2000-04-10,9.300000,9.400000,9.150000,9.400000,9.400000,1052000
2000-04-11,9.400000,9.600000,9.300000,9.400000,9.400000,878457
2000-04-12,9.400000,9.750000,9.400000,9.600000,9.600000,2108843
2000-04-13,9.300000,9.600000,9.250000,9.450000,9.450000,848957
2000-04-14,9.350000,9.400000,9.100000,9.300000,9.300000,498028
2000-04-17,8.700000,8.900000,8.650000,8.800000,8.800000,549000
2000-04-18,9.000000,9.000000,8.800000,9.000000,9.000000,420112
2000-04-19,8.850000,9.100000,8.800000,8.850000,8.850000,321995
2000-04-20,8.850000,8.900000,8.650000,8.800000,8.800000,326433
2000-04-21,8.800000,9.000000,8.750000,8.800000,8.800000,780856
2000-04-24,8.900000,8.900000,8.600000,8.650000,8.650000,525934
2000-04-25,8.700000,8.750000,8.350000,8.650000,8.650000,331987
2000-04-26,8.500000,8.800000,8.050000,8.100000,8.100000,764250
2000-04-27,7.800000,8.100000,7.550000,7.850000,7.850000,684484
2000-04-28,7.850000,8.200000,7.600000,8.100000,8.100000,500302
2000-05-01,8.100000,8.100000,8.100000,8.100000,8.100000,0
2000-05-02,7.900000,7.950000,7.350000,7.500000,7.500000,939000
2000-05-03,7.500000,7.500000,7.200000,7.400000,7.400000,341085
2000-05-04,7.400000,7.700000,7.000000,7.500000,7.500000,695430
2000-05-05,7.500000,7.650000,7.400000,7.650000,7.650000,387193
2000-05-08,7.700000,7.700000,7.300000,7.650000,7.650000,294000
2000-05-09,7.650000,7.650000,7.650000,7.650000,7.650000,0
2000-05-10,7.500000,7.650000,7.400000,7.500000,7.500000,271229
2000-05-11,7.500000,7.600000,7.400000,7.500000,7.500000,313652
2000-05-12,7.500000,7.700000,7.450000,7.600000,7.600000,2723000
2000-05-15,7.600000,7.700000,7.500000,7.550000,7.550000,764000
2000-05-16,7.550000,7.550000,7.400000,7.500000,7.500000,631772
2000-05-17,7.500000,7.550000,7.400000,7.550000,7.550000,1079436
2000-05-18,7.550000,7.600000,7.400000,7.550000,7.550000,1511360
2000-05-19,7.400000,7.650000,7.400000,7.600000,7.600000,724734
2000-05-22,7.550000,7.550000,7.400000,7.550000,7.550000,469000
2000-05-23,7.400000,7.550000,7.400000,7.500000,7.500000,495544
2000-05-24,7.450000,7.650000,7.400000,7.600000,7.600000,625692
2000-05-25,7.600000,7.700000,7.400000,7.650000,7.650000,662000
2000-05-26,7.650000,7.850000,7.450000,7.850000,7.850000,1173002
2000-05-29,7.900000,8.050000,7.850000,8.050000,8.050000,908012
2000-05-30,8.050000,8.050000,8.050000,8.050000,8.050000,0
2000-05-31,8.500000,8.500000,8.050000,8.200000,8.200000,1081002
2000-06-01,8.200000,8.300000,7.800000,8.150000,8.150000,651877
2000-06-02,8.150000,8.300000,7.900000,8.300000,8.300000,516001
2000-06-05,8.300000,8.350000,8.100000,8.200000,8.200000,280000
2000-06-06,8.200000,8.200000,8.200000,8.200000,8.200000,0
2000-06-07,8.150000,8.350000,8.100000,8.200000,8.200000,770992
2000-06-08,8.350000,8.350000,8.100000,8.150000,8.150000,158182
2000-06-09,8.100000,8.300000,7.900000,8.100000,8.100000,636901
2000-06-12,8.100000,8.200000,7.900000,8.200000,8.200000,273210
2000-06-13,8.250000,8.250000,7.900000,8.000000,8.000000,386200
2000-06-14,8.000000,8.100000,7.900000,8.050000,8.050000,472050
2000-06-15,8.050000,8.200000,7.800000,7.800000,7.800000,416007
2000-06-16,7.800000,8.000000,7.800000,8.000000,8.000000,262168
2000-06-19,7.900000,7.900000,7.700000,7.850000,7.850000,170000
