Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,10.296000,10.296000,9.555260,9.925610,8.030550,3214451
2000-01-05,9.555260,9.925610,9.555260,9.925610,8.030550,1846848
2000-01-06,9.925610,10.221900,9.925610,10.073800,8.150446,2973536
2000-01-07,10.147800,10.296000,10.073800,10.147800,8.210319,2332198
2000-01-10,10.221900,10.296000,9.481180,9.703400,7.850766,2956795
2000-01-11,9.851540,10.370100,9.703400,10.073800,8.150446,4084083
2000-01-12,10.370100,10.518200,10.147800,10.296000,8.330222,12044072
2000-01-13,10.962600,10.962600,10.592300,10.666300,8.629823,4039374
2000-01-14,10.740400,10.740400,10.073800,10.147800,8.210319,2108597
2000-01-17,10.370100,10.592300,10.296000,10.518200,8.509998,4373462
2000-01-18,10.592300,10.962600,10.592300,10.814500,8.749726,8217795
2000-01-19,10.962600,11.110800,10.666300,10.740400,8.689775,4298144
2000-01-20,10.740400,10.814500,10.147800,10.221900,8.270269,2496309
2000-01-21,10.370100,10.370100,9.925610,10.147800,8.210319,1570144
2000-01-24,10.221900,10.592300,10.147800,10.592300,8.569951,1758809
2000-01-25,10.592300,10.592300,10.370100,10.444100,8.450046,1419414
2000-01-26,10.518200,10.666300,10.370100,10.518200,8.509998,2769317
2000-01-27,10.592300,10.962600,10.592300,10.888500,8.809598,6397020
2000-01-28,11.036700,11.184800,10.962600,11.036700,8.929503,5585133
2000-01-31,11.110800,11.258900,11.036700,11.036700,8.929503,2866140
2000-02-01,11.184800,11.258900,10.962600,11.036700,8.929503,3279710
2000-02-02,11.036700,11.036700,11.036700,11.036700,8.929503,0
2000-02-03,11.036700,11.036700,11.036700,11.036700,8.929503,0
2000-02-04,11.036700,11.036700,11.036700,11.036700,8.929503,0
2000-02-07,11.036700,11.036700,11.036700,11.036700,8.929503,0
2000-02-08,11.036700,11.036700,11.036700,11.036700,8.929503,0
2000-02-09,11.258900,11.777400,11.184800,11.777400,9.528784,13443046
2000-02-10,11.999600,12.592200,11.851500,12.592200,10.188018,17958168
2000-02-11,13.184800,13.332900,12.740300,12.740300,10.307841,13478552
2000-02-14,12.740300,12.962600,12.370000,12.370000,10.008241,9168272
2000-02-15,12.370000,12.444000,11.555200,11.703300,9.468832,7703854
2000-02-16,11.703300,12.221800,11.703300,11.777400,9.528784,6519034
2000-02-17,12.295900,12.592200,11.777400,12.592200,10.188018,16025731
2000-02-18,13.332900,13.332900,12.444000,12.518100,10.128065,17312321
2000-02-21,13.999600,14.221800,13.555100,14.221800,11.506484,23076948
2000-02-22,14.073600,14.073600,13.258800,13.258800,10.727345,12288112
2000-02-23,12.592200,13.036600,12.444000,12.444000,10.068112,8139337
2000-02-24,12.444000,12.740300,11.703300,11.851500,9.588736,6443600
2000-02-25,11.851500,11.999600,11.110800,11.184800,9.049328,3395232
2000-02-28,11.184800,11.184800,11.184800,11.184800,9.049328,0
2000-02-29,11.258900,11.481100,10.888500,11.036700,8.929503,3502687
2000-03-01,11.333000,11.777400,11.110800,11.777400,9.528784,4523863
2000-03-02,11.851500,11.925600,11.258900,11.481100,9.289056,3221877
2000-03-03,11.481100,11.555200,11.110800,11.258900,9.109279,1999917
2000-03-06,10.962600,10.962600,10.370100,10.518200,8.509998,2017638
2000-03-07,10.370100,11.184800,10.370100,10.962600,8.869550,4017862
2000-03-08,11.110800,11.110800,10.814500,11.110800,8.989455,2346374
2000-03-09,11.110800,11.333000,10.814500,10.888500,8.809598,2629899
2000-03-10,10.962600,11.036700,10.370100,10.370100,8.390176,1894082
2000-03-13,10.370100,10.370100,9.703400,9.703400,7.850766,3196179
2000-03-14,9.333040,10.073800,9.184900,9.629330,7.790837,2147919
2000-03-15,9.629330,9.925610,9.407110,9.481180,7.670973,1065104
2000-03-16,9.481180,9.555260,9.184900,9.555260,7.730909,2099957
2000-03-17,9.629330,9.703400,9.333040,9.407110,7.611045,1636820
2000-03-20,9.110830,9.110830,9.110830,9.110830,7.371333,39705
2000-03-21,8.814540,9.703400,8.814540,9.703400,7.850766,4262759
2000-03-22,9.703400,9.925610,9.407110,9.629330,7.790837,2066410
2000-03-23,9.703400,10.296000,9.703400,10.221900,8.270269,3584603
2000-03-24,10.370100,10.370100,9.925610,9.925610,8.030550,1912470
2000-03-27,9.925610,9.999690,9.629330,9.777470,7.910694,2571645
2000-03-28,10.073800,10.370100,9.999690,10.147800,8.210319,3559145
2000-03-29,10.147800,10.370100,9.925610,10.370100,8.390176,2680712
2000-03-30,10.444100,10.666300,10.221900,10.221900,8.270269,2012238
2000-03-31,10.370100,10.592300,10.221900,10.592300,8.569951,5482979
2000-04-03,10.592300,10.592300,10.592300,10.592300,8.569951,0
2000-04-04,10.592300,10.592300,10.592300,10.592300,8.569951,0
2000-04-05,10.296000,10.444100,10.073800,10.147800,8.210319,3753793
2000-04-06,10.370100,10.518200,10.221900,10.221900,8.270269,2011341
2000-04-07,10.370100,10.370100,10.147800,10.221900,8.270269,1864043
2000-04-10,10.221900,10.370100,9.999690,10.221900,8.270269,2025063
2000-04-11,10.221900,10.370100,10.147800,10.221900,8.270269,1774152
2000-04-12,10.221900,10.592300,10.221900,10.221900,8.270269,3327854
2000-04-13,10.221900,10.221900,9.851540,9.925610,8.030550,1374285
2000-04-14,9.851540,9.925610,9.629330,9.703400,7.850766,1889148
2000-04-17,9.407110,9.481180,9.184900,9.481180,7.670973,1294016
2000-04-18,9.851540,9.851540,9.481180,9.629330,7.790837,1094216
2000-04-19,9.258970,9.629330,9.258970,9.555260,7.730909,1377506
2000-04-20,9.481180,9.481180,9.333040,9.481180,7.670973,1020716
2000-04-21,9.481180,10.073800,9.481180,9.999690,8.090486,5902044
2000-04-24,10.147800,10.147800,9.629330,9.629330,7.790837,1001058
2000-04-25,9.629330,9.777470,9.333040,9.481180,7.670973,880661
2000-04-26,9.481180,9.481180,8.888610,9.258970,7.491189,2474719
2000-04-27,9.184900,9.184900,8.888610,9.110830,7.371333,1082734
2000-04-28,9.110830,9.258970,8.740470,9.258970,7.491189,1790838
2000-05-01,9.258970,9.258970,9.258970,9.258970,7.491189,0
2000-05-02,9.333040,9.555260,9.258970,9.481180,7.670973,3725442
2000-05-03,9.481180,9.555260,9.184900,9.481180,7.670973,2206105
2000-05-04,9.481180,9.925610,9.481180,9.629330,7.790837,4842603
2000-05-05,9.629330,9.851540,9.555260,9.851540,7.970621,3552653
2000-05-08,9.777470,9.851540,9.629330,9.777470,7.910694,2683209
2000-05-09,9.777470,9.777470,9.777470,9.777470,7.910694,0
2000-05-10,9.629330,9.629330,9.258970,9.481180,7.670973,1089365
2000-05-11,9.481180,9.481180,9.184900,9.481180,7.670973,872817
2000-05-12,9.555260,9.925610,9.555260,9.703400,7.850766,5378772
2000-05-15,9.703400,9.999690,9.703400,9.925610,8.030550,2710227
2000-05-16,10.073800,10.073800,9.777470,9.777470,7.910694,1341268
2000-05-17,9.851540,9.999690,9.777470,9.925610,8.030550,2182816
2000-05-18,9.925610,10.147800,9.777470,10.073800,8.150446,3809823
2000-05-19,10.147800,10.221900,9.999690,10.073800,8.150446,3739827
2000-05-22,10.370100,10.814500,10.370100,10.814500,8.749726,8312210
