Date,Open,High,Low,Close,Adj Close,Volume
2007-12-31,154.380005,157.546005,152.005005,157.546005,107.621513,400409
2008-01-02,157.546005,158.337997,152.005005,152.399994,104.106201,347358
2008-01-03,151.608994,151.608994,142.108002,142.108002,97.075615,791976
2008-01-04,140.128998,143.296005,132.212006,136.171005,93.019997,973866
2008-01-07,127.066002,130.628998,126.669998,126.669998,86.529732,1125440
2008-01-08,129.837006,129.837006,123.900002,124.691002,85.177864,562088
2008-01-09,122.711998,130.628998,117.961998,130.233002,88.963669,755346
2008-01-10,130.233002,132.212006,125.483002,126.669998,86.529732,239993
2008-01-11,127.461998,129.837006,123.503998,123.503998,84.367027,405462
2008-01-14,128.253998,128.253998,123.503998,126.669998,86.529732,558299
2008-01-15,125.086998,131.421005,123.503998,124.294998,84.907356,572193
2008-01-16,117.961998,123.108002,117.961998,123.108002,84.096489,477459
2008-01-17,120.336998,126.669998,120.336998,124.691002,85.177864,222309
2008-01-18,119.149002,130.628998,119.149002,130.628998,89.234184,429461
2008-01-21,129.046005,136.962006,129.046005,136.171005,93.019997,647981
2008-01-22,129.046005,130.628998,126.669998,126.669998,86.529732,477459
2008-01-23,126.669998,126.669998,117.961998,123.503998,84.367027,498932
2008-01-24,122.711998,125.878998,117.566002,117.566002,80.310699,973866
2008-01-25,118.753998,122.711998,118.753998,122.316002,83.555473,495143
2008-01-28,118.753998,121.128998,114.002998,114.002998,77.876770,1116598
2008-01-29,114.002998,115.586998,110.836998,114.399002,78.147285,747767
2008-01-30,114.399002,117.961998,112.419998,114.794998,78.417801,1117861
2008-01-31,114.794998,114.794998,109.252998,110.836998,75.714035,692190
2008-02-01,110.836998,112.419998,109.252998,111.232002,75.983879,726294
2008-02-12,103.710999,106.877998,103.710999,103.710999,70.846184,425671
2008-02-13,105.294998,105.294998,96.586197,97.773804,66.790413,1131756
2008-02-14,98.961304,104.107002,98.961304,101.335999,69.223785,2485820
2008-02-15,96.586197,108.066002,96.586197,108.066002,73.821136,2820547
2008-02-18,110.836998,115.586998,109.252998,114.399002,78.147285,2164988
2008-02-19,118.753998,121.919998,116.377998,116.774002,79.769676,2274879
2008-02-20,118.753998,119.941002,115.191002,117.961998,80.581215,1265646
2008-02-21,118.753998,125.878998,118.753998,125.878998,85.989403,2171303
2008-02-22,125.086998,127.858002,122.711998,126.669998,86.529732,626508
2008-02-25,131.421005,131.421005,122.711998,125.086998,85.448380,779345
2008-02-26,125.086998,125.483002,122.711998,124.294998,84.907356,383989
2008-02-27,125.086998,129.837006,125.086998,127.461998,87.070770,564615
2008-02-29,126.669998,130.233002,126.669998,128.649994,87.882301,303149
2008-03-03,122.316002,124.294998,119.941002,119.941002,81.933083,659349
2008-03-04,118.753998,120.733002,113.211998,118.753998,81.122231,1614267
2008-03-05,118.753998,118.753998,112.419998,113.211998,77.336441,886710
2008-03-06,116.377998,118.358002,111.627998,117.566002,80.310699,1376801
2008-03-07,115.586998,117.566002,114.399002,117.169998,80.040184,562088
2008-03-10,117.169998,120.733002,115.983002,117.566002,80.310699,755346
2008-03-11,115.586998,118.753998,115.586998,118.358002,80.851707,1050916
2008-03-12,120.336998,126.275002,120.336998,124.294998,84.907356,2010887
2008-03-13,123.900002,127.461998,119.544998,119.544998,81.662575,1942679
2008-03-14,122.711998,122.711998,115.191002,115.983002,79.229332,548194
2008-03-17,114.794998,114.794998,110.044998,111.627998,76.254372,577246
2008-03-18,110.836998,114.399002,110.836998,111.627998,76.254372,495143
2008-03-19,114.002998,115.191002,112.419998,112.419998,76.795403,207152
2008-03-20,112.816002,114.794998,110.836998,114.399002,78.147285,299359
2008-03-21,114.794998,115.983002,112.816002,115.586998,78.958817,826081
2008-03-24,120.336998,120.336998,117.169998,118.358002,80.851707,554510
2008-03-25,118.753998,122.316002,118.753998,120.336998,82.203598,510301
2008-03-26,120.336998,121.128998,117.169998,117.169998,80.040184,266518
2008-03-27,115.586998,115.586998,112.024002,112.419998,76.795403,660612
2008-03-28,112.419998,117.169998,111.627998,117.169998,80.040184,359989
2008-03-31,114.794998,116.377998,112.024002,113.211998,77.336441,1328802
2008-04-01,113.211998,115.586998,113.211998,113.211998,77.336441,506511
2008-04-02,116.377998,116.377998,114.399002,115.983002,79.229332,579772
2008-04-03,117.169998,123.900002,116.377998,123.900002,84.637535,1986888
2008-04-07,126.669998,130.233002,125.086998,129.837006,88.693169,2410033
2008-04-08,129.046005,129.046005,125.483002,125.878998,85.989403,650507
2008-04-09,125.878998,126.669998,124.691002,125.878998,85.989403,653033
2008-04-10,125.878998,127.858002,125.483002,127.858002,87.341278,933446
2008-04-11,130.628998,131.024994,126.275002,127.461998,87.070770,1047127
2008-04-14,125.086998,127.461998,125.086998,125.878998,85.989403,789450
2008-04-15,127.461998,133.399994,127.066002,133.003998,90.856560,1571321
2008-04-16,134.587006,138.546005,132.608002,135.378998,92.478958,2296352
2008-04-17,137.753998,139.337006,133.796005,136.567001,93.290497,2319088
2008-04-18,135.378998,135.774994,133.003998,133.399994,91.127068,1073652
2008-04-21,133.796005,135.774994,133.399994,135.774994,92.749466,786924
2008-04-22,134.587006,141.317001,129.440994,140.128998,95.723747,2210460
2008-04-23,140.128998,141.712997,135.774994,138.149994,94.371857,1067336
2008-04-24,138.149994,139.733002,136.567001,138.546005,94.642395,439566
2008-04-25,139.337006,140.128998,136.171005,137.358002,93.830833,402935
2008-04-28,137.358002,143.296005,137.358002,142.108002,97.075615,1493008
2008-04-29,140.524994,146.067001,140.524994,142.503998,97.346138,1164597
2008-04-30,143.296005,148.046005,143.296005,145.671005,99.509544,1016812
2008-05-02,147.649994,148.046005,141.712997,144.878998,98.968513,826081
2008-05-05,144.483002,149.628998,142.108002,148.837997,101.672958,1428589
2008-05-06,148.837997,153.587997,148.046005,152.005005,103.836365,1583953
2008-05-07,153.587997,155.567001,152.796005,154.380005,105.458748,1480377
2008-05-08,153.587997,155.171005,151.212997,152.005005,103.836365,923341
2008-05-09,152.005005,155.171005,151.608994,153.587997,104.917747,836185
2008-05-12,153.587997,154.380005,147.253998,149.628998,102.213295,1155755
2008-05-13,152.796005,152.796005,147.253998,148.046005,101.131943,586088
2008-05-14,148.837997,152.005005,148.837997,152.005005,103.836365,885447
2008-05-15,152.005005,152.796005,149.628998,152.005005,103.836365,468618
2008-05-16,152.796005,155.171005,152.005005,154.380005,105.458748,831133
2008-05-19,155.962997,155.962997,151.608994,152.005005,103.836365,221046
2008-05-20,151.212997,152.796005,150.024994,152.005005,103.836365,428198
2008-05-21,152.005005,161.505005,151.608994,158.733994,108.433029,2172567
2008-05-22,155.962997,157.546005,152.005005,154.380005,105.458748,1165860
2008-05-23,154.380005,155.962997,146.462997,150.024994,102.483810,910710
2008-05-26,148.837997,148.837997,139.733002,139.733002,95.453224,937235
2008-05-27,139.337006,143.296005,136.962006,143.296005,97.887154,506511
2008-05-28,143.296005,144.483002,139.337006,140.128998,95.723747,390304
2008-05-29,140.128998,142.503998,133.796005,134.587006,91.937950,807134
2008-05-30,136.962006,143.296005,133.796005,141.712997,96.805801,1187333
2008-06-02,140.128998,141.712997,137.753998,138.546005,94.642395,697242
2008-06-03,137.753998,142.108002,136.962006,141.712997,96.805801,540615
2008-06-04,138.546005,142.503998,138.546005,141.712997,96.805801,237467
2008-06-05,141.712997,142.503998,136.962006,142.503998,97.346138,767977
2008-06-06,144.087997,145.671005,139.337006,144.878998,98.968513,1217648
2008-06-09,140.128998,142.108002,139.337006,141.317001,96.535271,551983
2008-06-10,141.317001,142.108002,138.942001,138.942001,94.912888,602508
2008-06-11,138.942001,140.921005,134.983002,136.962006,93.560333,405462
2008-06-12,134.983002,134.983002,129.837006,133.399994,91.127068,680822
2008-06-13,134.587006,140.921005,133.399994,136.171005,93.019997,644191
2008-06-16,138.546005,139.337006,134.587006,134.587006,91.937950,376410
2008-06-17,135.774994,135.774994,132.212006,134.587006,91.937950,407988
2008-06-18,134.587006,137.358002,134.587006,136.567001,93.290497,328411
2008-06-19,134.192001,139.337006,131.815994,138.942001,94.912888,560825
2008-06-20,140.128998,145.274994,139.733002,142.503998,97.346138,1381853
2008-06-23,141.317001,144.483002,138.546005,143.692001,98.157669,621455
2008-06-24,142.503998,144.483002,141.317001,142.503998,97.346138,231151
2008-06-25,143.296005,146.067001,143.296005,143.692001,98.157669,821028
2008-06-26,144.483002,144.878998,143.692001,144.878998,98.968513,496406
2008-06-27,134.983002,135.378998,134.983002,134.983002,92.208443,938498
2008-06-30,134.983002,134.983002,126.275002,127.066002,86.800262,717452
2008-07-01,127.066002,129.837006,126.275002,126.669998,86.529732,440829
2008-07-02,127.066002,130.628998,126.275002,126.669998,86.529732,958708
2008-07-03,125.878998,130.233002,123.900002,128.649994,87.882301,831133
