Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,6.827350,6.926300,6.802610,6.827350,4.075454,525533
2000-01-05,6.827350,6.876820,6.703670,6.728400,4.016387,548449
2000-01-06,6.728400,7.198400,6.728400,7.173670,4.282183,1416921
2000-01-07,7.322080,7.519980,7.173670,7.173670,4.282183,1430035
2000-01-10,7.223140,7.223140,6.975770,7.025250,4.193585,588193
2000-01-11,7.173670,7.322080,7.025250,7.124190,4.252647,1600338
2000-01-12,7.223140,7.618930,7.223140,7.618930,4.547971,5336187
2000-01-13,8.113670,8.113670,7.371560,7.371560,4.400310,7199203
2000-01-14,7.396290,7.569450,7.074720,7.297350,4.356011,3008660
2000-01-17,7.272610,7.470510,7.223140,7.470510,4.459375,2045537
2000-01-18,7.519980,7.767350,7.519980,7.668400,4.577502,3949585
2000-01-19,7.767350,8.163130,7.767350,8.163130,4.872821,9386834
2000-01-20,8.558920,8.558920,7.618930,7.618930,4.547971,9963463
2000-01-21,7.421030,7.618930,7.272610,7.421030,4.429840,2757029
2000-01-24,7.519980,7.915770,7.470510,7.915770,4.725165,5716267
2000-01-25,7.915770,7.915770,7.717870,7.816820,4.666099,3905117
2000-01-26,7.915770,8.262080,7.915770,8.014720,4.784231,6178320
2000-01-27,8.064190,8.410500,8.064190,8.262080,4.931888,9121327
2000-01-28,8.509450,8.806290,8.064190,8.163130,4.872821,15916966
2000-01-31,8.410500,8.509450,8.163130,8.212610,4.902358,6660125
2000-02-01,8.311560,8.361030,7.915770,8.014720,4.784231,6134593
2000-02-02,8.014720,8.014720,8.014720,8.014720,4.784231,0
2000-02-03,8.014720,8.014720,8.014720,8.014720,4.784231,0
2000-02-04,8.014720,8.014720,8.014720,8.014720,4.784231,0
2000-02-07,8.014720,8.014720,8.014720,8.014720,4.784231,0
2000-02-08,8.014720,8.014720,8.014720,8.014720,4.784231,0
2000-02-09,8.113670,8.163130,7.965240,8.163130,4.872821,3472563
2000-02-10,8.212610,8.707350,8.212610,8.707350,5.197684,10177155
2000-02-11,9.301030,9.301030,9.301030,9.301030,5.552069,6076439
2000-02-14,9.944180,9.944180,9.944180,9.944180,5.935984,8573994
2000-02-15,10.142100,10.142100,9.251550,9.251550,5.522532,10832269
