Date,Open,High,Low,Close,Adj Close,Volume
2002-02-05,32.709999,32.709999,32.709999,32.709999,26.826319,1559
2002-02-06,34.954800,34.954800,30.593399,31.747900,26.037279,8051490
2002-02-07,null,null,null,null,null,null
2002-02-08,null,null,null,null,null,null
2002-02-11,null,null,null,null,null,null
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,null,null,null,null,null,null
2002-02-18,32.389301,33.351299,29.567301,29.567301,24.248911,3542406067
2002-02-19,29.503099,30.080299,28.541000,29.054100,23.828020,3285355273
2002-02-20,28.861700,30.721701,28.861700,29.759701,24.406704,2516544030
2002-02-21,29.887899,30.016199,28.284500,28.541000,23.407217,2249871624
2002-02-22,28.541000,29.438999,28.220400,29.054100,23.828020,1127559233
2002-02-25,29.054100,29.118299,27.065901,27.129999,22.250019,1130484155
2002-02-26,27.835501,28.220400,27.386600,27.579000,22.618256,998988
2002-02-27,27.707300,29.374800,27.579000,29.374800,24.091036,959060903
2002-02-28,null,null,null,null,null,null
2002-03-01,28.861700,29.246599,28.156300,28.348600,23.249424,569094926
2002-03-04,28.861700,28.861700,27.579000,27.643101,22.670826,1242348307
2002-03-05,27.899700,28.605200,27.129999,28.092100,23.039063,1554480
2002-03-06,28.284500,29.310699,27.899700,29.246599,23.985895,1495232138
2002-03-07,30.016199,31.106501,29.182400,30.272800,24.827511,2613210600
2002-03-08,30.721701,30.721701,28.861700,28.861700,23.670231,1641819
2002-03-11,29.246599,30.850000,28.284500,30.850000,25.300884,2594027436
2002-03-12,30.978300,31.106501,30.144400,30.208599,24.774857,2036993759
2002-03-13,30.465200,32.068600,30.144400,32.004501,26.247725,2745590047
2002-03-14,32.004501,33.992699,31.940300,33.992699,27.878300,3977411038
2002-03-15,34.634102,35.916801,34.313400,35.275501,28.930353,5454189140
2002-03-18,36.878899,37.520302,36.878899,37.520302,30.771376,3534356
2002-03-19,40.085800,40.085800,34.954800,37.199600,30.508360,4287738
2002-03-20,38.161598,38.161598,35.916801,36.878899,30.245344,2319991674
2002-03-21,35.916801,37.840900,35.916801,36.558201,29.982327,1623115494
2002-03-22,37.199600,37.520302,35.916801,36.237499,29.719316,1712374264
2002-03-25,35.275501,35.916801,34.313400,34.634102,28.404331,2047175130
2002-03-26,34.954800,35.916801,34.634102,35.596100,29.193283,1230175346
2002-03-27,35.916801,35.916801,33.351299,33.992699,27.878300,1075821146
2002-03-28,33.992699,34.313400,32.709999,33.351299,27.352264,506774268
2002-03-29,34.313400,34.313400,33.672001,34.313400,28.141308,488070383
2002-04-01,34.313400,36.237499,34.313400,35.596100,29.193283,1191083494
2002-04-02,36.237499,36.237499,34.634102,34.634102,28.404331,1080197
2002-04-03,34.313400,34.954800,33.992699,34.634102,28.404331,698502605
2002-04-04,34.634102,34.954800,33.351299,33.351299,27.352264,626781
2002-04-05,null,null,null,null,null,null
2002-04-08,33.351299,33.992699,33.030701,33.030701,27.089334,501300
2002-04-09,33.030701,33.351299,31.747900,31.812000,26.089849,505167062
2002-04-10,30.850000,32.068600,30.850000,31.940300,26.195070,347692145
2002-04-11,31.940300,32.068600,31.106501,31.106501,25.511250,988505918
2002-04-12,30.978300,32.709999,30.978300,32.389301,26.563311,776460
2002-04-15,32.389301,33.351299,32.389301,33.030701,27.089334,700062
2002-04-16,33.030701,33.030701,31.876200,32.068600,26.300291,790493
2002-04-17,32.709999,33.030701,31.427200,31.555500,25.879486,642372931
2002-04-18,31.555500,31.812000,31.106501,31.427200,25.774265,824120497
2002-04-19,31.299000,31.427200,30.785900,31.106501,25.511250,477102226
2002-04-22,31.747900,31.876200,31.106501,31.427200,25.774265,467930
2002-04-23,31.427200,31.427200,30.914101,31.427200,25.774265,351848297
2002-04-24,31.427200,31.427200,30.914101,31.170700,25.563902,314949835
2002-04-25,31.427200,31.427200,30.465200,30.657600,25.143095,338337
2002-04-26,30.785900,30.785900,29.823799,30.272800,24.827511,346132987
2002-04-29,30.144400,30.272800,29.182400,29.567301,24.248911,271293422
2002-04-30,29.567301,29.567301,28.284500,28.605200,23.459867,271293422
2002-05-01,null,null,null,null,null,null
2002-05-02,28.990000,28.990000,27.707300,27.835501,22.828617,506726
2002-05-03,27.258301,27.899700,27.258301,27.899700,22.881269,308713
2002-05-06,27.899700,28.733500,27.065901,27.579000,22.618256,785815430
2002-05-07,27.579000,29.182400,27.579000,28.990000,23.775454,846622577
2002-05-08,29.759701,30.465200,28.990000,29.631399,24.301481,868450783
2002-05-09,30.657600,30.657600,28.541000,28.669300,23.512438,349251302
2002-05-10,28.925900,28.925900,28.348600,28.861700,23.670231,282208
2002-05-13,28.861700,28.861700,27.707300,28.156300,23.091715,190217227
2002-05-14,27.579000,28.797600,27.579000,28.284500,23.196854,229196167
2002-05-15,28.541000,29.118299,28.541000,28.990000,23.775454,386671085
2002-05-16,29.246599,29.503099,28.284500,28.284500,23.196854,299358259
2002-05-17,28.861700,28.861700,27.899700,28.028000,22.986490,216722906
2002-05-20,28.156300,28.220400,27.579000,28.092100,23.039063,473983910
2002-05-21,27.899700,27.899700,27.129999,27.129999,22.250019,285340
2002-05-22,27.129999,28.925900,27.129999,28.797600,23.617659,392907715
2002-05-23,28.605200,29.503099,28.284500,28.861700,23.670231,352369618
2002-05-24,29.374800,29.823799,28.733500,29.567301,24.248911,771783012
2002-05-27,29.503099,29.503099,29.182400,29.310699,24.038465,458392334
2002-05-28,29.438999,29.823799,28.861700,29.823799,24.459270,594041
2002-05-29,29.182400,29.567301,29.182400,29.567301,24.248911,159034075
2002-05-30,29.695499,29.823799,28.925900,29.310699,24.038465,300917417
2002-05-31,28.861700,29.438999,28.861700,29.246599,23.985895,138765
2002-06-03,29.246599,29.503099,29.182400,29.246599,23.985895,185539754
2002-06-04,28.733500,29.567301,28.733500,29.438999,24.143690,155948192
2002-06-05,29.503099,29.503099,29.182400,29.182400,23.933243,81093012
2002-06-06,29.438999,29.438999,29.054100,29.182400,23.933243,124887563
2002-06-07,29.182400,29.182400,28.284500,28.605200,23.459867,148119972
2002-06-10,28.669300,28.990000,28.669300,28.990000,23.775454,126291766
2002-06-11,28.990000,28.990000,27.579000,28.028000,22.986490,236991955
2002-06-12,27.835501,28.156300,27.643101,27.899700,22.881269,45215570
2002-06-13,28.028000,28.861700,27.899700,28.348600,23.249424,115377662
2002-06-14,28.348600,28.348600,27.963800,28.028000,22.986490,51452201
2002-06-17,28.220400,28.220400,27.899700,27.963800,22.933840,57689
2002-06-18,28.156300,28.284500,27.643101,27.899700,22.881269,90777086
2002-06-19,27.899700,27.899700,27.258301,27.322399,22.407812,149679
2002-06-20,27.322399,27.322399,27.065901,27.322399,22.407812,123234712
2002-06-21,27.129999,27.771400,27.001801,27.771400,22.776047,116954838
2002-06-24,27.258301,27.322399,26.937700,27.001801,22.144878,98226929
2002-06-25,27.001801,27.258301,26.488701,26.617001,21.829294,210602792
2002-06-26,26.296200,26.296200,24.757000,24.821100,20.356428,258820
2002-06-27,24.821100,24.885201,23.217699,24.564600,20.146067,422532911
2002-06-28,24.692801,25.013500,24.051500,24.115601,19.777828,224520
2002-07-01,23.730801,23.730801,22.448000,22.448000,18.410189,269755
2002-07-02,21.806601,21.934900,20.908701,20.908701,17.147770,583157375
2002-07-03,19.625999,21.742500,19.625999,21.742500,17.831591,135647
2002-07-04,21.806601,22.319700,21.806601,22.127300,18.147175,137217881
2002-07-05,22.127300,22.768700,21.999100,22.576300,18.515411,274412
2002-07-08,23.217699,24.115601,22.768700,24.115601,19.777828,815439425
2002-07-09,24.520901,25.429100,24.520901,25.429100,20.961187,438678
2002-07-10,25.202101,25.202101,23.991199,24.066799,19.838245,199519
2002-07-11,23.083000,24.066799,23.083000,23.461399,19.339212,157237
