Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,33.152699,33.365200,32.302601,32.940201,27.215218,3999676133
2000-01-05,32.302601,32.727600,31.877600,32.090099,26.512863,4424347886
2000-01-06,32.302601,34.215302,32.302601,34.215302,28.268705,4802906
2000-01-07,35.915401,36.553001,35.277901,36.553001,30.200115,18410639484
2000-01-10,39.103199,39.103199,39.103199,39.103199,32.307095,3162448
2000-01-11,41.653400,41.653400,36.978001,38.253101,31.604738,20634121565
2000-01-12,40.803299,40.803299,40.803299,40.803299,33.711720,4709085
2000-01-13,43.566002,43.566002,40.803299,41.865898,34.589634,15305745429
2000-01-14,41.015800,41.228298,39.103199,39.103199,32.307095,5169394
2000-01-17,38.678101,40.378300,38.678101,39.528198,32.658222,3785575548
2000-01-18,39.528198,39.740700,37.615601,37.827999,31.253525,2780073670
2000-01-19,37.827999,37.827999,36.553001,36.765499,30.375677,3566882487
2000-01-20,36.340401,38.253101,35.702900,37.827999,31.253525,5885808287
2000-01-21,37.615601,38.678101,37.190498,38.465599,31.780304,4174720054
2000-01-24,38.678101,38.890701,37.403099,37.615601,31.078035,2653902378
2000-01-25,37.403099,38.465599,36.553001,37.827999,31.253525,2850121612
2000-01-26,38.678101,38.678101,37.827999,38.465599,31.780304,2922120268
2000-01-27,39.103199,39.103199,36.978001,36.978001,30.551254,3169154604
2000-01-28,36.978001,37.827999,36.340401,36.553001,30.200115,1818675354
2000-01-31,38.253101,39.103199,37.827999,38.890701,32.131527,3347963391
2000-02-01,39.103199,39.740700,38.253101,39.103199,32.307095,4225659944
2000-02-02,39.103199,39.103199,39.103199,39.103199,32.307095,0
2000-02-03,39.103199,39.103199,39.103199,39.103199,32.307095,0
2000-02-04,39.103199,39.103199,39.103199,39.103199,32.307095,0
2000-02-07,39.103199,39.103199,39.103199,39.103199,32.307095,0
2000-02-08,39.103199,39.103199,39.103199,39.103199,32.307095,0
2000-02-09,40.378300,41.653400,39.953201,41.653400,34.414070,5314864
2000-02-10,42.503399,42.716000,39.953201,42.078400,34.765205,7993593126
2000-02-11,42.928501,44.841099,42.078400,44.841099,37.047749,10145084792
2000-02-14,47.816399,47.816399,44.841099,44.841099,37.047749,11386951530
2000-02-15,44.841099,46.328800,42.503399,46.116199,38.101238,5128818202
2000-02-16,45.691200,47.178799,44.628601,46.328800,38.276894,4579676292
2000-02-17,46.328800,48.879002,45.266201,46.328800,38.276894,6867680
2000-02-18,47.178799,49.516499,46.753799,49.516499,40.910561,8350270073
2000-02-21,53.129299,53.129299,48.028900,48.028900,39.681507,6305372
2000-02-22,47.178799,47.603802,44.841099,46.753799,38.628021,4885514592
2000-02-23,46.328800,49.516499,46.328800,47.603802,39.330296,2888017500
2000-02-24,48.879002,49.304001,48.028900,48.028900,39.681507,1774002
2000-02-25,48.879002,51.216599,48.241402,50.366600,41.612923,8787675
2000-02-28,50.366600,50.366600,50.366600,50.366600,41.612923,0
2000-02-29,51.854198,53.129299,48.879002,52.704300,43.544331,7205300967
2000-03-01,53.979401,53.979401,51.004101,51.429100,42.490761,5745890169
2000-03-02,51.216599,52.704300,49.729000,52.279202,43.193111,4954892675
2000-03-03,51.429100,55.254501,51.004101,54.404400,44.948956,5485720005
2000-03-06,54.404400,57.592201,53.129299,57.379601,47.407063,5434854
2000-03-07,57.379601,60.779999,53.979401,59.079800,48.811771,10684099942
2000-03-08,56.317101,58.654701,56.317101,56.954601,47.055935,4186438
2000-03-09,57.804600,59.079800,56.529598,59.079800,48.811771,8936293077
2000-03-10,58.654701,59.079800,55.042000,55.042000,45.475739,7100724
2000-03-13,51.216599,51.216599,51.216599,51.216599,42.315189,680159
2000-03-14,47.816399,47.816399,47.816399,47.816399,39.505939,753817
2000-03-15,44.628601,47.603802,44.628601,44.628601,36.872185,4341765694
2000-03-16,41.653400,41.653400,41.653400,41.653400,34.414070,455038
2000-03-17,38.890701,41.653400,38.890701,39.103199,32.307095,8691532
2000-03-20,37.827999,37.827999,37.827999,37.827999,31.253525,447492871
2000-03-21,36.553001,40.378300,36.553001,40.378300,33.360577,5524729
2000-03-22,40.590801,43.140999,39.953201,43.140999,35.643127,9542756785
2000-03-23,46.116199,46.116199,44.628601,46.116199,38.101238,7519556
2000-03-24,46.541302,49.091499,44.628601,48.879002,40.383869,9505349
2000-03-27,48.028900,51.429100,47.603802,50.366600,41.612923,6771146412
2000-03-28,49.941502,50.154099,47.178799,49.729000,41.086140,7154529424
2000-03-29,48.666401,48.879002,46.753799,47.603802,39.330296,4140158156
2000-03-30,46.753799,48.879002,46.328800,48.879002,40.383869,5144948
2000-03-31,47.603802,48.666401,46.753799,47.603802,39.330296,2651550219
2000-04-03,47.603901,47.603901,47.603901,47.603901,39.330376,0
2000-04-04,47.603901,47.603901,47.603901,47.603901,39.330376,0
2000-04-05,46.966301,48.453899,45.691200,46.966301,38.803593,6432421
2000-04-06,47.178799,48.028900,45.903702,47.178799,38.979156,4826032528
2000-04-07,47.603802,48.453899,46.753799,48.453899,40.032646,4054791752
2000-04-10,53.554298,55.254501,52.279202,55.254501,45.651306,9942725
2000-04-11,54.829399,55.042000,52.704300,53.129299,43.895470,6740110398
2000-04-12,52.704300,52.704300,49.516499,49.516499,40.910561,5332290514
2000-04-13,46.328800,48.028900,46.116199,47.603802,39.330296,5811331506
2000-04-14,44.841099,46.753799,44.841099,44.841099,37.047749,2986007626
2000-04-17,40.803299,44.203602,40.803299,43.140999,35.643127,2039835
2000-04-18,45.903702,46.116199,45.266201,46.116199,38.101238,2467565
2000-04-19,46.753799,47.603802,44.628601,44.628601,36.872185,3063916110
2000-04-20,42.503399,44.416100,42.078400,43.778500,36.169827,1256250458
2000-04-21,44.203602,45.478699,43.778500,44.416100,36.696613,1108638969
2000-04-24,44.416100,44.628601,41.653400,41.865898,34.589634,1064618993
2000-04-25,39.953201,41.865898,39.103199,41.865898,34.589634,2141242470
2000-04-26,41.865898,42.503399,39.103199,40.378300,33.360577,1934115954
2000-04-27,39.528198,40.803299,38.678101,40.803299,33.711720,1863495866
2000-04-28,40.803299,42.503399,39.953201,42.503399,35.116337,2404513528
2000-05-01,42.503399,42.503399,42.503399,42.503399,35.116337,0
2000-05-02,42.290901,42.290901,39.528198,41.228298,34.062847,1399886352
2000-05-03,39.528198,40.378300,38.465599,39.103199,32.307095,1035209947
2000-05-04,39.740700,40.378300,37.827999,39.103199,32.307095,1487603737
2000-05-05,39.103199,41.440800,38.253101,41.440800,34.238419,1301071
2000-05-08,41.865898,42.290901,40.590801,41.653400,34.414070,882280790
2000-05-09,41.653400,41.653400,41.653400,41.653400,34.414070,0
2000-05-10,40.590801,40.803299,39.103199,40.165798,33.185013,1145789654
2000-05-11,38.253101,38.678101,37.403099,38.253101,31.604738,1614739203
2000-05-12,38.465599,39.103199,38.253101,39.103199,32.307095,1358008
2000-05-15,39.315701,40.378300,38.678101,39.103199,32.307095,1609522
2000-05-16,38.253101,39.315701,38.253101,39.315701,32.482662,1364723
2000-05-17,39.528198,41.865898,39.528198,41.865898,34.589634,3555650282
2000-05-18,41.228298,41.228298,40.378300,41.228298,34.062847,1207432
2000-05-19,41.015800,41.015800,40.165798,40.803299,33.711720,1016623421
2000-05-22,39.315701,39.953201,38.678101,39.103199,32.307095,1595165
2000-05-23,38.890701,39.315701,36.553001,37.403099,30.902468,3722050785
2000-05-24,35.596600,36.393600,35.065300,36.127899,29.848894,1396592388
2000-05-25,36.127899,36.659199,34.534000,35.596600,29.409937,787060749
2000-05-26,35.065300,35.065300,34.002800,34.534000,28.532017,991918692
2000-05-29,34.534000,35.596600,34.534000,35.596600,29.409937,1598103
2000-05-30,35.596600,35.596600,35.596600,35.596600,29.409937,0
2000-05-31,39.847000,39.847000,38.784401,39.581299,32.702095,2544939
2000-06-01,39.049999,39.315701,37.721802,38.518700,31.824171,1034844997
2000-06-02,39.315701,39.847000,38.518700,39.581299,32.702095,1782953859
2000-06-05,39.847000,40.378300,38.518700,39.581299,32.702095,604185717
2000-06-06,39.581299,39.581299,39.581299,39.581299,32.702095,0
2000-06-07,39.581299,39.847000,38.784401,39.847000,32.921623,1057541
2000-06-08,40.112598,41.440800,39.847000,40.909500,33.799458,1973827172
2000-06-09,40.643902,40.643902,39.315701,39.847000,32.921623,725587944
2000-06-12,39.581299,39.581299,38.518700,39.315701,32.482662,707947932
2000-06-13,38.784401,39.049999,38.253101,38.253101,31.604738,370080013
2000-06-14,38.518700,39.315701,37.987400,38.784401,32.043697,1241741949
2000-06-15,38.784401,39.049999,37.987400,38.784401,32.043697,486670792
2000-06-16,39.581299,40.112598,38.784401,39.847000,32.921623,1886712
2000-06-19,41.706501,41.706501,39.847000,40.909500,33.799458,2606847434
2000-06-20,41.175201,41.706501,39.315701,39.315701,32.482662,1444625
2000-06-21,39.315701,39.847000,38.784401,38.784401,32.043697,774339
2000-06-22,38.784401,39.315701,38.253101,39.315701,32.482662,931689
2000-06-23,39.049999,39.315701,38.784401,39.315701,32.482662,427259363
2000-06-26,39.315701,39.315701,37.721802,38.253101,31.604738,634866
2000-06-27,38.253101,38.518700,36.659199,36.659199,30.287855,808027688
2000-06-28,36.659199,36.659199,35.065300,35.862301,29.629459,671070371
2000-06-29,35.862301,36.393600,35.065300,35.596600,29.409937,745388222
2000-06-30,35.596600,37.721802,35.065300,37.721802,31.165781,2800714509
2000-07-03,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-07-04,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-07-05,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-07-06,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-07-07,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-07-10,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-07-11,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-07-12,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-07-13,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-07-14,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-07-17,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-07-18,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-07-19,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-07-20,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-07-21,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-07-24,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-07-25,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-07-26,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-07-27,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-07-28,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-07-31,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-08-01,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-08-02,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-08-03,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-08-04,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-08-07,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-08-08,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-08-09,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-08-10,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-08-11,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-08-14,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-08-15,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-08-16,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-08-17,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-08-18,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-08-21,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-08-22,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-08-23,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-08-24,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-08-25,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-08-28,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-08-29,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-08-30,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-08-31,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-09-01,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-09-04,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-09-05,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-09-06,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-09-07,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-09-08,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-09-11,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-09-12,37.721802,37.721802,37.721802,37.721802,31.165781,0
2000-09-13,36.127899,38.518700,35.065300,37.987400,31.385218,4376720795
2000-09-14,37.987400,38.253101,36.127899,36.127899,29.848894,2728907
2000-09-15,36.127899,37.456200,35.862301,37.190498,30.726814,3261557470
2000-09-18,37.190498,38.253101,36.924801,37.456200,30.946335,3730521146
2000-09-19,37.190498,37.721802,35.065300,35.065300,28.970976,3888705576
2000-09-20,35.596600,36.127899,32.674500,34.002800,28.093136,3390969
2000-09-21,34.002800,34.534000,32.940201,34.002800,28.093136,2878474
2000-09-22,32.940201,33.471500,31.877600,31.877600,26.337296,2067744
2000-09-25,31.877600,32.940201,30.815001,32.408901,26.776257,1737649495
2000-09-26,31.877600,34.534000,31.080601,34.268398,28.312574,3229009
2000-09-27,34.002800,36.127899,33.471500,35.596600,29.409937,3605171
2000-09-28,36.127899,36.393600,35.065300,35.331001,29.190496,3796083740
2000-09-29,35.331001,36.127899,34.534000,35.065300,28.970976,2724038613
2000-10-02,33.471500,34.799702,33.471500,33.737099,27.873615,4485283862
2000-10-03,33.737099,35.862301,32.408901,35.065300,28.970976,5551083643
2000-10-04,34.002800,34.002800,34.002800,34.002800,28.093136,118581
2000-10-05,32.940201,34.002800,32.940201,33.205799,27.434654,4095867410
2000-10-06,33.205799,35.331001,33.205799,35.331001,29.190496,4384715544
2000-10-09,34.534000,35.065300,33.471500,33.471500,27.654181,2938114475
2000-10-10,33.471500,33.471500,33.471500,33.471500,27.654181,0
2000-10-11,32.408901,32.674500,32.408901,32.408901,26.776257,879140
2000-10-12,30.549400,32.408901,30.283701,30.283701,25.020416,2224797
2000-10-13,28.424200,30.549400,28.424200,30.283701,25.020416,2753867
2000-10-16,30.283701,30.283701,30.283701,30.283701,25.020416,0
2000-10-17,26.830299,28.424200,26.564600,26.564600,21.947691,2763545
2000-10-18,24.970800,25.714600,24.705099,24.705099,20.411371,1649751990
2000-10-19,23.004999,23.004999,23.004999,23.004999,19.006746,252223683
2000-10-20,23.908199,24.598900,23.908199,24.598900,20.323629,2243370
2000-10-23,25.502100,26.139601,24.758200,25.395800,20.982029,2000779283
2000-10-24,25.395800,27.095900,25.342600,27.095900,22.386654,2981160861
2000-10-25,27.361601,28.689800,27.095900,28.689800,23.703531,3811982590
2000-10-26,27.892900,28.689800,27.892900,28.158501,23.264570,2593715137
2000-10-27,28.158501,28.158501,28.158501,28.158501,23.264570,0
2000-10-30,27.627199,27.627199,27.627199,27.627199,22.825611,19219
2000-10-31,26.830299,27.627199,26.830299,26.830299,22.167213,4005991
2000-11-01,27.361601,27.627199,25.927099,26.033400,21.508814,2403100821
2000-11-02,25.555201,27.627199,25.555201,27.627199,22.825611,3003653
2000-11-03,28.158501,29.486799,28.158501,29.486799,24.362013,3975959
2000-11-06,29.221100,31.080601,28.955500,30.815001,25.459375,5040533379
2000-11-07,31.080601,32.940201,31.080601,32.408901,26.776257,4175717
2000-11-08,32.143200,33.471500,30.549400,32.143200,26.556736,11665691
2000-11-09,30.549400,31.877600,30.018000,31.346300,25.898335,5599454760
2000-11-10,31.346300,32.408901,30.815001,31.877600,26.337296,6426803582
2000-11-13,29.752399,30.815001,29.752399,29.752399,24.581453,1902904528
2000-11-14,29.752399,31.346300,29.221100,31.080601,25.678812,3461375578
2000-11-15,32.408901,32.408901,29.752399,30.283701,25.020416,2835410614
2000-11-16,30.283701,30.549400,28.955500,30.283701,25.020416,4624943
2000-11-17,29.752399,29.752399,28.689800,29.221100,24.142494,2405922705
2000-11-20,28.158501,28.158501,26.830299,26.830299,22.167213,1206491
2000-11-21,25.927099,27.892900,25.927099,27.361601,22.606176,4382157366
2000-11-22,27.095900,27.892900,26.405300,26.405300,21.816076,7566306686
2000-11-23,25.502100,25.767700,25.502100,25.502100,21.069853,1420787
2000-11-24,25.023899,27.095900,25.023899,27.095900,22.386654,6707790
2000-11-27,27.627199,28.424200,26.564600,27.892900,23.045137,7218002388
2000-11-28,27.361601,27.627199,27.095900,27.361601,22.606176,2434697209
2000-11-29,26.405300,27.095900,26.405300,26.830299,22.167213,1529307
2000-11-30,27.095900,27.361601,26.033400,26.405300,21.816076,1663397571
2000-12-01,25.502100,26.564600,25.502100,26.564600,21.947691,2328679
2000-12-04,26.511600,26.511600,25.661400,25.714600,21.245420,1985720994
2000-12-05,25.448900,25.874001,24.864500,24.864500,20.543070,2059786
2000-12-06,25.767700,25.767700,24.014400,24.014400,19.840714,4231005
2000-12-07,23.217501,23.642500,23.217501,23.217501,19.182316,2018696
2000-12-08,22.526800,22.632999,22.420601,22.420601,18.523918,1706519301
