Date,Open,High,Low,Close,Adj Close,Volume
2002-12-24,213.656006,223.733994,212.647995,215.671005,173.286819,1053311
2002-12-25,216.679001,229.781006,211.639999,229.781006,184.623886,1548335
2002-12-26,232.804001,235.828003,223.733994,233.811996,187.862671,1475343
2002-12-27,233.811996,233.811996,226.757004,226.757004,182.194153,906822
2002-12-30,225.750000,241.873993,222.725998,241.873993,194.340317,2849942
2002-12-31,241.873993,245.906006,236.835007,237.843002,191.101501,1848704
2003-01-01,null,null,null,null,null,null
2003-01-02,237.843002,245.906006,235.828003,237.843002,191.101501,1142080
2003-01-03,243.889999,248.929001,232.804001,235.828003,189.482498,1867987
2003-01-06,236.835007,251.953003,232.804001,246.914001,198.389847,2650855
2003-01-07,250.945007,263.039001,248.929001,254.975998,204.867508,3168156
2003-01-08,270.092987,270.092987,254.975998,255.983994,205.677383,1952352
2003-01-09,255.983994,261.023010,249.936996,250.945007,201.628677,974223
2003-01-10,260.015015,268.078003,255.983994,262.031006,210.536026,2528605
2003-01-13,267.070007,280.170990,262.031006,268.078003,215.394669,3257224
2003-01-14,273.117004,284.203003,268.078003,273.117004,219.443375,1776103
2003-01-15,277.148010,280.170990,273.117004,275.131989,221.062378,1406812
2003-01-16,275.131989,282.187012,262.031006,263.039001,211.345917,1475406
2003-01-17,265.053986,268.078003,257.998993,262.031006,210.536026,1313074
2003-01-20,262.031006,268.078003,257.998993,266.062012,213.774857,749476
2003-01-21,271.101013,284.203003,268.078003,270.092987,217.013657,2373943
2003-01-22,273.117004,276.140015,261.023010,266.062012,213.774857,986694
2003-01-23,269.084991,279.162994,264.045990,267.070007,214.584763,1372778
2003-01-24,272.109009,285.209991,266.062012,276.140015,221.872284,3353904
2003-01-27,275.131989,277.148010,270.092987,276.140015,221.872284,879482
2003-01-28,276.140015,281.178986,268.078003,269.084991,216.203751,1475881
2003-01-29,null,null,null,null,null,null
2003-01-30,null,null,null,null,null,null
2003-01-31,null,null,null,null,null,null
2003-02-03,null,null,null,null,null,null
2003-02-04,null,null,null,null,null,null
2003-02-05,null,null,null,null,null,null
2003-02-06,267.070007,267.070007,250.945007,250.945007,201.628677,506048
2003-02-07,235.828003,246.914001,233.811996,241.873993,194.340317,762842
2003-02-10,241.873993,241.873993,231.796005,232.804001,187.052795,299869
2003-02-11,238.850998,239.858994,231.796005,234.820007,188.672607,713964
2003-02-12,232.804001,235.828003,226.757004,227.764999,183.004074,591653
2003-02-13,223.733994,239.858994,219.703003,230.789001,185.433792,1041682
2003-02-14,231.796005,238.850998,224.742004,229.781006,184.623886,564016
2003-02-17,236.835007,242.882004,232.804001,241.873993,194.340317,1139798
2003-02-18,241.873993,241.873993,233.811996,240.867004,193.531235,512597
2003-02-19,240.867004,245.906006,233.811996,233.811996,187.862671,672746
2003-02-20,233.811996,236.835007,227.764999,231.796005,186.242905,322977
2003-02-21,232.804001,233.811996,227.764999,229.781006,184.623886,421017
2003-02-24,229.781006,229.781006,223.733994,224.742004,180.575165,364156
2003-02-25,224.742004,224.742004,219.703003,220.710007,177.335526,216817
2003-02-26,223.733994,224.742004,216.679001,217.686996,174.906616,266320
2003-02-27,214.664001,221.718002,214.664001,215.671005,173.286819,254117
2003-02-28,null,null,null,null,null,null
2003-03-03,219.703003,220.710007,211.639999,216.679001,174.096710,317639
2003-03-04,216.679001,219.703003,212.647995,217.686996,174.906616,391842
2003-03-05,214.664001,219.703003,211.639999,215.671005,173.286819,374760
2003-03-06,215.671005,215.671005,210.632004,214.664001,172.477722,161138
2003-03-07,212.647995,212.647995,203.578003,205.593002,165.189362,590488
2003-03-10,205.593002,217.686996,203.578003,212.647995,170.857880,716259
2003-03-11,209.625000,211.639999,204.585007,205.593002,165.189362,508628
2003-03-12,206.600998,218.695007,205.593002,215.671005,173.286819,1099492
2003-03-13,215.671005,215.671005,211.639999,215.671005,173.286819,359542
2003-03-14,217.686996,222.725998,216.679001,216.679001,174.096710,931109
2003-03-17,214.664001,215.671005,207.608994,215.671005,173.286819,424217
2003-03-18,226.757004,226.757004,218.695007,218.695007,175.716522,1083339
2003-03-19,218.695007,223.733994,212.647995,215.671005,173.286819,496125
2003-03-20,213.656006,217.686996,209.625000,214.664001,172.477722,755798
2003-03-21,217.686996,217.686996,210.632004,214.664001,172.477722,425429
2003-03-24,214.664001,216.679001,209.625000,209.625000,168.428986,306734
2003-03-25,206.600998,210.632004,203.578003,210.632004,169.238083,210468
2003-03-26,211.639999,213.656006,206.600998,208.617004,167.619064,152345
2003-03-27,206.600998,211.639999,205.593002,205.593002,165.189362,360981
2003-03-28,205.593002,207.608994,204.585007,207.608994,166.809174,565547
2003-03-31,205.593002,205.593002,199.546005,204.585007,164.379471,488338
2003-04-01,202.570007,206.600998,199.546005,200.554001,161.140640,1061708
2003-04-02,200.554001,202.570007,187.453003,187.453003,150.614288,808585
2003-04-03,185.436996,192.492004,179.389999,179.389999,144.135834,1327773
2003-04-04,174.350998,191.483994,174.350998,191.483994,153.853088,2573612
2003-04-07,192.492004,196.522995,188.460999,190.475998,153.043198,1587848
2003-04-08,190.475998,203.578003,190.475998,192.492004,154.662994,2349475
2003-04-09,195.514999,196.522995,191.483994,193.500000,155.472900,469620
2003-04-10,192.492004,196.522995,191.483994,192.492004,154.662994,437567
2003-04-11,192.492004,194.507004,189.468002,189.468002,152.233307,679143
2003-04-14,188.460999,190.475998,177.375000,178.382004,143.325928,1252220
2003-04-15,180.397995,183.421005,179.389999,179.389999,144.135834,624497
2003-04-16,181.406006,186.445007,181.406006,182.414001,146.565567,963309
2003-04-17,182.414001,186.445007,179.389999,179.389999,144.135834,1468913
2003-04-18,181.406006,188.460999,181.406006,185.436996,148.994461,2076345
2003-04-21,185.436996,197.531006,185.436996,197.531006,158.711731,5131843
2003-04-22,199.546005,206.600998,199.546005,201.561996,161.950546,5495885
2003-04-23,206.600998,207.608994,191.483994,191.483994,153.853088,2534949
2003-04-24,188.460999,191.483994,178.382004,179.389999,144.135834,1818604
2003-04-25,172.335999,179.389999,169.311996,169.311996,136.038406,1081415
2003-04-28,163.264999,167.296997,158.225998,158.225998,127.131027,1220373
2003-04-29,158.225998,162.257004,147.643997,147.643997,118.628639,1635804
2003-04-30,143.108994,147.643997,137.565994,137.565994,110.531189,1283651
2003-05-01,null,null,null,null,null,null
2003-05-02,131.014999,135.550003,127.991997,131.014999,105.267616,1444815
2003-05-05,129.000000,130.007996,124.968002,126.480003,101.623840,1019332
2003-05-06,124.968002,133.535004,124.968002,129.000000,103.648605,1674310
2003-05-07,131.014999,137.565994,130.007996,137.565994,110.531189,2191029
2003-05-08,139.078003,142.604996,134.039001,137.565994,110.531189,1707650
2003-05-09,139.078003,141.093002,133.535004,133.535004,107.292381,1103184
2003-05-12,133.031006,135.046997,128.496002,129.000000,103.648605,626902
2003-05-13,132.022995,135.046997,131.014999,133.535004,107.292381,872392
2003-05-14,133.535004,137.061996,132.526993,136.054001,109.316338,745755
2003-05-15,136.054001,136.054001,132.526993,133.031006,106.887428,550945
2003-05-16,135.046997,135.046997,131.014999,131.518997,105.672562,648485
2003-05-19,132.526993,132.526993,129.000000,131.014999,105.267616,332503
2003-05-20,129.000000,130.511002,127.991997,129.503998,104.053558,264038
2003-05-21,130.511002,130.511002,127.991997,130.007996,104.458504,647130
2003-05-22,132.022995,139.078003,130.511002,139.078003,111.746056,2524666
2003-05-23,145.125000,148.651993,143.613007,148.651993,119.438538,2738152
2003-05-26,152.179001,158.225998,149.156006,156.210999,125.512024,3408802
2003-05-27,151.171997,155.203003,149.156006,151.171997,121.463310,1267718
2003-05-28,156.210999,158.225998,145.125000,149.156006,119.843506,2255405
2003-05-29,148.651993,153.186996,148.147995,149.156006,119.843506,898681
2003-05-30,151.171997,159.233994,151.171997,154.195007,123.892227,2377631
2003-06-02,156.210999,164.272995,155.203003,159.233994,127.940941,3574382
2003-06-03,158.225998,163.264999,156.210999,159.233994,127.940941,1334179
2003-06-04,null,null,null,null,null,null
2003-06-05,165.281006,169.311996,161.250000,162.257004,130.369843,1548705
2003-06-06,163.264999,165.281006,157.218002,165.281006,132.799591,1806887
2003-06-09,165.281006,176.367004,165.281006,176.367004,141.706940,2869289
2003-06-10,179.389999,188.460999,179.389999,188.460999,151.424179,3154453
2003-06-11,191.483994,194.507004,179.389999,179.389999,144.135834,2509652
2003-06-12,184.429001,185.436996,179.389999,180.397995,144.945740,1415395
2003-06-13,180.397995,186.445007,179.389999,185.436996,148.994461,1289450
2003-06-16,181.406006,189.468002,180.397995,183.421005,147.374649,1243094
2003-06-17,189.468002,189.468002,180.397995,180.397995,144.945740,1522512
2003-06-18,180.397995,190.475998,180.397995,183.421005,147.374649,3192961
2003-06-19,187.453003,195.514999,184.429001,195.514999,157.091904,3078753
2003-06-20,193.500000,200.554001,189.468002,189.468002,152.233307,5286526
2003-06-23,189.468002,191.483994,176.367004,176.367004,141.706940,1837327
2003-06-24,176.367004,177.375000,169.311996,174.350998,140.087112,1448969
2003-06-25,173.343002,183.421005,173.343002,176.367004,141.706940,3991536
2003-06-26,176.367004,177.375000,170.320007,170.320007,136.848297,1014080
2003-06-27,175.358994,175.358994,164.272995,164.272995,131.989670,1359426
2003-06-30,165.281006,169.311996,163.264999,164.272995,131.989670,1001279
2003-07-01,165.281006,174.350998,165.281006,174.350998,140.087112,973995
2003-07-02,183.421005,183.421005,174.350998,174.350998,140.087112,1898174
2003-07-03,180.397995,181.406006,172.335999,175.358994,140.897018,2740595
2003-07-04,177.375000,184.429001,175.358994,184.429001,148.184570,3419804
2003-07-07,189.468002,193.500000,185.436996,187.453003,150.614288,3844490
2003-07-08,187.453003,191.483994,183.421005,186.445007,149.804367,2204669
2003-07-09,186.445007,189.468002,183.421005,186.445007,149.804367,1861511
2003-07-10,186.445007,188.460999,181.406006,181.406006,145.755646,1127345
2003-07-11,181.406006,181.406006,176.367004,178.382004,143.325928,558637
2003-07-14,183.421005,185.436996,180.397995,180.397995,144.945740,923011
2003-07-15,183.421005,184.429001,178.382004,178.382004,143.325928,1186146
2003-07-16,178.382004,183.421005,177.375000,178.382004,143.325928,1151965
2003-07-17,177.375000,183.421005,177.375000,178.382004,143.325928,1186739
2003-07-18,181.406006,181.406006,176.367004,177.375000,142.516830,531151
2003-07-21,179.389999,181.406006,176.367004,176.367004,141.706940,616286
2003-07-22,175.358994,177.375000,171.328003,173.343002,139.277206,423095
2003-07-23,174.350998,176.367004,171.328003,172.335999,138.468109,443536
2003-07-24,172.335999,181.406006,172.335999,178.382004,143.325928,1822763
2003-07-25,191.110992,191.110992,184.444000,186.667007,149.982742,1534500
2003-07-28,188.889008,190.000000,181.110992,182.222000,146.411285,759735
2003-07-29,183.332993,184.444000,181.110992,184.444000,148.196609,384075
2003-07-30,183.332993,184.444000,180.000000,180.000000,144.625961,297360
2003-07-31,178.889008,180.000000,171.110992,175.556000,141.055328,628966
2003-08-01,175.556000,178.889008,172.222000,174.444000,140.161835,507600
2003-08-04,173.332993,174.444000,164.444000,166.667007,133.913208,422279
2003-08-05,166.667007,168.889008,161.110992,162.222000,130.341736,491310
2003-08-06,161.110992,171.110992,160.000000,170.000000,136.591171,999225
2003-08-07,171.110992,171.110992,160.000000,162.222000,130.341736,1069200
2003-08-08,162.222000,165.000000,160.000000,160.000000,128.556412,494370
2003-08-11,158.889008,158.889008,155.556000,156.110992,125.431679,297790
2003-08-12,153.332993,166.667007,153.332993,166.667007,133.913208,1657891
2003-08-13,171.110992,173.332993,167.778000,168.889008,135.698517,1170857
2003-08-14,168.889008,171.110992,163.332993,165.000000,132.573776,923220
2003-08-15,165.556000,168.889008,163.332993,163.889008,131.681137,513675
2003-08-18,165.556000,168.889008,164.444000,164.444000,132.127075,228780
2003-08-19,166.667007,167.778000,162.222000,162.222000,130.341736,388080
2003-08-20,164.444000,164.444000,162.222000,162.778000,130.788467,164628
2003-08-21,158.889008,164.444000,158.889008,163.332993,131.234406,153113
2003-08-22,166.667007,166.667007,160.000000,160.000000,128.556412,334427
2003-08-25,160.000000,171.110992,157.222000,166.667007,133.913208,1467495
2003-08-26,166.667007,166.667007,159.444000,161.110992,129.449066,291380
2003-08-27,158.889008,161.110992,158.889008,160.000000,128.556412,131414
2003-08-28,160.000000,160.000000,153.332993,153.332993,123.199615,446378
2003-08-29,153.332993,155.556000,145.556000,148.889008,119.628990,1281809
2003-09-01,144.444000,148.332993,139.444000,141.110992,113.379517,1572421
2003-09-02,135.556000,144.444000,135.556000,140.000000,112.486862,1112770
2003-09-03,141.110992,144.444000,138.889008,138.889008,111.594200,684450
2003-09-04,138.889008,141.667007,137.222000,137.222000,110.254791,970113
2003-09-05,138.332993,139.444000,128.889008,131.667007,105.791481,914855
2003-09-08,133.332993,135.556000,131.667007,135.000000,108.469467,1300713
2003-09-09,144.444000,144.444000,142.778000,144.444000,116.057518,2636109
2003-09-10,144.444000,144.444000,138.889008,141.110992,113.379517,1072403
2003-09-11,null,null,null,null,null,null
2003-09-12,141.110992,141.667007,137.778000,141.110992,113.379517,543059
2003-09-15,141.110992,141.110992,135.556000,137.222000,110.254791,562532
2003-09-16,137.222000,143.332993,137.222000,140.556000,112.933586,742496
2003-09-17,140.556000,146.667007,139.444000,143.889008,115.611588,1148374
2003-09-18,143.889008,143.889008,140.556000,141.110992,113.379517,603774
2003-09-19,142.222000,145.556000,141.667007,141.667007,113.826256,1252552
2003-09-22,141.667007,142.222000,136.110992,136.110992,109.362122,496445
2003-09-23,136.110992,139.444000,136.110992,137.222000,110.254791,178867
2003-09-24,138.332993,143.332993,137.778000,137.778000,110.701530,867853
2003-09-25,138.889008,141.667007,137.222000,138.889008,111.594200,1310681
2003-09-26,138.889008,142.222000,138.889008,142.222000,114.272186,743985
2003-09-29,151.667007,151.667007,148.332993,150.556000,120.968369,2473322
2003-09-30,150.556000,150.556000,145.556000,145.556000,116.950989,812665
2003-10-01,145.556000,155.556000,145.556000,155.556000,124.985748,1954472
2003-10-02,157.222000,157.778000,152.222000,154.444000,124.092285,1854748
2003-10-03,156.667007,157.222000,151.667007,151.667007,121.861046,1145662
2003-10-06,152.222000,154.444000,150.000000,150.000000,120.521645,756179
2003-10-07,153.332993,153.332993,148.332993,152.222000,122.306953,448316
2003-10-08,152.222000,162.778000,150.000000,162.778000,130.788467,2223169
2003-10-09,162.778000,162.778000,156.667007,156.667007,125.878418,1079197
2003-10-10,null,null,null,null,null,null
2003-10-13,157.778000,161.110992,155.556000,155.556000,124.985748,838405
2003-10-14,156.667007,157.778000,153.332993,153.332993,123.199615,460862
2003-10-15,155.000000,155.556000,150.000000,152.222000,122.306953,492613
2003-10-16,152.222000,157.222000,151.667007,152.778000,122.753700,843286
2003-10-17,152.778000,154.444000,151.110992,151.110992,121.414299,560624
2003-10-20,150.000000,150.556000,146.667007,147.778000,118.736320,490013
2003-10-21,147.778000,151.110992,145.556000,145.556000,116.950989,358213
2003-10-22,146.110992,148.889008,145.000000,147.778000,118.736320,332537
2003-10-23,146.667007,146.667007,144.444000,144.444000,116.057518,389430
2003-10-24,144.444000,145.556000,142.222000,142.222000,114.272186,447844
2003-10-27,141.110992,146.110992,141.110992,143.332993,115.164856,866565
2003-10-28,143.332993,145.556000,142.222000,142.222000,114.272186,544921
2003-10-29,143.889008,146.667007,142.778000,143.332993,115.164856,463230
2003-10-30,145.556000,145.556000,142.778000,143.332993,115.164856,307413
2003-10-31,142.778000,146.110992,142.778000,142.778000,114.718910,397807
2003-11-03,142.778000,143.332993,141.110992,141.110992,113.379517,613710
2003-11-04,142.222000,145.556000,142.222000,142.222000,114.272186,702808
2003-11-05,143.332993,143.889008,141.110992,142.222000,114.272186,273015
2003-11-06,143.889008,151.667007,142.222000,145.000000,116.504250,2388409
2003-11-07,149.444000,149.444000,145.556000,147.222000,118.289566,671110
2003-11-10,146.667007,156.667007,146.110992,152.222000,122.306953,2832084
2003-11-11,153.332993,153.332993,148.889008,149.444000,120.074898,595660
2003-11-12,151.110992,154.444000,150.000000,150.000000,120.521645,935015
2003-11-13,153.889008,153.889008,149.444000,152.222000,122.306953,693165
2003-11-14,152.222000,153.889008,150.556000,153.332993,123.199615,668712
2003-11-17,151.110992,153.332993,148.889008,148.889008,119.628990,496188
2003-11-18,150.000000,151.110992,145.556000,145.556000,116.950989,586364
2003-11-19,145.000000,150.556000,145.000000,146.667007,117.843658,1091475
2003-11-20,146.667007,149.444000,146.667007,148.332993,119.182228,308354
2003-11-21,150.000000,150.000000,146.667007,146.667007,117.843658,604167
2003-11-24,146.667007,148.889008,145.556000,145.556000,116.950989,352714
2003-11-25,147.778000,148.332993,145.000000,145.556000,116.950989,486315
2003-11-26,147.222000,147.222000,144.444000,145.000000,116.504250,283910
2003-11-27,145.000000,145.556000,143.332993,145.556000,116.950989,227615
2003-11-28,145.556000,147.778000,143.889008,143.889008,115.611588,568517
2003-12-01,143.889008,147.778000,143.889008,147.778000,118.736320,459909
2003-12-02,150.000000,152.222000,148.332993,150.000000,120.521645,1164799
2003-12-03,152.222000,160.000000,150.000000,160.000000,128.556412,4518900
2003-12-04,160.000000,166.667007,160.000000,160.556000,129.003143,5530589
2003-12-05,163.889008,163.889008,155.556000,157.222000,126.324333,1942817
2003-12-08,157.222000,161.667007,156.667007,161.110992,129.449066,1148356
2003-12-09,162.222000,172.222000,161.110992,172.222000,138.376495,4847544
2003-12-10,170.000000,170.000000,163.332993,166.667007,133.913208,2571613
2003-12-11,167.778000,168.889008,163.889008,165.556000,133.020538,1455305
2003-12-12,166.667007,170.000000,165.556000,168.889008,135.698517,2743711
2003-12-15,174.444000,178.889008,170.000000,174.444000,140.161835,4022100
2003-12-16,173.332993,174.444000,170.000000,173.332993,139.269165,1117377
2003-12-17,175.556000,178.889008,163.889008,167.778000,134.805862,2637000
2003-12-18,168.889008,173.332993,165.556000,172.222000,138.376495,1844690
2003-12-19,174.444000,174.444000,166.667007,166.667007,133.913208,1208898
2003-12-22,166.667007,167.778000,161.110992,166.110992,133.466446,1120048
2003-12-23,166.110992,166.110992,162.778000,163.332993,131.234406,651785
2003-12-24,163.332993,166.110992,161.667007,161.667007,129.895813,879637
2003-12-25,161.667007,167.778000,161.667007,164.444000,132.127075,1749777
2003-12-26,164.444000,167.778000,163.332993,165.556000,133.020538,1111295
2003-12-29,165.000000,166.667007,163.889008,165.000000,132.573776,513205
2003-12-30,166.667007,166.667007,163.332993,165.000000,132.573776,706867
2003-12-31,165.556000,165.556000,163.332993,164.444000,132.127075,838980
2004-01-01,null,null,null,null,null,null
2004-01-02,164.444000,165.000000,160.000000,160.000000,128.556412,1514700
2004-01-05,160.000000,163.332993,158.889008,158.889008,127.663765,1055158
2004-01-06,160.000000,162.778000,159.444000,159.444000,128.109680,1189126
2004-01-07,161.667007,161.667007,160.000000,161.110992,129.449066,813598
2004-01-08,162.222000,171.110992,162.222000,162.778000,130.788467,3180497
2004-01-09,165.556000,168.889008,165.000000,165.000000,132.573776,1907522
2004-01-12,166.110992,175.556000,165.000000,175.556000,141.055328,4672873
2004-01-13,176.667007,176.667007,168.889008,170.000000,136.591171,2109816
2004-01-14,170.000000,173.332993,168.889008,170.000000,136.591171,1215558
2004-01-15,174.444000,177.778000,170.000000,170.000000,136.591171,1962000
2004-01-16,171.110992,173.332993,166.667007,166.667007,133.913208,1189190
2004-01-19,null,null,null,null,null,null
2004-01-20,null,null,null,null,null,null
2004-01-21,null,null,null,null,null,null
2004-01-22,null,null,null,null,null,null
2004-01-23,null,null,null,null,null,null
2004-01-26,null,null,null,null,null,null
2004-01-27,172.222000,172.222000,166.667007,172.222000,138.376495,1044900
2004-01-28,171.110992,175.556000,168.889008,170.000000,136.591171,2191559
2004-01-29,170.000000,178.889008,170.000000,177.778000,142.840637,2755064
2004-01-30,177.778000,177.778000,174.444000,176.667007,141.947998,1429222
2004-02-02,178.889008,188.889008,178.889008,181.110992,145.518616,4160430
2004-02-03,181.110992,182.222000,173.332993,176.667007,141.947998,1785914
2004-02-04,176.667007,180.000000,173.332993,174.444000,140.161835,1619456
2004-02-05,173.332993,177.778000,173.332993,174.444000,140.161835,664004
2004-02-06,175.556000,182.222000,174.444000,176.667007,141.947998,1937255
2004-02-09,181.110992,181.110992,174.444000,174.444000,140.161835,1803836
2004-02-10,177.778000,177.778000,172.222000,173.332993,139.269165,983845
2004-02-11,175.556000,176.667007,173.332993,175.556000,141.055328,1191377
2004-02-12,177.778000,184.444000,174.444000,174.444000,140.161835,4640416
2004-02-13,177.778000,178.889008,173.332993,175.556000,141.055328,1575179
2004-02-16,177.778000,177.778000,173.332993,173.332993,139.269165,1367122
2004-02-17,173.332993,176.667007,171.110992,172.222000,138.376495,1360729
2004-02-18,175.556000,175.556000,172.222000,173.332993,139.269165,1000294
2004-02-19,174.444000,176.667007,172.222000,173.332993,139.269165,3024120
2004-02-20,173.332993,175.556000,172.222000,174.444000,140.161835,1139764
2004-02-23,174.444000,180.000000,173.332993,177.778000,142.840637,3261029
2004-02-24,177.778000,178.889008,173.332993,174.444000,140.161835,932783
2004-02-25,174.444000,180.000000,174.444000,176.667007,141.947998,4261815
2004-02-26,177.778000,182.222000,175.556000,176.667007,141.947998,3142537
2004-02-27,178.889008,180.000000,176.667007,176.667007,141.947998,1657810
2004-03-01,177.778000,178.889008,173.332993,174.444000,140.161835,1661695
2004-03-02,175.556000,180.000000,174.444000,175.556000,141.055328,2766704
2004-03-03,175.556000,175.556000,165.556000,172.222000,138.376495,3645106
2004-03-04,168.889008,171.110992,166.667007,167.778000,134.805862,2737026
2004-03-05,170.000000,173.332993,167.778000,167.778000,134.805862,1915307
2004-03-08,168.889008,171.110992,167.778000,168.889008,135.698517,864587
2004-03-09,168.889008,170.000000,166.667007,166.667007,133.913208,796370
2004-03-10,166.667007,170.000000,165.556000,168.889008,135.698517,900261
2004-03-11,168.889008,168.889008,164.444000,166.667007,133.913208,879130
