Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,20.625500,21.094299,20.438000,20.531799,16.676645,136527
2000-01-05,20.531799,21.938000,20.531799,21.563000,17.514223,420551
2000-01-06,21.656799,22.500601,21.656799,22.313101,18.123480,704250
2000-01-07,22.875601,23.813101,22.781799,23.531799,19.113350,986519
2000-01-10,23.531799,23.531799,22.313101,22.500601,18.275780,580006
2000-01-11,22.875601,22.969299,21.938000,22.125500,17.971104,341316
2000-01-12,22.500601,22.500601,22.031799,22.125500,17.971104,92634
2000-01-13,22.875601,23.344299,22.125500,22.875601,18.580366,531145
2000-01-14,23.438101,24.469400,23.438101,23.813101,19.341833,1119517
2000-01-17,24.188101,24.563101,23.813101,24.375601,19.798719,568860
2000-01-18,24.375601,25.500601,24.094400,24.563101,19.951010,592753
2000-01-19,24.469400,25.781900,24.469400,25.500601,20.712481,584789
2000-01-20,25.313101,25.688101,24.375601,24.375601,19.798719,305501
2000-01-21,24.188101,24.375601,23.625601,24.000601,19.494129,350890
2000-01-24,24.000601,24.844400,24.000601,24.656900,20.027197,537402
2000-01-25,24.844400,26.156900,24.656900,25.313101,20.560184,1016895
2000-01-26,26.438200,26.625700,25.594400,26.156900,21.245550,788346
2000-01-27,27.000700,27.938200,26.813200,27.938200,22.692383,1013721
2000-01-28,28.782000,28.782000,26.719400,27.281900,22.159317,852309
2000-01-31,26.438200,27.750700,26.156900,27.188200,22.083210,433472
2000-02-01,27.188200,27.469400,26.719400,27.094400,22.007019,411855
2000-02-02,25.401699,25.401699,25.401699,25.401699,20.632151,0
2000-02-03,25.401699,25.401699,25.401699,25.401699,20.632151,0
2000-02-04,25.401699,25.401699,25.401699,25.401699,20.632151,0
2000-02-07,25.401699,25.401699,25.401699,25.401699,20.632151,0
2000-02-08,25.401699,25.401699,25.401699,25.401699,20.632151,0
2000-02-09,27.656900,27.656900,26.719400,27.375700,22.235500,477843
2000-02-10,29.250700,29.250700,29.250700,29.250700,23.758442,631446
2000-02-11,31.219500,31.219500,30.282000,30.469500,24.748392,2429457
2000-02-14,30.469500,30.469500,28.500700,29.625700,24.063034,801573
2000-02-15,29.250700,29.532000,28.313200,28.313200,22.996969,389101
2000-02-16,28.313200,30.000700,28.313200,30.000700,24.367619,444228
2000-02-17,30.282000,32.063301,30.000700,32.063301,26.042933,893162
2000-02-18,32.063301,34.125900,30.938299,31.125799,25.281464,1126708
2000-02-21,32.344601,32.532101,31.219500,31.219500,25.357569,753171
2000-02-22,31.219500,31.688299,29.157000,29.157000,23.682335,656857
2000-02-23,28.125700,29.157000,27.656900,27.656900,22.463903,531531
2000-02-24,27.563200,27.938200,26.250700,26.438200,21.474031,431640
2000-02-25,25.406900,26.438200,24.656900,24.656900,20.027197,403810
2000-02-28,23.116400,23.116400,23.116400,23.116400,18.775949,0
2000-02-29,24.656900,26.156900,24.656900,25.781900,20.940960,284544
2000-03-01,25.781900,27.563200,25.781900,27.563200,22.387793,403942
2000-03-02,28.594500,28.594500,26.531900,27.188200,22.083210,488039
2000-03-03,27.188200,27.656900,27.000700,27.188200,22.083210,244951
2000-03-06,26.250700,26.813200,26.250700,26.344400,21.397842,185449
2000-03-07,25.313101,26.531900,25.313101,25.688101,20.864775,89385
2000-03-08,25.688101,26.906900,25.219400,26.063200,21.169443,130965
2000-03-09,26.625700,27.000700,26.250700,26.344400,21.397842,191144
