Date,Open,High,Low,Close,Adj Close,Volume
2002-02-26,367.080994,367.080994,345.645996,367.080994,291.178802,719147191
2002-02-27,376.011993,376.011993,351.005005,365.295013,289.762177,357980
2002-02-28,null,null,null,null,null,null
2002-03-01,361.721985,361.721985,340.286011,340.286011,269.924316,177817717
2002-03-04,325.997009,334.928009,317.065002,330.462006,262.131683,349037
2002-03-05,330.462006,333.141998,321.531006,327.782990,260.006592,149594
2002-03-06,327.782990,340.286011,325.104004,327.782990,260.006592,145352241
2002-03-07,329.569000,331.355011,321.531006,325.997009,258.589874,147193650
2002-03-08,326.890015,328.675995,317.065002,317.065002,251.504730,100462
2002-03-11,317.958008,318.851013,295.630005,296.523010,235.210236,295694287
2002-03-12,299.201996,317.065002,299.201996,317.065002,251.504730,261069
2002-03-13,325.997009,338.501007,320.638000,338.501007,268.508423,484322650
2002-03-14,348.325012,356.363007,344.752014,348.325012,276.301056,334875121
2002-03-15,352.790985,352.790985,325.997009,332.248993,263.549103,196273
2002-03-18,334.035004,334.035004,309.920013,318.851013,252.921478,136316583
2002-03-19,312.598999,315.278992,305.454010,305.454010,242.294571,133544287
2002-03-20,305.454010,314.385986,305.454010,314.385986,249.379684,126967544
2002-03-21,315.278992,315.278992,304.561005,310.812988,246.545471,127079808
2002-03-22,311.707001,332.248993,311.707001,332.248993,263.549103,444510373
2002-03-25,339.394012,339.394012,324.209991,325.997009,258.589874,341844
2002-03-26,325.997009,325.997009,312.598999,315.278992,250.088043,177423
2002-03-27,315.278992,319.744995,307.240997,308.134003,244.420425,168305454
2002-03-28,305.454010,318.851013,305.454010,316.171997,250.796371,117562537
2002-03-29,316.171997,316.171997,306.346985,314.385986,249.379684,78980806
2002-04-01,312.598999,314.385986,306.346985,312.598999,247.962189,77481
2002-04-02,312.598999,315.278992,309.027008,314.385986,249.379684,137828387
2002-04-03,314.385986,314.385986,309.027008,312.598999,247.962189,79529712
2002-04-04,312.598999,313.493011,305.454010,305.454010,242.294571,77714762
2002-04-05,null,null,null,null,null,null
2002-04-08,305.454010,305.454010,294.737000,294.737000,233.793579,160754814
2002-04-09,297.415985,302.774994,295.630005,298.308990,236.626999,70447885
2002-04-10,299.201996,299.201996,286.697998,286.697998,227.416824,75688
2002-04-11,283.126007,286.697998,276.873993,285.804993,226.708450,149562
2002-04-12,281.339996,281.339996,272.407990,277.766998,220.332504,146371000
2002-04-15,281.339996,293.842987,278.660004,288.484985,228.834290,128426320
2002-04-16,290.270996,290.270996,281.339996,284.911987,226.000076,90467213
2002-04-17,286.697998,288.484985,276.873993,276.873993,219.624130,88262
2002-04-18,278.660004,280.446014,273.300995,273.300995,216.789932,81459866
2002-04-19,272.407990,281.339996,272.407990,273.300995,216.789932,195916473
2002-04-22,275.980988,276.873993,272.407990,274.194000,217.498276,119319
2002-04-23,274.194000,274.194000,259.903992,260.796997,206.871414,180375
2002-04-24,259.903992,264.369995,254.544998,255.438004,202.620514,143072
