Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,51.123001,51.123001,49.246899,49.246899,39.193150,710632596
2000-01-05,47.683601,49.090599,47.683601,47.683601,37.948997,1215592
2000-01-06,47.683601,48.152500,47.214500,48.152500,38.322163,650185672
2000-01-07,48.152500,48.308800,47.683601,48.152500,38.322163,644750367
2000-01-10,48.152500,48.152500,47.683601,47.996201,38.197781,530944226
2000-01-11,48.152500,48.152500,47.683601,47.839901,38.073387,410415583
2000-01-12,47.839901,47.839901,46.901901,46.901901,37.326878,524230
2000-01-13,46.901901,46.901901,46.432800,46.589199,37.078018,590382
2000-01-14,46.745499,46.745499,46.432800,46.432800,36.953548,333248787
2000-01-17,47.058201,49.246899,47.058201,47.839901,38.073387,466932494
2000-01-18,48.152500,48.308800,47.058201,47.058201,37.451271,615998414
2000-01-19,47.839901,47.839901,46.276501,46.745499,37.202408,296142459
2000-01-20,47.058201,47.527199,46.276501,46.745499,37.202408,370400446
2000-01-21,46.745499,47.058201,45.651100,45.963799,36.580292,520676587
2000-01-24,46.432800,46.432800,45.338501,45.807400,36.455822,212323294
2000-01-25,45.807400,46.120098,45.338501,45.963799,36.580292,160985959
2000-01-26,45.963799,46.276501,45.651100,46.120098,36.704681,91712545
2000-01-27,46.120098,47.996201,46.120098,47.527199,37.824524,498658256
2000-01-28,47.683601,49.090599,47.683601,47.683601,37.948997,714599
2000-01-31,48.465302,48.777901,46.276501,46.432800,36.953548,416400833
2000-02-01,46.432800,46.432800,45.807400,46.432800,36.953548,277729132
2000-02-02,46.432800,46.432800,46.432800,46.432800,36.953548,0
2000-02-03,46.432800,46.432800,46.432800,46.432800,36.953548,0
2000-02-04,46.432800,46.432800,46.432800,46.432800,36.953548,0
2000-02-07,46.432800,46.432800,46.432800,46.432800,36.953548,0
2000-02-08,46.432800,46.432800,46.432800,46.432800,36.953548,0
2000-02-09,46.901901,47.058201,46.432800,46.901901,37.326878,241141103
2000-02-10,47.214500,47.527199,46.901901,47.527199,37.824524,165217885
2000-02-11,47.683601,48.621601,47.683601,47.839901,38.073387,440709
2000-02-14,48.465302,50.966702,48.152500,50.185001,39.939739,1111404039
2000-02-15,50.185001,50.497700,46.901901,47.370899,37.700130,570052
2000-02-16,47.683601,48.777901,47.683601,48.465302,38.571114,293135294
2000-02-17,49.090599,49.716000,48.308800,48.621601,38.695503,552003788
2000-02-18,49.246899,49.246899,48.465302,48.777901,38.819893,632665258
2000-02-21,49.872299,50.497700,48.152500,49.246899,39.193150,2544462689
2000-02-22,49.872299,49.872299,45.963799,45.963799,36.580292,2495851131
2000-02-23,46.432800,46.432800,42.837002,42.993401,34.216301,3754551
2000-02-24,42.993401,44.556801,42.993401,43.306000,34.465080,793456214
2000-02-25,43.306000,43.306000,40.491901,41.429901,32.971985,547526397
2000-02-28,41.430000,41.430000,41.430000,41.430000,32.972065,0
2000-02-29,42.993401,42.993401,38.772202,41.898998,33.345318,1217862469
2000-03-01,41.898998,42.837002,41.117298,41.898998,33.345318,517500932
2000-03-02,41.898998,42.993401,41.429901,41.898998,33.345318,473087945
2000-03-03,41.898998,42.211700,40.335602,40.335602,32.101093,413775123
2000-03-06,41.586300,41.898998,40.335602,41.898998,33.345318,138799993
2000-03-07,42.211700,42.211700,40.960899,41.898998,33.345318,131850841
