Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,8.855610,8.855610,8.533590,8.640930,6.182347,849546
2000-01-05,8.748270,9.231300,8.533590,9.231300,6.604741,2855930
2000-01-06,9.821670,9.875340,9.821670,9.875340,7.065533,2086268
2000-01-07,10.519400,10.519400,9.660660,9.660660,6.911936,4430067
2000-01-10,9.660660,9.982690,9.553320,9.606990,6.873536,3351681
2000-01-11,9.553320,9.821670,9.284970,9.284970,6.643140,3102097
2000-01-12,9.499650,9.929020,9.338640,9.929020,7.103940,4881477
2000-01-13,10.036400,10.304700,9.821670,9.929020,7.103940,3989849
2000-01-14,9.982690,10.358400,9.982690,10.143700,7.257537,4221608
2000-01-17,9.929020,10.412100,9.768000,10.036400,7.180768,2809418
2000-01-18,10.197400,10.358400,10.036400,10.251000,7.334308,2559898
2000-01-19,10.358400,10.948700,10.358400,10.895100,7.795144,4702836
2000-01-20,10.734100,10.787700,10.197400,10.412100,7.449570,3673108
2000-01-21,10.197400,10.519400,10.143700,10.412100,7.449570,2011132
2000-01-24,10.465700,10.948700,10.304700,10.734100,7.679953,3262928
2000-01-25,10.948700,11.485400,10.895100,11.485400,8.217487,7380052
2000-01-26,11.914800,12.022200,11.109800,11.700100,8.371099,8349159
2000-01-27,11.753800,11.968500,11.270800,11.270800,8.063946,4825017
2000-01-28,11.378100,11.539100,11.002400,11.217100,8.025526,3117397
2000-01-31,11.324400,11.539100,11.270800,11.431800,8.179137,2040524
2000-02-01,11.431800,11.646500,11.324400,11.431800,8.179137,3174163
2000-02-02,7.922820,7.922820,7.922820,7.922820,5.668560,0
2000-02-03,7.922820,7.922820,7.922820,7.922820,5.668560,0
2000-02-04,7.922820,7.922820,7.922820,7.922820,5.668560,0
2000-02-07,7.922820,7.922820,7.922820,7.922820,5.668560,0
2000-02-08,7.922820,7.922820,7.922820,7.922820,5.668560,0
2000-02-09,11.539100,12.183200,11.539100,12.183200,8.716744,3906300
2000-02-10,12.290500,12.719900,12.183200,12.397900,8.870355,4486602
2000-02-11,12.666200,13.256600,12.558900,13.256600,9.484732,5694136
2000-02-14,14.008000,14.169000,13.256600,13.685900,9.791883,9611571
2000-02-15,13.793300,13.793300,12.773500,12.773500,9.139088,3957187
2000-02-16,12.773500,13.095600,12.612500,12.773500,9.139088,5082333
2000-02-17,13.632300,13.632300,13.095600,13.363900,9.561502,7134216
2000-02-18,13.417600,13.793300,13.041900,13.095600,9.369541,5295553
2000-02-21,13.578600,14.330000,13.471300,14.008000,10.022339,11070987
2000-02-22,13.793300,13.900600,13.041900,13.041900,9.331119,5594330
2000-02-23,13.095600,13.310300,12.344200,12.344200,8.831935,2659134
2000-02-24,12.344200,12.451500,11.807500,11.807500,8.447940,3229930
2000-02-25,11.539100,11.807500,11.002400,11.002400,7.871913,2969175
2000-02-28,7.625250,7.625250,7.625250,7.625250,5.455656,0
2000-02-29,10.841400,10.948700,10.734100,10.787700,7.718303,1496325
2000-03-01,10.787700,11.485400,10.787700,11.485400,8.217487,876708
2000-03-02,11.539100,11.700100,11.270800,11.431800,8.179137,949269
2000-03-03,11.270800,11.807500,11.270800,11.700100,8.371099,1367205
2000-03-06,12.290500,12.290500,11.539100,11.700100,8.371099,1207109
2000-03-07,11.646500,11.861100,11.056100,11.109800,7.948755,1264751
2000-03-08,11.217100,11.431800,11.109800,11.270800,8.063946,914069
2000-03-09,11.270800,12.022200,11.270800,11.861100,8.486289,3292729
2000-03-10,12.236800,12.344200,11.431800,11.431800,8.179137,1443457
2000-03-13,11.270800,11.270800,10.680400,10.680400,7.641532,1266257
2000-03-14,10.090000,10.626700,10.090000,10.412100,7.449570,1172159
2000-03-15,10.412100,10.573100,9.714330,9.768000,6.988734,1777057
2000-03-16,9.231300,9.553320,9.123960,9.123960,6.527942,1354973
2000-03-17,9.177630,9.499650,9.123960,9.499650,6.796737,939327
2000-03-20,9.177630,9.177630,9.177630,9.177630,6.566342,38447
2000-03-21,8.909280,9.768000,8.909280,9.768000,6.988734,1820659
2000-03-22,9.768000,10.251000,9.768000,10.197400,7.295958,1525237
2000-03-23,10.358400,10.895100,10.197400,10.734100,7.679953,1764193
2000-03-24,10.841400,10.948700,10.358400,10.465700,7.487919,1470576
2000-03-27,10.734100,10.734100,9.929020,10.626700,7.603111,823552
2000-03-28,10.734100,10.787700,10.304700,10.358400,7.411149,965601
2000-03-29,10.465700,10.734100,10.358400,10.465700,7.487919,752763
2000-03-30,10.465700,10.734100,10.412100,10.465700,7.487919,1333465
2000-03-31,10.573100,11.163400,10.573100,11.163400,7.987104,4072978
2000-04-03,7.736830,7.736830,7.736830,7.736830,5.535489,0
2000-04-04,7.736830,7.736830,7.736830,7.736830,5.535489,0
2000-04-05,11.753800,11.753800,11.056100,11.056100,7.910335,1750173
2000-04-06,10.895100,11.324400,10.895100,11.109800,7.948755,1554726
2000-04-07,11.270800,11.485400,11.163400,11.378100,8.140718,1643453
2000-04-10,11.807500,12.075800,11.700100,11.700100,8.371099,2406152
2000-04-11,11.807500,12.075800,11.753800,11.968500,8.563132,3211059
2000-04-12,11.968500,12.612500,11.968500,12.344200,8.831935,4444249
2000-04-13,12.290500,12.290500,11.539100,11.914800,8.524711,2833667
2000-04-14,8.257590,8.257590,8.257590,8.257590,5.908078,0
2000-04-17,10.948700,11.431800,10.895100,11.270800,8.063946,1852334
2000-04-18,11.700100,11.700100,11.270800,11.270800,8.063946,1737387
2000-04-19,11.485400,11.646500,11.163400,11.270800,8.063946,1514177
2000-04-20,11.914800,12.022200,11.700100,12.022200,8.601552,5491091
2000-04-21,12.344200,12.612500,12.075800,12.344200,8.831935,5900850
2000-04-24,12.558900,12.827200,11.485400,11.700100,8.371099,3896770
2000-04-25,11.324400,11.646500,11.002400,11.485400,8.217487,2010680
2000-04-26,11.431800,11.431800,10.734100,10.734100,7.679953,1496823
2000-04-27,10.573100,10.734100,10.090000,10.143700,7.257537,1277594
2000-04-28,10.143700,10.680400,10.143700,10.519400,7.526339,1014372
2000-05-01,7.290480,7.290480,7.290480,7.290480,5.216138,0
2000-05-02,10.251000,10.251000,9.768000,9.875340,7.065533,887185
2000-05-03,9.714330,9.821670,9.660660,9.714330,6.950334,941074
2000-05-04,9.660660,10.090000,9.553320,9.714330,6.950334,467788
2000-05-05,9.768000,10.197400,9.768000,10.197400,7.295958,722367
2000-05-08,9.982690,10.090000,9.714330,9.714330,6.950334,432839
2000-05-09,6.732530,6.732530,6.732530,6.732530,4.816940,0
2000-05-10,9.875340,10.090000,9.875340,9.982690,7.142339,287292
2000-05-11,9.875340,9.875340,9.445980,9.606990,6.873536,1023757
2000-05-12,9.606990,9.929020,9.553320,9.660660,6.911936,569949
2000-05-15,9.660660,9.821670,9.606990,9.660660,6.911936,338864
2000-05-16,9.660660,9.768000,9.499650,9.768000,6.988734,623718
2000-05-17,9.768000,10.090000,9.768000,10.036400,7.180768,1137209
2000-05-18,9.821670,9.929020,9.768000,9.821670,7.027133,497374
2000-05-19,9.821670,9.929020,9.768000,9.768000,6.988734,268844
2000-05-22,9.660660,9.821670,9.660660,9.660660,6.911936,236583
2000-05-23,9.660660,9.768000,9.499650,9.553320,6.835136,414971
2000-05-24,9.553320,9.660660,9.553320,9.606990,6.873536,558026
2000-05-25,9.606990,9.714330,9.553320,9.606990,6.873536,286612
2000-05-26,9.392310,9.553320,9.392310,9.553320,6.835136,284974
2000-05-29,9.499650,9.982690,9.499650,9.553320,6.835136,352185
2000-05-30,6.620940,6.620940,6.620940,6.620940,4.737100,0
2000-05-31,9.821670,9.875340,9.660660,9.768000,6.988734,388538
2000-06-01,9.714330,9.714330,9.499650,9.660660,6.911936,578014
2000-06-02,9.768000,9.768000,9.553320,9.553320,6.835136,569949
2000-06-05,9.660660,9.714330,9.499650,9.660660,6.911936,424773
2000-06-06,6.695340,6.695340,6.695340,6.695340,4.790332,0
2000-06-07,9.499650,9.660660,9.499650,9.606990,6.873536,476660
2000-06-08,9.606990,9.929020,9.445980,9.821670,7.027133,1180224
2000-06-09,10.036400,10.036400,9.714330,9.768000,6.988734,535233
