Date,Open,High,Low,Close,Adj Close,Volume
2007-06-21,32.590599,32.590599,31.629499,32.110100,28.167168,816029
2007-06-22,32.678001,33.071201,32.503300,32.547001,28.550419,2060100
2007-06-25,32.328499,32.453400,31.621201,31.787600,27.884266,1320695959
2007-06-26,33.202301,33.464401,32.590599,32.634300,28.626997,671822
2007-06-27,32.590599,33.027500,32.328499,32.634300,28.626997,565383
2007-06-28,33.202301,33.202301,32.765400,32.852798,28.818665,722180
2007-06-29,33.158600,33.158600,32.590599,32.721699,28.703665,537915
2007-07-02,33.027500,34.512901,32.852798,34.425499,30.198246,2982567
2007-07-03,35.037102,35.037102,33.988602,33.988602,29.815001,2063534
2007-07-04,34.076000,34.469200,33.464401,33.639099,29.508411,1284129
2007-07-05,33.726501,34.207100,33.508099,33.639099,29.508411,832052
2007-07-06,33.813900,34.643902,33.813900,34.076000,29.891666,1770542
2007-07-09,34.600300,34.600300,33.639099,33.770199,29.623415,1058663
2007-07-10,33.813900,33.988602,33.245899,33.376999,29.278498,865242
2007-07-11,33.202301,33.333302,32.765400,32.940102,28.895248,553938
2007-07-12,33.027500,33.376999,32.678001,33.027500,28.971914,1253228
2007-07-13,33.202301,34.425499,32.765400,33.901299,29.738415,1846079
2007-07-16,34.338100,36.260399,34.076000,36.260399,31.807831,6449258
2007-07-17,38.051601,38.794201,37.964199,38.794201,34.030495,4275853
2007-07-18,41.502800,41.502800,41.502800,41.502800,36.406494,2664396
2007-07-19,44.386200,44.386200,44.386200,44.386200,38.935833,1588566
2007-07-20,47.444302,47.444302,42.070801,42.726101,37.479584,15540023
2007-07-23,42.813400,45.696800,41.939701,45.696800,40.085495,5770570
2007-07-24,48.842300,48.842300,45.259899,46.395802,40.698666,10231831
2007-07-25,45.871601,49.279099,45.871601,47.618999,41.771664,6113920
2007-07-26,49.366501,50.939301,46.133701,46.308399,40.621994,8635254
2007-07-27,44.560902,47.881199,43.774601,45.696800,40.085495,3851243
2007-07-30,45.871601,46.657902,43.861900,44.648300,39.165749,2785713
2007-07-31,45.259899,47.182201,45.085201,45.085201,39.549000,3377420
2007-08-01,44.124100,45.871601,41.939701,42.638699,37.402912,3657823
2007-08-02,43.512402,43.599800,39.667999,40.891201,35.869999,3013469
