Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,9.160990,9.297050,8.934240,9.160990,5.597736,762930000
2000-01-05,9.160990,9.614510,9.160990,9.523810,5.819434,961432500
2000-01-06,9.795910,9.795910,9.342400,9.523810,5.819434,624544200
2000-01-07,9.795910,9.795910,9.433100,9.523810,5.819434,347755800
2000-01-10,9.433100,9.523810,9.297050,9.387750,5.736295,325539900
2000-01-11,9.342400,9.750570,9.251700,9.342400,5.708585,385205100
2000-01-12,9.523810,9.523810,9.251700,9.297050,5.680875,217510650
2000-01-13,9.297050,9.523810,9.251700,9.433100,5.764007,655786950
2000-01-14,9.614510,9.886620,9.523810,9.569160,5.847145,1629473
2000-01-17,9.795910,10.294800,9.795910,10.158700,6.207376,1497195
2000-01-18,10.249400,10.430800,9.977320,10.068000,6.151956,1089976
2000-01-19,9.977320,10.748300,9.977320,10.748300,6.567646,2182674
2000-01-20,11.473900,11.473900,10.884300,10.929700,6.678490,3155604
2000-01-21,10.612300,10.929700,10.249400,10.430800,6.373642,948108
2000-01-24,10.430800,10.430800,10.113400,10.430800,6.373642,907636
2000-01-25,10.476200,10.839000,10.340100,10.612300,6.484545,862938
2000-01-26,10.793600,10.793600,10.430800,10.521500,6.429063,636584
2000-01-27,10.566900,11.065800,10.566900,10.975100,6.706230,2497891
2000-01-28,11.065800,11.201800,10.702900,11.156500,6.817071,1373177
2000-01-31,10.793600,10.793600,10.385500,10.566900,6.456804,728752
2000-02-01,10.702900,10.884300,10.476200,10.612300,6.484545,1184405
2000-02-02,10.612300,10.612300,10.612300,10.612300,6.484545,0
2000-02-03,10.612300,10.612300,10.612300,10.612300,6.484545,0
2000-02-04,10.612300,10.612300,10.612300,10.612300,6.484545,0
2000-02-07,10.612300,10.612300,10.612300,10.612300,6.484545,0
2000-02-08,10.612300,10.612300,10.612300,10.612300,6.484545,0
2000-02-09,10.793600,11.247200,10.612300,11.247200,6.872495,1284412
2000-02-10,11.337900,11.700700,11.156500,11.473900,7.011017,2322112
2000-02-11,11.791400,12.108800,11.564600,11.655300,7.121861,3300990
2000-02-14,11.700700,12.426300,11.337900,12.335600,7.537550,7056269
2000-02-15,12.244900,12.244900,11.791400,12.018100,7.343545,1589758
2000-02-16,12.108800,12.335600,11.836700,12.199500,7.454388,2865398
2000-02-17,12.290200,13.015900,12.154200,12.607700,7.703815,4050927
2000-02-18,12.517000,13.061200,11.791400,11.882100,7.260445,2278538
2000-02-21,12.380900,12.562400,11.972800,12.290200,7.509809,1864328
2000-02-22,12.290200,12.517000,11.473900,11.746000,7.177281,879789
2000-02-23,11.201800,11.610000,11.201800,11.292500,6.900175,1010897
2000-02-24,11.065800,11.201800,10.884300,10.884300,6.650749,940406
2000-02-25,10.340100,10.612300,10.158700,10.158700,6.207376,375513
2000-02-28,10.158700,10.158700,10.158700,10.158700,6.207376,0
