Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,36.829601,37.194199,36.246101,37.194199,13.604053,503223631
2000-01-05,37.194199,37.194199,36.464901,36.829601,13.470696,319238
2000-01-06,36.829601,38.652802,36.464901,38.288200,14.004188,1123580
2000-01-07,39.382099,40.840599,38.652802,40.840599,14.937748,3270748519
2000-01-10,42.299301,42.299301,39.382099,40.840599,14.937748,1617550688
2000-01-11,40.840599,40.840599,38.652802,38.652802,14.137546,1083624514
2000-01-12,38.652802,39.017399,37.923500,39.017399,14.270899,691898213
2000-01-13,39.017399,40.111401,39.017399,40.111401,14.671040,951600
2000-01-14,40.111401,40.111401,38.652802,39.382099,14.404290,581655
2000-01-17,39.017399,40.111401,39.017399,40.111401,14.671040,588237
2000-01-18,40.476002,41.934601,40.111401,40.840599,14.937748,1545972626
2000-01-19,41.205299,41.570000,40.111401,40.840599,14.937748,758276516
2000-01-20,40.840599,43.393200,40.111401,41.934601,15.337888,2567468307
2000-01-21,42.299301,43.757900,42.299301,43.757900,16.004772,2804809103
2000-01-24,44.851799,46.675098,44.851799,46.675098,17.071756,2802138
2000-01-25,47.404400,48.133701,45.216499,46.310398,16.938372,3332036758
2000-01-26,46.675098,46.675098,44.487202,45.945801,16.805014,2341209
2000-01-27,46.310398,46.675098,44.851799,45.581100,16.671619,1509803241
2000-01-28,45.581100,45.581100,43.757900,44.122501,16.138130,1329216246
2000-01-31,44.122501,45.216499,44.122501,44.487202,16.271519,571783
2000-02-01,44.851799,45.216499,44.122501,44.851799,16.404875,750108
2000-02-02,44.851799,44.851799,44.851799,44.851799,16.404875,0
2000-02-03,44.851799,44.851799,44.851799,44.851799,16.404875,0
2000-02-04,44.851799,44.851799,44.851799,44.851799,16.404875,0
2000-02-07,44.851799,44.851799,44.851799,44.851799,16.404875,0
2000-02-08,44.851799,44.851799,44.851799,44.851799,16.404875,0
2000-02-09,45.581100,45.945801,44.851799,45.216499,16.538263,1120255
2000-02-10,45.581100,45.945801,44.487202,45.581100,16.671619,1088577
2000-02-11,45.945801,48.498299,45.945801,48.498299,17.738607,2443127
2000-02-14,49.592300,51.050900,47.404400,48.862999,17.872000,3876332
2000-02-15,48.862999,49.227600,45.945801,46.675098,17.071756,1492652741
2000-02-16,47.039700,48.862999,47.039700,48.498299,17.738607,1577607
2000-02-17,48.498299,48.862999,47.404400,47.769001,17.471863,1545956
2000-02-18,48.862999,50.321602,48.133701,49.227600,18.005350,2668113033
2000-02-21,49.956902,50.321602,47.039700,47.404400,17.338503,1192928
2000-02-22,46.675098,46.675098,44.487202,44.851799,16.404875,1078097
2000-02-23,44.851799,46.675098,44.851799,45.945801,16.805014,1150572
2000-02-24,46.310398,46.675098,45.216499,45.581100,16.671619,728587454
2000-02-25,45.216499,45.581100,42.663898,42.663898,15.604635,1139726
2000-02-28,42.663898,42.663898,42.663898,42.663898,15.604635,0
2000-02-29,43.028599,43.757900,42.663898,43.393200,15.871379,726177752
2000-03-01,43.393200,44.851799,43.028599,44.122501,16.138130,530921498
2000-03-02,44.487202,44.851799,43.757900,43.757900,16.004772,415571744
2000-03-03,43.757900,44.487202,43.393200,44.487202,16.271519,313726340
2000-03-06,45.581100,46.310398,44.487202,44.487202,16.271519,625258789
2000-03-07,44.122501,44.851799,44.122501,44.487202,16.271519,423662
2000-03-08,45.216499,47.404400,45.216499,47.039700,17.205109,1668526
2000-03-09,46.675098,46.675098,45.216499,45.945801,16.805014,1009053
2000-03-10,45.216499,45.945801,44.122501,44.122501,16.138130,678197
