Date,Open,High,Low,Close,Adj Close,Volume
2002-08-27,42.810699,45.203800,42.810699,43.076599,20.171520,1358494998
2002-08-28,42.810699,43.076599,40.860699,41.303902,19.341415,711999813
2002-08-29,40.594799,41.835701,40.328899,41.747101,19.548960,336436102
2002-08-30,42.101601,42.190201,41.569801,41.747101,19.548960,362272409
2002-09-02,41.747101,42.101601,40.328899,40.594799,19.009365,722063562
2002-09-03,41.481201,41.481201,40.328899,40.506199,18.967880,331699236
2002-09-04,39.885700,40.949299,39.708500,40.328899,18.884853,258874
2002-09-05,40.949299,40.949299,39.885700,39.885700,18.677319,292596
2002-09-06,null,null,null,null,null,null
2002-09-09,40.772099,40.772099,39.442501,39.531200,18.511316,496431496
2002-09-10,40.328899,42.013000,39.885700,41.924301,19.631933,645768
2002-09-11,42.367500,43.874298,42.190201,43.165199,20.213011,1100020778
2002-09-12,42.987999,44.228802,42.810699,43.874298,20.545063,902127955
2002-09-13,42.456100,43.696999,42.456100,43.519699,20.379011,696711138
2002-09-16,43.608398,45.203800,43.608398,43.608398,20.420544,874657814
2002-09-17,43.874298,44.317501,42.810699,44.317501,20.752602,1109833811
2002-09-18,43.962898,44.140202,43.431099,43.785702,20.503576,822474575
2002-09-19,43.785702,44.760700,43.785702,43.962898,20.586546,1915723
2002-09-20,52.903999,54.150398,52.903999,53.042500,25.298630,1376251557
2002-09-23,53.873402,54.704399,52.903999,53.181000,25.364687,691986140
2002-09-24,53.181000,54.150398,51.934502,51.934502,24.770168,474828
2002-09-25,51.519100,51.657600,48.472301,48.472301,23.118870,508802169
2002-09-26,48.749199,50.411098,48.472301,49.303200,23.515169,465694356
2002-09-27,49.303200,50.134201,47.502800,48.472301,23.118870,317707600
2002-09-30,47.502800,48.333698,46.394901,48.195301,22.986757,188604790
2002-10-01,48.195301,49.026199,47.502800,47.641300,22.722527,229399328
2002-10-02,48.472301,48.887699,48.056801,48.195301,22.986757,303340
2002-10-03,47.502800,47.918301,46.533401,46.810299,22.326181,102533
2002-10-04,46.394901,48.887699,45.840900,47.364300,22.590408,349983804
2002-10-07,46.394901,46.810299,45.148399,45.702400,21.797768,184832012
2002-10-08,45.702400,47.087299,45.148399,47.087299,22.458292,201599913
2002-10-09,46.810299,48.056801,46.256401,46.533401,22.194111,288103
2002-10-10,null,null,null,null,null,null
2002-10-11,47.087299,47.502800,44.594501,44.594501,21.269356,196184443
2002-10-14,45.009899,45.979401,43.209499,44.594501,21.269356,126144358
2002-10-15,45.702400,47.641300,45.425400,47.641300,22.722527,371703852
2002-10-16,49.303200,49.303200,47.779800,48.195301,22.986757,652383673
2002-10-17,47.087299,49.303200,47.087299,48.610699,23.184883,588779976
2002-10-18,49.303200,50.549599,49.164700,50.549599,24.109640,889112607
2002-10-21,50.549599,53.319500,49.857101,51.934502,24.770168,604077677
2002-10-22,51.242100,52.626999,49.580200,49.718700,23.713345,458654244
2002-10-23,49.164700,51.934502,49.164700,51.519100,24.572037,882360652
2002-10-24,51.380600,52.211498,50.826599,51.657600,24.638098,620251882
2002-10-25,51.519100,51.519100,49.857101,50.134201,23.911516,271928823
2002-10-28,51.103600,51.242100,49.580200,50.134201,23.911516,328827366
2002-10-29,49.995701,50.549599,49.164700,49.857101,23.779350,183079004
2002-10-30,49.857101,50.826599,49.441700,49.718700,23.713345,158863160
2002-10-31,50.272598,52.073002,50.272598,52.073002,24.836226,861420833
2002-11-01,53.042500,53.042500,50.549599,51.242100,24.439928,406340799
2002-11-04,51.934502,52.211498,51.242100,51.934502,24.770168,420962570
2002-11-05,52.626999,53.873402,52.488499,52.488499,25.034397,1052623
2002-11-06,52.626999,53.458000,51.519100,53.319500,25.430744,783762987
2002-11-07,54.011902,55.119900,53.319500,53.319500,25.430744,1385916500
2002-11-08,52.765499,56.920200,52.626999,56.920200,27.148090,2116410646
2002-11-11,60.798000,60.798000,58.859100,60.798000,28.997610,2893516616
2002-11-12,59.413101,60.798000,57.751202,59.551601,28.403143,1818402656
2002-11-13,60.105598,63.013901,60.105598,61.767502,29.460022,2667507639
2002-11-14,62.321499,62.736900,58.582199,58.997601,28.138906,1376251557
2002-11-15,60.936501,60.936501,59.551601,60.105598,28.667376,1711289999
2002-11-18,60.521000,60.798000,58.859100,58.997601,28.138906,1424991460
2002-11-19,59.551601,60.659599,58.997601,58.997601,28.138906,1162831209
2002-11-20,59.413101,59.413101,57.197300,58.166698,27.742615,929473908
2002-11-21,59.828602,59.828602,57.612701,57.612701,27.478388,1192083
2002-11-22,58.997601,59.690102,58.166698,58.166698,27.742615,1153935798
2002-11-25,58.997601,58.997601,57.889702,58.443699,27.874731,410474609
2002-11-26,58.859100,61.213501,58.859100,59.551601,28.403143,1505683306
2002-11-27,59.551601,59.551601,57.474201,57.889702,27.610500,548767672
2002-11-28,58.582199,58.859100,54.011902,54.011902,25.760984,769819822
2002-11-29,55.119900,55.950802,54.011902,54.011902,25.760984,878326461
2002-12-02,null,null,null,null,null,null
2002-12-03,54.704399,57.474201,54.565899,56.504799,26.949968,728515828
2002-12-04,56.089298,57.335701,55.535301,55.812302,26.619684,431741362
2002-12-05,55.812302,56.504799,54.288898,55.258400,26.355495,422991700
2002-12-06,55.258400,55.535301,54.288898,54.704399,26.091267,317310465
2002-12-09,55.950802,58.443699,55.535301,58.305199,27.808672,1637864
2002-12-10,58.028198,58.028198,56.781700,57.474201,27.412329,643640029
2002-12-11,57.474201,58.166698,55.119900,55.119900,26.289448,829018268
2002-12-12,55.119900,55.396900,51.380600,52.073002,24.836226,1224887821
2002-12-13,51.796101,51.934502,50.272598,50.688099,24.175697,511903027
2002-12-16,50.134201,51.519100,49.995701,51.519100,24.572037,318429662
2002-12-17,52.211498,52.349998,50.826599,50.826599,24.241755,227495
2002-12-18,51.242100,51.519100,49.857101,50.134201,23.911516,227088728
2002-12-19,50.134201,51.242100,49.580200,50.272598,23.977520,363739099
2002-12-20,50.965099,51.242100,48.472301,50.826599,24.241755,470106293
2002-12-23,51.242100,51.242100,49.580200,49.580200,23.647285,243515655
2002-12-24,49.580200,50.688099,48.610699,49.026199,23.383051,376047594
2002-12-25,49.441700,49.580200,47.779800,47.779800,22.788578,293160
2002-12-26,47.779800,49.441700,47.087299,49.303200,23.515169,271676101
2002-12-27,49.026199,49.026199,48.056801,48.056801,22.920700,174739180
2002-12-30,47.087299,47.641300,46.533401,46.533401,22.194111,233317
2002-12-31,46.533401,47.087299,46.394901,47.087299,22.458292,131415
2003-01-01,null,null,null,null,null,null
2003-01-02,46.671799,47.918301,46.671799,47.364300,22.590408,309764910
2003-01-03,48.333698,49.441700,48.056801,49.441700,23.581224,499124523
2003-01-06,49.164700,49.164700,47.918301,48.610699,23.184883,273299405
