Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,10.081800,10.210500,9.738610,9.738610,4.101329,516300
2000-01-05,9.738610,10.038900,9.738610,9.953120,4.191669,468719
2000-01-06,10.081800,10.296300,10.038900,10.253400,4.318128,922261
2000-01-07,10.296300,10.467900,10.124700,10.210500,4.300061,790239
2000-01-10,10.210500,10.467900,10.124700,10.210500,4.300061,621002
2000-01-11,10.210500,10.382100,9.953120,9.996020,4.209734,792116
2000-01-12,10.038900,10.210500,10.038900,10.038900,4.227793,392597
2000-01-13,10.210500,10.296300,10.038900,10.296300,4.336195,841184
2000-01-14,10.553700,10.553700,10.296300,10.467900,4.408463,1472562
2000-01-17,10.553700,10.982700,10.425000,10.896900,4.589132,1721390
2000-01-18,10.982700,11.197300,10.639500,10.639500,4.480731,1963280
2000-01-19,10.639500,11.025700,10.639500,10.725300,4.516865,1122684
2000-01-20,10.982700,10.982700,10.510800,10.510800,4.426530,729818
2000-01-21,10.682500,10.725300,10.553700,10.639500,4.480731,615894
2000-01-24,10.639500,11.368900,10.639500,11.368900,4.787911,1979982
2000-01-25,11.497600,12.141100,11.368900,11.797900,4.968581,3396538
2000-01-26,11.797900,12.141100,11.797900,11.797900,4.968581,1717123
2000-01-27,12.012400,12.269800,11.797900,12.098200,5.095049,2056713
2000-01-28,12.184000,12.269800,11.840800,11.883700,5.004715,1137728
2000-01-31,11.969500,12.184000,11.840800,11.883700,5.004715,654991
2000-02-01,12.527200,12.527200,11.969500,12.098200,5.095049,1011766
2000-02-02,12.098200,12.098200,12.098200,12.098200,5.095049,0
2000-02-03,12.098200,12.098200,12.098200,12.098200,5.095049,0
2000-02-04,12.098200,12.098200,12.098200,12.098200,5.095049,0
2000-02-07,12.098200,12.098200,12.098200,12.098200,5.095049,0
2000-02-08,12.098200,12.098200,12.098200,12.098200,5.095049,0
2000-02-09,12.184000,12.527200,12.098200,12.441400,5.239585,1517434
2000-02-10,13.299400,13.299400,13.299400,13.299400,5.600923,699605
2000-02-11,14.157400,14.157400,14.157400,14.157400,5.962263,678517
2000-02-14,15.101300,15.101300,15.101300,15.101300,6.359778,1277967066
2000-02-15,16.130899,16.130899,16.130899,16.130899,6.793385,3911658
