Date,Open,High,Low,Close,Adj Close,Volume
2008-01-31,17.136299,18.659599,17.072901,18.659599,18.659599,1071408
2008-02-01,19.040400,21.896400,19.040400,21.579100,21.579100,787800
2008-02-12,21.769501,22.213800,20.817499,20.944401,20.944401,584548
2008-02-13,20.944401,21.515600,19.040400,19.040400,19.040400,343481
2008-02-14,19.103800,20.309700,19.040400,19.040400,19.040400,289910
2008-02-15,18.723000,19.008600,18.088400,18.913401,18.913401,185921
2008-02-18,19.040400,20.214500,19.040400,20.214500,20.214500,360812
2008-02-19,20.373199,21.452200,20.373199,20.373199,20.373199,212706
2008-02-20,20.373199,20.627100,19.675100,20.627100,20.627100,242642
2008-02-21,20.754000,21.198299,19.738501,20.309700,20.309700,263125
2008-02-22,20.436701,20.944401,19.992399,20.309700,20.309700,148106
2008-02-25,20.944401,20.944401,20.309700,20.627100,20.627100,162287
2008-02-26,21.071301,21.071301,20.627100,20.627100,20.627100,138653
2008-02-27,20.690500,20.944401,20.563601,20.944401,20.944401,163862
2008-02-29,20.944401,21.198299,20.341499,21.198299,21.198299,322998
2008-03-03,21.452200,22.658001,20.754000,22.658001,22.658001,478982
2008-03-04,23.483101,24.212999,22.943600,24.212999,24.212999,393900
2008-03-05,24.752501,25.133301,23.673500,23.800501,23.800501,527826
2008-03-06,24.054300,24.371700,23.292700,24.371700,24.371700,261550
2008-03-07,22.689800,24.371700,22.689800,23.863899,23.863899,165438
2008-03-10,23.673500,24.244699,23.229200,23.863899,23.863899,245794
2008-03-11,23.863899,24.117800,23.483101,24.117800,24.117800,140228
2008-03-12,24.752501,25.069799,24.244699,24.752501,24.752501,310393
2008-03-13,24.688999,24.688999,23.610100,23.610100,23.610100,222160
2008-03-14,23.483101,23.990900,22.848400,23.356199,23.356199,133926
2008-03-17,23.356199,23.356199,22.721500,22.848400,22.848400,144955
2008-03-18,23.165800,23.419600,23.165800,23.229200,23.229200,58297
2008-03-19,23.419600,23.800501,23.229200,23.419600,23.419600,105565
2008-03-20,24.117800,24.435101,23.419600,24.308201,24.308201,195374
2008-03-21,24.308201,24.371700,23.990900,24.054300,24.054300,118170
2008-03-24,25.736200,25.736200,24.435101,24.593800,24.593800,209555
2008-03-25,24.752501,24.752501,23.737000,24.117800,24.117800,127624
2008-03-26,23.863899,24.435101,23.863899,24.244699,24.244699,56722
2008-03-27,24.117800,24.879400,24.117800,24.879400,24.879400,305666
2008-03-28,25.387199,26.593100,25.196800,26.593100,26.593100,1063530
2008-03-31,26.973900,28.243200,26.973900,27.608500,27.608500,838219
2008-04-01,27.608500,28.560600,27.608500,28.116301,28.116301,560914
2008-04-02,28.243200,29.195200,28.116301,28.497101,28.497101,497890
2008-04-03,28.497101,28.497101,27.672001,27.894100,27.894100,425412
2008-04-07,27.894100,28.084499,27.608500,27.925900,27.925900,299364
2008-04-08,27.672001,28.370100,27.672001,28.052799,28.052799,192223
2008-04-09,28.433599,28.877899,28.274900,28.560600,28.560600,214282
2008-04-10,28.560600,30.147200,28.243200,29.131800,29.131800,252096
2008-04-11,29.068300,29.195200,27.925900,27.925900,27.925900,340330
2008-04-14,27.989300,28.846201,27.989300,28.243200,28.243200,146531
2008-04-15,28.243200,28.560600,28.116301,28.116301,28.116301,182770
2008-04-16,28.243200,28.877899,28.179701,28.433599,28.433599,165438
2008-04-17,28.877899,29.068300,28.243200,28.560600,28.560600,212706
2008-04-18,28.560600,28.560600,27.418100,28.116301,28.116301,261550
2008-04-21,28.877899,28.877899,28.243200,28.306700,28.306700,244218
2008-04-22,28.687500,28.941401,28.560600,28.941401,28.941401,204828
2008-04-23,29.195200,29.195200,28.624001,28.687500,28.687500,291486
2008-04-24,29.068300,29.195200,28.560600,28.560600,28.560600,174892
2008-04-25,29.131800,29.131800,28.592300,29.068300,29.068300,189072
2008-04-28,29.195200,31.099300,29.195200,31.099300,31.099300,423836
2008-04-29,33.257198,33.257198,32.368599,33.257198,33.257198,1632322
2008-04-30,33.638000,35.542000,33.638000,35.415100,35.415100,1578751
2008-05-02,36.747898,36.747898,34.272701,34.399601,34.399601,1118676
2008-05-05,34.590000,34.590000,32.051300,32.051300,32.051300,953238
2008-05-06,31.099300,32.686001,30.845400,32.305199,32.305199,499465
2008-05-07,32.558998,32.686001,31.924400,32.051300,32.051300,384446
2008-05-08,32.051300,32.368599,31.416599,32.368599,32.368599,297788
2008-05-09,33.257198,34.590000,33.003300,34.590000,34.590000,1139159
2008-05-12,34.272701,34.272701,32.686001,33.130199,33.130199,738956
2008-05-13,33.003300,33.828400,33.003300,33.701500,33.701500,322998
2008-05-14,33.764900,33.955299,33.066799,33.574501,33.574501,264701
2008-05-15,33.066799,34.907299,33.066799,34.526501,34.526501,693264
2008-05-16,34.907299,35.097698,34.590000,34.780399,34.780399,650723
2008-05-19,35.097698,35.288200,34.272701,34.336102,34.336102,502616
2008-05-20,34.526501,34.590000,33.764900,33.891800,33.891800,285184
2008-05-21,33.764900,34.843899,33.638000,34.272701,34.272701,512070
2008-05-22,34.843899,34.843899,33.384102,33.638000,33.638000,291486
2008-05-23,34.272701,34.272701,33.447601,33.447601,33.447601,222160
2008-05-26,33.447601,33.638000,31.733900,31.797400,31.797400,450622
2008-05-27,31.733900,31.733900,31.162701,31.607000,31.607000,178043
2008-05-28,31.733900,31.860901,31.353100,31.353100,31.353100,201677
2008-05-29,31.353100,31.733900,30.464600,30.496300,30.496300,230038
2008-05-30,31.004101,31.733900,30.845400,31.099300,31.099300,144955
2008-06-02,31.099300,31.416599,30.781900,31.353100,31.353100,92960
2008-06-03,31.353100,31.353100,30.781900,31.035801,31.035801,72478
2008-06-04,31.035801,31.416599,30.972300,31.099300,31.099300,167014
2008-06-05,31.226200,33.066799,31.226200,32.368599,32.368599,242642
2008-06-06,32.368599,32.686001,32.241699,32.241699,32.241699,170165
2008-06-09,31.416599,31.733900,31.162701,31.607000,31.607000,108716
2008-06-10,31.607000,31.797400,30.464600,30.464600,30.464600,138653
2008-06-11,32.368599,32.368599,30.528000,30.781900,30.781900,222160
2008-06-12,30.781900,30.781900,28.655800,28.655800,28.655800,351359
2008-06-13,28.655800,29.004801,26.688200,27.037300,27.037300,378144
2008-06-16,27.100800,28.465300,27.100800,27.735500,27.735500,100838
2008-06-17,28.052799,28.433599,27.672001,28.116301,28.116301,59873
2008-06-18,28.052799,28.814400,27.925900,28.116301,28.116301,36239
2008-06-19,28.433599,28.433599,27.195999,27.545099,27.545099,69326
2008-06-20,27.354700,27.354700,26.719999,26.719999,26.719999,105565
2008-06-23,26.021799,26.021799,25.387199,25.704500,25.704500,141804
2008-06-24,25.450600,26.021799,25.387199,26.021799,26.021799,92960
2008-06-25,25.545799,26.593100,25.514099,26.339199,26.339199,122897
2008-06-26,27.608500,27.608500,26.529600,27.291201,27.291201,108716
2008-06-27,26.656500,26.656500,25.387199,25.704500,25.704500,190648
2008-06-30,25.514099,25.768000,25.387199,25.387199,25.387199,239491
2008-07-01,25.387199,25.450600,24.752501,24.752501,24.752501,148106
2008-07-02,24.752501,25.260201,24.181299,24.879400,24.879400,115019
2008-07-03,24.276501,25.260201,23.261000,25.260201,25.260201,234764
2008-07-04,25.323700,25.387199,24.498600,24.752501,24.752501,94536
2008-07-07,24.752501,24.752501,24.466900,24.752501,24.752501,66175
2008-07-08,24.942900,25.133301,24.117800,24.117800,24.117800,135502
2008-07-09,24.435101,24.625500,23.610100,23.800501,23.800501,193799
2008-07-10,24.371700,25.450600,23.673500,25.450600,25.450600,231613
2008-07-11,26.212200,26.529600,25.387199,26.529600,26.529600,389173
2008-07-14,27.227699,27.227699,26.529600,26.593100,26.593100,223735
2008-07-15,26.593100,26.593100,24.879400,26.212200,26.212200,245794
2008-07-16,25.958401,25.958401,24.784201,24.784201,24.784201,189072
2008-07-17,25.006300,25.545799,24.752501,25.545799,25.545799,234764
2008-07-18,25.387199,25.768000,24.181299,24.879400,24.879400,176467
2008-07-21,25.006300,25.323700,24.498600,24.942900,24.942900,211130
2008-07-22,24.911100,25.196800,24.688999,24.815901,24.815901,152833
2008-07-23,24.942900,26.021799,24.942900,26.021799,26.021799,242642
2008-07-24,26.339199,27.291201,26.021799,27.291201,27.291201,211130
2008-07-25,26.910400,27.291201,26.466101,27.227699,27.227699,245794
2008-07-28,null,null,null,null,null,null
2008-07-29,27.798901,27.798901,26.656500,27.418100,27.418100,258661
2008-07-30,28.179701,28.294001,27.418100,27.456200,27.456200,199576
2008-07-31,27.798901,27.951300,26.961201,26.961201,26.961201,119483
2008-08-01,26.389900,27.037300,26.275700,26.351900,26.351900,81406
2008-08-04,26.389900,26.580400,26.275700,26.351900,26.351900,17069
2008-08-05,27.265800,27.265800,26.275700,26.656500,26.656500,64337
2008-08-06,27.189600,27.418100,26.808800,27.189600,27.189600,127361
2008-08-07,null,null,null,null,null,null
2008-08-08,26.808800,28.217800,26.808800,28.103600,28.103600,175942
2008-08-11,29.322201,29.664900,28.636700,29.626801,29.626801,271791
2008-08-12,29.855301,29.931499,28.979401,29.322201,29.322201,177255
2008-08-13,29.246000,29.702999,28.674801,29.626801,29.626801,127361
2008-08-14,29.702999,29.702999,28.865200,29.322201,29.322201,55146
2008-08-15,29.398300,29.779100,28.941401,28.941401,28.941401,187759
2008-08-18,28.789000,28.789000,27.798901,27.875099,27.875099,90597
2008-08-19,27.418100,28.179701,27.418100,28.103600,28.103600,48581
2008-08-20,27.303900,28.103600,27.075399,27.646601,27.646601,73528
2008-08-21,27.418100,27.494301,26.656500,26.656500,26.656500,227149
2008-08-22,25.894899,26.580400,25.514099,26.275700,26.275700,210080
2008-08-25,26.275700,26.275700,25.552200,25.818701,25.818701,164125
2008-08-26,25.590300,25.780701,25.133301,25.780701,25.780701,157560
2008-08-27,25.361799,26.923100,25.361799,26.846901,26.846901,308555
2008-08-28,26.846901,27.189600,26.427999,26.656500,26.656500,110292
2008-08-29,27.037300,27.722799,26.961201,27.722799,27.722799,257348
2008-09-01,29.626801,29.626801,29.626801,29.626801,29.626801,680134
2008-09-02,30.007601,31.416599,29.702999,29.931499,29.931499,1171196
2008-09-03,30.159901,30.236099,28.560600,28.560600,28.560600,624988
2008-09-04,28.141701,28.408199,27.456200,27.494301,27.494301,383396
2008-09-05,26.656500,28.103600,26.656500,27.875099,27.875099,256035
2008-09-08,29.817200,29.817200,28.941401,29.817200,29.817200,883649
2008-09-09,29.741100,29.741100,28.179701,28.217800,28.217800,286234
2008-09-10,28.027399,28.941401,28.027399,28.789000,28.789000,211393
2008-09-11,29.017500,29.702999,28.674801,28.865200,28.865200,484497
2008-09-12,29.093700,30.236099,28.484400,29.702999,29.702999,693264
2008-09-15,28.941401,29.093700,27.646601,27.646601,27.646601,464802
2008-09-16,25.742599,25.894899,25.742599,25.742599,25.742599,241592
2008-09-17,25.894899,27.265800,23.990900,24.371700,24.371700,573781
2008-09-18,22.696100,23.381599,22.696100,23.229200,23.229200,764166
2008-09-19,24.828600,24.828600,24.447800,24.828600,24.828600,166751
2008-09-22,26.542299,26.542299,26.542299,26.542299,26.542299,147056
2008-09-23,26.542299,28.027399,26.542299,28.027399,28.027399,892840
2008-09-24,28.179701,28.332100,27.494301,27.837000,27.837000,540956
2008-09-25,27.418100,27.837000,27.037300,27.075399,27.075399,265226
2008-09-26,27.418100,27.418100,25.971100,26.504200,26.504200,388648
2008-09-29,null,null,null,null,null,null
2008-09-30,24.676300,25.133301,24.676300,25.133301,25.133301,312494
2008-10-01,25.742599,26.580400,25.514099,25.971100,25.971100,191698
2008-10-02,26.199499,26.656500,24.790600,24.790600,24.790600,103727
2008-10-03,24.790600,26.275700,24.447800,25.894899,25.894899,161499
2008-10-06,25.133301,26.656500,24.981001,26.504200,26.504200,305929
2008-10-07,26.504200,28.332100,26.504200,27.722799,27.722799,1743664
2008-10-08,25.818701,27.418100,25.818701,25.818701,25.818701,668317
2008-10-09,26.351900,26.351900,24.028900,24.028900,24.028900,743158
2008-10-13,23.191200,23.457701,23.191200,23.191200,23.191200,183820
2008-10-14,24.752501,24.790600,24.371700,24.790600,24.790600,560651
2008-10-15,23.990900,24.524000,23.952801,23.952801,23.952801,328250
2008-10-16,23.115000,23.115000,23.115000,23.115000,23.115000,51207
2008-10-17,22.543800,24.600100,22.315300,22.315300,22.315300,347945
2008-10-20,21.553699,22.086800,21.553699,21.896400,21.896400,340067
2008-10-21,22.696100,22.734200,21.401400,21.401400,21.401400,262600
2008-10-22,20.677799,21.325199,20.677799,20.677799,20.677799,371579
2008-10-23,19.954300,20.182800,19.954300,19.954300,19.954300,32825
2008-10-24,19.268900,19.268900,19.268900,19.268900,19.268900,24947
2008-10-27,17.936001,17.936001,17.936001,17.936001,17.936001,101101
2008-10-28,16.717400,19.116501,16.717400,19.040400,19.040400,735280
2008-10-29,20.335100,20.373199,17.707500,17.707500,17.707500,674882
2008-10-30,17.897900,18.926100,17.593300,18.926100,18.926100,547521
2008-10-31,18.926100,19.840099,18.888000,19.802000,19.802000,568529
2008-11-03,20.106600,21.172899,19.573500,21.172899,21.172899,852137
2008-11-04,21.667900,21.667900,20.258900,20.868200,20.868200,519948
2008-11-05,21.172899,21.287100,19.878099,20.106600,20.106600,527826
2008-11-06,18.773800,19.421200,18.735701,18.735701,18.735701,336128
2008-11-07,17.897900,20.030500,17.897900,19.725800,19.725800,182507
2008-11-10,19.725800,20.258900,19.154600,19.383101,19.383101,120796
2008-11-11,19.497299,20.297001,19.192699,19.421200,19.421200,19695
