Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,9.878960,9.967960,9.878960,9.878960,2.614686,25843
2000-01-05,9.967960,9.967960,9.878960,9.967960,2.638242,79776
2000-01-06,10.057000,10.190500,9.967960,10.190500,2.697142,247192
2000-01-07,10.190500,10.235000,10.146000,10.235000,2.708920,67427
2000-01-10,10.279500,10.946900,10.146000,10.946900,2.897340,378105
2000-01-11,11.570000,11.570000,11.035900,11.035900,2.920896,376402
2000-01-12,10.946900,11.080500,10.858000,11.035900,2.920896,73286
2000-01-13,11.792400,11.792400,10.946900,11.570000,3.062257,190648
2000-01-14,11.391900,11.391900,11.125000,11.214000,2.968034,22966
2000-01-17,11.125000,11.481000,11.125000,11.481000,3.038701,79776
2000-01-18,11.302900,11.302900,11.125000,11.214000,2.968034,56202
2000-01-19,11.169400,11.214000,11.125000,11.214000,2.968034,127699
2000-01-20,11.125000,11.169400,10.946900,10.946900,2.897340,208450
2000-01-21,10.946900,10.946900,10.769000,10.769000,2.850255,57304
2000-01-24,10.724500,10.902400,10.680000,10.902400,2.885562,44131
2000-01-25,10.858000,10.858000,10.724500,10.813500,2.862033,134832
2000-01-26,10.858000,10.902400,10.769000,10.858000,2.873811,288765
2000-01-27,10.946900,11.436500,10.946900,11.302900,2.991563,644358
2000-01-28,11.481000,11.747900,11.169400,11.570000,3.062257,500002
2000-01-31,11.302900,11.570000,11.302900,11.436500,3.026923,211237
2000-02-01,11.481000,11.658900,11.436500,11.658900,3.085786,265688
2000-02-02,11.658900,11.658900,11.658900,11.658900,3.085786,0
2000-02-03,11.658900,11.658900,11.658900,11.658900,3.085786,0
2000-02-04,11.658900,11.658900,11.658900,11.658900,3.085786,0
2000-02-07,11.658900,11.658900,11.658900,11.658900,3.085786,0
2000-02-08,11.658900,11.658900,11.658900,11.658900,3.085786,0
2000-02-09,11.747900,11.792400,11.614500,11.747900,3.109342,182023
2000-02-10,11.837000,12.460000,11.837000,12.370900,3.274233,339032
2000-02-11,12.370900,12.637900,12.370900,12.415500,3.286037,247853
2000-02-14,12.460000,12.549000,12.370900,12.460000,3.297816,131239
2000-02-15,12.460000,12.549000,12.103900,12.193000,3.227149,282025
2000-02-16,12.193000,12.370900,12.193000,12.370900,3.274233,203933
2000-02-17,12.281900,12.904900,12.281900,12.593400,3.333123,474642
2000-02-18,12.726900,12.771500,12.326500,12.326500,3.262482,367500
2000-02-21,13.171900,13.349900,12.860400,13.305400,3.521569,931464
2000-02-22,13.349900,13.438900,12.415500,12.460000,3.297816,537172
2000-02-23,12.193000,12.370900,12.148400,12.148400,3.215343,331996
2000-02-24,11.926000,12.370900,11.926000,12.193000,3.227149,103596
2000-02-25,12.014900,12.014900,11.391900,11.747900,3.109342,317793
2000-02-28,11.747900,11.747900,11.747900,11.747900,3.109342,0
2000-02-29,11.570000,11.747900,11.481000,11.570000,3.062257,69668
2000-03-01,11.570000,11.970500,11.570000,11.926000,3.156480,102249
2000-03-02,11.926000,11.926000,11.747900,11.926000,3.156480,41607
2000-03-03,11.926000,12.549000,11.926000,12.237400,3.238899,140450
2000-03-06,11.926000,12.014900,11.570000,11.570000,3.062257,210113
2000-03-07,11.570000,11.570000,11.525400,11.570000,3.062257,69664
2000-03-08,11.525400,11.792400,11.525400,11.525400,3.050453,90303
2000-03-09,11.525400,11.570000,11.525400,11.525400,3.050453,106750
2000-03-10,11.525400,11.570000,11.525400,11.525400,3.050453,29215
2000-03-13,11.481000,11.481000,10.769000,10.813500,2.862033,330358
2000-03-14,10.858000,11.035900,10.813500,10.946900,2.897340,37990
2000-03-15,10.946900,11.035900,10.858000,10.858000,2.873811,31465
2000-03-16,10.813500,10.813500,10.680000,10.769000,2.850255,86573
2000-03-17,10.769000,10.858000,10.769000,10.813500,2.862033,83428
2000-03-20,10.457400,11.570000,10.457400,11.570000,3.062257,1241578
2000-03-21,11.391900,11.747900,11.391900,11.658900,3.085786,68629
2000-03-22,11.391900,11.570000,11.258400,11.302900,2.991563,75281
2000-03-23,10.991500,11.658900,10.991500,11.570000,3.062257,106807
2000-03-24,11.391900,11.391900,11.214000,11.302900,2.991563,27465
2000-03-27,11.258400,11.391900,11.258400,11.391900,3.015119,33787
2000-03-28,11.481000,11.481000,11.258400,11.302900,2.991563,62938
2000-03-29,11.302900,11.391900,11.258400,11.302900,2.991563,58427
2000-03-30,11.302900,11.391900,11.302900,11.302900,2.991563,106189
2000-03-31,11.302900,11.302900,11.258400,11.302900,2.991563,69715
2000-04-03,11.302900,11.302900,11.302900,11.302900,2.991563,0
2000-04-04,11.302900,11.302900,11.302900,11.302900,2.991563,0
2000-04-05,11.570000,11.570000,11.302900,11.347500,3.003368,174158
2000-04-06,11.391900,11.525400,11.302900,11.391900,3.015119,388779
2000-04-07,11.525400,11.525400,11.302900,11.302900,2.991563,85394
2000-04-10,11.302900,11.347500,11.258400,11.347500,3.003368,70787
2000-04-11,11.302900,11.391900,11.302900,11.347500,3.003368,33781
2000-04-12,11.302900,11.881400,11.302900,11.614500,3.074035,524032
2000-04-13,11.658900,11.658900,11.391900,11.391900,3.015119,249503
2000-04-14,11.747900,11.747900,11.570000,11.570000,3.062257,323648
2000-04-17,11.525400,11.747900,11.525400,11.570000,3.062257,188765
2000-04-18,11.614500,12.014900,11.525400,12.014900,3.180010,462958
2000-04-19,11.570000,12.816000,11.570000,12.816000,3.392038,5416878
2000-04-20,12.993900,13.705900,12.460000,12.460000,3.297816,2117023
2000-04-21,12.549000,13.260900,12.549000,13.127400,3.474458,1593281
2000-04-24,13.349900,13.438900,13.082900,13.260900,3.509791,609002
2000-04-25,13.349900,13.349900,12.370900,12.816000,3.392038,610344
2000-04-26,12.370900,12.904900,11.926000,11.926000,3.156480,597946
2000-04-27,11.570000,11.926000,11.570000,11.570000,3.062257,253961
2000-04-28,11.570000,12.014900,11.570000,12.014900,3.180010,210165
2000-05-01,12.014900,12.014900,12.014900,12.014900,3.180010,0
2000-05-02,12.193000,12.370900,11.703500,11.703500,3.097591,216855
2000-05-03,11.747900,11.747900,11.570000,11.658900,3.085786,211777
2000-05-04,11.658900,11.837000,11.570000,11.703500,3.097591,330420
2000-05-05,11.747900,11.747900,11.525400,11.614500,3.074035,405620
2000-05-08,11.658900,11.703500,11.525400,11.614500,3.074035,557306
2000-05-09,11.614500,11.614500,11.614500,11.614500,3.074035,0
2000-05-10,11.614500,11.658900,11.614500,11.658900,3.085786,42992
2000-05-11,11.570000,11.747900,11.570000,11.747900,3.109342,123709
2000-05-12,11.703500,12.193000,11.703500,12.014900,3.180010,225433
2000-05-15,12.816000,12.816000,12.103900,12.460000,3.297816,180991
2000-05-16,12.370900,12.370900,12.103900,12.103900,3.203566,99528
2000-05-17,12.103900,12.281900,12.103900,12.281900,3.250677,97714
2000-05-18,12.281900,12.460000,12.281900,12.281900,3.250677,191076
2000-05-19,12.281900,12.326500,12.281900,12.281900,3.250677,260719
2000-05-22,12.281900,12.326500,12.237400,12.326500,3.262482,141574
2000-05-23,12.281900,12.326500,12.237400,12.326500,3.262482,143832
2000-05-24,12.281900,12.281900,12.193000,12.193000,3.227149,62260
2000-05-25,12.281900,12.281900,12.103900,12.103900,3.203566,64587
2000-05-26,12.103900,12.103900,12.059500,12.103900,3.203566,105620
2000-05-29,12.103900,12.148400,12.014900,12.014900,3.180010,112394
2000-05-30,12.014900,12.014900,12.014900,12.014900,3.180010,0
2000-05-31,12.281900,12.281900,12.059500,12.193000,3.227149,57349
2000-06-01,12.148400,12.148400,12.059500,12.059500,3.191814,54273
2000-06-02,12.014900,12.059500,12.014900,12.014900,3.180010,58723
2000-06-05,12.014900,12.014900,11.926000,12.014900,3.180010,98877
2000-06-06,12.014900,12.014900,12.014900,12.014900,3.180010,0
2000-06-07,11.926000,11.970500,11.881400,11.970500,3.168258,47193
2000-06-08,11.926000,11.970500,11.881400,11.970500,3.168258,102585
2000-06-09,12.014900,12.014900,11.881400,11.970500,3.168258,22879
2000-06-12,11.926000,11.926000,11.881400,11.881400,3.144676,36299
2000-06-13,11.926000,11.926000,11.881400,11.926000,3.156480,11952
2000-06-14,11.926000,11.926000,11.926000,11.926000,3.156480,22536
2000-06-15,11.926000,11.926000,11.881400,11.926000,3.156480,18126
2000-06-16,11.926000,11.970500,11.926000,11.926000,3.156480,11273
2000-06-19,11.926000,12.014900,11.926000,12.014900,3.180010,48315
2000-06-20,12.103900,12.771500,12.103900,12.682500,3.356705,161919
2000-06-21,12.549000,12.549000,12.370900,12.415500,3.286037,50710
2000-06-22,12.549000,12.549000,12.415500,12.460000,3.297816,38228
2000-06-23,12.549000,13.305400,12.549000,13.171900,3.486236,249498
2000-06-26,13.082900,13.082900,12.460000,12.504400,3.309567,23745
2000-06-27,12.504400,12.549000,12.281900,12.460000,3.297816,53944
2000-06-28,12.460000,12.904900,12.460000,12.904900,3.415569,86878
2000-06-29,12.904900,12.904900,12.637900,12.637900,3.344900,129235
2000-06-30,12.014900,12.637900,12.014900,12.549000,3.321371,19103
2000-07-03,12.549000,12.549000,12.281900,12.549000,3.321371,29215
2000-07-04,12.549000,12.549000,12.460000,12.549000,3.321371,39438
2000-07-05,12.549000,12.816000,12.460000,12.726900,3.368457,485165
2000-07-06,12.549000,13.171900,12.549000,12.904900,3.415569,1335962
2000-07-07,12.904900,12.993900,12.549000,12.726900,3.368457,786521
2000-07-10,12.904900,13.260900,12.816000,13.082900,3.462680,668561
2000-07-11,12.816000,12.993900,12.637900,12.726900,3.368457,85392
2000-07-12,12.816000,12.816000,12.549000,12.682500,3.356705,252810
2000-07-13,12.593400,12.726900,12.593400,12.726900,3.368457,225844
2000-07-14,12.460000,12.460000,12.370900,12.460000,3.460981,35955
2000-07-17,12.460000,12.637900,12.460000,12.637900,3.510395,66292
2000-07-18,12.549000,12.637900,12.460000,12.593400,3.498035,47331
2000-07-19,12.549000,12.637900,12.460000,12.593400,3.498035,47331
2000-07-20,12.637900,12.637900,12.460000,12.460000,3.460981,31461
2000-07-21,12.460000,12.816000,12.460000,12.637900,3.510395,55056
2000-07-24,12.549000,12.549000,12.460000,12.549000,3.485702,44517
2000-07-25,12.460000,12.549000,12.460000,12.549000,3.485702,56156
2000-07-26,12.549000,12.549000,12.549000,12.549000,3.485702,31461
2000-07-27,12.593400,12.593400,12.460000,12.549000,3.485702,76405
2000-07-28,12.504400,12.637900,12.504400,12.593400,3.498035,59552
2000-07-31,12.904900,13.616900,12.904900,13.171900,3.658724,95506
2000-08-01,13.171900,13.260900,13.127400,13.171900,3.658724,59551
2000-08-02,13.082900,13.349900,13.082900,13.171900,3.658724,35966
2000-08-03,13.260900,13.260900,12.993900,13.171900,3.658724,24720
2000-08-04,13.127400,13.127400,12.993900,12.993900,3.609280,85506
2000-08-07,12.816000,12.816000,12.726900,12.816000,3.559866,65169
2000-08-08,12.860400,12.904900,12.726900,12.904900,3.584560,71910
2000-08-09,12.816000,13.082900,12.771500,12.949400,3.596920,57304
2000-08-10,12.904900,12.904900,12.816000,12.816000,3.559866,110468
2000-08-11,12.816000,12.816000,12.726900,12.726900,3.535117,24719
2000-08-14,12.682500,12.682500,12.549000,12.549000,3.485702,34046
2000-08-15,12.549000,12.549000,12.460000,12.460000,3.460981,111239
2000-08-16,12.370900,12.370900,12.193000,12.237400,3.399150,86596
2000-08-17,12.193000,12.193000,11.926000,11.926000,3.312653,302272
2000-08-18,11.837000,11.837000,11.747900,11.837000,3.287931,56293
2000-08-21,11.747900,11.747900,11.570000,11.658900,3.238462,57304
2000-08-22,12.103900,12.193000,11.570000,11.570000,3.213767,50614
2000-08-23,11.570000,11.570000,11.570000,11.570000,3.213767,0
2000-08-24,12.370900,12.370900,11.570000,11.570000,3.213767,39326
2000-08-25,11.703500,12.103900,11.703500,11.837000,3.287931,12755
2000-08-28,11.614500,11.926000,11.570000,11.837000,3.287931,76405
2000-08-29,11.837000,11.837000,11.570000,11.570000,3.213767,34834
