Date,Open,High,Low,Close,Adj Close,Volume
2012-04-24,29.500000,29.950001,29.000000,29.500000,21.651674,2409000
2012-04-25,29.600000,29.700001,29.250000,29.250000,21.468187,633000
2012-04-26,29.450001,30.500000,29.450001,29.500000,21.651674,562000
2012-04-27,29.600000,29.850000,28.150000,28.200001,20.697535,727000
2012-04-30,28.200001,28.200001,27.200001,27.500000,20.183765,158000
2012-05-02,27.700001,29.049999,27.700001,28.799999,21.137905,283000
2012-05-03,28.299999,28.799999,28.250000,28.299999,20.770929,127000
2012-05-04,28.299999,29.200001,28.200001,28.799999,21.137905,185000
2012-05-07,28.799999,28.799999,28.200001,28.600000,20.991116,138000
2012-05-08,28.500000,29.700001,28.500000,29.350000,21.541582,261000
2012-05-09,28.799999,30.400000,28.799999,29.600000,21.725071,509000
2012-05-10,29.200001,29.500000,28.700001,28.700001,21.064512,214000
2012-05-11,28.500000,28.500000,27.900000,28.000000,20.550743,201000
2012-05-14,28.000000,28.000000,27.549999,27.799999,20.403952,94000
2012-05-15,27.600000,27.799999,27.350000,27.500000,20.183765,92000
2012-05-16,27.700001,27.700001,26.700001,26.799999,19.669994,128000
2012-05-17,26.850000,27.150000,26.850000,27.000000,19.816786,92000
2012-05-18,26.700001,26.700001,26.100000,26.100000,19.156229,62000
2012-05-21,26.000000,26.299999,25.850000,25.950001,19.046137,54000
2012-05-22,26.299999,26.600000,26.200001,26.600000,19.523205,88000
2012-05-23,26.400000,26.400000,26.100000,26.150000,19.192926,75000
2012-05-24,26.200001,26.350000,25.900000,25.900000,19.009436,81000
2012-05-25,26.000000,26.100000,25.500000,25.500000,18.715855,76000
2012-05-28,25.299999,25.549999,25.299999,25.549999,18.752552,80000
2012-05-29,25.549999,26.400000,25.549999,26.150000,19.192926,124000
2012-05-30,26.400000,26.400000,25.700001,26.000000,19.082834,53000
2012-05-31,25.500000,25.900000,25.400000,25.750000,18.899343,80000
2012-06-01,25.600000,25.600000,25.400000,25.500000,18.715855,130000
2012-06-04,24.700001,25.049999,24.500000,24.900000,18.275480,235000
2012-06-05,25.850000,25.850000,25.049999,25.299999,18.569063,52000
2012-06-06,25.200001,25.549999,25.200001,25.549999,18.752552,45000
2012-06-07,25.799999,25.799999,25.049999,25.100000,18.422276,69000
2012-06-08,24.799999,25.350000,24.799999,25.350000,18.605762,41000
2012-06-11,25.400000,25.500000,25.350000,25.350000,18.605762,47000
2012-06-12,25.350000,25.450001,25.200001,25.350000,18.605762,17000
2012-06-13,25.400000,25.750000,25.350000,25.700001,18.862648,52000
2012-06-14,25.750000,25.799999,25.600000,25.600000,18.789251,12000
2012-06-15,25.600000,26.000000,25.600000,26.000000,19.082834,61000
2012-06-18,26.500000,26.900000,26.100000,26.900000,19.743391,77000
2012-06-19,26.600000,26.799999,26.200001,26.500000,19.449808,76000
2012-06-20,26.600000,26.600000,26.250000,26.600000,19.523205,52000
2012-06-21,26.700001,26.850000,26.650000,26.650000,19.559902,34000
2012-06-22,26.600000,26.650000,26.250000,26.650000,19.559902,55000
2012-06-25,26.700001,27.100000,26.350000,26.450001,19.413113,64000
2012-06-26,26.450001,26.600000,26.350000,26.400000,19.376415,30000
2012-06-27,26.200001,26.450001,26.200001,26.400000,19.376415,17000
2012-06-28,26.400000,26.500000,26.400000,26.500000,19.449808,41000
2012-06-29,26.500000,27.000000,26.500000,26.900000,19.743391,46000
2012-07-02,26.900000,27.450001,26.900000,27.450001,20.147068,46000
2012-07-03,27.450001,27.450001,27.250000,27.250000,20.000275,44000
2012-07-04,27.299999,27.400000,27.250000,27.400000,20.110371,27000
2012-07-05,26.950001,27.350000,26.950001,27.150000,19.926878,19000
2012-07-06,27.049999,27.600000,27.000000,27.600000,20.257160,56000
2012-07-09,27.150000,27.150000,27.150000,27.150000,19.926878,1000
2012-07-10,27.200001,27.250000,27.000000,27.200001,19.963579,30000
2012-07-11,27.200001,27.500000,26.799999,27.350000,20.073671,31000
2012-07-12,27.000000,27.350000,26.799999,27.200001,19.963579,25000
2012-07-13,26.900000,26.900000,26.799999,26.799999,19.669994,11000
2012-07-16,26.799999,26.799999,26.200001,26.799999,19.669994,22000
2012-07-17,26.750000,27.000000,26.750000,27.000000,19.816786,6000
2012-07-18,26.299999,26.900000,26.299999,26.600000,19.523205,30000
2012-07-19,26.650000,26.650000,26.600000,26.600000,19.523205,60000
2012-07-20,26.600000,26.700001,26.549999,26.600000,19.523205,36000
2012-07-23,26.799999,26.799999,26.299999,26.500000,19.449808,47000
2012-07-24,26.400000,26.549999,26.400000,26.500000,19.449808,27000
2012-07-25,26.450001,26.500000,26.299999,26.400000,19.376415,28000
2012-07-26,26.600000,27.100000,26.600000,26.600000,19.523205,16000
2012-07-27,26.950001,27.000000,26.700001,26.700001,19.596600,10000
2012-07-30,26.950001,27.150000,26.950001,27.049999,19.853485,15000
2012-07-31,27.049999,27.150000,27.049999,27.100000,19.890182,17000
2012-08-01,27.100000,27.200001,27.100000,27.200001,19.963579,12000
2012-08-02,27.200001,27.200001,27.200001,27.200001,19.963579,0
2012-08-03,27.200001,27.350000,27.100000,27.350000,20.073671,29000
2012-08-06,27.500000,27.500000,27.350000,27.400000,20.110371,27000
2012-08-07,27.500000,27.500000,27.299999,27.299999,20.036972,15000
2012-08-08,27.299999,27.450001,27.100000,27.299999,20.036972,26000
2012-08-09,27.450001,27.600000,27.400000,27.600000,20.257160,38000
2012-08-10,27.500000,27.600000,27.200001,27.600000,20.257160,28000
2012-08-13,27.600000,28.299999,27.549999,28.299999,20.770929,128000
2012-08-14,28.450001,28.450001,27.900000,28.000000,20.550743,39000
2012-08-15,27.700001,28.000000,27.650000,27.700001,20.330557,19000
2012-08-16,27.700001,28.000000,27.600000,27.850000,20.440651,57000
2012-08-17,27.750000,27.950001,27.700001,27.950001,20.514042,20000
2012-08-20,28.000000,28.700001,28.000000,28.400000,20.844322,85000
2012-08-21,28.200001,28.350000,28.049999,28.350000,20.807625,31000
