Date,Open,High,Low,Close,Adj Close,Volume
2000-04-13,4.060990,4.148010,4.017470,4.133500,1.269469,15201922593
2000-04-14,4.148010,4.278530,4.104500,4.191510,1.287284,33694523659
2000-04-17,3.959460,4.046480,3.857930,3.915950,1.202655,12645208
2000-04-18,3.988470,4.031980,3.973960,4.031980,1.238290,9856388
2000-04-19,4.046480,4.060990,3.915950,3.930450,1.207108,8056473
2000-04-20,3.901450,3.930450,3.886940,3.915950,1.202655,7500581
2000-04-21,3.988470,4.060990,3.930450,4.031980,1.238290,13162138
2000-04-24,4.104500,4.249530,4.060990,4.148010,1.273925,72594802936
2000-04-25,4.148010,4.220520,4.089990,4.119000,1.265015,37053632740
2000-04-26,4.220520,4.336560,3.930450,4.089990,1.256106,75130537845
2000-04-27,4.075490,4.089990,3.857930,3.872440,1.189293,27207828
2000-04-28,3.872440,3.959460,3.799920,3.915950,1.202655,26042379
2000-05-01,3.915950,3.915950,3.915950,3.915950,1.202655,0
2000-05-02,3.973960,3.973960,3.843430,3.843430,1.180383,11162809
2000-05-03,3.828930,3.828930,3.582370,3.611380,1.109117,26755365
2000-05-04,3.611380,3.741910,3.611380,3.640380,1.118023,12148446
2000-05-05,3.640380,3.741910,3.625880,3.741910,1.149205,9558930
2000-05-08,3.698400,3.727410,3.625880,3.625880,1.113570,7674000770
2000-05-09,3.625880,3.625880,3.625880,3.625880,1.113570,0
2000-05-10,3.727410,3.727410,3.625880,3.669390,1.126932,5686660245
2000-05-11,3.640380,3.654890,3.596870,3.596870,1.104660,7730911
2000-05-12,3.669390,3.727410,3.625880,3.683890,1.131386,11401255509
2000-05-15,3.698400,3.770920,3.654890,3.698400,1.135842,17334257
2000-05-16,3.770920,3.770920,3.669390,3.756410,1.153658,9145595
2000-05-17,3.828930,3.886940,3.785420,3.872440,1.189293,25938708
2000-05-18,3.872440,3.872440,3.741910,3.770920,1.158114,13169233
2000-05-19,3.785420,3.886940,3.785420,3.857930,1.184836,14002610
2000-05-22,3.683890,3.770920,3.683890,3.712900,1.140295,8266960
2000-05-23,3.741910,3.741910,3.654890,3.654890,1.122479,6159409
2000-05-24,3.625880,3.828930,3.625880,3.683890,1.131386,22054926
2000-05-25,3.843430,3.843430,3.683890,3.683890,1.131386,16538133
2000-05-26,3.625880,3.698400,3.625880,3.654890,1.122479,5915544
2000-05-29,3.654890,3.741910,3.654890,3.669390,1.126932,5168250
2000-05-30,3.669390,3.669390,3.669390,3.669390,1.126932,0
2000-05-31,3.712900,3.727410,3.683890,3.727410,1.144751,11464743400
2000-06-01,3.741910,3.814430,3.712900,3.712900,1.140295,14700441
2000-06-02,3.756410,3.756410,3.669390,3.669390,1.126932,7734269
2000-06-05,3.741910,3.741910,3.669390,3.683890,1.131386,2571790
2000-06-06,3.683890,3.683890,3.683890,3.683890,1.131386,0
2000-06-07,3.654890,3.727410,3.654890,3.669390,1.126932,5836693366
2000-06-08,3.698400,3.756410,3.669390,3.741910,1.149205,11225174
2000-06-09,3.741910,3.741910,3.654890,3.698400,1.135842,5286373
2000-06-12,3.654890,3.698400,3.596870,3.596870,1.104660,6573578
2000-06-13,3.625880,3.640380,3.553360,3.553360,1.091298,6390588
2000-06-14,3.567870,3.596870,3.553360,3.553360,1.091298,6692625
2000-06-15,3.553360,3.611380,3.524350,3.553360,1.091298,3761660
2000-06-16,3.553360,3.567870,3.509850,3.509850,1.077935,5191251
2000-06-19,3.480840,3.524350,3.437330,3.437330,1.055663,3571547
2000-06-20,3.466340,3.509850,3.408330,3.422830,1.051210,4725495
2000-06-21,3.422830,3.480840,3.364820,3.393820,1.042300,4474825
2000-06-22,3.393820,3.408330,3.335810,3.408330,1.046756,9229789
2000-06-23,3.408330,3.451840,3.364820,3.393820,1.042300,4801828
2000-06-26,3.393820,3.422830,3.306800,3.306800,1.015575,8968824
2000-06-27,3.335810,3.335810,3.132760,3.132760,0.962124,17565767
2000-06-28,3.132760,3.132760,2.915210,2.915210,0.895311,19018125
2000-06-29,2.944210,2.987720,2.799180,2.828190,0.868586,13789758
2000-06-30,2.828190,2.886200,2.770170,2.871700,0.881948,22332514
2000-07-03,2.958170,3.022130,2.942180,3.006140,1.139111,13933597
2000-07-04,3.038130,3.054110,2.910200,2.926190,1.108815,5622813
2000-07-05,2.926190,3.006140,2.878220,3.006140,1.139111,13923303
2000-07-06,2.974160,2.990150,2.910200,2.958170,1.120934,8239459
2000-07-07,2.958170,3.022130,2.926190,2.942180,1.114874,10364970
2000-07-10,3.038130,3.134070,3.038130,3.134070,1.187587,47744790
2000-07-11,3.118070,3.166040,3.070100,3.102080,1.175465,23989658
2000-07-12,3.102080,3.102080,2.910200,2.958170,1.120934,18407195
2000-07-13,2.958170,3.086100,2.942180,3.038130,1.151232,12817133
2000-07-14,3.102080,3.246000,3.102080,3.246000,1.230001,32403243
2000-07-17,3.341940,3.485850,3.325950,3.485850,1.320886,39968411
2000-07-18,3.565800,3.581790,3.421890,3.437880,1.302709,56466553
2000-07-19,3.565800,3.581790,3.421890,3.437880,1.302709,56466553
2000-07-20,3.453870,3.709710,3.453870,3.597780,1.363300,52880378
2000-07-21,3.645750,3.741690,3.517830,3.693720,1.399654,65542878
2000-07-24,3.677730,3.677730,3.485850,3.517830,1.333005,22779687
2000-07-25,3.517830,3.549810,3.357930,3.357930,1.272414,20652674
2000-07-26,3.469860,3.469860,3.325950,3.357930,1.272414,14517307
2000-07-27,3.357930,3.421890,3.309960,3.357930,1.272414,28768188
2000-07-28,3.357930,3.581790,3.357930,3.581790,1.357241,51907909
2000-07-31,3.693720,3.837630,3.661740,3.773670,1.429949,91074944
2000-08-01,3.773670,3.805650,3.725700,3.773670,1.429949,42384652
2000-08-02,3.757680,3.965560,3.709710,3.869610,1.466304,82547616878
2000-08-03,3.869610,3.933570,3.741690,3.789660,1.436008,64817806
2000-08-04,3.789660,3.821640,3.709710,3.789660,1.436008,44476380
2000-08-07,3.693720,3.741690,3.517830,3.517830,1.333005,42513731
2000-08-08,3.517830,3.517830,3.309960,3.517830,1.333005,33096671
2000-08-09,3.517830,3.629760,3.517830,3.597780,1.363300,35376184
2000-08-10,3.597780,3.597780,3.373920,3.373920,1.278473,37977539
2000-08-11,3.389910,3.485850,3.357930,3.421890,1.296650,45173541
2000-08-14,3.437880,3.485850,3.405900,3.469860,1.314827,22472078
2000-08-15,3.469860,3.485850,3.357930,3.405900,1.290591,15430377
2000-08-16,3.389910,3.453870,3.357930,3.421890,1.296650,13149207
2000-08-17,3.437880,3.501840,3.389910,3.421890,1.296650,25050719
2000-08-18,3.437880,3.549810,3.437880,3.453870,1.308768,47316176
2000-08-21,3.437880,3.485850,3.373920,3.389910,1.284532,20062379
2000-08-22,3.421890,3.469860,3.373920,3.373920,1.278473,23580399
2000-08-23,3.373920,3.373920,3.373920,3.373920,1.278473,0
2000-08-24,3.389910,3.421890,3.198030,3.246000,1.230001,24802804
2000-08-25,3.214020,3.246000,3.134070,3.182040,1.205764,14294157
2000-08-28,3.166040,3.293970,3.134070,3.230010,1.223941,25291749
2000-08-29,3.230010,3.261990,3.182040,3.230010,1.223941,18829312
2000-08-30,3.230010,3.230010,3.006140,3.006140,1.139111,25223438
2000-08-31,2.974160,3.086100,2.926190,3.038130,1.151232,8487112
2000-09-01,3.038130,3.070100,2.830250,2.830250,1.072461,13681442
2000-09-04,3.054110,3.134070,3.054110,3.134070,1.187587,14452667
2000-09-05,3.166040,3.166040,3.038130,3.086100,1.169410,8793738
2000-09-06,3.038130,3.102080,2.990150,2.990150,1.133052,5671681
2000-09-07,2.990150,3.086100,2.990150,3.038130,1.151232,29403392
2000-09-08,3.038130,3.246000,3.038130,3.246000,1.230001,33622645
2000-09-11,3.246000,3.261990,3.134070,3.214020,1.217883,16273766
2000-09-12,3.214020,3.214020,3.214020,3.214020,1.217883,0
2000-09-13,3.214020,3.325950,3.198030,3.309960,1.254237,21941438
2000-09-14,3.309960,3.309960,3.230010,3.309960,1.254237,13575138
2000-09-15,3.341940,3.517830,3.309960,3.309960,1.254237,39856711
2000-09-18,3.246000,3.293970,3.198030,3.198030,1.211823,13996136
2000-09-19,3.166040,3.277980,3.054110,3.070100,1.163347,20274660
2000-09-20,3.277980,3.277980,3.166040,3.277980,1.242119,24192064
2000-09-21,3.421890,3.501840,3.373920,3.501840,1.326945,78780796
2000-09-22,3.389910,3.581790,3.389910,3.533820,1.339064,91365936
2000-09-25,3.629760,3.773670,3.549810,3.773670,1.429949,111670777
2000-09-26,3.773670,3.789660,3.565800,3.757680,1.423890,72438758
2000-09-27,3.725700,3.949560,3.709710,3.741690,1.417832,83323474
2000-09-28,3.741690,3.741690,3.629760,3.677730,1.393595,28023384
2000-09-29,3.757680,3.917580,3.677730,3.725700,1.411772,93634522025
2000-10-02,3.933570,4.029510,3.821640,3.821640,1.448126,168954246
2000-10-03,3.837630,3.885600,3.677730,3.837630,1.454186,112430308
2000-10-04,3.709710,3.821640,3.709710,3.741690,1.417832,57582435
2000-10-05,3.837630,3.837630,3.709710,3.741690,1.417832,62520982
2000-10-06,3.757680,3.997530,3.725700,3.997530,1.514776,120968701
2000-10-09,4.365300,4.365300,4.125450,4.125450,1.563249,114414345
2000-10-10,4.125450,4.125450,4.125450,4.125450,1.563249,0
2000-10-11,3.981540,4.013510,3.981540,3.981540,1.508717,26489850533
2000-10-12,3.837630,4.061480,3.725700,3.837630,1.454186,76035916307
2000-10-13,3.629760,3.933570,3.597780,3.869610,1.466304,71811809
2000-10-16,3.869610,3.869610,3.869610,3.869610,1.466304,0
2000-10-17,3.517830,3.709710,3.453870,3.613770,1.369359,48471138
2000-10-18,3.629760,3.805650,3.565800,3.613770,1.369359,95383477
2000-10-19,3.613770,3.693720,3.373920,3.373920,1.278473,52801879
2000-10-20,3.597780,3.597780,3.517830,3.597780,1.363300,24302676
2000-10-23,3.933570,3.997530,3.757680,3.837630,1.454186,84902386
2000-10-24,3.773670,3.981540,3.773670,3.933570,1.490540,70889865
2000-10-25,3.917580,3.917580,3.805650,3.837630,1.454186,69210264467
2000-10-26,3.773670,3.933570,3.757680,3.773670,1.429949,55406518
2000-10-27,3.773670,3.773670,3.773670,3.773670,1.429949,0
2000-10-30,3.533820,3.533820,3.533820,3.533820,1.339064,1325499
2000-10-31,3.421890,3.645750,3.421890,3.421890,1.296650,43199623
2000-11-01,3.501840,3.501840,3.309960,3.309960,1.254237,26438807
2000-11-02,3.277980,3.533820,3.261990,3.533820,1.339064,41099903
2000-11-03,3.533820,3.645750,3.421890,3.485850,1.320886,39221437
2000-11-06,3.261990,3.277980,3.261990,3.261990,1.236060,17429504
2000-11-07,3.150060,3.182040,3.150060,3.150060,1.193646,28730627
2000-11-08,2.958170,3.357930,2.942180,3.325950,1.260296,134630130
2000-11-09,3.198030,3.277980,3.166040,3.198030,1.211823,39848781
2000-11-10,3.198030,3.389910,3.198030,3.325950,1.260296,52747177
2000-11-13,3.230010,3.325950,3.166040,3.214020,1.217883,26481571
2000-11-14,3.277980,3.421890,3.230010,3.341940,1.266355,47696911
2000-11-15,3.469860,3.485850,3.309960,3.325950,1.260296,43051213
2000-11-16,3.261990,3.309960,3.198030,3.214020,1.217883,22815146
2000-11-17,3.070100,3.277980,3.070100,3.261990,1.236060,27677027
2000-11-20,3.006140,3.134070,2.990150,2.990150,1.133052,16191240
2000-11-21,2.894210,3.198030,2.894210,3.198030,1.211823,36611302
2000-11-22,3.198030,3.325950,3.198030,3.198030,1.211823,42547884
2000-11-23,3.118070,3.325950,3.118070,3.325950,1.260296,36748887
2000-11-24,3.437880,3.517830,3.373920,3.469860,1.314827,56303108
2000-11-27,3.533820,3.581790,3.437880,3.533820,1.339064,71513499
2000-11-28,3.469860,3.533820,3.421890,3.421890,1.296650,15071055
2000-11-29,3.325950,3.437880,3.325950,3.437880,1.302709,25123020
2000-11-30,3.437880,3.501840,3.357930,3.373920,1.278473,16109852
2000-12-01,3.325950,3.453870,3.325950,3.421890,1.296650,22023532
2000-12-04,3.533820,3.533820,3.453870,3.485850,1.320886,37623214
2000-12-05,3.485850,3.597780,3.469860,3.549810,1.345123,66825169
2000-12-06,3.597780,3.645750,3.469860,3.469860,1.314827,61841682
2000-12-07,3.453870,3.565800,3.421890,3.469860,1.314827,48056539
2000-12-08,3.517830,3.581790,3.485850,3.581790,1.357241,38075387
2000-12-11,3.629760,3.757680,3.613770,3.693720,1.399654,82446620
2000-12-12,3.709710,3.725700,3.613770,3.629760,1.375418,39738882
2000-12-13,3.629760,3.741690,3.613770,3.629760,1.375418,43797736
2000-12-14,3.613770,3.661740,3.565800,3.597780,1.363300,26944519
2000-12-15,3.581790,3.613770,3.485850,3.485850,1.320886,22732664
2000-12-18,3.357930,3.357930,3.261990,3.261990,1.236060,31463163
2000-12-19,3.309960,3.421890,3.198030,3.389910,1.284532,34226130
2000-12-20,3.357930,3.421890,3.277980,3.293970,1.248178,21929893
2000-12-21,3.198030,3.309960,3.182040,3.309960,1.254237,27072792
2000-12-22,3.341940,3.517830,3.341940,3.485850,1.320886,62501389
2000-12-25,null,null,null,null,null,null
2000-12-26,3.517830,3.517830,3.389910,3.453870,1.308768,25818649
2000-12-27,3.453870,3.453870,3.341940,3.341940,1.266355,15295681
2000-12-28,3.309960,3.421890,3.230010,3.405900,1.290591,48939265
2000-12-29,3.357930,3.437880,3.293970,3.373920,1.278473,34203322
2001-01-01,null,null,null,null,null,null
2001-01-02,3.469860,3.629760,3.437880,3.629760,1.375418,60587383
2001-01-03,3.565800,3.725700,3.549810,3.613770,1.369359,52184379
2001-01-04,3.725700,3.741690,3.629760,3.645750,1.381477,76517149
2001-01-05,3.645750,3.645750,3.485850,3.629760,1.375418,53032759
2001-01-08,3.549810,3.629760,3.453870,3.453870,1.308768,53895779
2001-01-09,3.453870,3.581790,3.453870,3.549810,1.345123,62074188
2001-01-10,3.549810,3.629760,3.453870,3.469860,1.314827,67526665
2001-01-11,3.517830,3.517830,3.373920,3.373920,1.278473,41338619
2001-01-12,3.357930,3.421890,3.357930,3.405900,1.290591,32802208
2001-01-15,3.389910,3.453870,3.357930,3.453870,1.308768,25501597
2001-01-16,3.469860,3.661740,3.421890,3.597780,1.363300,123224280
2001-01-17,3.581790,3.709710,3.549810,3.549810,1.345123,101678799
2001-01-18,3.565800,3.677730,3.501840,3.565800,1.351182,85776175
2001-01-19,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,3.613770,3.805650,3.581790,3.629760,1.375418,94445774
2001-01-30,3.629760,3.677730,3.565800,3.629760,1.375418,42357491
2001-01-31,3.677730,3.677730,3.597780,3.629760,1.375418,63598366
2001-02-01,3.629760,3.725700,3.549810,3.581790,1.357241,65791782
2001-02-02,3.581790,3.693720,3.581790,3.629760,1.375418,73833431
2001-02-05,3.629760,3.821640,3.597780,3.757680,1.423890,147911450
2001-02-06,3.821640,3.917580,3.629760,3.661740,1.387536,161508597235
2001-02-07,3.597780,3.757680,3.597780,3.645750,1.381477,72714803
2001-02-08,3.677730,3.693720,3.629760,3.677730,1.393595,35738026
2001-02-09,3.677730,3.709710,3.597780,3.613770,1.369359,48304498
2001-02-12,3.613770,3.645750,3.549810,3.565800,1.351182,23614251
2001-02-13,3.613770,3.709710,3.565800,3.629760,1.375418,77803130
2001-02-14,3.645750,3.709710,3.565800,3.581790,1.357241,69764170
2001-02-15,3.597780,3.693720,3.597780,3.629760,1.375418,50779919
2001-02-16,3.677730,3.677730,3.453870,3.501840,1.326945,79626255
2001-02-19,3.405900,3.437880,3.357930,3.357930,1.272414,27360450
2001-02-20,3.485850,3.581790,3.485850,3.581790,1.357241,54666273
2001-02-21,3.661740,3.709710,3.565800,3.581790,1.357241,187355475
2001-02-22,3.517830,3.533820,3.389910,3.421890,1.296650,47987371
2001-02-23,3.437880,3.613770,3.405900,3.597780,1.363300,93041845
2001-02-26,3.613770,3.837630,3.613770,3.725700,1.411772,268166836
2001-02-27,3.757680,3.757680,3.597780,3.629760,1.375418,119950323
2001-02-28,null,null,null,null,null,null
2001-03-01,3.661740,3.837630,3.645750,3.837630,1.454186,227913375
2001-03-02,3.805650,3.805650,3.597780,3.597780,1.363300,87218314
2001-03-05,3.677730,3.741690,3.645750,3.677730,1.393595,72367401
2001-03-06,3.741690,3.789660,3.645750,3.725700,1.411772,111429003
2001-03-07,3.773670,3.885600,3.677730,3.693720,1.399654,146229975
2001-03-08,3.709710,3.821640,3.709710,3.725700,1.411772,101919010
2001-03-09,3.757680,3.981540,3.725700,3.981540,1.508717,123287132
2001-03-12,3.933570,4.045500,3.869610,3.901590,1.478422,138303022
2001-03-13,3.837630,3.997530,3.821640,3.853620,1.460245,100260362
2001-03-14,null,null,null,null,null,null
2001-03-15,4.029510,4.045500,3.949560,3.981540,1.508717,94333267
2001-03-16,4.029510,4.189410,4.013510,4.029510,1.526894,124764228855
2001-03-19,4.029510,4.029510,3.805650,3.837630,1.454186,48393953
2001-03-20,3.853620,3.885600,3.741690,3.837630,1.454186,31041803
2001-03-21,3.757680,3.997530,3.757680,3.997530,1.514776,43624385
2001-03-22,4.029510,4.141440,3.933570,4.013510,1.520832,176776198081
2001-03-23,4.125450,4.189410,4.045500,4.045500,1.532954,148733395
2001-03-26,4.045500,4.045500,3.949560,3.997530,1.514776,77758040
2001-03-27,4.029510,4.109460,3.933570,3.965560,1.502662,71992609128
2001-03-28,3.997530,4.077480,3.933570,3.949560,1.496599,69270240
2001-03-29,3.997530,4.013510,3.885600,3.949560,1.496599,40343553703
2001-03-30,3.965560,3.981540,3.885600,3.901590,1.478422,33834380235
2001-04-02,3.901590,3.949560,3.757680,3.757680,1.423890,34210746
2001-04-03,3.757680,3.837630,3.677730,3.709710,1.405713,35126204
2001-04-04,3.709710,3.805650,3.677730,3.741690,1.417832,26180116
2001-04-05,null,null,null,null,null,null
2001-04-06,3.837630,3.869610,3.741690,3.757680,1.423890,32618207
2001-04-09,3.757680,3.789660,3.677730,3.773670,1.429949,27770553
2001-04-10,3.789660,3.821640,3.517830,3.517830,1.333005,42614837
2001-04-11,3.533820,3.565800,3.421890,3.549810,1.345123,47250004
2001-04-12,3.581790,3.661740,3.565800,3.613770,1.369359,28139181
2001-04-13,3.645750,3.661740,3.533820,3.549810,1.345123,21361893
2001-04-16,3.565800,3.565800,3.517830,3.533820,1.339064,10483074
2001-04-17,3.533820,3.597780,3.533820,3.533820,1.339064,9768108
2001-04-18,3.549810,3.597780,3.549810,3.565800,1.351182,11929467
2001-04-19,3.613770,3.629760,3.549810,3.549810,1.345123,26316569
2001-04-20,3.565800,3.597780,3.533820,3.533820,1.339064,19453659
2001-04-23,3.533820,3.597780,3.533820,3.549810,1.345123,11282211
2001-04-24,3.629760,3.645750,3.549810,3.581790,1.357241,20394540
2001-04-25,3.581790,3.677730,3.581790,3.629760,1.375418,32705273
2001-04-26,3.581790,3.677730,3.581790,3.629760,1.375418,32705273
2001-04-27,3.597780,3.645750,3.549810,3.565800,1.351182,10334902
2001-04-30,3.565800,3.613770,3.533820,3.549810,1.345123,10506858
2001-05-01,null,null,null,null,null,null
2001-05-02,3.597780,3.597780,3.309960,3.325950,1.260296,31679334
2001-05-03,3.357930,3.405900,3.198030,3.389910,1.284532,28528934
2001-05-04,3.373920,3.405900,3.277980,3.277980,1.242119,17681322
2001-05-07,3.293970,3.341940,3.214020,3.230010,1.223941,12263398
2001-05-08,3.214020,3.277980,3.038130,3.182040,1.205764,22158522
2001-05-09,3.182040,3.261990,3.118070,3.182040,1.205764,13461637
2001-05-10,3.198030,3.214020,3.102080,3.102080,1.175465,7093708
2001-05-11,3.102080,3.309960,3.070100,3.309960,1.254237,31244553
2001-05-14,3.309960,3.501840,3.309960,3.421890,1.296650,48030154
2001-05-15,3.437880,3.437880,3.357930,3.421890,1.296650,18813127
2001-05-16,3.421890,3.533820,3.405900,3.501840,1.326945,37750080
2001-05-17,3.501840,3.533820,3.421890,3.453870,1.308768,22992931
2001-05-18,3.453870,3.453870,3.341940,3.341940,1.266355,15492684
2001-05-21,3.309960,3.341940,3.166040,3.277980,1.242119,19676516
2001-05-22,3.277980,3.357930,3.230010,3.261990,1.236060,10900626
2001-05-23,3.277980,3.437880,3.246000,3.405900,1.290591,21065272
2001-05-24,3.357930,3.437880,3.357930,3.389910,1.284532,11448320
2001-05-25,3.357930,3.389910,3.309960,3.309960,1.254237,8467793
2001-05-28,3.309960,3.469860,3.309960,3.389910,1.284532,22957784
2001-05-29,3.437880,3.469860,3.357930,3.357930,1.272414,18436382
2001-05-30,3.405900,3.405900,3.341940,3.341940,1.266355,9547153
2001-05-31,3.325950,3.469860,3.325950,3.389910,1.284532,18158348
2001-06-01,3.437880,3.453870,3.325950,3.325950,1.260296,9894830
2001-06-04,3.325950,3.341940,3.277980,3.293970,1.248178,8251810
2001-06-05,3.325950,3.389910,3.293970,3.373920,1.278473,5723006
2001-06-06,3.405900,3.517830,3.389910,3.405900,1.290591,30577004
2001-06-07,3.421890,3.485850,3.389910,3.389910,1.284532,17240900
2001-06-08,3.421890,3.469860,3.373920,3.373920,1.278473,21369967
2001-06-11,3.421890,3.453870,3.389910,3.421890,1.296650,15142656
2001-06-12,3.389910,3.421890,3.373920,3.389910,1.284532,9489399
2001-06-13,3.405900,3.485850,3.405900,3.421890,1.296650,16860841
2001-06-14,3.421890,3.485850,3.405900,3.453870,1.308768,21647282
2001-06-15,3.453870,3.565800,3.437880,3.501840,1.326945,45562644
2001-06-18,3.549810,3.645750,3.549810,3.629760,1.375418,44837928
2001-06-19,3.661740,3.677730,3.565800,3.565800,1.351182,18911312
2001-06-20,3.581790,3.645750,3.581790,3.613770,1.369359,21119825
2001-06-21,3.629760,3.645750,3.517830,3.581790,1.357241,14747374
2001-06-22,3.613770,3.613770,3.517830,3.533820,1.339064,10318904
2001-06-25,null,null,null,null,null,null
2001-06-26,3.581790,3.629760,3.533820,3.533820,1.339064,20813780
2001-06-27,3.565800,3.581790,3.437880,3.437880,1.302709,15728705
2001-06-28,3.437880,3.469860,3.357930,3.389910,1.284532,9774906
2001-06-29,3.437880,3.485850,3.405900,3.485850,1.320886,11482085
2001-07-02,3.517830,3.517830,3.453870,3.485850,1.320886,32213626
2001-07-03,3.645420,3.717960,3.627280,3.663550,1.636582,26863100
2001-07-04,3.681690,3.681690,3.554740,3.572870,1.596073,8734047
2001-07-05,3.536600,3.627280,3.518460,3.536600,1.579870,8347874
