Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,59.749599,61.259499,56.945499,60.612400,31.534121,4225725
2000-01-05,58.239700,59.965302,57.161201,57.808300,30.075262,2685375
2000-01-06,56.945499,58.671101,55.651299,56.082699,29.177505,2080160
2000-01-07,54.141300,55.219898,52.200001,52.200001,27.157497,3335718
2000-01-10,51.337200,55.651299,51.337200,54.788502,28.504189,2720352
2000-01-11,55.651299,56.082699,51.768600,53.494301,27.830872,2120904
2000-01-12,53.494301,54.357101,52.631401,53.709900,27.943037,1160501
2000-01-13,53.925701,55.219898,53.062801,53.709900,27.943037,2200010
2000-01-14,55.219898,55.651299,52.631401,53.709900,27.943037,1478767
2000-01-17,55.867001,55.867001,53.925701,55.435600,28.840849,1400076
2000-01-18,55.435600,55.435600,53.062801,53.494301,27.830872,619638
2000-01-19,53.925701,55.004200,51.768600,52.631401,27.381939,872998
2000-01-20,52.631401,53.494301,50.474400,53.062801,27.606377,882537
2000-01-21,53.709900,54.788502,53.494301,54.357101,28.279751,1552960
2000-01-24,55.219898,55.219898,52.631401,52.847099,27.494154,1358998
2000-01-25,51.984299,52.631401,51.337200,51.768600,26.933054,1206147
2000-01-26,51.768600,52.631401,50.690102,50.905800,26.484177,990746
2000-01-27,50.905800,51.552898,47.886002,48.748798,25.361980,1428342
2000-01-28,47.454601,48.533100,45.513199,45.729000,23.790903,2726597
2000-01-31,47.238899,48.317402,46.376099,47.886002,24.913103,1703735
2000-02-01,47.886002,48.317402,46.591801,46.807499,24.352003,1469873
2000-02-02,46.807499,46.807499,46.807499,46.807499,24.352003,0
2000-02-03,46.807499,46.807499,46.807499,46.807499,24.352003,0
2000-02-04,46.807499,46.807499,46.807499,46.807499,24.352003,0
2000-02-07,46.807499,46.807499,46.807499,46.807499,24.352003,0
2000-02-08,46.807499,46.807499,46.807499,46.807499,24.352003,0
2000-02-09,47.454601,50.042999,46.807499,50.042999,26.035299,2531263
2000-02-10,51.768600,53.494301,50.474400,53.494301,27.830872,3365286
2000-02-11,53.494301,54.788502,51.768600,52.631401,27.381939,2905157
2000-02-14,53.062801,53.494301,50.474400,50.690102,26.371960,1488624
2000-02-15,50.905800,51.337200,48.317402,49.180199,25.586422,1200727
2000-02-16,49.395901,52.415699,49.395901,52.415699,27.269718,2522855
2000-02-17,52.847099,53.709900,51.768600,53.062801,27.606377,3771540
2000-02-18,53.925701,53.925701,50.042999,50.474400,26.259743,2165078
2000-02-21,51.337200,51.337200,47.886002,47.886002,24.913103,1293447
2000-02-22,47.238899,48.748798,46.160400,46.807499,24.352003,1145786
2000-02-23,47.023201,48.317402,47.023201,47.886002,24.913103,778850
2000-02-24,47.886002,49.180199,47.023201,48.317402,25.137547,843777
2000-02-25,48.964500,50.905800,48.101700,48.964500,25.474201,2128481
2000-02-28,48.964500,48.964500,48.964500,48.964500,25.474201,0
2000-02-29,50.042999,50.905800,48.748798,49.180199,25.586422,1103371
2000-03-01,50.042999,50.042999,47.454601,47.886002,24.913103,749254
2000-03-02,47.886002,48.748798,46.807499,47.886002,24.913103,577879
2000-03-03,47.023201,49.180199,47.023201,49.180199,25.586422,676858
2000-03-06,51.337200,53.494301,50.905800,53.494301,27.830872,4881721
2000-03-07,54.141300,55.004200,50.474400,51.768600,26.933054,4416358
2000-03-08,51.768600,55.219898,50.905800,55.219898,28.728626,4680956
2000-03-09,56.082699,58.886799,55.651299,58.886799,30.636360,7324272
2000-03-10,61.690899,62.985199,59.965302,62.553799,32.544155,10271526
2000-03-13,61.690899,61.690899,58.239700,58.239700,30.299702,1478246
2000-03-14,54.357101,54.357101,54.357101,54.357101,28.279751,1434976
2000-03-15,51.337200,55.219898,50.690102,50.690102,26.371960,2586988
2000-03-16,47.454601,49.180199,47.238899,47.238899,24.576443,1045887
2000-03-17,47.238899,48.317402,45.081799,45.297600,23.566465,2306305
2000-03-20,43.787601,43.787601,43.787601,43.787601,22.780876,95710
2000-03-21,42.277699,46.807499,42.277699,46.807499,24.352003,1854407
2000-03-22,48.317402,50.042999,47.023201,50.042999,26.035299,2485781
2000-03-23,50.905800,53.494301,50.905800,53.494301,27.830872,4271970
2000-03-24,52.631401,52.631401,51.768600,51.768600,26.933054,1247481
2000-03-27,49.611599,54.357101,49.611599,53.925701,28.055309,3524962
2000-03-28,53.494301,53.494301,50.474400,51.121498,26.596397,2137995
2000-03-29,50.690102,51.552898,49.180199,50.042999,26.035299,1808047
2000-03-30,50.042999,51.337200,49.611599,50.474400,26.259743,1189299
2000-03-31,50.905800,51.121498,48.748798,49.180199,25.586422,705253
2000-04-03,49.180199,49.180199,49.180199,49.180199,25.586422,0
2000-04-04,49.180199,49.180199,49.180199,49.180199,25.586422,0
2000-04-05,48.748798,49.611599,47.454601,48.317402,25.137547,1302720
2000-04-06,49.611599,49.611599,47.670300,47.886002,24.913103,661436
2000-04-07,48.317402,48.748798,47.023201,47.454601,24.688660,1394077
2000-04-10,52.200001,54.141300,51.768600,53.709900,27.943037,4056511
2000-04-11,53.278500,53.278500,50.905800,52.631401,27.381939,2445434
2000-04-12,52.631401,52.631401,49.611599,50.474400,26.259743,1272008
2000-04-13,48.317402,49.180199,47.023201,47.023201,24.464226,2025437
2000-04-14,47.454601,47.886002,45.729000,46.160400,24.015343,1117995
2000-04-17,42.493401,44.219002,40.983501,42.493401,22.107555,688448
2000-04-18,44.866100,45.297600,43.787601,45.297600,23.566465,993435
2000-04-19,45.729000,47.023201,42.709099,44.434700,23.117531,852250
2000-04-20,45.297600,45.297600,42.277699,43.140499,22.444218,557281
2000-04-21,42.924801,44.003300,42.924801,43.140499,22.444218,244167
2000-04-24,43.571899,43.571899,40.120701,40.120701,20.873138,598050
2000-04-25,37.748001,38.826500,37.316601,37.748001,19.638721,1166326
2000-04-26,38.826500,39.904999,35.159500,37.748001,19.638721,1382063
2000-04-27,37.100800,37.532299,35.375198,36.022301,18.740913,625862
2000-04-28,36.237999,38.179401,35.375198,38.179401,19.863161,699111
2000-05-01,38.179401,38.179401,38.179401,38.179401,19.863161,0
2000-05-02,37.100800,37.316601,35.590900,35.590900,18.516474,299023
