Date,Open,High,Low,Close,Adj Close,Volume
2012-10-26,17.350000,17.350000,16.900000,16.900000,15.646393,51000
2012-10-29,17.049999,17.049999,17.000000,17.000000,15.738976,47000
2012-10-30,16.600000,17.049999,16.600000,17.000000,15.738976,40000
2012-10-31,17.000000,17.049999,16.950001,16.950001,15.692686,39000
2012-11-01,16.950001,16.950001,16.200001,16.650000,15.414938,58000
2012-11-02,16.799999,16.900000,16.350000,16.400000,15.183482,73000
2012-11-05,16.400000,16.500000,16.400000,16.450001,15.229773,45000
2012-11-06,16.500000,16.549999,16.250000,16.400000,15.183482,67000
2012-11-07,16.450001,16.549999,16.400000,16.450001,15.229773,58000
2012-11-08,16.450001,16.500000,16.200001,16.400000,15.183482,46000
2012-11-09,16.500000,16.500000,16.150000,16.450001,15.229773,54000
2012-11-12,15.300000,16.450001,15.300000,16.200001,14.998319,46000
2012-11-13,16.000000,16.150000,15.650000,15.700000,14.535407,54000
2012-11-14,15.750000,15.750000,15.300000,15.650000,14.489115,43000
2012-11-15,15.650000,15.650000,15.300000,15.350000,14.211370,45000
2012-11-16,15.350000,15.600000,15.350000,15.450000,14.303951,94000
2012-11-19,15.600000,15.600000,15.300000,15.450000,14.303951,48000
2012-11-20,15.600000,15.650000,15.100000,15.300000,14.165079,72000
2012-11-21,15.300000,15.300000,15.300000,15.300000,14.165079,48000
2012-11-22,15.450000,15.550000,15.400000,15.500000,14.350243,41000
2012-11-23,15.650000,15.700000,15.500000,15.500000,14.350243,54000
2012-11-26,15.650000,15.750000,15.550000,15.700000,14.535407,67000
2012-11-27,15.700000,15.700000,15.650000,15.700000,14.535407,44000
2012-11-28,15.700000,15.700000,15.500000,15.650000,14.489115,41000
2012-11-29,15.700000,15.750000,15.650000,15.750000,14.581697,51000
2012-11-30,15.800000,16.250000,15.800000,16.200001,14.998319,62000
2012-12-03,16.299999,16.549999,16.200001,16.450001,15.229773,46000
2012-12-04,16.450001,16.500000,16.450001,16.500000,15.276065,46000
2012-12-05,16.600000,16.600000,16.500000,16.500000,15.276065,38000
2012-12-06,16.600000,16.600000,16.450001,16.450001,15.229773,27000
2012-12-07,16.600000,16.900000,16.600000,16.850000,15.600102,48000
2012-12-10,16.950001,16.950001,16.350000,16.600000,15.368648,55000
2012-12-11,16.750000,16.750000,16.200001,16.549999,15.322356,81000
2012-12-12,16.650000,16.650000,16.299999,16.400000,15.183482,60000
2012-12-13,16.500000,16.549999,16.250000,16.450001,15.229773,68000
2012-12-14,16.450001,16.450001,16.250000,16.400000,15.183482,89000
2012-12-17,16.450001,16.450001,16.200001,16.350000,15.137191,38000
2012-12-18,16.350000,16.350000,16.200001,16.299999,15.090900,55000
2012-12-19,16.350000,16.350000,16.200001,16.299999,15.090900,70000
2012-12-20,16.299999,16.350000,16.100000,16.350000,15.137191,83000
2012-12-21,16.350000,16.350000,16.150000,16.299999,15.090900,48000
2012-12-24,16.299999,16.299999,16.000000,16.150000,14.952026,159000
2012-12-25,16.150000,16.400000,16.000000,16.299999,15.090900,112000
2012-12-26,16.299999,16.299999,16.150000,16.299999,15.090900,36000
2012-12-27,16.299999,16.350000,16.299999,16.350000,15.137191,56000
2012-12-28,16.400000,16.400000,16.299999,16.400000,15.183482,35000
2013-01-02,16.400000,16.750000,16.400000,16.549999,15.322356,66000
2013-01-03,16.600000,16.700001,16.600000,16.600000,15.368648,42000
2013-01-04,16.650000,16.750000,16.500000,16.549999,15.322356,73000
2013-01-07,16.600000,17.299999,16.600000,17.200001,15.924142,59000
2013-01-08,17.250000,17.500000,17.000000,17.500000,16.201885,86000
2013-01-09,17.500000,17.650000,17.100000,17.549999,16.248178,65000
2013-01-10,17.650000,18.000000,17.600000,18.000000,16.664797,88000
2013-01-11,18.000000,18.350000,18.000000,18.100000,16.757381,49000
2013-01-14,18.100000,18.299999,17.600000,17.950001,16.618507,69000
2013-01-15,17.950001,18.000000,17.600000,18.000000,16.664797,65000
2013-01-16,18.100000,18.150000,17.549999,17.799999,16.479633,62000
2013-01-17,17.850000,17.850000,17.549999,17.799999,16.479633,51000
2013-01-18,17.850000,18.000000,17.650000,17.850000,16.525925,54000
2013-01-21,18.000000,18.100000,17.799999,18.100000,16.757381,141000
2013-01-22,18.100000,18.350000,18.100000,18.299999,16.942543,58000
2013-01-23,18.400000,18.400000,17.799999,18.150000,16.803671,30000
2013-01-24,18.250000,18.250000,17.950001,17.950001,16.618507,40000
2013-01-25,18.100000,18.100000,17.450001,17.650000,16.340759,110000
2013-01-28,17.700001,17.700001,17.650000,17.650000,16.340759,15000
2013-01-29,17.700001,17.700001,17.450001,17.650000,16.340759,37000
2013-01-30,17.700001,18.100000,17.500000,18.100000,16.757381,41000
2013-01-31,18.100000,18.100000,18.000000,18.000000,16.664797,83000
2013-02-01,18.049999,18.150000,17.799999,18.049999,16.711086,92000
2013-02-04,18.049999,18.150000,18.000000,18.000000,16.664797,42000
2013-02-05,18.100000,18.150000,17.650000,17.700001,16.387054,38000
2013-02-06,17.799999,17.799999,17.549999,17.600000,16.294470,30000
2013-02-18,17.850000,17.950001,17.650000,17.750000,16.433342,47000
2013-02-19,17.850000,17.850000,17.500000,17.549999,16.248178,40000
2013-02-20,17.700001,17.700001,17.549999,17.600000,16.294470,63000
2013-02-21,17.700001,17.700001,17.650000,17.700001,16.387054,82000
2013-02-22,17.700001,17.700001,17.500000,17.700001,16.387054,41000
2013-02-25,17.600000,17.850000,17.400000,17.799999,16.479633,58000
2013-02-26,17.799999,18.000000,17.799999,18.000000,16.664797,91000
2013-02-27,18.000000,18.100000,17.950001,18.000000,16.664797,38000
2013-03-01,18.049999,18.049999,17.950001,18.049999,16.711086,53000
2013-03-04,18.049999,18.049999,17.350000,17.350000,16.063013,44000
2013-03-05,17.500000,17.600000,17.100000,17.600000,16.294470,49000
2013-03-06,17.750000,17.750000,17.500000,17.600000,16.294470,42000
2013-03-07,17.750000,17.750000,17.500000,17.700001,16.387054,59000
2013-03-08,17.799999,17.850000,17.500000,17.600000,16.294470,32000
2013-03-11,17.600000,17.799999,17.600000,17.700001,16.387054,51000
2013-03-12,17.750000,17.750000,17.600000,17.600000,16.294470,79000
2013-03-13,17.700001,17.700001,17.549999,17.549999,16.248178,24000
2013-03-14,17.700001,17.799999,17.549999,17.700001,16.387054,50000
2013-03-15,17.850000,17.850000,17.500000,17.750000,16.433342,29000
2013-03-18,17.750000,17.750000,17.750000,17.750000,16.433342,23000
2013-03-19,17.799999,17.799999,17.750000,17.750000,16.433342,24000
2013-03-20,17.850000,17.850000,17.250000,17.350000,16.063013,60000
2013-03-21,17.450001,17.450001,17.350000,17.350000,16.063013,25000
2013-03-22,17.500000,17.500000,17.450001,17.450001,16.155596,26000
2013-03-25,17.500000,17.500000,17.500000,17.500000,16.201885,29000
2013-03-26,17.600000,17.700001,17.600000,17.700001,16.387054,35000
2013-03-27,17.799999,17.799999,17.799999,17.799999,16.479633,51000
2013-03-28,17.799999,17.799999,17.799999,17.799999,16.479633,30000
2013-03-29,17.850000,17.900000,17.600000,17.650000,16.340759,56000
2013-04-01,17.750000,18.049999,17.600000,17.750000,16.433342,47000
2013-04-02,17.799999,17.850000,17.600000,17.650000,16.340759,32000
2013-04-03,17.799999,18.850000,17.799999,18.400000,17.035126,258000
2013-04-08,18.600000,19.650000,18.600000,19.650000,18.192402,933000
2013-04-09,20.000000,20.350000,18.400000,18.600000,17.220291,339000
2013-04-10,18.500000,18.500000,17.350000,17.350000,16.063013,203000
2013-04-11,17.500000,17.600000,17.350000,17.400000,16.109304,102000
2013-04-12,17.549999,17.799999,17.299999,17.299999,16.016722,78000
2013-04-15,17.600000,18.500000,17.600000,18.500000,17.127708,358000
2013-04-16,18.700001,18.700001,18.100000,18.200001,16.849964,198000
2013-04-17,18.400000,18.400000,18.100000,18.100000,16.757381,66000
2013-04-18,18.200001,18.200001,17.799999,17.850000,16.525925,44000
2013-04-19,17.850000,18.100000,17.350000,17.650000,16.340759,93000
2013-04-22,17.900000,17.900000,17.600000,17.650000,16.340759,34000
2013-04-23,17.799999,17.850000,17.200001,17.650000,16.340759,56000
2013-04-24,17.700001,17.700001,17.350000,17.650000,16.340759,47000
2013-04-25,18.100000,18.799999,18.100000,18.500000,17.127708,150000
2013-04-26,18.799999,18.799999,18.000000,18.250000,16.896252,101000
2013-04-29,18.450001,18.500000,18.150000,18.350000,16.988836,90000
2013-04-30,18.350000,18.350000,18.000000,18.150000,16.803671,58000
2013-05-02,17.850000,18.100000,17.850000,17.850000,16.525925,80000
2013-05-03,17.950001,17.950001,17.650000,17.750000,16.433342,46000
2013-05-06,17.750000,17.750000,17.400000,17.549999,16.248178,41000
2013-05-07,17.700001,17.700001,17.549999,17.549999,16.248178,44000
2013-05-08,17.700001,17.700001,17.299999,17.299999,16.016722,63000
2013-05-09,17.500000,17.500000,17.299999,17.400000,16.109304,45000
2013-05-10,17.400000,17.400000,17.299999,17.350000,16.063013,59000
2013-05-13,17.400000,17.400000,17.100000,17.299999,16.016722,52000
2013-05-14,17.350000,17.350000,17.000000,17.100000,15.831559,23000
2013-05-15,17.299999,18.100000,17.100000,17.600000,16.294470,143000
2013-05-16,18.000000,18.100000,17.500000,17.549999,16.248178,106000
2013-05-17,17.049999,17.700001,17.049999,17.650000,16.340759,43000
2013-05-20,17.750000,17.750000,17.600000,17.650000,16.340759,35000
2013-05-21,17.650000,17.650000,17.299999,17.400000,16.109304,39000
2013-05-22,17.450001,17.600000,17.400000,17.549999,16.248178,43000
2013-05-23,16.600000,17.250000,16.600000,17.200001,15.924142,58000
2013-05-24,17.200001,17.200001,17.000000,17.100000,15.831559,23000
2013-05-27,17.100000,17.350000,17.100000,17.299999,16.016722,31000
2013-05-28,17.350000,17.650000,17.250000,17.600000,16.294470,50000
2013-05-29,17.750000,17.750000,17.650000,17.700001,16.387054,38000
2013-05-30,17.700001,17.700001,17.299999,17.500000,16.201885,63000
2013-05-31,17.650000,17.650000,17.549999,17.600000,16.294470,36000
2013-06-03,17.600000,17.700001,17.049999,17.250000,15.970430,50000
2013-06-04,17.350000,17.350000,17.250000,17.299999,16.016722,25000
2013-06-05,17.350000,17.600000,17.250000,17.400000,16.109304,75000
2013-06-06,17.450001,17.450001,17.200001,17.350000,16.063013,66000
2013-06-07,17.350000,17.350000,17.049999,17.150000,15.877850,57000
2013-06-10,17.299999,17.549999,17.299999,17.500000,16.201885,36000
2013-06-11,17.450001,17.450001,17.250000,17.350000,16.063013,52000
2013-06-13,17.500000,17.500000,17.150000,17.500000,16.201885,24000
2013-06-14,17.600000,17.600000,17.299999,17.400000,16.109304,28000
2013-06-17,17.500000,17.500000,17.400000,17.450001,16.155596,33000
2013-06-18,17.500000,17.500000,17.450001,17.500000,16.201885,33000
2013-06-19,17.500000,17.600000,17.500000,17.600000,16.294470,25000
2013-06-20,17.600000,17.600000,17.350000,17.350000,16.063013,14000
2013-06-21,17.700001,18.549999,17.400000,18.450001,17.081417,474000
2013-06-24,18.450001,18.750000,17.450001,18.450001,17.081417,478000
2013-06-25,18.450001,18.450001,17.750000,17.850000,16.525925,45000
2013-06-26,18.000000,18.650000,18.000000,18.200001,16.849964,77000
2013-06-27,18.200001,18.200001,17.700001,17.700001,16.387054,92000
2013-06-28,17.799999,17.799999,17.799999,17.799999,16.479633,39000
2013-07-01,17.799999,17.799999,17.799999,17.799999,16.479633,21000
2013-07-02,17.799999,18.400000,17.799999,18.100000,16.757381,120000
2013-07-03,18.100000,18.150000,17.799999,17.799999,16.479633,46000
2013-07-04,18.150000,18.150000,17.900000,17.900000,16.572214,24000
2013-07-05,18.150000,18.250000,17.799999,18.049999,16.711086,84000
2013-07-08,18.200001,18.200001,17.750000,17.850000,16.525925,40000
2013-07-09,18.000000,18.000000,17.600000,17.700001,16.387054,21000
2013-07-10,17.700001,17.700001,17.600000,17.700001,16.387054,66000
2013-07-11,17.700001,18.799999,17.700001,18.700001,17.312874,258000
2013-07-12,19.000000,20.000000,18.900000,20.000000,18.516441,647000
2013-07-15,21.400000,21.400000,20.799999,21.400000,19.812592,1304000
2013-07-16,21.400000,21.549999,20.500000,21.200001,19.627430,723000
2013-07-17,21.200001,22.650000,21.100000,22.650000,20.969870,1285000
2013-07-18,22.850000,22.900000,21.100000,21.100000,19.534845,1367000
2013-07-19,21.100000,21.100000,19.799999,20.100000,18.609024,700000
2013-07-22,20.600000,21.500000,20.400000,21.500000,19.905174,492000
2013-07-23,22.250000,23.000000,22.250000,23.000000,21.293909,749000
2013-07-24,23.200001,24.549999,23.000000,23.700001,21.941984,2163000
2013-07-25,23.700001,23.700001,22.350000,22.350000,20.692123,749000
2013-07-26,22.350000,23.799999,22.000000,23.500000,21.756819,1108000
2013-07-29,23.799999,24.799999,23.799999,23.900000,22.127146,1090000
2013-07-30,23.700001,23.750000,22.600000,23.100000,21.386492,421000
2013-07-31,23.100000,23.400000,22.750000,22.750000,21.062450,375000
2013-08-01,23.000000,24.000000,22.950001,23.900000,22.127146,898000
2013-08-02,24.400000,24.400000,23.100000,23.250000,21.525364,910000
2013-08-05,23.250000,23.549999,23.049999,23.150000,21.432779,701000
2013-08-06,21.549999,22.450001,21.549999,22.000000,20.368086,758000
2013-08-07,22.000000,22.200001,20.700001,20.799999,19.257099,632000
2013-08-08,20.799999,22.000000,20.799999,21.799999,20.182920,513000
2013-08-09,21.900000,22.400000,21.500000,21.650000,20.044048,513000
2013-08-12,21.900000,22.299999,21.700001,21.799999,20.182920,404000
2013-08-13,21.500000,22.000000,21.500000,21.700001,20.090338,408000
2013-08-14,21.750000,22.150000,21.700001,21.700001,20.090338,487000
2013-08-15,21.700001,22.900000,21.650000,22.450001,20.784706,939000
2013-08-16,22.450001,23.950001,22.450001,23.650000,21.895693,2254000
2013-08-19,24.500000,25.299999,24.200001,25.299999,23.423302,2315000
2013-08-20,25.799999,25.850000,24.299999,24.650000,22.821514,1595000
2013-08-22,22.950001,24.250000,22.950001,23.799999,22.034563,783000
2013-08-23,23.950001,24.100000,23.000000,23.350000,21.617945,715000
2013-08-26,23.500000,24.450001,23.450001,23.750000,21.988274,514000
2013-08-27,23.250000,23.700001,22.250000,22.299999,20.645832,588000
2013-08-28,22.299999,23.299999,22.250000,23.000000,21.293909,334000
2013-08-29,23.400000,24.299999,23.049999,23.850000,22.274548,768000
2013-08-30,23.850000,24.200001,23.600000,23.650000,22.087757,521000
2013-09-02,24.400000,25.299999,23.850000,25.299999,23.628765,1423000
2013-09-03,25.299999,25.600000,24.799999,25.000000,23.348583,797000
2013-09-04,25.000000,25.250000,24.650000,25.150000,23.488674,538000
2013-09-05,25.450001,26.900000,25.450001,26.900000,25.123075,1888000
2013-09-06,27.500000,28.750000,27.500000,28.200001,26.337202,3016000
2013-09-09,28.000000,28.200001,27.049999,27.250000,25.449957,1089000
2013-09-10,27.299999,27.850000,26.650000,27.700001,25.870232,1319000
2013-09-11,27.799999,29.150000,27.500000,28.799999,26.897566,1695000
2013-09-12,28.799999,28.799999,28.299999,28.299999,26.430597,742000
2013-09-13,28.299999,29.450001,28.299999,28.299999,26.430597,1450000
2013-09-16,28.299999,28.450001,28.000000,28.000000,26.150414,519000
2013-09-17,27.750000,27.799999,27.150000,27.299999,25.496653,502000
2013-09-18,27.500000,27.500000,26.700001,27.400000,25.590048,428000
2013-09-23,27.900000,27.900000,27.200001,27.299999,25.496653,313000
2013-09-24,27.299999,27.799999,27.299999,27.500000,25.683441,396000
2013-09-25,27.600000,28.150000,27.500000,27.700001,25.870232,301000
2013-09-26,27.850000,27.850000,26.200001,26.200001,24.469316,276000
2013-09-27,26.350000,26.900000,26.350000,26.600000,24.842892,148000
2013-09-30,26.799999,26.799999,25.650000,25.799999,24.095737,411000
2013-10-01,25.799999,27.600000,25.799999,27.600000,25.776836,1314000
2013-10-02,28.000000,28.700001,27.750000,27.750000,25.916927,1371000
2013-10-03,27.600000,28.250000,27.600000,27.799999,25.963625,566000
2013-10-04,27.799999,28.200001,27.700001,27.900000,26.057018,387000
2013-10-07,28.000000,29.850000,26.900000,28.650000,26.757475,1876000
2013-10-08,28.650000,29.299999,28.200001,28.450001,26.570688,1064000
2013-10-09,28.500000,28.950001,27.700001,27.799999,25.963625,517000
2013-10-11,28.200001,28.350000,27.000000,27.200001,25.403259,347000
2013-10-14,26.000000,27.299999,26.000000,26.100000,24.375921,478000
2013-10-15,26.100000,26.799999,25.750000,26.100000,24.375921,671000
2013-10-16,26.100000,27.200001,26.000000,26.500000,24.749498,879000
2013-10-17,26.950001,27.950001,26.250000,27.799999,25.963625,833000
2013-10-18,28.000000,28.700001,27.500000,28.299999,26.430597,1270000
2013-10-21,28.950001,29.400000,28.650000,28.700001,26.804176,1250000
2013-10-22,28.850000,29.100000,28.100000,28.100000,26.243809,827000
2013-10-23,28.200001,28.500000,28.000000,28.000000,26.150414,338000
2013-10-24,28.000000,28.400000,27.700001,27.900000,26.057018,303000
2013-10-25,27.900000,27.900000,27.049999,27.200001,25.403259,412000
2013-10-28,27.500000,28.049999,27.250000,28.049999,26.197109,436000
2013-10-29,28.000000,28.350000,27.600000,27.799999,25.963625,233000
2013-10-30,27.799999,28.100000,27.400000,27.400000,25.590048,204000
2013-10-31,27.799999,28.400000,27.400000,27.600000,25.776836,556000
2013-11-01,27.799999,27.799999,27.200001,27.200001,25.403259,211000
2013-11-04,27.400000,27.500000,27.000000,27.100000,25.309866,171000
2013-11-05,27.500000,27.500000,26.700001,26.700001,24.936289,146000
2013-11-06,26.700001,27.600000,26.700001,27.100000,25.309866,403000
2013-11-07,27.400000,27.650000,27.100000,27.400000,25.590048,327000
2013-11-08,27.500000,27.600000,26.950001,27.000000,25.216471,395000
2013-11-11,27.200001,27.200001,26.350000,26.400000,24.656105,140000
2013-11-12,26.400000,26.799999,26.400000,26.500000,24.749498,165000
2013-11-13,26.350000,26.549999,26.200001,26.400000,24.656105,124000
2013-11-14,26.450001,26.600000,26.000000,26.350000,24.609407,280000
2013-11-15,24.600000,25.450001,24.549999,24.750000,23.115097,1181000
2013-11-18,24.700001,25.200001,24.500000,24.549999,22.928307,311000
2013-11-19,24.900000,25.100000,24.700001,24.799999,23.161795,177000
2013-11-20,24.799999,25.049999,24.400000,24.600000,22.975006,128000
2013-11-21,24.850000,24.850000,24.000000,24.049999,22.461338,116000
2013-11-22,24.100000,24.150000,22.450001,22.700001,21.200512,266000
2013-11-25,22.799999,23.600000,22.799999,23.500000,21.947670,113000
2013-11-26,23.500000,24.000000,23.400000,24.000000,22.414639,116000
2013-11-27,24.049999,24.049999,23.500000,23.950001,22.367943,114000
2013-11-28,23.950001,23.950001,23.500000,23.650000,22.087757,102000
2013-11-29,23.700001,23.950001,23.600000,23.600000,22.041063,89000
2013-12-02,23.600000,23.600000,23.000000,23.000000,21.480700,76000
2013-12-03,23.000000,23.450001,23.000000,23.450001,21.900972,140000
2013-12-04,23.799999,23.799999,22.900000,23.150000,21.620789,175000
2013-12-05,23.200001,23.299999,21.950001,22.350000,20.873634,369000
2013-12-06,22.600000,23.250000,22.000000,23.150000,21.620789,332000
2013-12-09,23.000000,23.350000,22.700001,22.700001,21.200512,179000
2013-12-10,23.100000,23.100000,22.650000,22.650000,21.153814,116000
2013-12-11,22.650000,22.950001,22.600000,22.700001,21.200512,118000
2013-12-12,22.950001,22.950001,22.500000,22.600000,21.107121,93000
2013-12-13,22.799999,22.799999,22.600000,22.700001,21.200512,41000
2013-12-16,22.600000,22.750000,22.400000,22.650000,21.153814,103000
2013-12-17,22.700001,24.000000,22.700001,23.700001,22.134459,580000
2013-12-18,23.750000,23.850000,23.400000,23.549999,21.994366,172000
2013-12-19,23.700001,23.700001,23.400000,23.400000,21.854271,158000
2013-12-20,23.549999,23.549999,23.100000,23.100000,21.574091,119000
2013-12-23,23.700001,24.200001,23.650000,24.049999,22.461338,368000
2013-12-24,24.200001,24.950001,24.150000,24.650000,23.021706,239000
2013-12-25,24.950001,25.000000,24.450001,24.450001,22.834915,288000
2013-12-26,24.700001,26.150000,24.049999,26.150000,24.422619,559000
2013-12-27,26.000000,26.750000,25.450001,25.900000,24.189131,955000
2013-12-30,25.900000,26.100000,25.400000,25.549999,23.862251,238000
2013-12-31,25.750000,25.750000,24.799999,25.150000,23.488674,186000
2014-01-02,25.549999,25.549999,24.700001,24.700001,23.068399,129000
2014-01-03,24.700001,24.700001,24.000000,24.150000,22.554731,136000
2014-01-06,24.350000,24.350000,23.799999,24.200001,22.601429,147000
2014-01-07,24.100000,24.200001,23.900000,24.049999,22.461338,51000
2014-01-08,24.100000,24.400000,23.900000,24.200001,22.601429,97000
2014-01-09,24.100000,24.450001,24.000000,24.000000,22.414639,107000
2014-01-10,24.049999,24.850000,24.000000,24.549999,22.928307,245000
2014-01-13,24.799999,25.400000,24.799999,25.350000,23.675465,288000
2014-01-14,25.500000,25.500000,24.799999,24.850000,23.208494,137000
2014-01-15,25.650000,25.650000,24.900000,24.900000,23.255190,143000
2014-01-16,25.100000,25.200001,24.900000,24.900000,23.255190,121000
2014-01-17,25.000000,25.000000,24.000000,24.000000,22.414639,116000
2014-01-20,24.100000,24.799999,24.100000,24.650000,23.021706,81000
2014-01-21,24.650000,24.700001,24.299999,24.400000,22.788218,87000
2014-01-22,24.400000,24.799999,24.400000,24.549999,22.928307,63000
