Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,18.594101,18.594101,18.140600,18.322001,7.331952,237037500
2000-01-05,18.322001,18.503401,18.140600,18.503401,7.404545,84894
2000-01-06,18.503401,19.501101,18.231300,19.319700,7.731204,288847650
2000-01-07,19.319700,20.589500,19.319700,20.589500,8.239344,317824500
2000-01-10,21.859400,21.859400,20.317499,21.224501,8.493451,209084400
2000-01-11,20.952400,21.405899,20.952400,21.315201,8.529748,274432
2000-01-12,21.315201,21.315201,21.043100,21.224501,8.493451,145182450
2000-01-13,21.315201,21.315201,21.224501,21.315201,8.529748,190340850
2000-01-14,21.043100,21.587299,21.043100,21.315201,8.529748,94279
2000-01-17,21.405899,22.040800,21.405899,22.040800,8.820111,103635
2000-01-18,22.131500,22.675699,21.768700,22.494301,9.001590,202730850
2000-01-19,22.040800,23.129200,22.040800,22.947800,9.183069,242962650
2000-01-20,22.947800,23.129200,22.675699,23.129200,9.255659,234281250
2000-01-21,22.857100,23.219900,22.857100,23.219900,9.291955,189819
2000-01-24,23.310699,23.582800,22.857100,23.582800,9.437177,390282900
2000-01-25,23.582800,24.036301,23.219900,23.854900,9.546065,138910800
2000-01-26,23.764200,23.945601,23.582800,23.945601,9.582358,131502000
2000-01-27,24.036301,24.036301,23.764200,23.945601,9.582358,104358450
2000-01-28,23.945601,24.399000,23.764200,24.127001,9.654951,340547550
2000-01-31,24.489799,24.489799,23.854900,24.036301,9.618655,73868
2000-02-01,23.945601,24.127001,23.764200,23.945601,9.582358,149212350
2000-02-02,23.945601,23.945601,23.945601,23.945601,9.582358,0
2000-02-03,23.945601,23.945601,23.945601,23.945601,9.582358,0
2000-02-04,23.945601,23.945601,23.945601,23.945601,9.582358,0
2000-02-07,23.945601,23.945601,23.945601,23.945601,9.582358,0
2000-02-08,23.945601,23.945601,23.945601,23.945601,9.582358,0
2000-02-09,24.489799,24.489799,23.673500,24.399000,9.763798,190732500
2000-02-10,23.854900,24.943300,23.854900,24.852600,9.945317,215954550
2000-02-11,24.761900,25.668900,24.761900,25.215401,10.090499,244038900
2000-02-14,25.396799,25.396799,25.034000,25.215401,10.090499,135664200
2000-02-15,25.215401,26.303801,24.943300,25.668900,10.271979,220580850
2000-02-16,25.850300,25.850300,25.396799,25.850300,10.344569,153351
2000-02-17,25.578199,26.303801,25.578199,26.213100,10.489753,252982800
2000-02-18,26.213100,27.664400,26.213100,26.848101,10.743860,410667600
2000-02-21,27.210899,27.210899,26.303801,26.757401,10.707565,174195000
2000-02-22,26.394600,26.757401,24.943300,25.578199,10.235682,207148200
2000-02-23,25.215401,25.215401,24.489799,24.943300,9.981612,110360250
2000-02-24,23.219900,24.671200,23.219900,24.127001,9.654951,197459
2000-02-25,24.036301,24.036301,22.857100,23.219900,9.291955,153564
2000-02-28,23.219900,23.219900,23.219900,23.219900,9.291955,0
2000-02-29,23.219900,23.582800,22.766399,23.038601,9.219406,45202500
2000-03-01,22.675699,23.492100,22.675699,23.219900,9.291955,50674
2000-03-02,23.401400,23.582800,23.219900,23.310699,9.328291,29841000
2000-03-03,22.675699,23.310699,22.675699,23.219900,9.291955,36879
2000-03-06,23.129200,23.129200,22.584999,22.584999,9.037885,68355000
2000-03-07,22.584999,22.947800,22.494301,22.494301,9.001590,91211400
2000-03-08,22.675699,22.675699,22.403601,22.494301,9.001590,35857500
2000-03-09,22.403601,22.947800,22.403601,22.403601,8.965298,98614950
2000-03-10,23.945601,23.945601,22.584999,23.038601,9.219406,156314550
2000-03-13,23.038601,23.038601,21.496599,21.496599,8.602338,145234950
2000-03-14,22.222200,22.222200,20.680300,21.405899,8.566044,65635
2000-03-15,21.315201,21.768700,21.315201,21.405899,8.566044,94051
2000-03-16,20.861700,21.315201,20.408199,21.315201,8.529748,120725
2000-03-17,21.043100,21.405899,20.861700,21.133801,8.457155,112697550
2000-03-20,20.408199,21.859400,20.408199,21.133801,8.457155,228240600
2000-03-21,21.133801,22.584999,20.952400,22.494301,9.001590,195466950
2000-03-22,21.950100,22.222200,21.768700,21.950100,8.783816,105840
2000-03-23,21.405899,22.675699,21.405899,22.222200,8.892703,244068
2000-03-24,22.675699,22.675699,21.768700,21.859400,8.747521,94141950
2000-03-27,21.859400,22.675699,21.859400,22.222200,8.892703,118962900
2000-03-28,23.401400,23.401400,22.222200,22.403601,8.965298,130175850
