Date,Open,High,Low,Close,Adj Close,Volume
2007-12-31,35.222198,35.722198,35.222198,35.555599,18.784615,647100
2008-01-02,35.555599,35.944401,35.000000,35.166698,18.579151,676800
2008-01-03,34.833302,34.833302,34.166698,34.388901,18.168228,540900
2008-01-04,33.888901,34.555599,33.888901,34.222198,18.080154,363600
2008-01-07,33.444401,33.888901,32.500000,32.500000,17.170290,621000
2008-01-08,32.277802,33.111099,32.277802,32.500000,17.170290,470700
2008-01-09,31.777800,33.444401,31.777800,33.333302,17.610535,472500
2008-01-10,33.333302,33.611099,33.222198,33.333302,17.610535,454500
2008-01-11,34.222198,35.333302,34.222198,35.055599,18.520454,1187100
2008-01-14,35.444401,35.555599,34.555599,34.888901,18.432381,589500
2008-01-15,35.555599,35.777802,35.111099,35.222198,18.608475,959400
2008-01-16,34.277802,34.666698,34.222198,34.222198,18.080154,601200
2008-01-17,34.277802,34.833302,33.944401,34.166698,18.050833,433800
2008-01-18,33.555599,34.222198,33.555599,34.111099,18.021460,522900
2008-01-21,34.333302,34.888901,34.277802,34.444401,18.197548,443700
2008-01-22,32.888901,33.111099,32.055599,32.055599,16.935503,1531800
2008-01-23,32.555599,32.777802,30.611099,31.111099,16.436510,1264500
2008-01-24,31.611099,32.000000,29.555599,30.277800,15.996264,1101600
2008-01-25,30.944401,32.388901,30.944401,32.388901,17.111591,1178100
2008-01-28,32.388901,32.888901,31.833300,32.500000,17.170290,953100
2008-01-29,33.333302,33.555599,32.500000,32.777802,17.317059,626400
2008-01-30,32.777802,33.333302,32.000000,32.000000,16.906132,651600
2008-01-31,32.000000,32.222198,31.277800,32.111099,16.964827,541800
2008-02-01,32.222198,32.611099,32.166698,32.500000,17.170290,589500
2008-02-12,34.722198,34.722198,33.388901,33.777802,17.845371,968400
2008-02-13,34.722198,34.722198,33.888901,33.888901,17.904070,827100
2008-02-14,34.388901,35.888901,34.222198,35.333302,18.667171,1977300
2008-02-15,34.666698,34.944401,34.222198,34.722198,18.344315,759600
2008-02-18,34.722198,34.944401,34.222198,34.555599,18.256294,552600
2008-02-19,34.611099,35.500000,34.611099,34.888901,18.432381,718200
2008-02-20,34.777802,34.888901,34.055599,34.222198,18.080154,558000
2008-02-21,34.666698,34.777802,34.444401,34.722198,18.344315,469800
2008-02-22,34.333302,34.722198,34.111099,34.722198,18.344315,573300
2008-02-25,34.888901,35.000000,34.500000,34.777802,18.373690,631800
2008-02-26,34.944401,36.000000,34.777802,35.222198,18.608475,1259100
