Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,9.448790,9.448790,9.218340,9.218340,4.725569,100669
2000-01-05,8.699800,9.103100,8.699800,9.103100,4.666493,34713
2000-01-06,9.103100,9.103100,8.987870,9.103100,4.666493,275972
2000-01-07,9.103100,9.448790,9.103100,9.448790,4.843704,145796
2000-01-10,9.564020,9.909710,9.506410,9.736860,4.991376,206545
2000-01-11,9.736860,9.736860,9.275950,9.506410,4.873240,159682
2000-01-12,9.448790,9.679250,9.448790,9.564020,4.902774,97198
2000-01-13,9.679250,10.197800,9.506410,9.794480,5.020915,275972
2000-01-14,9.794480,9.852100,9.506410,9.852100,5.050452,62484
2000-01-17,10.024900,10.024900,9.794480,9.852100,5.050452,65956
2000-01-18,9.852100,9.909710,9.679250,9.794480,5.020915,216959
2000-01-19,9.909710,10.255400,9.909710,10.082600,5.168611,249938
2000-01-20,10.255400,10.255400,9.794480,10.024900,5.139033,72898
2000-01-21,9.967320,9.967320,9.621630,9.679250,4.961844,164889
2000-01-24,9.794480,9.909710,9.621630,9.794480,5.020915,288122
2000-01-25,9.909710,10.370600,9.794480,10.370600,5.316248,508552
2000-01-26,10.658700,10.658700,10.140200,10.601100,5.434411,555241
2000-01-27,10.716300,11.062000,10.658700,10.716300,5.493464,690728
2000-01-28,10.716300,11.062000,10.370600,10.485900,5.375354,397469
2000-01-31,10.197800,10.428200,10.197800,10.313000,5.286721,142325
2000-02-01,10.255400,10.370600,10.197800,10.370600,5.316248,192660
2000-02-02,10.370600,10.370600,10.370600,10.370600,5.316248,0
2000-02-03,10.370600,10.370600,10.370600,10.370600,5.316248,0
2000-02-04,10.370600,10.370600,10.370600,10.370600,5.316248,0
2000-02-07,10.370600,10.370600,10.370600,10.370600,5.316248,0
2000-02-08,10.370600,10.370600,10.370600,10.370600,5.316248,0
2000-02-09,10.658700,11.062000,10.543500,11.062000,5.670679,390526
2000-02-10,11.407700,11.811000,11.177200,11.522900,5.906949,539457
2000-02-11,11.638100,12.329500,11.638100,12.329500,6.320433,532851
2000-02-14,12.790400,13.136100,12.732800,13.136100,6.733918,755017
2000-02-15,13.827500,13.827500,12.329500,13.366600,6.852079,1338205
2000-02-16,14.058000,14.058000,13.539400,13.769900,7.058823,1029375
2000-02-17,14.173200,14.173200,13.251400,13.654700,6.999767,1159429
2000-02-18,13.366600,13.654700,12.732800,13.136100,6.733918,416561
2000-02-21,13.020900,13.539400,12.732800,13.136100,6.733918,319364
2000-02-22,13.539400,13.539400,12.271900,12.963300,6.645336,433937
2000-02-23,12.963300,12.963300,12.099100,12.214300,6.261379,443934205
2000-02-24,12.099100,12.387100,11.983800,12.329500,6.320433,44633
