Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,11.650000,11.700000,11.500000,11.600000,8.747660,615000
2000-01-05,11.600000,12.400000,11.600000,12.400000,9.350945,1290486
2000-01-06,12.500000,12.900000,12.150000,12.800000,9.652590,1061792
2000-01-07,12.800000,13.000000,12.600000,12.800000,9.652590,1416884
2000-01-10,12.900000,13.100000,12.800000,13.000000,9.803411,1568504
2000-01-11,13.100000,13.300000,13.000000,13.200000,9.954233,792833
2000-01-12,13.100000,13.800000,13.100000,13.650000,10.293581,1494021
2000-01-13,13.750000,14.250000,13.600000,14.050000,10.595224,1044693
2000-01-14,14.050000,14.200000,13.700000,13.700000,10.331287,906792
2000-01-17,13.450000,14.000000,13.350000,13.950000,10.519814,607000
2000-01-18,13.850000,14.700000,13.850000,14.250000,10.746047,2408750
2000-01-19,14.250000,14.700000,14.250000,14.350000,10.821458,1599000
2000-01-20,14.350000,14.350000,13.600000,13.800000,10.406699,924074
2000-01-21,13.800000,13.800000,13.500000,13.700000,10.331287,619068
2000-01-24,14.000000,14.200000,13.600000,14.200000,10.708341,552387
2000-01-25,14.200000,14.800000,14.000000,14.600000,11.009984,1341900
2000-01-26,14.800000,15.100000,14.500000,14.900000,11.236217,1610052
2000-01-27,15.000000,15.900000,15.000000,15.700000,11.839505,3734669
2000-01-28,15.500000,15.500000,15.100000,15.400000,11.613271,1752255
2000-01-31,14.900000,15.400000,14.900000,15.100000,11.387039,946000
2000-02-01,14.800000,15.300000,14.800000,15.200000,11.462451,724885
2000-02-02,15.200000,15.200000,15.200000,15.200000,11.462451,0
2000-02-03,15.200000,15.200000,15.200000,15.200000,11.462451,0
2000-02-04,15.200000,15.200000,15.200000,15.200000,11.462451,0
2000-02-07,15.200000,15.200000,15.200000,15.200000,11.462451,0
2000-02-08,15.200000,15.200000,15.200000,15.200000,11.462451,0
2000-02-09,15.300000,15.400000,14.800000,15.200000,11.462451,797000
2000-02-10,15.000000,16.200001,15.000000,16.200001,12.216560,1836297
2000-02-11,16.400000,16.400000,15.600000,15.700000,11.839505,1443778
2000-02-14,16.100000,16.100000,15.700000,15.800000,11.914914,1288700
2000-02-15,15.700000,16.000000,14.800000,15.000000,11.311627,1153524
2000-02-16,15.200000,15.900000,15.100000,15.900000,11.990324,2791220
