Date,Open,High,Low,Close,Adj Close,Volume
2003-08-04,8.930020,8.930020,8.635920,8.635920,4.135204,3145500
2003-08-05,8.689390,8.689390,8.448770,8.448770,4.045589,1919839496
2003-08-06,8.181400,8.448770,8.181400,8.341820,3.994378,1506923
2003-08-07,8.422030,8.448770,7.833820,8.074450,3.866352,6857265506
2003-08-08,7.967510,8.101190,7.940770,7.967510,3.815145,2732957
2003-08-11,7.914030,7.940770,7.646670,7.753620,3.712726,3298848
2003-08-12,7.807090,8.288340,7.807090,8.288340,3.968770,8220938797
2003-08-13,9.530380,9.828200,9.530380,9.567610,4.922565,4515411808
2003-08-14,9.642070,9.642070,9.307010,9.307010,4.788485,1917908009
2003-08-15,9.381470,9.642070,9.344230,9.455920,4.865100,2526185293
2003-08-18,9.604840,9.604840,9.418700,9.493150,4.884255,879444
2003-08-19,9.679290,9.679290,9.381470,9.381470,4.826795,1304662
2003-08-20,9.493150,9.567610,9.455920,9.530380,4.903410,644675
2003-08-21,9.530380,9.642070,9.418700,9.493150,4.884255,625872
2003-08-22,9.642070,9.642070,9.455920,9.530380,4.903410,1029600
2003-08-25,9.530380,9.679290,9.381470,9.530380,4.903410,1061098
2003-08-26,9.642070,9.642070,9.418700,9.455920,4.865100,1153969
2003-08-27,9.455920,9.530380,9.344230,9.344230,4.807635,940418205
2003-08-28,9.381470,9.530380,9.195330,9.195330,4.731025,873266
2003-08-29,9.195330,9.828200,9.158100,9.828200,5.056640,1602017977
2003-09-01,9.716520,9.828200,9.381470,9.567610,4.922565,2238902690
2003-09-02,9.567610,9.567610,9.344230,9.381470,4.826795,510367855
2003-09-03,9.455920,9.567610,9.418700,9.418700,4.845951,999784
2003-09-04,9.493150,9.493150,9.232550,9.307010,4.788485,764477172
2003-09-05,9.344230,9.455920,9.232550,9.269780,4.769330,520842587
2003-09-08,9.269780,9.455920,9.232550,9.307010,4.788485,814261862
2003-09-09,9.307010,9.381470,9.232550,9.344230,4.807635,1267323741
2003-09-10,9.307010,9.307010,8.748580,8.934730,4.596946,1172609422
2003-09-11,null,null,null,null,null,null
2003-09-12,9.009190,9.120870,8.971960,9.046420,4.654411,536762
2003-09-15,9.120870,9.120870,8.971960,9.083640,4.673561,487267
2003-09-16,9.083640,9.232550,9.046420,9.158100,4.711871,421456
2003-09-17,9.269780,9.307010,9.195330,9.269780,4.769330,976951013
2003-09-18,9.232550,9.232550,9.120870,9.195330,4.731025,420651
2003-09-19,9.232550,9.530380,9.232550,9.344230,4.807635,1581064551
2003-09-22,9.307010,9.344230,9.120870,9.120870,4.692716,748628395
2003-09-23,9.009190,9.195330,9.009190,9.120870,4.692716,209519
2003-09-24,9.158100,9.195330,8.971960,8.971960,4.616100,552003
2003-09-25,8.971960,9.195330,8.934730,9.083640,4.673561,427635
2003-09-26,9.083640,9.158100,9.009190,9.009190,4.635256,258139
2003-09-29,8.971960,9.120870,8.897500,8.897500,4.577792,420113
2003-09-30,9.009190,9.009190,8.934730,8.971960,4.616100,276869
2003-10-01,8.971960,8.971960,8.674130,8.785820,4.520331,770922856
2003-10-02,8.823050,9.009190,8.748580,8.860270,4.558636,632356491
2003-10-03,8.860270,9.009190,8.748580,8.860270,4.558636,899052125
2003-10-06,8.934730,9.009190,8.860270,8.934730,4.596946,737772
2003-10-07,8.934730,9.232550,8.934730,9.083640,4.673561,1588187
2003-10-08,8.934730,9.083640,8.934730,8.971960,4.616100,660319
2003-10-09,8.971960,9.083640,8.934730,9.046420,4.654411,501928
2003-10-10,null,null,null,null,null,null
2003-10-13,9.046420,9.083640,8.860270,8.860270,4.558636,703453
2003-10-14,8.934730,9.046420,8.860270,8.860270,4.558636,703491
2003-10-15,8.971960,9.009190,8.860270,8.897500,4.577792,458740
2003-10-16,8.897500,9.120870,8.897500,9.120870,4.692716,1558755
2003-10-17,9.158100,9.195330,9.046420,9.046420,4.654411,1067340
2003-10-20,9.083640,9.158100,8.971960,9.158100,4.711871,950896
2003-10-21,9.158100,9.232550,9.009190,9.009190,4.635256,805404
2003-10-22,8.971960,9.083640,8.971960,9.009190,4.635256,761106
2003-10-23,9.009190,9.046420,8.934730,8.934730,4.596946,771606
2003-10-24,8.934730,9.083640,8.934730,8.971960,4.616100,660207
2003-10-27,8.934730,8.971960,8.860270,8.860270,4.558636,890350
2003-10-28,8.897500,9.009190,8.860270,8.897500,4.577792,1071219
2003-10-29,9.046420,9.083640,8.897500,8.971960,4.616100,1831230
2003-10-30,8.971960,9.046420,8.897500,8.897500,4.577792,802113
2003-10-31,8.897500,8.897500,8.748580,8.748580,4.501171,1079765025
2003-11-03,8.748580,8.897500,8.748580,8.823050,4.539485,846613096
2003-11-04,8.897500,8.971960,8.748580,8.823050,4.539485,1176095717
2003-11-05,8.823050,8.897500,8.785820,8.897500,4.577792,588836
2003-11-06,8.934730,9.158100,8.897500,8.971960,4.616100,3195075
2003-11-07,9.009190,9.083640,8.934730,9.009190,4.635256,780527
2003-11-10,9.009190,9.418700,9.009190,9.307010,4.788485,3641270846
