Date,Open,High,Low,Close,Adj Close,Volume
2006-11-03,46.843498,47.020199,44.191898,46.755100,36.098183,7547756
2006-11-06,46.313202,54.709599,45.517700,53.914200,41.625504,6105185
2006-11-07,57.449501,63.194500,57.449501,61.161701,47.221077,5925288
2006-11-08,62.752602,62.752602,57.449501,60.012699,46.333969,4520055
2006-11-09,59.835899,59.924301,53.914200,55.681900,42.990295,4628672
2006-11-10,55.681900,59.570702,55.681900,59.570702,45.992718,3740501
2006-11-13,61.426800,62.752602,60.808102,61.692001,47.630501,3506295
2006-11-14,62.575802,62.664200,59.924301,60.631401,46.811649,1964159
2006-11-15,60.984901,61.426800,60.101002,60.189400,46.470394,1390525
2006-11-16,59.659100,60.189400,57.626301,59.217201,45.719788,1621336
2006-11-17,59.217201,60.984901,57.803101,59.217201,45.719788,1543268
2006-11-20,59.835899,60.012699,58.156601,58.952000,45.515038,798788
2006-11-21,58.598499,59.217201,58.421700,58.686901,45.310360,657360
2006-11-22,58.775299,59.040401,57.891399,57.979801,44.764423,943611
2006-11-23,57.979801,61.426800,57.979801,59.747501,46.129215,1993576
2006-11-24,59.217201,59.305599,58.333401,58.598499,45.242107,997919
2006-11-27,58.598499,59.924301,58.510101,58.510101,45.173855,772765
2006-11-28,58.333401,58.333401,57.449501,57.537899,44.423248,1257016
2006-11-29,58.244999,58.333401,57.449501,57.803101,44.628006,632468
2006-11-30,58.598499,59.659100,57.979801,58.863701,45.446865,958319
2006-12-01,60.101002,60.366199,58.863701,58.863701,45.446865,1422205
2006-12-04,59.659100,60.012699,57.449501,57.449501,44.355000,1912113
2006-12-05,58.244999,58.598499,56.830799,57.096001,44.082077,904011
2006-12-06,57.096001,57.714699,56.654099,57.449501,44.355000,716194
2006-12-07,57.449501,57.891399,57.096001,57.184399,44.150318,667543
2006-12-08,57.184399,58.863701,57.184399,58.686901,45.310360,1021679
2006-12-11,62.752602,62.752602,62.752602,62.752602,48.449364,2037702
2006-12-12,67.083397,67.083397,67.083397,67.083397,51.793037,1639439
2006-12-13,71.767700,71.767700,67.878799,69.027802,53.294254,8778750
2006-12-14,70.442001,73.800499,69.027802,73.800499,56.979103,4697689
2006-12-15,78.661697,78.926804,76.540398,78.926804,60.936974,3094455
2006-12-18,84.406601,84.406601,83.080803,84.406601,65.167755,2551370
2006-12-19,89.267700,90.151604,89.267700,90.151604,69.603302,1622468
2006-12-20,96.338402,96.338402,87.500099,96.338402,74.379929,8112339
