Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,5.990590,5.990590,5.705320,5.752860,4.169829,188245347
2000-01-05,5.705320,5.990590,5.705320,5.943040,4.307676,545871544
2000-01-06,5.943040,6.323400,5.943040,6.323400,4.583372,768259760
2000-01-07,6.466030,6.561120,6.323400,6.323400,4.583372,1149493396
2000-01-10,6.370940,6.466030,6.275850,6.370940,4.617830,741131397
2000-01-11,6.513570,6.561120,6.275850,6.323400,4.583372,925670729
2000-01-12,6.275850,6.418490,6.275850,6.370940,4.617830,422292155
2000-01-13,6.466030,6.798840,6.466030,6.703750,4.859060,2367266
2000-01-14,6.703750,6.941470,6.608660,6.656210,4.824601,1894567428
2000-01-17,6.513570,6.893930,6.513570,6.846380,4.962441,917039
2000-01-18,6.989020,7.274280,6.846380,7.179190,5.203672,2613092557
2000-01-19,7.369370,7.464460,7.179190,7.369370,5.341518,2640493297
2000-01-20,7.416920,7.464460,6.893930,6.893930,4.996907,1620037355
2000-01-21,6.751300,6.846380,6.608660,6.703750,4.859060,1196777682
2000-01-24,6.798840,6.893930,6.656210,6.893930,4.996907,1041243
2000-01-25,6.941470,7.226740,6.846380,7.179190,5.203672,2158716665
2000-01-26,7.416920,7.416920,7.179190,7.416920,5.375985,2456594419
2000-01-27,7.512010,7.892360,7.464460,7.892360,5.720596,5317964711
2000-01-28,8.034990,8.082540,7.607090,7.607090,5.513825,3381100
2000-01-31,7.512010,7.749730,7.416920,7.607090,5.513825,1294581
2000-02-01,7.702180,7.702180,7.416920,7.512010,5.444908,1348455
2000-02-02,7.512010,7.512010,7.512010,7.512010,5.444908,0
2000-02-03,7.512010,7.512010,7.512010,7.512010,5.444908,0
2000-02-04,7.512010,7.512010,7.512010,7.512010,5.444908,0
2000-02-07,7.512010,7.512010,7.512010,7.512010,5.444908,0
2000-02-08,7.512010,7.512010,7.512010,7.512010,5.444908,0
2000-02-09,7.892360,7.892360,7.559550,7.654640,5.548290,1399746129
2000-02-10,8.177630,8.177630,8.177630,8.177630,5.927368,1892989953
2000-02-11,8.748160,8.748160,8.748160,8.748160,6.340904,1401471
2000-02-14,9.318690,9.318690,9.318690,9.318690,6.754439,4235859
2000-02-15,9.699040,9.699040,8.748160,8.748160,6.340904,10060739
2000-02-16,8.748160,9.128510,8.748160,9.033420,6.547667,4024354253
2000-02-17,9.508870,9.651500,9.508870,9.651500,6.995669,2033236
2000-02-18,10.317100,10.317100,10.317100,10.317100,7.478114,2774124
2000-02-21,11.600800,11.791000,11.030300,11.791000,8.546436,9683593
2000-02-22,12.076300,12.076300,10.982700,10.982700,7.960559,7811858
2000-02-23,10.554800,10.792600,10.222000,10.222000,7.409183,4109407
2000-02-24,9.508870,10.031800,9.508870,9.508870,6.892286,2762523
2000-02-25,8.890790,8.890790,8.843250,8.843250,6.409828,1410225821
2000-02-28,8.843250,8.843250,8.843250,8.843250,6.409828,0
2000-02-29,8.225170,8.557980,8.225170,8.557980,6.203056,3281490789
2000-03-01,9.033420,9.128510,8.367800,9.128510,6.616592,2854178058
2000-03-02,9.603960,9.603960,8.938340,8.938340,6.478752,3994522
2000-03-03,8.653070,9.508870,8.653070,8.985880,6.513209,2885068
2000-03-06,8.462890,8.462890,7.939900,7.939900,5.755055,1389230
2000-03-07,7.702180,8.082540,7.702180,7.749730,5.617215,1158683
2000-03-08,7.749730,8.225170,7.749730,7.844820,5.686138,1656170997
2000-03-09,8.130080,8.130080,7.844820,7.987450,5.789520,1338986000
2000-03-10,8.034990,8.082540,7.607090,7.702180,5.582748,1151877
2000-03-13,7.607090,7.607090,7.179190,7.179190,5.203672,549256805
2000-03-14,6.846380,6.941470,6.703750,6.893930,4.996907,1166610
2000-03-15,6.893930,7.036560,6.656210,6.751300,4.893525,973512391
2000-03-16,6.656210,6.989020,6.370940,6.989020,5.065831,939545148
2000-03-17,6.941470,6.989020,6.751300,6.989020,5.065831,1235847531
2000-03-20,6.751300,6.751300,6.751300,6.751300,4.893525,60768543
2000-03-21,6.561120,7.179190,6.561120,7.179190,5.203672,1154712734
2000-03-22,7.321830,7.607090,7.179190,7.512010,5.444908,2553554445
2000-03-23,7.512010,8.034990,7.512010,8.034990,5.823979,3588303
2000-03-24,7.987450,7.987450,7.797270,7.797270,5.651673,1216549754
2000-03-27,7.416920,7.702180,7.416920,7.607090,5.513825,2439619
2000-03-28,7.559550,7.844820,7.559550,7.607090,5.513825,2019746377
2000-03-29,7.702180,8.130080,7.702180,8.130080,5.892902,2543387
2000-03-30,8.320260,8.367800,7.607090,7.607090,5.513825,2727594104
2000-03-31,7.607090,7.892360,7.607090,7.797270,5.651673,1418765219
2000-04-03,7.797270,7.797270,7.797270,7.797270,5.651673,0
2000-04-04,7.797270,7.797270,7.797270,7.797270,5.651673,0
2000-04-05,7.797270,8.082540,7.797270,7.987450,5.789520,1423934079
2000-04-06,8.082540,8.510440,7.987450,8.510440,6.168598,4301968816
2000-04-07,8.748160,8.890790,8.272710,8.272710,5.996284,3733781
2000-04-10,8.272710,8.272710,7.844820,7.939900,5.755055,1430243979
2000-04-11,8.225170,8.225170,7.892360,7.987450,5.789520,1343541747
2000-04-12,8.177630,8.177630,7.939900,7.939900,5.755055,1086188273
2000-04-13,7.987450,8.034990,7.654640,7.654640,5.548290,1346610462
2000-04-14,7.654640,7.749730,7.607090,7.607090,5.513825,1619494
2000-04-17,7.512010,7.559550,7.179190,7.179190,5.203672,747723139
2000-04-18,7.416920,7.559550,7.321830,7.464460,5.410443,836893593
2000-04-19,7.464460,7.559550,7.274280,7.274280,5.272595,761181104
2000-04-20,7.274280,7.416920,7.179190,7.274280,5.272595,478752087
2000-04-21,7.226740,7.416920,7.226740,7.274280,5.272595,420576913
2000-04-24,7.274280,7.369370,6.798840,6.798840,4.927984,517516957
2000-04-25,6.466030,6.798840,6.466030,6.608660,4.790137,756559102
2000-04-26,6.656210,6.751300,6.466030,6.561120,4.755677,830807694
2000-04-27,6.561120,6.703750,6.228310,6.275850,4.548906,498237058
2000-04-28,6.370940,6.656210,6.180760,6.513570,4.721212,615723188
2000-05-01,6.513570,6.513570,6.513570,6.513570,4.721212,0
2000-05-02,6.656210,6.846380,6.418490,6.656210,4.824601,680418
2000-05-03,6.608660,6.608660,6.228310,6.323400,4.583372,490338115
