Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1060.599976,1101.160034,1045.010010,1079.319946,708.857849,5527509
2000-01-05,1054.369995,1073.079956,1048.130005,1054.369995,692.471619,2540917
2000-01-06,1057.489990,1076.199951,1048.130005,1051.250000,690.422546,2723901
2000-01-07,1038.770020,1041.890015,1023.169983,1029.410034,676.078796,1982538
2000-01-10,1045.010010,1091.800049,1045.010010,1082.439941,710.906982,4993414
2000-01-11,1113.630005,1113.630005,1063.719971,1066.839966,700.661438,5922903
2000-01-12,1076.199951,1138.589966,1069.959961,1138.589966,747.784241,8128421
2000-01-13,1188.500000,1188.500000,1154.189941,1163.550049,764.177185,11792096
2000-01-14,1169.780029,1176.020020,1122.989990,1126.109985,739.587830,5362381
2000-01-17,1154.189941,1200.979980,1141.709961,1179.140015,774.415955,7127510
2000-01-18,1185.380005,1200.979980,1166.660034,1200.979980,788.759705,4634160
2000-01-19,1194.739990,1194.739990,1157.310059,1157.310059,760.078979,4195342
2000-01-20,1157.310059,1166.660034,1144.829956,1154.189941,758.029785,2826178
2000-01-21,1160.430054,1169.780029,1151.069946,1154.189941,758.029785,2102242
2000-01-24,1160.430054,1169.780029,1144.829956,1144.829956,751.882446,1686136
2000-01-25,1138.589966,1141.709961,1126.109985,1129.229980,741.636963,1751416
2000-01-26,1138.589966,1166.660034,1138.589966,1151.069946,755.980713,2276512
2000-01-27,1157.310059,1163.550049,1138.589966,1138.589966,747.784241,1577717
2000-01-28,1138.589966,1166.660034,1132.349976,1144.829956,751.882446,2802037
2000-01-31,1163.550049,1188.500000,1154.189941,1182.260010,776.465210,3742668
2000-02-01,1197.859985,1197.859985,1172.900024,1176.020020,772.366943,2600055
2000-02-02,1176.020020,1176.020020,1176.020020,1176.020020,772.366943,0
2000-02-03,1176.020020,1176.020020,1176.020020,1176.020020,772.366943,0
2000-02-04,1176.020020,1176.020020,1176.020020,1176.020020,772.366943,0
2000-02-07,1176.020020,1176.020020,1176.020020,1176.020020,772.366943,0
2000-02-08,1176.020020,1176.020020,1176.020020,1176.020020,772.366943,0
2000-02-09,1194.739990,1238.410034,1169.780029,1219.699951,801.054260,6580559
2000-02-10,1222.810059,1238.410034,1204.099976,1207.219971,792.857849,3269853
2000-02-11,1232.170044,1263.369995,1210.339966,1244.650024,817.440552,9103335
2000-02-14,1247.770020,1272.729980,1241.530029,1247.770020,819.489563,4216768
2000-02-15,1247.770020,1257.130005,1219.699951,1241.530029,815.391418,2341506
2000-02-16,1244.650024,1254.010010,1232.170044,1232.170044,809.244202,1870834
2000-02-17,1232.170044,1238.410034,1219.699951,1219.699951,801.054260,2547774
2000-02-18,1229.050049,1238.410034,1210.339966,1210.339966,794.907043,2357934
2000-02-21,1185.380005,1188.500000,1154.189941,1160.430054,762.127930,2365790
2000-02-22,1154.189941,1179.140015,1154.189941,1166.660034,766.219543,2394930
2000-02-23,1169.780029,1179.140015,1160.430054,1163.550049,764.177185,1249746
2000-02-24,1185.380005,1188.500000,1169.780029,1169.780029,768.268738,1852264
2000-02-25,1179.140015,1182.260010,1169.780029,1172.900024,770.317871,1136328
2000-02-28,1172.900024,1172.900024,1172.900024,1172.900024,770.317871,0
2000-02-29,1185.380005,1197.859985,1172.900024,1194.739990,784.661560,1792698
2000-03-01,1200.979980,1216.579956,1200.979980,1204.099976,790.808777,1618142
2000-03-02,1213.459961,1216.579956,1185.380005,1185.380005,778.514282,860066
2000-03-03,1185.380005,1194.739990,1179.140015,1185.380005,778.514282,724221
