Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,48.836300,49.339699,48.188999,48.836300,30.918167,253045
2012-06-19,48.908199,48.908199,48.188999,48.188999,30.508362,100105
2012-06-20,48.764301,49.124001,48.260899,48.764301,30.872589,191869
2012-06-21,48.764301,49.051998,48.188999,48.332802,30.599407,201602
2012-06-22,47.541599,47.901299,47.325901,47.829300,30.280640,95934
2012-06-25,46.822399,47.541599,46.822399,46.966301,29.734278,102886
2012-06-26,47.110100,47.325901,46.247002,46.247002,29.278891,125132
2012-06-27,46.390900,47.110100,46.390900,46.822399,29.643173,184917
2012-06-28,46.534698,46.822399,46.247002,46.318901,29.324408,237751
2012-06-29,46.390900,46.750500,46.103199,46.390900,29.369991,147378
2012-07-02,47.110100,48.117001,46.750500,47.973202,30.371746,321173
2012-07-03,48.117001,50.706299,48.117001,50.130901,31.737776,910685
2012-07-04,50.346699,50.562401,49.267799,50.418598,31.919920,482454
2012-07-05,50.706299,52.360500,50.706299,51.785099,32.785049,1091432
2012-07-06,51.785099,52.000900,50.706299,51.281700,32.466347,615929
2012-07-09,51.137798,51.137798,49.699402,50.058998,31.692257,425450
2012-07-10,50.058998,51.065899,49.124001,49.124001,31.100317,354541
2012-07-11,50.274700,50.562401,49.555500,49.915100,31.601152,378177
2012-07-12,49.987000,50.058998,49.051998,49.051998,31.054728,197431
2012-07-13,48.908199,49.267799,47.181999,47.613602,30.144079,360103
2012-07-16,48.117001,48.117001,47.110100,47.110100,29.825315,230799
2012-07-17,46.750500,47.685501,46.750500,47.325901,29.961937,214115
2012-07-18,47.110100,48.117001,47.110100,47.325901,29.961937,147378
2012-07-19,47.613602,48.548599,47.613602,48.548599,30.736031,282243
2012-07-20,51.929001,51.929001,51.929001,51.929001,32.876152,710474
2012-07-23,52.504398,53.223598,51.425499,51.785099,32.785049,1407044
2012-07-24,52.144798,52.144798,49.195900,50.274700,31.828821,1041379
2012-07-25,47.325901,49.051998,47.325901,48.188999,33.145515,1251324
2012-07-26,48.980099,49.555500,48.332802,48.548599,33.392864,841167
2012-07-27,49.195900,49.195900,48.332802,48.692402,33.491768,618710
2012-07-30,49.267799,49.843201,48.908199,49.051998,33.739109,639565
2012-07-31,49.051998,49.051998,48.260899,48.764301,33.541225,307269
2012-08-01,48.332802,50.706299,48.332802,49.843201,34.283314,868975
2012-08-02,49.843201,49.843201,49.843201,49.843201,34.283314,0
2012-08-03,49.555500,49.915100,48.764301,49.915100,34.332767,361493
2012-08-06,50.346699,50.346699,49.195900,49.195900,33.838085,378177
2012-08-07,49.339699,49.555500,48.548599,48.548599,33.392864,196040
2012-08-08,49.195900,49.987000,48.404701,49.195900,33.838085,734110
2012-08-09,49.915100,50.274700,49.339699,49.627399,34.134888,706302
2012-08-10,50.130901,53.079800,49.699402,52.144798,35.866405,2398371
2012-08-13,53.583199,53.583199,52.144798,52.360500,36.014774,1384798
2012-08-14,52.504398,53.151699,52.144798,52.720200,36.262184,622881
2012-08-15,52.863998,54.158600,52.504398,53.223598,36.608433,934321
2012-08-16,53.439400,53.583199,52.504398,53.007900,36.460068,494968
2012-08-17,53.295502,53.295502,52.432499,52.504398,36.113750,661811
2012-08-20,52.504398,52.720200,51.137798,51.353600,35.322205,882878
2012-08-21,51.785099,51.785099,50.850101,50.993999,35.074863,871755
2012-08-22,50.993999,51.497501,50.706299,51.281700,35.272751,589512
2012-08-23,51.281700,51.281700,50.778198,50.778198,34.926434,457428
2012-08-24,50.634399,51.425499,50.562401,50.850101,34.975887,564486
2012-08-27,51.065899,51.569401,50.778198,51.065899,35.124317,332296
2012-08-28,51.209801,51.497501,49.987000,49.987000,34.382221,600635
2012-08-29,49.987000,50.058998,49.195900,49.339699,33.936996,469941
2012-08-30,48.908199,50.202801,48.908199,49.339699,33.936996,378177
2012-08-31,49.267799,49.699402,49.124001,49.483601,34.035976,216896
2012-09-03,49.699402,50.778198,49.555500,50.418598,34.679089,479674
2012-09-04,50.993999,50.993999,49.627399,50.058998,34.431747,339247
2012-09-05,50.058998,50.058998,49.267799,49.267799,33.887543,375397
2012-09-06,49.267799,49.627399,48.188999,48.188999,33.145515,343418
2012-09-07,48.764301,49.124001,48.548599,48.836300,33.590744,285023
2012-09-10,49.411701,49.411701,48.620499,48.908199,33.640202,198821
2012-09-11,48.908199,48.908199,48.260899,48.548599,33.392864,136255
2012-09-12,48.908199,49.267799,48.908199,49.124001,33.788639,147378
2012-09-13,49.483601,49.483601,48.620499,48.908199,33.640202,266949
2012-09-14,49.555500,49.555500,48.908199,48.980099,33.689655,393471
2012-09-17,49.267799,49.267799,48.620499,48.692402,33.491768,283633
2012-09-18,48.548599,48.836300,48.332802,48.404701,33.293880,279462
2012-09-19,48.548599,48.620499,48.260899,48.548599,33.392864,151549
2012-09-20,48.548599,48.908199,48.404701,48.404701,33.293880,164062
2012-09-21,48.404701,48.692402,48.404701,48.476700,33.343410,126522
2012-09-24,48.620499,49.195900,48.404701,48.548599,33.392864,215505
2012-09-25,48.620499,48.836300,48.548599,48.692402,33.491768,93154
2012-09-26,48.548599,48.620499,46.894299,47.469700,32.650768,380958
2012-09-27,47.829300,48.117001,47.469700,47.469700,32.650768,202992
2012-09-28,47.685501,47.829300,46.750500,47.181999,32.452881,187698
2012-10-01,46.750500,47.110100,46.175098,46.822399,32.205540,365664
2012-10-02,47.469700,47.469700,46.750500,46.822399,32.205540,145987
2012-10-03,46.750500,47.253899,46.750500,47.110100,32.403427,172404
2012-10-04,47.253899,47.253899,46.822399,46.966301,32.304520,73689
2012-10-05,46.966301,46.966301,46.966301,46.966301,32.304520,0
2012-10-08,46.966301,46.966301,45.168201,45.168201,31.067741,653469
2012-10-09,44.952400,44.952400,43.513901,43.513901,29.929876,640956
2012-10-11,42.435101,42.578899,40.564999,41.068501,28.247877,866194
2012-10-12,41.068501,41.428101,39.773899,40.277302,27.703671,374006
2012-10-15,40.637001,40.637001,39.558102,39.773899,27.357416,165452
2012-10-16,39.773899,40.564999,39.486198,39.845798,27.406870,738281
2012-10-17,40.277302,40.277302,39.701900,39.917702,27.456327,137645
2012-10-18,40.277302,40.277302,39.414200,39.558102,27.208982,182137
2012-10-19,39.486198,39.486198,39.198502,39.270401,27.011097,107057
2012-10-22,38.838902,38.838902,37.831902,38.119598,26.219549,279462
2012-10-23,38.119598,39.270401,38.119598,38.838902,26.714304,173795
2012-10-24,38.191502,38.838902,38.191502,38.335400,26.367981,63956
2012-10-25,38.551201,38.838902,37.831902,37.831902,26.021666,152939
2012-10-26,37.831902,37.831902,35.422501,35.746101,24.587006,486626
2012-10-29,35.746101,36.177700,33.264801,33.804199,23.251318,1180415
2012-10-30,33.804199,34.523399,33.516499,34.523399,23.746000,554753
2012-10-31,34.667301,35.206699,34.235699,35.026901,24.092319,504700
2012-11-01,35.026901,37.040798,34.559399,36.609200,25.180658,647907
2012-11-02,36.681099,37.400398,36.321499,36.825001,25.329096,322563
2012-11-05,36.896900,36.896900,36.321499,36.896900,25.378548,198821
2012-11-06,36.896900,38.047699,36.609200,37.759998,25.972208,202992
2012-11-07,37.759998,37.903900,37.256500,37.831902,26.021666,176575
2012-11-08,37.184601,37.544201,37.112701,37.328499,25.675415,139036
2012-11-09,37.256500,39.342300,37.184601,39.126598,26.912188,418498
2012-11-12,39.342300,39.558102,38.623100,38.982700,26.813210,209944
2012-11-13,38.982700,39.558102,38.623100,38.910801,26.763758,282243
2012-11-14,39.270401,40.637001,39.198502,40.277302,27.703671,777211
2012-11-15,40.277302,40.277302,39.198502,39.558102,27.208982,336467
2012-11-16,39.270401,39.845798,38.838902,38.838902,26.714304,282243
2012-11-19,38.838902,38.982700,37.040798,38.695000,26.615326,404594
2012-11-20,38.479198,38.766899,37.400398,37.472301,25.774323,144597
2012-11-21,37.759998,37.759998,36.896900,37.400398,25.724869,175185
2012-11-22,37.759998,38.119598,37.328499,37.400398,25.724869,77860
2012-11-23,37.472301,38.623100,37.472301,38.479198,26.466892,218286
2012-11-26,38.838902,39.845798,38.695000,39.054600,26.862663,182137
2012-11-27,39.558102,39.558102,39.054600,39.054600,26.862663,144597
2012-11-28,38.838902,39.054600,38.695000,38.766899,26.664776,65346
2012-11-29,38.910801,39.989601,38.910801,38.982700,26.813210,158501
2012-11-30,39.198502,39.198502,38.623100,39.126598,26.912188,204382
2012-12-03,39.126598,39.270401,38.695000,38.695000,26.615326,120961
2012-12-04,38.695000,39.270401,38.695000,38.910801,26.763758,133474
2012-12-05,39.414200,41.428101,39.342300,40.421200,27.802645,764698
2012-12-06,41.356201,42.075401,40.493099,41.356201,28.445761,777211
2012-12-07,41.715801,42.722698,41.715801,42.003502,28.890989,806408
2012-12-10,42.219299,42.507000,41.643902,42.075401,28.940445,424059
2012-12-11,42.075401,42.866600,41.428101,41.931599,28.841530,462989
2012-12-12,42.866600,42.866600,41.571999,41.571999,28.594191,882878
2012-12-13,41.571999,41.931599,40.996601,41.284302,28.396309,364274
2012-12-14,41.356201,41.859699,41.068501,41.212299,28.346781,248874
2012-12-17,41.643902,41.643902,40.277302,40.277302,27.703671,215505
