Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,7.354990,7.376980,7.146100,7.245050,5.118624,382935
2012-06-19,7.223060,7.333000,7.212070,7.234060,5.110859,241040
2012-06-20,7.376980,7.475920,7.256040,7.387970,5.219597,501182
2012-06-21,7.387970,7.530890,7.365980,7.464930,5.273970,340185
2012-06-22,7.420950,7.420950,7.234060,7.365980,5.204061,404766
2012-06-25,7.354990,7.354990,7.168090,7.245050,5.118624,510278
2012-06-26,7.179080,7.179080,7.069150,7.091130,5.009880,431144
2012-06-27,7.091130,7.146100,6.992190,7.036160,4.971044,400218
2012-06-28,7.047160,7.146100,7.036160,7.036160,4.971044,401127
2012-06-29,7.025170,7.102130,6.959210,7.069150,4.994351,989630
2012-07-02,7.146100,7.146100,7.036160,7.069150,4.994351,1100599
2012-07-03,7.069150,7.179080,7.058150,7.102130,5.017652,1137892
2012-07-04,7.256040,7.256040,7.080140,7.201070,5.087553,960523
2012-07-05,7.036160,7.135110,7.025170,7.036160,4.971044,944150
2012-07-06,7.014170,7.102130,7.003180,7.036160,4.971044,499363
2012-07-09,7.036160,7.058150,7.014170,7.036160,4.971044,349281
2012-07-10,7.058150,7.069150,6.970200,6.981190,4.932208,361105
2012-07-11,6.970200,7.036160,6.970200,7.003180,4.947743,352010
2012-07-12,6.981190,7.003180,6.937220,6.948210,4.908907,412042
2012-07-13,6.926220,6.948210,6.915230,6.915230,4.885607,450245
2012-07-16,6.926220,6.970200,6.871250,6.926220,4.893371,325632
2012-07-17,7.014170,7.124110,6.970200,7.124110,5.033181,784973
2012-07-18,7.146100,7.146100,7.003180,7.036160,4.971044,282881
2012-07-19,7.025170,7.080140,6.992190,7.014170,4.955508,764962
2012-07-20,7.036160,7.102130,7.014170,7.014170,4.955508,417500
2012-07-23,7.014170,7.201070,7.014170,7.091130,5.009880,1277059
2012-07-24,7.091130,7.212070,7.091130,7.168090,5.064252,1124249
2012-07-25,7.201070,7.662820,7.190080,7.640830,5.398242,4929959
2012-07-26,7.640830,8.168540,7.640830,7.937670,5.607960,7652352
2012-07-27,7.970650,8.003640,7.816740,7.926680,5.600196,3680187
2012-07-30,7.926680,8.025620,7.915680,7.970650,5.631260,2763324
2012-07-31,7.981650,8.014630,7.805740,7.915680,5.592424,2183007
2012-08-01,7.915680,8.025620,7.838730,8.003640,5.654568,1728214
2012-08-02,8.003640,8.003640,8.003640,8.003640,5.654568,0
2012-08-03,7.981650,8.025620,7.959660,7.959660,5.623496,1299799
2012-08-06,7.981650,8.025620,7.816740,7.838730,5.538059,1255229
2012-08-07,7.816740,7.926680,7.805740,7.838730,5.538059,1283426
2012-08-08,7.860710,7.871710,7.618840,7.640830,5.398242,1865562
2012-08-09,7.651830,8.168540,7.640830,8.168540,5.771070,5695831
2012-08-10,8.333460,8.685260,8.080590,8.531350,6.027395,6172455
2012-08-13,9.125020,9.125020,8.806200,9.092040,6.423522,9273235
2012-08-14,9.103030,9.674720,8.971110,9.278940,6.555567,12000176
2012-08-15,8.630290,9.015080,8.630290,8.630290,6.097296,8926683
2012-08-16,8.135560,8.465380,8.135560,8.355440,5.903114,9108600
2012-08-17,8.553340,8.828190,8.498370,8.608300,6.081760,7023828
2012-08-20,8.641290,8.685260,8.311470,8.333460,5.887585,3670182
2012-08-21,8.575320,8.575320,8.377430,8.410410,5.941951,2164816
2012-08-22,8.410410,8.531350,8.399420,8.443390,5.965251,1995633
2012-08-23,8.443390,8.553340,8.377430,8.553340,6.042931,2115698
2012-08-24,8.553340,9.004090,8.520350,8.883150,6.275941,4982715
2012-08-27,9.015080,9.158010,8.960110,9.070050,6.407986,5931414
2012-08-28,9.147010,9.179990,8.784210,8.861170,6.260413,4774420
2012-08-29,9.125020,9.125020,8.828190,8.872160,6.268177,1987446
2012-08-30,8.872160,8.905140,8.795200,8.806200,6.221576,1654538
2012-08-31,8.795200,8.861170,8.740230,8.740230,6.174968,1757321
2012-09-03,8.641290,8.751230,8.608300,8.630290,6.097296,1939238
2012-09-04,8.641290,8.872160,8.641290,8.817190,6.229341,1780061
2012-09-05,8.817190,8.861170,8.795200,8.861170,6.260413,1247952
2012-09-06,8.850170,8.993100,8.817190,8.905140,6.291477,2578678
2012-09-07,9.114030,9.114030,8.905140,8.938120,6.314778,1891940
2012-09-10,9.344900,9.432860,9.234960,9.344900,6.602167,5629431
2012-09-11,9.344900,9.344900,9.125020,9.234960,6.524495,3072583
2012-09-12,9.256950,9.487830,9.256950,9.476830,6.695376,4537018
2012-09-13,9.784660,10.114500,9.487830,9.927590,7.013838,9123154
2012-09-14,10.114500,10.224400,10.004500,10.059500,7.107032,6757319
2012-09-17,10.114500,10.741100,10.114500,10.719200,7.573110,9396030
2012-09-18,10.719200,10.774100,10.466300,10.554200,7.456538,5632160
2012-09-19,10.774100,11.103900,10.697200,10.972000,7.751713,5908674
2012-09-20,11.213900,11.433800,10.279400,10.642200,7.518709,11435323
2012-09-21,10.444300,10.906100,10.433300,10.884100,7.689611,6095140
2012-09-24,11.268900,11.268900,10.125500,10.840100,7.658526,11875563
2012-09-25,10.444300,10.884100,10.334400,10.862100,7.674068,11611783
2012-09-26,10.774100,10.840100,10.686200,10.785100,7.619668,3553755
2012-09-27,10.785100,10.928000,10.785100,10.807100,7.635212,2928869
2012-09-28,10.884100,11.049000,10.862100,11.049000,7.806114,5528467
2012-10-01,11.213900,11.543700,11.213900,11.433800,8.077974,6454426
2012-10-02,11.653600,11.763600,11.323800,11.433800,8.077974,4522464
2012-10-03,11.543700,11.543700,11.323800,11.488700,8.116761,3338183
2012-10-04,11.433800,11.433800,11.103900,11.323800,8.000259,3561941
2012-10-05,11.378800,11.488700,11.158900,11.323800,8.000259,3248133
2012-10-08,11.983500,11.983500,11.323800,11.378800,8.039118,5291065
2012-10-09,11.543700,11.543700,10.774100,10.983000,7.759484,7489536
2012-10-11,10.961000,10.961000,10.378300,10.378300,7.332263,6040564
2012-10-12,10.389300,10.807100,9.894600,9.894600,6.990530,8229940
2012-10-15,9.894600,9.894600,9.399870,9.619750,6.796349,5285608
2012-10-16,9.674720,9.894600,9.619750,9.707710,6.858492,2805165
2012-10-17,9.894600,10.026500,9.894600,9.960570,7.037138,3205383
2012-10-18,10.114500,10.125500,9.949570,10.026500,7.083717,2075676
2012-10-19,10.037500,10.037500,9.905600,9.938580,7.021602,1527195
2012-10-22,9.894600,9.894600,9.619750,9.861620,6.967230,1816444
2012-10-23,9.861620,10.026500,9.784660,9.784660,6.912858,1242495
2012-10-24,9.399870,9.696710,9.399870,9.531800,6.734212,2498634
2012-10-25,9.619750,9.707710,9.234960,9.256950,6.540031,2636891
2012-10-26,9.256950,9.344900,8.619300,8.641290,6.105068,4535199
2012-10-29,8.575320,8.575320,8.036620,8.036620,5.677868,4420591
2012-10-30,7.959660,8.388420,7.959660,8.223510,5.809906,2788792
2012-10-31,8.245500,8.322460,8.069600,8.135560,5.747769,1664543
2012-11-01,8.025620,8.575320,8.014630,8.465380,5.980786,2565943
2012-11-02,8.575320,8.619300,7.882700,7.981650,5.639032,8386388
2012-11-05,7.596860,7.794750,7.442940,7.475920,5.281734,5609420
2012-11-06,7.475920,7.475920,7.201070,7.453940,5.266205,3714751
2012-11-07,7.673810,7.915680,7.475920,7.915680,5.592424,4113150
2012-11-08,7.706800,7.805740,7.629840,7.739780,5.468151,2316717
2012-11-09,7.695800,8.080590,7.695800,8.025620,5.670097,3290884
2012-11-12,8.080590,8.080590,7.805740,7.805740,5.514751,2789702
2012-11-13,7.860710,7.860710,7.607850,7.629840,5.390478,2450426
2012-11-14,7.629840,7.717790,7.629840,7.640830,5.398242,1529924
2012-11-15,7.640830,7.640830,7.420950,7.519900,5.312806,1412588
2012-11-16,7.519900,7.640830,7.497910,7.530890,5.320570,1439875
2012-11-19,7.541890,7.651830,7.475920,7.497910,5.297270,1448061
2012-11-20,7.541890,7.629840,7.387970,7.431950,5.250669,1655447
2012-11-21,7.409960,7.475920,7.322010,7.322010,5.172996,1364379
2012-11-22,7.333000,7.442940,7.322010,7.333000,5.180761,807712
2012-11-23,7.333000,7.585860,7.333000,7.585860,5.359406,2093868
2012-11-26,7.750770,7.750770,7.530890,7.585860,5.359406,1653628
2012-11-27,7.750770,7.904690,7.651830,7.827730,5.530288,2766962
2012-11-28,7.860710,7.882700,7.618840,7.750770,5.475915,1967435
2012-11-29,7.695800,7.827730,7.695800,7.717790,5.452615,2361286
2012-11-30,7.750770,7.783750,7.717790,7.739780,5.468151,2380388
2012-12-03,7.750770,7.860710,7.717790,7.761770,5.483686,1766417
2012-12-04,7.783750,7.849720,7.772760,7.838730,5.538059,1517190
2012-12-05,7.860710,8.377430,7.816740,8.377430,5.918650,4382388
2012-12-06,8.575320,8.905140,8.575320,8.718240,6.159432,8501906
2012-12-07,8.718240,8.784210,8.355440,8.465380,5.980786,3639256
2012-12-10,8.575320,8.619300,8.355440,8.465380,5.980786,2225758
2012-12-11,8.520350,8.520350,8.135560,8.201530,5.794377,3118063
2012-12-12,8.190530,8.344450,8.190530,8.267490,5.840978,1635436
2012-12-13,8.311470,8.674270,8.311470,8.674270,6.128366,3510094
