Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.888430,5.147230,4.888430,5.118470,1.571972,387752
2000-01-05,4.945940,5.089720,4.888430,5.060960,1.554309,176488
2000-01-06,5.060960,5.291010,4.715900,5.175980,1.589634,1186324
2000-01-07,5.175980,5.319760,5.060960,5.262250,1.616129,237694
2000-01-10,5.319760,5.434780,5.233490,5.348520,1.642624,447393
2000-01-11,5.319760,5.406030,5.118470,5.291010,1.624962,178691
2000-01-12,5.175980,5.291010,5.118470,5.291010,1.624962,162145
2000-01-13,5.291010,5.377270,5.147230,5.348520,1.642624,180835
2000-01-14,5.348520,5.722340,5.348520,5.722340,1.757431,763333
2000-01-17,5.463540,5.751090,5.463540,5.549800,1.704441,279947
2000-01-18,5.521050,5.664830,5.406030,5.463540,1.677949,257120
2000-01-19,5.521050,5.636070,5.521050,5.607320,1.722106,135572
2000-01-20,5.751090,5.866110,5.521050,5.722340,1.757431,420790
2000-01-21,5.463540,5.636070,5.463540,5.636070,1.730935,246214
2000-01-24,5.578560,5.693580,5.492290,5.578560,1.713273,253865
2000-01-25,5.636070,5.952380,5.636070,5.952380,1.828080,782460
2000-01-26,6.354960,6.354960,6.354960,6.354960,1.951719,456891
2000-01-27,6.786290,6.786290,6.786290,6.786290,2.084189,286985
2000-01-28,7.246380,7.246380,7.246380,7.246380,2.225490,181971
2000-01-31,7.131350,7.303890,6.930070,7.303890,2.243153,667699
2000-02-01,7.648950,7.792730,7.476420,7.792730,2.393284,1119351
2000-02-02,7.792730,7.792730,7.792730,7.792730,2.393284,0
2000-02-03,7.792730,7.792730,7.792730,7.792730,2.393284,0
2000-02-04,7.792730,7.792730,7.792730,7.792730,2.393284,0
2000-02-07,7.792730,7.792730,7.792730,7.792730,2.393284,0
2000-02-08,7.792730,7.792730,7.792730,7.792730,2.393284,0
2000-02-09,8.281570,8.310330,8.166550,8.310330,2.552248,479909
2000-02-10,8.799170,8.856680,8.396600,8.856680,2.720042,1213161
2000-02-11,9.316770,9.431790,8.971700,9.431790,2.896668,1435757
2000-02-14,10.064400,10.064400,9.661840,10.064400,3.090954,1429887
2000-02-15,10.352000,10.639500,9.374280,9.374280,2.879005,1224986
2000-02-16,8.741660,9.374280,8.741660,9.201750,2.826018,1097357
2000-02-17,9.201750,9.431790,8.684150,8.914200,2.737707,534577
2000-02-18,8.511620,8.914200,8.367840,8.396600,2.578743,605104
2000-02-21,8.856680,8.914200,8.569130,8.914200,2.737707,636401
2000-02-22,9.489300,9.489300,8.396600,8.856680,2.720042,868026
2000-02-23,8.454110,8.741660,8.396600,8.396600,2.578743,309506
2000-02-24,7.821480,8.396600,7.821480,8.166550,2.508090,549857
2000-02-25,8.166550,8.166550,7.620200,7.620200,2.340297,306472
2000-02-28,7.620200,7.620200,7.620200,7.620200,2.340297,0
2000-02-29,7.102600,7.102600,7.102600,7.102600,2.181333,163452
