Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,14.017200,14.144600,13.889700,14.017200,13.512131,145963728
2000-01-05,14.399400,14.399400,14.017200,14.144600,13.634940,64357589
2000-01-06,14.399400,14.909100,14.272000,14.909100,14.371893,441040
2000-01-07,14.972800,15.036600,14.909100,14.972800,14.433298,415982218
2000-01-10,14.972800,15.992300,14.718000,15.992300,15.416062,1310555
2000-01-11,16.119699,16.565701,15.864900,16.183399,15.600277,624678653
2000-01-12,16.247101,16.565701,15.992300,16.438299,15.845992,546361
2000-01-13,16.565701,17.330299,16.310900,16.884300,16.275923,712572
2000-01-14,16.884300,17.521400,16.693100,16.948000,16.337328,813021
2000-01-17,16.948000,17.011700,16.756901,16.884300,16.275923,229147142
2000-01-18,17.011700,17.330299,16.756901,16.756901,16.153114,340583702
2000-01-19,16.756901,16.884300,16.629400,16.756901,16.153114,123676416
2000-01-20,16.820601,17.011700,16.374599,16.884300,16.275923,98895
2000-01-21,16.884300,16.884300,16.756901,16.820601,16.214518,271524355
2000-01-24,16.820601,16.884300,16.438299,16.565701,15.968803,48655
2000-01-25,16.247101,17.075399,16.247101,16.629400,16.030207,296637
2000-01-26,16.693100,16.820601,16.565701,16.693100,16.091612,89462
2000-01-27,16.565701,16.565701,16.374599,16.374599,15.784587,103588
2000-01-28,16.438299,16.438299,16.247101,16.247101,15.661682,27404
2000-01-31,16.247101,16.693100,16.119699,16.502001,15.907397,296636731
2000-02-01,16.629400,16.948000,16.565701,16.948000,16.337328,279372
2000-02-02,16.948000,16.948000,16.948000,16.948000,16.337328,0
2000-02-03,16.948000,16.948000,16.948000,16.948000,16.337328,0
2000-02-04,16.948000,16.948000,16.948000,16.948000,16.337328,0
2000-02-07,16.948000,16.948000,16.948000,16.948000,16.337328,0
2000-02-08,16.948000,16.948000,16.948000,16.948000,16.337328,0
2000-02-09,17.075399,18.094801,16.948000,18.094801,17.442806,1644844
2000-02-10,18.094801,18.923100,17.840000,18.923100,18.241259,2150240774
2000-02-11,18.923100,19.114300,17.967400,18.349701,17.688520,761214
2000-02-14,17.139099,18.031099,17.139099,18.031099,17.381401,291933720
2000-02-15,17.967400,18.477100,17.521400,18.349701,17.688520,2121973848
2000-02-16,18.349701,18.349701,17.840000,17.840000,17.197187,348431242
2000-02-17,16.629400,16.629400,16.629400,16.629400,16.030207,788224
2000-02-18,15.482500,16.629400,15.482500,16.119699,15.538872,1276010626
2000-02-21,15.864900,16.183399,15.864900,16.119699,15.538872,398654741
2000-02-22,16.119699,16.310900,15.610000,15.610000,15.047538,163256126
2000-02-23,15.610000,15.673700,15.482500,15.610000,15.047538,158523048
2000-02-24,15.610000,15.673700,14.526800,14.526800,14.003368,130272
2000-02-25,14.526800,14.909100,14.526800,14.909100,14.371893,288789
2000-02-28,14.909100,14.909100,14.909100,14.909100,14.371893,0
2000-02-29,14.972800,15.801100,14.972800,15.227700,14.679013,1090808
2000-03-01,15.355100,15.801100,15.227700,15.355100,14.801823,596426
2000-03-02,15.482500,15.546300,15.227700,15.291400,14.740417,80047656
2000-03-03,15.291400,15.291400,14.972800,14.972800,14.433298,89021462
2000-03-06,15.100300,15.291400,14.972800,15.036600,14.494799,282511411
2000-03-07,15.164000,15.418800,14.909100,15.164000,14.617608,623253
2000-03-08,15.291400,15.673700,15.100300,15.291400,14.740417,635653181
2000-03-09,15.355100,15.482500,15.164000,15.291400,14.740417,241703957
2000-03-10,15.355100,15.482500,15.100300,15.227700,14.679013,106726032
2000-03-13,14.845400,15.418800,14.845400,15.227700,14.679013,357847286
2000-03-14,15.546300,15.864900,15.227700,15.546300,14.986134,641932
2000-03-15,15.546300,15.673700,15.355100,15.355100,14.801823,199327
2000-03-16,15.355100,15.355100,14.781700,14.909100,14.371893,37670
2000-03-17,14.909100,15.036600,14.654300,14.845400,14.310488,166369334
2000-03-20,14.335700,14.335700,14.335700,14.335700,13.819154,69091
2000-03-21,13.889700,15.227700,13.889700,15.100300,14.556204,946413
2000-03-22,15.100300,15.164000,14.654300,15.100300,14.556204,160561354
2000-03-23,15.164000,15.546300,14.781700,15.546300,14.986134,224455
2000-03-24,15.546300,16.438299,15.418800,16.056000,15.477468,930718
2000-03-27,16.183399,16.183399,15.673700,15.928600,15.354659,64351325
2000-03-28,15.928600,16.565701,15.036600,15.928600,15.354659,734537938
2000-03-29,15.610000,15.737400,15.610000,15.737400,15.170348,4709275
2000-03-30,15.355100,16.374599,15.355100,15.992300,15.416062,252706
2000-03-31,16.056000,16.502001,15.418800,16.056000,15.477468,637220
2000-04-03,16.056000,16.056000,16.056000,16.056000,15.477468,0
2000-04-04,16.056000,16.056000,16.056000,16.056000,15.477468,0
2000-04-05,17.011700,17.011700,15.992300,16.884300,16.275923,193049
2000-04-06,16.629400,16.884300,16.119699,16.884300,16.275923,73784909
2000-04-07,16.884300,17.075399,16.502001,17.075399,16.460136,186773
2000-04-10,17.139099,17.202801,16.693100,17.075399,16.460136,61211
2000-04-11,16.565701,17.202801,16.565701,17.202801,16.582947,182069
2000-04-12,17.330299,17.393999,16.374599,17.139099,16.521542,161660059
2000-04-13,16.820601,17.202801,16.693100,17.011700,16.398731,92603
2000-04-14,17.075399,17.139099,16.438299,16.756901,16.153114,65918578
2000-04-17,16.756901,16.756901,16.056000,16.502001,15.907397,98878493
2000-04-18,16.629400,17.011700,16.183399,16.629400,16.030207,178941
2000-04-19,16.247101,16.629400,16.119699,16.565701,15.968803,56501280
2000-04-20,16.438299,16.438299,16.374599,16.374599,15.784587,68216
2000-04-21,16.374599,16.374599,15.610000,16.183399,15.600277,81619
2000-04-24,16.565701,16.565701,16.056000,16.374599,15.784587,59643
2000-04-25,16.374599,16.438299,16.374599,16.438299,15.845992,59704
2000-04-26,16.565701,16.565701,15.928600,15.928600,15.354659,147533486
2000-04-27,16.056000,16.374599,16.056000,16.183399,15.600277,152244
2000-04-28,16.438299,16.438299,15.928600,16.183399,15.600277,58089830
2000-05-01,16.183399,16.183399,16.183399,16.183399,15.600277,0
2000-05-02,16.119699,16.247101,15.992300,16.247101,15.661682,78475392
2000-05-03,16.119699,16.119699,15.928600,16.056000,15.477468,105195110
2000-05-04,15.992300,15.992300,15.928600,15.992300,15.416062,61220578
2000-05-05,15.801100,17.075399,15.227700,17.075399,16.460136,594843
2000-05-08,17.840000,17.903700,16.629400,17.202801,16.582947,232286659
2000-05-09,17.202801,17.202801,17.202801,17.202801,16.582947,0
2000-05-10,16.310900,16.884300,16.310900,16.565701,15.968803,183766
2000-05-11,16.756901,16.756901,16.119699,16.119699,15.538872,102167093
2000-05-12,16.310900,16.438299,16.056000,16.247101,15.661682,169526
2000-05-15,16.310900,16.374599,15.992300,16.119699,15.538872,199327997
2000-05-16,15.864900,16.438299,15.355100,16.438299,15.845992,439462
2000-05-17,16.438299,17.139099,15.546300,15.673700,15.108943,1285427
2000-05-18,15.673700,15.992300,14.909100,15.673700,15.108943,752477
2000-05-19,15.610000,15.610000,15.164000,15.482500,14.924632,458295538
2000-05-22,15.164000,15.864900,14.654300,15.164000,14.617608,1326234125
2000-05-23,15.164000,15.355100,14.463100,14.909100,14.371893,1026466
2000-05-24,14.272000,14.909100,14.080800,14.526800,14.003368,977805
2000-05-25,14.781700,15.291400,14.463100,14.718000,14.187679,940166266
2000-05-26,14.781700,14.972800,14.526800,14.972800,14.433298,394238
2000-05-29,15.227700,15.227700,14.972800,14.972800,14.433298,304485
2000-05-30,14.972800,14.972800,14.972800,14.972800,14.433298,0
2000-05-31,15.355100,15.482500,15.291400,15.482500,14.924632,105172560
2000-06-01,15.482500,15.610000,15.482500,15.482500,14.924632,236994682
2000-06-02,15.291400,15.482500,15.291400,15.355100,14.801823,224439120
2000-06-05,15.864900,16.056000,15.673700,16.056000,15.477468,317041
2000-06-06,16.056000,16.056000,16.056000,16.056000,15.477468,0
2000-06-07,16.119699,16.183399,15.992300,16.119699,15.538872,287219434
2000-06-08,16.119699,16.119699,15.737400,15.992300,15.416062,182061907
2000-06-09,16.119699,16.119699,15.355100,15.992300,15.416062,91032206
2000-06-12,15.928600,15.928600,14.909100,15.482500,14.924632,224470440
2000-06-13,15.036600,15.418800,14.909100,15.355100,14.801823,167936587
2000-06-14,15.482500,15.482500,15.164000,15.164000,14.617608,183631666
2000-06-15,15.164000,15.227700,14.781700,15.164000,14.617608,191480
2000-06-16,15.164000,15.291400,15.164000,15.291400,14.740417,168184642
2000-06-19,15.482500,15.482500,15.291400,15.355100,14.801823,153811267
2000-06-20,15.482500,15.482500,15.355100,15.355100,14.801823,168817306
2000-06-21,15.355100,15.610000,15.164000,15.610000,15.047538,382960
2000-06-22,15.610000,15.928600,14.909100,15.928600,15.354659,863229312
2000-06-23,15.864900,16.119699,15.418800,15.864900,15.293253,511751261
2000-06-26,16.056000,16.119699,15.610000,15.992300,15.416062,321751613
2000-06-27,16.119699,16.374599,15.100300,15.992300,15.416062,1247758733
2000-06-28,15.737400,15.737400,15.164000,15.546300,14.986134,188340941
2000-06-29,15.355100,15.801100,14.463100,15.100300,14.556204,877363
2000-06-30,14.909100,15.036600,14.526800,14.718000,14.187679,149103245
2000-07-03,14.718000,14.845400,14.526800,14.845400,14.310488,205604525
2000-07-04,14.845400,14.845400,14.718000,14.845400,14.310488,155382278
2000-07-05,14.845400,14.909100,14.845400,14.909100,14.371893,189909446
2000-07-06,14.972800,15.227700,14.526800,14.972800,14.433298,933857
2000-07-07,14.845400,14.972800,14.845400,14.972800,14.433298,139685947
2000-07-10,14.972800,15.164000,14.463100,15.100300,14.556204,565023
2000-07-11,15.100300,15.610000,15.100300,15.610000,15.047538,853812
2000-07-12,15.737400,16.438299,15.482500,16.119699,15.538872,1260314294
2000-07-13,16.119699,16.183399,15.482500,15.928600,15.354659,1007623282
2000-07-14,15.928600,15.928600,15.100300,15.610000,15.047538,902467008
2000-07-17,14.781700,15.482500,14.718000,15.291400,14.740417,676456877
2000-07-18,15.291400,15.291400,14.845400,15.291400,14.740417,1324665619
2000-07-19,15.291400,15.291400,14.845400,15.291400,14.740417,1324665619
2000-07-20,15.291400,15.291400,15.036600,15.227700,14.679013,1315247069
2000-07-21,15.227700,15.227700,15.100300,15.227700,14.679013,645068
2000-07-24,15.227700,15.291400,15.036600,15.227700,14.679013,756503280
2000-07-25,15.227700,15.291400,15.164000,15.164000,14.617608,288802973
2000-07-26,15.100300,15.164000,14.272000,15.164000,14.617608,693722
2000-07-27,14.845400,14.909100,14.781700,14.909100,14.371893,434752920
2000-07-28,14.399400,15.036600,14.399400,14.781700,14.249084,1249330997
2000-07-31,14.399400,14.718000,14.017200,14.335700,13.819154,269954597
2000-08-01,14.463100,14.590600,14.208300,14.590600,14.064869,430061
2000-08-02,13.698600,14.909100,13.698600,14.781700,14.249084,8164580
2000-08-03,14.399400,14.845400,14.399400,14.590600,14.064869,789461942
2000-08-04,14.463100,15.355100,14.463100,15.227700,14.679013,663902
2000-08-07,14.718000,15.610000,14.590600,15.355100,14.801823,1068835
2000-08-08,15.100300,15.801100,14.845400,15.291400,14.740417,334304669
2000-08-09,15.291400,15.291400,14.909100,14.972800,14.433298,277990056
2000-08-10,15.036600,15.036600,14.845400,14.909100,14.371893,208744042
2000-08-11,14.272000,14.845400,14.272000,14.845400,14.310488,229147142
2000-08-14,14.654300,14.654300,14.144600,14.335700,13.819154,290360203
2000-08-15,14.335700,14.463100,14.272000,14.335700,13.819154,569731
2000-08-16,14.208300,14.781700,14.208300,14.781700,14.249084,946416
2000-08-17,14.909100,15.164000,14.718000,15.036600,14.494799,1209965515
2000-08-18,14.909100,15.164000,14.909100,15.036600,14.494799,1133960645
2000-08-21,14.781700,14.909100,14.781700,14.845400,14.310488,772197106
2000-08-22,17.318199,17.318199,16.803801,16.975300,16.363642,495720000
2000-08-23,16.975300,16.975300,16.975300,16.975300,16.363642,0
2000-08-24,17.061100,17.232500,16.546600,16.632401,16.033098,513216000
2000-08-25,16.632401,16.889601,16.546600,16.803801,16.198324,389577600
2000-08-28,16.718100,16.803801,16.289400,16.289400,15.702457,390860640
2000-08-29,16.289400,16.460899,15.689300,16.032200,15.454525,453729600
2000-08-30,15.860700,16.032200,15.174900,15.174900,14.628116,473559480
2000-08-31,15.089200,15.946500,14.917700,15.860700,15.289205,547041600
2000-09-01,15.860700,16.289400,15.003400,15.174900,14.628116,533044800
2000-09-04,16.289400,16.889601,16.203699,16.803801,16.198324,619358400
2000-09-05,17.146799,17.232500,16.718100,16.889601,16.281033,526046400
2000-09-06,17.061100,17.146799,16.375200,16.546600,15.950391,492221
2000-09-07,16.118000,16.289400,15.689300,15.775000,15.206593,484527
2000-09-08,15.689300,15.946500,15.432100,15.860700,15.289205,407080080
2000-09-11,15.775000,16.118000,15.432100,15.517800,14.958661,331258
2000-09-12,15.517800,15.517800,15.517800,15.517800,14.958661,0
2000-09-13,15.174900,15.689300,14.917700,15.346400,14.793436,372081600
