Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,17.284800,17.611000,17.013100,17.013100,8.782036,10402884
2000-01-05,16.894600,17.920099,16.732700,17.758200,9.166651,25311264
2000-01-06,18.138800,18.409599,17.868099,18.030600,9.307261,16471593359
2000-01-07,18.262501,19.237900,18.262501,19.075300,9.846528,19117599
2000-01-10,19.636400,19.636400,18.822701,18.931200,9.772146,13205213
2000-01-11,19.142000,19.250401,17.623600,17.623600,9.097171,13169523
2000-01-12,17.633400,17.633400,17.090799,17.579100,9.074201,6771159157
2000-01-13,17.676201,18.055700,17.405100,17.567699,9.068316,7625330910
2000-01-14,17.867800,17.922100,16.890200,16.998800,8.774653,5485996343
2000-01-17,17.650600,17.922100,17.433300,17.759199,9.167166,4790888
2000-01-18,17.845600,18.279499,17.682899,17.737101,9.155759,7751979859
2000-01-19,17.849701,17.903900,17.090099,17.090099,8.821782,4294959
2000-01-20,17.403700,17.566299,17.132601,17.295200,8.927652,4309189130
2000-01-21,17.506399,17.723200,17.398001,17.669001,9.120605,4542939546
2000-01-24,17.867701,18.355000,17.759399,18.246700,9.418811,7966491663
2000-01-25,18.246700,18.246700,17.759399,17.759399,9.167270,5123518797
2000-01-26,17.980801,18.468300,17.872499,17.980801,9.281553,10731634
2000-01-27,18.141600,18.520700,17.979099,18.087400,9.336581,8562255
2000-01-28,18.343800,18.343800,17.586201,17.694500,9.133770,5884830
2000-01-31,17.250900,17.628201,17.250900,17.520399,9.043900,3139532582
2000-02-01,17.628901,17.736700,17.305401,17.305401,8.932918,4250576
2000-02-02,17.350500,17.350500,17.350500,17.350500,8.956199,0
2000-02-03,17.350500,17.350500,17.350500,17.350500,8.956199,0
2000-02-04,17.327999,17.327999,17.327999,17.327999,8.944585,0
2000-02-07,17.331301,17.331301,17.331301,17.331301,8.946288,0
2000-02-08,17.304800,17.304800,17.304800,17.304800,8.932609,0
2000-02-09,17.686399,17.686399,17.363800,17.471300,9.018554,3364064642
2000-02-10,17.568600,18.425600,17.461500,17.997200,9.290021,10793204
2000-02-11,18.251400,18.573500,17.983000,17.983000,9.282690,8165384
2000-02-14,18.237600,19.259800,18.022400,19.259800,9.941766,18341776
2000-02-15,19.473801,19.689600,18.125200,18.448900,9.523185,11081080254
2000-02-16,18.719299,19.690300,18.665300,19.690300,10.163986,11362873
2000-02-17,20.270500,20.594000,19.461800,19.677500,10.157379,17830247763
2000-02-18,20.083000,21.054701,19.759001,20.730801,10.701083,16730575658
2000-02-21,21.162701,21.594601,20.244900,20.244900,10.450267,9648351
2000-02-22,20.275101,20.599501,18.923500,19.193800,9.907697,6278948609
2000-02-23,19.429701,19.862700,18.942600,19.375601,10.001542,6634711406
2000-02-24,19.862700,20.512199,19.592100,19.916800,10.280903,10659996390
2000-02-25,20.043900,20.692200,19.773800,20.097900,10.374386,12690651333
2000-02-28,20.102600,20.102600,20.102600,20.102600,10.376813,0
2000-02-29,20.476101,20.800301,19.125500,19.827801,10.234965,11755192773
2000-03-01,19.816799,20.086800,19.276800,19.546801,10.089911,7317074873
2000-03-02,19.604200,20.144199,19.496201,19.550200,10.091669,7805780
2000-03-03,19.941200,19.941200,19.562901,19.562901,10.098223,4655389
2000-03-06,21.546301,22.356300,21.384300,22.356300,11.540155,14073721734
2000-03-07,23.206301,23.909500,21.421200,22.124399,11.420451,32246549893
2000-03-08,21.811300,22.567200,21.379400,21.757299,11.230957,12241101177
2000-03-09,22.443800,23.309099,22.443800,22.714199,11.724902,20164545
