Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,7.850000,7.850000,7.830000,7.830000,5.307898,20000
2012-06-19,7.320000,7.730000,7.320000,7.700000,5.219772,37000
2012-06-20,7.700000,7.770000,7.680000,7.680000,5.206214,6000
2012-06-21,7.680000,7.720000,7.630000,7.660000,5.192655,7000
2012-06-22,7.660000,7.660000,7.570000,7.570000,5.131646,6000
2012-06-25,7.550000,7.760000,7.500000,7.700000,5.219772,18000
2012-06-26,7.540000,7.540000,7.540000,7.540000,5.111309,1000
2012-06-27,7.500000,7.570000,7.500000,7.530000,5.104530,35000
2012-06-28,7.530000,7.590000,7.500000,7.570000,5.131646,40000
2012-06-29,7.510000,7.520000,7.510000,7.520000,5.097751,22000
2012-07-02,7.520000,7.580000,7.510000,7.520000,5.097751,52000
2012-07-03,7.600000,8.040000,7.510000,8.040000,5.450255,317000
2012-07-04,8.100000,8.140000,7.860000,7.890000,5.348571,116000
2012-07-05,7.890000,7.910000,7.870000,7.870000,5.335013,45000
2012-07-06,7.870000,7.890000,7.870000,7.880000,5.341793,38000
2012-07-09,7.900000,7.900000,7.800000,7.870000,5.335013,23000
2012-07-10,7.870000,7.880000,7.860000,7.860000,5.328234,9000
2012-07-11,7.820000,7.820000,7.760000,7.760000,5.260446,39000
2012-07-12,7.800000,7.820000,7.750000,7.750000,5.253666,9000
2012-07-13,7.710000,7.710000,7.630000,7.630000,5.172319,67000
2012-07-16,7.630000,7.630000,7.520000,7.590000,5.145204,79000
2012-07-17,7.410000,7.610000,7.410000,7.610000,5.158761,44000
2012-07-18,7.510000,7.610000,7.500000,7.510000,5.090972,37000
2012-07-19,7.590000,7.590000,7.590000,7.590000,5.145204,1000
2012-07-20,7.580000,7.600000,7.370000,7.500000,5.084193,88000
2012-07-23,7.460000,7.460000,7.330000,7.330000,4.968952,34000
2012-07-24,7.300000,7.320000,7.300000,7.320000,4.962173,23000
2012-07-25,7.320000,7.340000,7.300000,7.300000,4.948615,34000
2012-07-26,7.310000,7.390000,7.310000,7.310000,4.955393,31000
2012-07-27,7.390000,7.400000,7.310000,7.330000,4.968952,113000
2012-07-30,7.350000,7.400000,7.330000,7.350000,4.982510,32000
2012-07-31,7.350000,7.350000,7.200000,7.270000,4.928278,142000
2012-08-01,7.400000,7.400000,7.310000,7.330000,4.968952,30000
2012-08-02,7.330000,7.330000,7.330000,7.330000,4.968952,0
2012-08-03,7.330000,7.330000,7.330000,7.330000,4.968952,1000
2012-08-06,7.330000,7.370000,7.270000,7.370000,4.996067,169000
2012-08-07,7.380000,7.380000,7.270000,7.270000,4.928278,80000
2012-08-08,7.370000,7.370000,7.250000,7.260000,4.921499,79000
2012-08-09,7.280000,7.380000,7.280000,7.310000,4.955393,40000
2012-08-10,7.310000,7.370000,7.280000,7.370000,4.996067,74000
2012-08-13,7.390000,7.480000,7.380000,7.460000,5.057077,38000
2012-08-14,7.460000,7.530000,7.400000,7.490000,5.077415,134000
2012-08-15,7.550000,7.700000,7.520000,7.690000,5.212993,81000
2012-08-16,7.690000,7.800000,7.690000,7.780000,5.274004,75000
2012-08-17,7.710000,7.780000,7.710000,7.780000,5.274004,21000
2012-08-20,7.700000,7.720000,7.660000,7.660000,5.192655,33000
2012-08-21,7.550000,7.700000,7.550000,7.610000,5.158761,36000
2012-08-22,7.620000,7.650000,7.580000,7.580000,5.138424,59000
2012-08-23,7.600000,7.600000,7.580000,7.580000,5.138424,44000
2012-08-24,7.550000,7.600000,7.550000,7.590000,5.145204,53000
2012-08-27,7.650000,8.120000,7.650000,7.970000,5.402803,968000
2012-08-28,7.990000,8.100000,7.970000,8.020000,5.436697,682000
2012-08-29,8.100000,8.100000,7.970000,8.000000,5.423139,167000
2012-08-30,7.980000,7.990000,7.840000,7.840000,5.314677,129000
2012-08-31,7.720000,7.860000,7.720000,7.840000,5.314677,117000
2012-09-03,7.900000,7.940000,7.800000,7.900000,5.355350,81000
2012-09-04,7.900000,8.010000,7.900000,8.000000,5.423139,215000
2012-09-05,7.950000,7.990000,7.860000,7.950000,5.389245,44000
2012-09-06,7.970000,8.030000,7.970000,8.000000,5.423139,188000
2012-09-07,8.100000,8.120000,8.020000,8.030000,5.443476,62000
2012-09-10,7.960000,8.000000,7.890000,7.940000,5.382466,58000
2012-09-11,8.490000,8.490000,8.300000,8.390000,5.687518,547000
2012-09-12,8.390000,8.440000,8.300000,8.300000,5.626508,223000
2012-09-13,8.210000,8.380000,8.210000,8.330000,5.646843,110000
2012-09-14,8.470000,8.490000,8.360000,8.370000,5.673960,94000
2012-09-17,8.400000,8.650000,8.370000,8.400000,5.694296,168000
2012-09-18,8.330000,8.400000,8.320000,8.340000,5.653623,42000
2012-09-19,8.350000,8.390000,8.340000,8.380000,5.680738,46000
2012-09-20,8.350000,8.390000,8.350000,8.350000,5.660402,123000
2012-09-21,8.350000,8.380000,8.350000,8.370000,5.673960,20000
2012-09-24,8.370000,8.590000,8.370000,8.530000,5.782422,73000
2012-09-25,8.600000,8.600000,8.470000,8.530000,5.782422,81000
2012-09-26,8.530000,8.800000,8.440000,8.550000,5.795980,295000
2012-09-27,8.700000,8.990000,8.580000,8.900000,6.033242,385000
2012-09-28,8.910000,9.500000,8.910000,9.300000,6.304399,1006000
2012-10-01,9.320000,9.350000,9.060000,9.060000,6.141706,267000
2012-10-02,9.060000,9.300000,9.060000,9.090000,6.162043,159000
2012-10-03,9.090000,9.090000,9.000000,9.050000,6.134926,113000
2012-10-04,9.000000,9.200000,8.950000,9.070000,6.148484,162000
2012-10-05,9.020000,9.200000,9.020000,9.150000,6.202715,79000
2012-10-08,9.100000,9.120000,9.030000,9.060000,6.141706,112000
2012-10-09,8.970000,9.030000,8.780000,8.840000,5.992569,163000
2012-10-11,8.610000,8.670000,8.400000,8.500000,5.762086,87000
2012-10-12,8.500000,8.550000,8.470000,8.540000,5.789201,29000
2012-10-15,8.440000,8.500000,8.410000,8.410000,5.701075,92000
2012-10-16,8.450000,8.500000,8.420000,8.420000,5.707854,33000
2012-10-17,8.460000,8.540000,8.440000,8.450000,5.728191,22000
2012-10-18,8.490000,8.510000,8.360000,8.460000,5.734969,120000
2012-10-19,8.460000,8.460000,8.400000,8.450000,5.728191,19000
2012-10-22,8.450000,8.450000,8.360000,8.410000,5.701075,26000
2012-10-23,8.410000,8.440000,8.400000,8.400000,5.694296,56000
2012-10-24,8.400000,8.400000,8.350000,8.350000,5.660402,84000
2012-10-25,8.360000,8.360000,8.260000,8.260000,5.599391,96000
2012-10-26,8.260000,8.260000,8.080000,8.080000,5.477371,110000
2012-10-29,8.120000,8.120000,7.950000,7.950000,5.389245,106000
2012-10-30,7.850000,8.120000,7.850000,8.010000,5.429918,80000
2012-10-31,8.010000,8.010000,7.950000,7.950000,5.389245,37000
2012-11-01,7.950000,8.000000,7.950000,7.980000,5.409582,17000
