Date,Open,High,Low,Close,Adj Close,Volume
2009-12-23,131.000000,143.000000,127.000000,143.000000,84.027611,3175000
2009-12-24,142.500000,143.000000,135.000000,135.000000,79.326775,1208000
2009-12-25,135.000000,138.500000,132.000000,133.000000,78.151550,747000
2009-12-28,133.500000,136.000000,131.500000,133.500000,78.445358,750000
2009-12-29,134.000000,149.000000,134.000000,146.500000,86.084244,2365000
2009-12-30,145.000000,145.000000,136.500000,139.000000,81.677193,2068000
2009-12-31,138.000000,138.000000,135.000000,135.000000,79.326775,658000
2010-01-04,136.000000,137.000000,133.000000,133.000000,78.151550,656000
2010-01-05,135.000000,135.500000,128.000000,128.500000,75.507332,636000
2010-01-06,128.000000,131.000000,120.000000,121.000000,71.100281,1147000
2010-01-07,122.000000,123.000000,113.000000,113.000000,66.399437,1098000
2010-01-08,112.000000,116.000000,107.500000,115.500000,67.868462,936000
2010-01-11,114.500000,115.500000,111.500000,113.000000,66.399437,427000
2010-01-12,113.000000,117.000000,112.500000,115.000000,67.574654,356000
2010-01-13,114.000000,115.000000,112.500000,113.500000,66.693245,217000
2010-01-14,115.000000,117.500000,114.000000,115.500000,67.868462,407000
2010-01-15,117.000000,119.500000,114.500000,118.000000,69.337471,645000
2010-01-18,122.000000,126.000000,120.000000,126.000000,74.038315,1136000
2010-01-19,131.000000,131.000000,125.000000,128.000000,75.213524,1483000
2010-01-20,128.000000,129.500000,122.000000,122.000000,71.687889,681000
2010-01-21,120.500000,124.000000,119.000000,120.500000,70.806480,301000
2010-01-22,117.000000,119.000000,116.000000,116.000000,68.162262,322000
2010-01-25,114.500000,116.000000,112.000000,112.000000,65.811836,386000
2010-01-26,112.000000,113.000000,104.500000,105.000000,61.698601,646000
2010-01-27,106.500000,107.500000,100.000000,101.500000,59.641975,319000
2010-01-28,103.500000,104.500000,101.500000,103.500000,60.817188,253000
2010-01-29,101.500000,101.500000,99.000000,99.000000,58.172962,331000
2010-02-01,99.199997,99.500000,96.099998,97.800003,57.467834,216000
2010-02-02,99.000000,99.800003,93.000000,93.000000,54.647335,280000
2010-02-03,93.500000,95.900002,92.099998,94.199997,55.352451,379000
2010-02-04,95.199997,97.599998,94.000000,95.900002,56.351383,277000
