Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,10.306600,10.393900,10.219200,10.393900,5.462685,281645
2000-01-05,10.350300,11.092700,10.350300,11.092700,5.829951,1050308
2000-01-06,11.529400,11.835100,11.354700,11.835100,6.220129,1370153
2000-01-07,12.140800,12.140800,11.529400,12.097100,6.357829,1017767
2000-01-10,12.097100,12.228100,11.966100,12.140800,6.380797,1181619
2000-01-11,12.228100,12.402800,11.791400,11.878800,6.243099,890389
2000-01-12,11.791400,11.966100,11.704100,11.704100,6.151281,496675
2000-01-13,11.791400,12.359200,11.791400,12.228100,6.426677,1255469
2000-01-14,12.402800,12.839600,12.140800,12.140800,6.380797,1673718
2000-01-17,12.490200,12.752200,12.315500,12.708500,6.679161,1096814
2000-01-18,12.839600,13.363600,12.621200,12.926900,6.793944,2105185
2000-01-19,12.926900,13.800300,12.926900,13.800300,7.252973,2437923
2000-01-20,13.975000,14.062400,12.839600,13.101600,6.885760,1928932
2000-01-21,13.101600,13.101600,12.621200,12.839600,6.748060,926435
2000-01-24,12.839600,13.450900,12.795900,13.276300,6.977577,1248022
2000-01-25,13.276300,14.062400,13.188900,14.062400,7.390723,2098602
2000-01-26,14.237100,14.411700,13.625600,14.149700,7.436606,1932615
2000-01-27,14.499100,15.110500,14.324400,15.110500,7.941570,2214606
2000-01-28,15.372500,15.634600,14.499100,14.586400,7.666121,2306764
2000-01-31,14.324400,14.586400,13.887700,14.237100,7.482540,1052163
2000-02-01,14.237100,14.761100,14.237100,14.499100,7.620238,871003
2000-02-02,14.499100,14.499100,14.499100,14.499100,7.620238,0
2000-02-03,14.499100,14.499100,14.499100,14.499100,7.620238,0
2000-02-04,14.499100,14.499100,14.499100,14.499100,7.620238,0
2000-02-07,14.499100,14.499100,14.499100,14.499100,7.620238,0
2000-02-08,14.499100,14.499100,14.499100,14.499100,7.620238,0
2000-02-09,14.673800,15.023200,14.411700,14.673800,7.712058,1184972
2000-02-10,14.673800,15.634600,14.673800,15.634600,8.217020,2236650
2000-02-11,16.158600,16.158600,15.372500,15.634600,8.217020,1801011
2000-02-14,15.634600,15.983900,15.372500,15.372500,8.079268,1590221
2000-02-15,15.285200,15.547200,14.324400,14.324400,7.528422,1250349570
2000-02-16,14.673800,15.023200,14.411700,14.935800,7.849755,1215022
2000-02-17,14.935800,15.547200,14.935800,15.547200,8.171085,2161851540
2000-02-18,16.158600,16.158600,15.110500,15.197800,7.987453,2085637
2000-02-21,16.595301,17.381399,16.420700,16.420700,8.630168,5245931800
2000-02-22,16.420700,16.857401,15.285200,15.547200,8.171085,3573775390
2000-02-23,15.896600,15.896600,14.499100,15.023200,7.895690,1900079
2000-02-24,14.935800,15.285200,13.975000,14.062400,7.390723,1202673
2000-02-25,14.062400,14.411700,13.101600,13.101600,6.885760,1119870
2000-02-28,13.101600,13.101600,13.101600,13.101600,6.885760,0
