Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,9.765180,9.852360,9.590800,9.852360,6.831610,414043
2000-01-05,9.852360,9.939550,9.634390,9.939550,6.892066,456479
2000-01-06,9.939550,10.288300,9.939550,10.201100,7.073426,1262774
2000-01-07,10.201100,10.375500,10.157500,10.288300,7.133890,1420612
2000-01-10,10.288300,10.811400,10.113900,10.593500,7.345514,1669087
2000-01-11,10.811400,11.029400,10.201100,10.375500,7.194354,863820
2000-01-12,10.462700,10.462700,10.113900,10.113900,7.012960,452179
2000-01-13,10.201100,10.462700,10.201100,10.244700,7.103657,412564
2000-01-14,10.288300,10.462700,10.201100,10.462700,7.254818,462425
2000-01-17,11.334600,11.814100,10.419100,11.509000,7.980320,2714790
2000-01-18,11.509000,11.509000,11.073000,11.378200,7.889624,806925
2000-01-19,11.160200,11.770500,11.160200,11.596200,8.040786,867251
2000-01-20,11.596200,11.944900,11.247400,11.247400,7.798927,646883
2000-01-21,11.334600,11.334600,11.160200,11.160200,7.738462,631159
2000-01-24,11.160200,11.509000,11.160200,11.421800,7.919856,588383
2000-01-25,11.421800,11.683300,11.247400,11.683300,8.101180,973481
2000-01-26,11.857700,11.857700,11.639700,11.639700,8.070950,727155
2000-01-27,11.683300,12.032100,11.639700,12.032100,8.343037,1124851
2000-01-28,12.380800,12.380800,11.944900,12.206500,8.463967,626248
2000-01-31,11.901300,12.380800,11.901300,12.119300,8.403502,668662
2000-02-01,12.380800,12.380800,12.119300,12.206500,8.463967,759403
2000-02-02,12.206500,12.206500,12.206500,12.206500,8.463967,0
2000-02-03,12.206500,12.206500,12.206500,12.206500,8.463967,0
2000-02-04,12.206500,12.206500,12.206500,12.206500,8.463967,0
2000-02-07,12.206500,12.206500,12.206500,12.206500,8.463967,0
2000-02-08,12.206500,12.206500,12.206500,12.206500,8.463967,0
2000-02-09,12.206500,12.380800,12.206500,12.380800,8.584825,583789
2000-02-10,12.380800,12.642400,12.380800,12.642400,8.766217,758581
2000-02-11,12.816800,13.514300,12.773200,13.514300,9.370794,1757648
2000-02-14,13.775900,14.211800,13.165600,13.688700,9.491719,2236361
2000-02-15,13.688700,13.863100,13.165600,13.252700,9.189399,873166
2000-02-16,13.252700,13.601500,13.078400,13.514300,9.370794,618125
2000-02-17,13.078400,13.950200,13.078400,13.775900,9.552185,870641
2000-02-18,14.124600,14.386200,13.950200,14.386200,9.975366,2125867
2000-02-21,15.955600,16.391500,15.519700,15.955600,11.063586,5154316
2000-02-22,15.781200,15.781200,14.909300,14.909300,10.338083,1938324
2000-02-23,14.124600,14.822100,14.124600,14.299000,9.914903,1397056
2000-02-24,14.124600,14.647800,14.037400,14.211800,9.854438,1415603
2000-02-25,14.386200,14.386200,13.252700,13.514300,9.370794,1621481
2000-02-28,13.514300,13.514300,13.514300,13.514300,9.370794,0
2000-02-29,13.775900,13.950200,13.339900,13.427100,9.310328,356995
2000-03-01,13.601500,14.124600,13.514300,14.124600,9.793974,873622
2000-03-02,14.299000,14.299000,13.514300,13.514300,9.370794,385894
2000-03-03,13.339900,13.775900,13.339900,13.514300,9.370794,410784
2000-03-06,13.078400,13.252700,12.904000,13.165600,9.129004,403720
2000-03-07,12.991200,13.165600,12.816800,12.904000,8.947613,230547
2000-03-08,12.904000,13.252700,12.642400,12.904000,8.947613,637002
2000-03-09,13.078400,13.165600,13.078400,13.078400,9.068541,471005
2000-03-10,13.165600,13.427100,13.078400,13.165600,9.129004,510301
2000-03-13,13.078400,13.078400,12.468000,12.468000,8.645290,1047162
2000-03-14,12.468000,13.339900,12.468000,13.339900,9.249863,735626
2000-03-15,13.514300,14.124600,13.514300,13.514300,9.370794,1310218
2000-03-16,13.339900,13.601500,12.773200,13.601500,9.431255,697043
2000-03-17,13.688700,13.688700,12.904000,12.904000,8.947613,684075
2000-03-20,12.468000,13.034800,12.468000,13.034800,9.038309,1225725
2000-03-21,13.078400,13.863100,13.078400,13.863100,9.612647,847675
2000-03-22,14.037400,14.560600,13.863100,14.299000,9.914903,1549167
2000-03-23,14.473400,14.735000,14.211800,14.647800,10.156760,1231353
2000-03-24,14.647800,14.647800,14.211800,14.211800,9.854438,592405
2000-03-27,13.863100,14.473400,13.863100,14.299000,9.914903,326009
2000-03-28,14.386200,14.386200,13.863100,14.211800,9.854438,448456
2000-03-29,14.037400,14.560600,14.037400,14.386200,9.975366,642005
2000-03-30,14.560600,14.822100,14.473400,14.822100,10.277618,1031338
2000-03-31,15.694000,15.781200,15.519700,15.781200,10.942657,8794125
2000-04-03,15.781200,15.781200,15.781200,15.781200,10.942657,0
2000-04-04,15.781200,15.781200,15.781200,15.781200,10.942657,0
2000-04-05,15.432500,15.519700,14.909300,15.345300,10.640404,1341911
2000-04-06,15.694000,16.217199,15.694000,15.868400,11.003120,2545231
