Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,11.506300,11.825900,11.506300,11.506300,8.497889,424253801
2000-01-05,11.586200,12.305400,11.586200,12.305400,9.088058,1028261060
2000-01-06,12.704900,13.104400,12.625000,12.944600,9.560134,1497403166
2000-01-07,13.104400,13.424000,12.704900,12.704900,9.383105,1202278956
2000-01-10,12.784800,13.104400,12.704900,12.784800,9.442115,764032288
2000-01-11,13.104400,13.504000,12.944600,13.104400,9.678152,1641966710
2000-01-12,13.424000,13.823600,13.104400,13.424000,9.914190,834132407
2000-01-13,13.583800,14.303000,13.104400,14.143200,10.445351,2249546962
2000-01-14,14.223100,14.702500,13.903500,14.143200,10.445351,2217704774
2000-01-17,13.583800,14.462800,13.583800,14.462800,10.681389,1630686440
2000-01-18,14.862300,15.341800,14.542700,14.702500,10.858417,2831670734
2000-01-19,15.102000,15.181900,14.382900,14.542700,10.740398,1766222389
2000-01-20,14.702500,14.862300,13.583800,13.743700,10.150305,1260414868
2000-01-21,14.063300,14.223100,13.424000,14.143200,10.445351,665290032
2000-01-24,14.303000,14.702500,14.223100,14.622600,10.799407,833489769
2000-01-25,14.223100,14.862300,14.223100,14.622600,10.799407,976916964
2000-01-26,14.862300,15.181900,14.382900,14.862300,10.976437,2429263500
2000-01-27,15.181900,15.901100,15.181900,15.901100,11.743634,2810837870
2000-01-28,16.300600,16.460400,15.661400,15.901100,11.743634,2858443777
2000-01-31,15.501600,15.821200,15.022100,15.501600,11.448587,1299042613
2000-02-01,15.821200,15.981000,15.341800,15.501600,11.448587,1090677054
2000-02-02,15.501600,15.501600,15.501600,15.501600,11.448587,0
2000-02-03,15.501600,15.501600,15.501600,15.501600,11.448587,0
2000-02-04,15.501600,15.501600,15.501600,15.501600,11.448587,0
2000-02-07,15.501600,15.501600,15.501600,15.501600,11.448587,0
2000-02-08,15.501600,15.501600,15.501600,15.501600,11.448587,0
2000-02-09,15.581500,15.821200,15.341800,15.501600,11.448587,1340341656
2000-02-10,15.581500,16.540300,15.581500,16.540300,12.215711,2578563294
2000-02-11,16.620199,17.019800,16.140800,16.140800,11.920663,1683601777
2000-02-14,16.460400,17.259501,16.300600,16.540300,12.215711,3301581878
2000-02-15,16.540300,16.860001,15.421700,15.741300,11.625616,1700103873
2000-02-16,15.741300,16.460400,15.741300,16.300600,12.038682,1395710531
2000-02-17,16.620199,17.259501,16.300600,16.860001,12.451822,2623912146
