Date,Open,High,Low,Close,Adj Close,Volume
2007-12-31,13.734500,15.696600,13.342100,15.696600,8.747175,2550
2008-01-02,13.342100,15.696600,12.557300,12.557300,6.997750,2550
2008-01-03,null,null,null,null,null,null
2008-01-04,null,null,null,null,null,null
2008-01-07,null,null,null,null,null,null
2008-01-08,null,null,null,null,null,null
2008-01-09,null,null,null,null,null,null
2008-01-10,null,null,null,null,null,null
2008-01-11,null,null,null,null,null,null
2008-01-14,null,null,null,null,null,null
2008-01-15,13.577500,13.577500,13.577500,13.577500,7.566274,12742
2008-01-16,null,null,null,null,null,null
2008-01-17,null,null,null,null,null,null
2008-01-18,13.342100,13.342100,13.342100,13.342100,7.435093,2548
2008-01-21,13.499100,13.499100,13.499100,13.499100,7.522584,2548
2008-01-22,13.342100,13.342100,13.342100,13.342100,7.435093,2548
2008-01-23,13.185100,13.185100,12.478800,12.557300,6.997750,6371
2008-01-24,12.400300,12.400300,12.400300,12.400300,6.910260,1274
2008-01-25,11.929400,11.929400,11.929400,11.929400,6.647845,1
2008-01-28,null,null,null,null,null,null
2008-01-29,null,null,null,null,null,null
2008-01-30,12.714200,12.714200,12.714200,12.714200,7.085186,1274
2008-01-31,12.949700,12.949700,12.949700,12.949700,7.216423,1274
2008-02-01,null,null,null,null,null,null
2008-02-12,13.499100,13.499100,13.499100,13.499100,7.522584,2548
2008-02-13,13.499100,13.499100,13.342100,13.342100,7.435093,2688
2008-02-14,null,null,null,null,null,null
2008-02-15,13.577500,13.577500,13.577500,13.577500,7.566274,5097
2008-02-18,null,null,null,null,null,null
2008-02-19,null,null,null,null,null,null
2008-02-20,null,null,null,null,null,null
2008-02-21,null,null,null,null,null,null
2008-02-22,null,null,null,null,null,null
2008-02-25,null,null,null,null,null,null
2008-02-26,13.970000,13.970000,13.970000,13.970000,7.785000,6371
2008-02-27,null,null,null,null,null,null
2008-02-29,null,null,null,null,null,null
2008-03-03,null,null,null,null,null,null
2008-03-04,null,null,null,null,null,null
2008-03-05,null,null,null,null,null,null
2008-03-06,null,null,null,null,null,null
2008-03-07,null,null,null,null,null,null
2008-03-10,null,null,null,null,null,null
2008-03-11,null,null,null,null,null,null
2008-03-12,null,null,null,null,null,null
2008-03-13,null,null,null,null,null,null
2008-03-14,null,null,null,null,null,null
2008-03-17,null,null,null,null,null,null
2008-03-18,null,null,null,null,null,null
2008-03-19,null,null,null,null,null,null
2008-03-20,null,null,null,null,null,null
2008-03-21,null,null,null,null,null,null
2008-03-24,null,null,null,null,null,null
2008-03-25,14.126900,14.126900,14.126900,14.126900,7.872435,2548
2008-03-26,null,null,null,null,null,null
2008-03-27,14.205400,14.205400,14.126900,14.126900,7.872435,305799
2008-03-28,null,null,null,null,null,null
2008-03-31,14.126900,14.126900,14.126900,14.126900,7.872435,1274
2008-04-01,14.511500,14.511500,14.511500,14.511500,8.086761,1274
2008-04-02,null,null,null,null,null,null
2008-04-03,null,null,null,null,null,null
2008-04-07,null,null,null,null,null,null
2008-04-08,null,null,null,null,null,null
2008-04-09,null,null,null,null,null,null
2008-04-10,null,null,null,null,null,null
2008-04-11,null,null,null,null,null,null
