Date,Open,High,Low,Close,Adj Close,Volume
2004-12-21,85.500000,85.500000,85.500000,85.500000,38.408695,235000
2004-12-22,91.000000,91.000000,91.000000,91.000000,40.879429,598000
2004-12-23,97.000000,97.000000,97.000000,97.000000,43.574772,639000
2004-12-24,103.500000,103.500000,101.500000,103.500000,46.494732,9850000
2004-12-27,103.000000,103.000000,99.000000,100.000000,44.922455,1958000
2004-12-28,100.000000,101.000000,99.500000,100.500000,45.147064,1411000
2004-12-29,100.000000,101.000000,100.000000,100.000000,44.922455,1410000
2004-12-30,101.000000,103.500000,100.000000,103.000000,46.270115,1797000
2004-12-31,103.000000,103.000000,101.500000,102.000000,45.820900,1673000
2005-01-03,102.000000,102.500000,101.000000,102.500000,46.045513,1001000
2005-01-04,102.500000,102.500000,100.500000,101.000000,45.371681,599000
2005-01-05,100.500000,101.000000,100.000000,101.000000,45.371681,506000
2005-01-06,100.500000,101.500000,100.000000,101.000000,45.371681,133000
2005-01-07,100.500000,102.000000,100.500000,101.000000,45.371681,418000
2005-01-10,101.000000,102.000000,100.500000,101.500000,45.596283,429000
2005-01-11,101.500000,102.000000,101.000000,101.000000,45.371681,248000
2005-01-12,101.000000,102.500000,100.000000,100.000000,44.922455,689000
2005-01-13,100.500000,101.000000,100.000000,100.500000,45.147064,284000
2005-01-14,100.500000,101.500000,100.500000,101.000000,45.371681,221000
2005-01-17,101.500000,108.000000,101.500000,108.000000,48.516243,1702000
2005-01-18,108.000000,108.000000,105.500000,107.500000,48.291634,606000
2005-01-19,106.500000,107.000000,104.500000,106.000000,47.617794,510000
2005-01-20,105.000000,107.000000,105.000000,106.000000,47.617794,381000
2005-01-21,106.000000,108.500000,105.500000,108.000000,48.516243,442000
2005-01-24,108.000000,108.000000,106.500000,107.000000,48.067020,232000
2005-01-25,106.500000,107.500000,106.000000,107.500000,48.291634,306000
2005-01-26,107.000000,107.500000,104.500000,107.500000,48.291634,1043000
2005-01-27,105.500000,107.500000,104.500000,106.000000,47.617794,2025000
2005-01-28,105.500000,107.000000,105.000000,106.000000,47.617794,798000
2005-01-31,105.000000,108.500000,105.000000,108.500000,48.740849,772000
2005-02-01,108.000000,108.000000,106.000000,106.500000,47.842411,471000
2005-02-02,106.500000,107.000000,105.500000,105.500000,47.393181,284000
2005-02-03,107.000000,108.000000,106.000000,106.000000,47.617794,557000
2005-02-04,null,null,null,null,null,null
2005-02-07,null,null,null,null,null,null
2005-02-08,null,null,null,null,null,null
2005-02-09,null,null,null,null,null,null
2005-02-10,null,null,null,null,null,null
2005-02-11,null,null,null,null,null,null
2005-02-14,107.500000,111.500000,107.000000,111.500000,50.088535,808000
2005-02-15,112.000000,112.000000,108.500000,108.500000,48.740849,348000
2005-02-16,108.500000,109.500000,107.500000,108.500000,48.740849,236000
2005-02-17,108.500000,108.500000,105.500000,105.500000,47.393181,392000
2005-02-18,105.500000,107.000000,105.500000,106.500000,47.842411,216000
2005-02-21,106.000000,110.500000,106.000000,109.000000,48.965473,848000
2005-02-22,109.000000,109.000000,107.000000,108.000000,48.516243,476000
2005-02-23,108.000000,108.500000,106.500000,108.500000,48.740849,434000
2005-02-24,109.000000,110.500000,108.000000,109.500000,49.190086,892000
2005-02-25,110.500000,117.000000,110.500000,115.000000,51.660812,1542000
2005-02-28,null,null,null,null,null,null
2005-03-01,115.000000,119.000000,113.500000,118.000000,53.008488,722000
2005-03-02,113.500000,116.500000,113.500000,114.500000,51.436203,343000
2005-03-03,114.500000,114.500000,112.500000,113.000000,50.762367,218000
2005-03-04,113.500000,115.000000,112.500000,113.500000,50.986980,176000
2005-03-07,113.500000,115.500000,113.500000,115.500000,51.885429,192000
2005-03-08,115.500000,115.500000,113.000000,113.000000,50.762367,122000
2005-03-09,113.000000,114.500000,113.000000,114.500000,51.436203,71000
2005-03-10,113.500000,115.000000,112.500000,112.500000,50.537762,166000
2005-03-11,112.500000,113.000000,112.000000,112.500000,50.537762,52000
2005-03-14,112.500000,113.500000,111.500000,112.500000,50.537762,268000
2005-03-15,112.500000,113.000000,111.000000,113.000000,50.762367,389000
2005-03-16,113.000000,113.000000,111.500000,112.000000,50.313141,244000
2005-03-17,111.500000,112.500000,111.500000,112.500000,50.537762,100000
2005-03-18,112.000000,112.500000,111.000000,112.500000,50.537762,203000
2005-03-21,112.500000,114.000000,111.500000,113.000000,50.762367,204000
2005-03-22,113.500000,114.500000,113.000000,114.500000,51.436203,232000
2005-03-23,114.500000,114.500000,113.000000,113.500000,50.986980,123000
2005-03-24,114.000000,114.500000,112.500000,114.500000,51.436203,230000
2005-03-25,113.000000,114.500000,112.500000,114.000000,51.211597,414000
2005-03-28,113.500000,114.000000,112.500000,114.000000,51.211597,666000
2005-03-29,113.500000,114.000000,113.000000,114.000000,51.211597,180000
2005-03-30,113.500000,115.000000,112.500000,115.000000,51.660812,410000
2005-03-31,114.500000,116.500000,114.500000,116.500000,52.334660,578000
2005-04-01,116.500000,116.500000,114.500000,114.500000,51.436203,90000
2005-04-04,113.000000,116.000000,113.000000,116.000000,52.110050,289000
2005-04-05,null,null,null,null,null,null
2005-04-06,115.500000,116.000000,114.500000,114.500000,51.436203,118000
2005-04-07,114.500000,114.500000,114.000000,114.000000,51.211597,88000
2005-04-08,114.000000,115.000000,113.000000,114.500000,51.436203,272000
2005-04-11,113.000000,113.500000,112.000000,113.000000,50.762367,206000
2005-04-12,113.000000,114.000000,112.000000,112.500000,50.537762,83000
2005-04-13,112.500000,112.500000,111.000000,112.000000,50.313141,244000
2005-04-14,111.500000,112.000000,111.000000,112.000000,50.313141,149000
2005-04-15,111.000000,112.500000,111.000000,112.000000,50.313141,93000
2005-04-18,111.000000,112.000000,106.500000,112.000000,50.313141,467000
2005-04-19,112.000000,112.000000,109.500000,110.000000,49.414696,334000
2005-04-20,108.000000,110.000000,108.000000,109.500000,49.190086,271000
2005-04-21,108.500000,109.000000,106.500000,108.500000,48.740849,441000
2005-04-22,108.500000,108.500000,106.000000,106.000000,47.617794,260000
2005-04-25,106.000000,108.500000,105.500000,107.000000,48.067020,252000
2005-04-26,107.000000,107.000000,105.500000,106.000000,47.617794,132000
2005-04-27,105.500000,107.000000,105.000000,107.000000,48.067020,141000
2005-04-28,106.000000,109.500000,105.500000,109.500000,49.190086,234000
2005-04-29,109.000000,115.000000,108.000000,115.000000,51.660812,480000
