Date,Open,High,Low,Close,Adj Close,Volume
2002-10-30,17.927200,17.927200,17.336100,17.631701,12.395436,1395714
2002-10-31,17.631701,17.631701,17.434601,17.631701,12.395436,1153696
2002-11-01,17.533100,17.533100,16.843599,16.942101,11.910635,174841
2002-11-04,16.942101,17.040600,16.745100,16.843599,11.841387,145176
2002-11-05,16.843599,17.040600,16.843599,16.942101,11.910635,115340
2002-11-06,16.942101,17.139099,16.745100,17.040600,11.979883,284262
2002-11-07,17.139099,17.139099,16.745100,16.745100,11.772141,205525
2002-11-08,16.843599,17.336100,16.745100,17.040600,11.979883,282241
2002-11-11,17.040600,17.139099,16.843599,16.942101,11.910635,125887
2002-11-12,16.942101,17.139099,16.843599,16.942101,11.910635,135148
2002-11-13,16.942101,17.237600,16.843599,16.843599,11.841387,352282
2002-11-14,16.942101,17.730200,16.942101,17.434601,12.256874,638574
2002-11-15,17.730200,18.518200,17.631701,18.518200,13.018665,969589
2002-11-18,18.715200,19.306200,18.518200,18.715200,13.157161,773395
2002-11-19,18.518200,18.715200,17.927200,18.124100,12.741606,201124
2002-11-20,18.124100,18.124100,17.631701,17.828600,12.533861,146193
2002-11-21,17.927200,18.222700,17.927200,18.222700,12.810923,225988
2002-11-22,18.222700,18.518200,18.222700,18.419600,12.949346,223348
2002-11-25,18.419600,18.912201,18.419600,18.912201,13.295655,234516
2002-11-26,18.912201,19.109200,18.518200,18.616600,13.087844,198983
2002-11-27,18.518200,18.616600,18.222700,18.321100,12.880100,177259
2002-11-28,18.419600,19.601700,18.321100,19.601700,13.780387,604056
2002-11-29,19.700199,20.192699,19.207701,19.601700,13.780387,572788
2002-12-02,null,null,null,null,null,null
2002-12-03,19.306200,19.897200,19.306200,19.700199,13.849632,429966
2002-12-04,19.700199,19.700199,19.306200,19.503201,13.711139,206090
2002-12-05,19.503201,20.389700,19.207701,20.094200,14.126626,518778
2002-12-06,20.094200,20.094200,19.700199,19.995701,14.057378,306414
2002-12-09,19.995701,20.882200,19.995701,20.586700,14.472862,451773
2002-12-10,20.586700,21.079201,20.389700,20.685200,14.542109,309662
2002-12-11,20.783701,21.276199,20.783701,20.980700,14.749852,311673
2002-12-12,20.980700,21.276199,20.980700,21.079201,14.819099,321826
2002-12-13,21.079201,21.177700,20.192699,20.192699,14.195873,325886
2002-12-16,20.192699,20.192699,19.700199,19.798700,13.918881,174619
2002-12-17,19.897200,20.192699,19.503201,19.700199,13.849632,192090
2002-12-18,19.700199,19.995701,19.601700,19.798700,13.918881,297523
2002-12-19,19.798700,19.995701,19.404699,19.897200,13.988130,229647
2002-12-20,19.897200,20.094200,19.503201,19.700199,13.849632,140506
2002-12-23,19.700199,19.700199,19.306200,19.306200,13.572645,113705
2002-12-24,19.306200,19.700199,19.306200,19.306200,13.572645,164477
2002-12-25,19.306200,19.306200,19.010700,19.109200,13.434152,92385
2002-12-26,19.109200,19.404699,19.109200,19.404699,13.641892,158374
2002-12-27,19.404699,19.601700,19.207701,19.503201,13.711139,151268
2002-12-30,19.503201,19.601700,19.306200,19.601700,13.780387,97462
2002-12-31,19.601700,19.897200,19.601700,19.700199,13.849632,112689
2003-01-01,null,null,null,null,null,null
2003-01-02,19.700199,19.897200,19.601700,19.897200,13.988130,95431
2003-01-03,19.995701,19.995701,19.503201,19.700199,13.849632,59898
2003-01-06,19.700199,19.798700,19.207701,19.601700,13.780387,125887
2003-01-07,19.601700,19.601700,19.010700,19.404699,13.641892,110659
2003-01-08,19.207701,19.601700,19.109200,19.404699,13.641892,123857
2003-01-09,19.404699,19.503201,19.207701,19.404699,13.641892,93481
2003-01-10,19.404699,19.700199,19.306200,19.404699,13.641892,150254
2003-01-13,19.404699,19.404699,19.306200,19.306200,13.572645,126904
2003-01-14,19.306200,19.404699,19.109200,19.306200,13.572645,146192
2003-01-15,19.306200,19.404699,19.109200,19.207701,13.503397,134011
2003-01-16,19.207701,19.995701,19.109200,19.700199,13.849632,278170
2003-01-17,19.503201,19.700199,19.207701,19.503201,13.711139,147261
2003-01-20,19.503201,19.503201,19.109200,19.109200,13.434152,170557
2003-01-21,19.109200,19.109200,18.912201,19.109200,13.434152,162963
2003-01-22,19.109200,19.306200,18.912201,19.109200,13.434152,106598
2003-01-23,18.912201,18.912201,18.419600,18.616600,13.087844,268018
2003-01-24,18.616600,18.715200,18.124100,18.124100,12.741606,228425
2003-01-27,18.124100,18.321100,17.927200,18.321100,12.880100,290475
2003-01-28,18.321100,18.321100,18.025700,18.124100,12.741606,108832
2003-01-29,null,null,null,null,null,null
2003-01-30,null,null,null,null,null,null
2003-01-31,null,null,null,null,null,null
2003-02-03,null,null,null,null,null,null
2003-02-04,null,null,null,null,null,null
2003-02-05,null,null,null,null,null,null
2003-02-06,18.222700,18.321100,17.927200,18.321100,12.880100,74111
2003-02-07,18.419600,18.518200,18.222700,18.222700,12.810923,47717
2003-02-10,18.321100,18.321100,17.927200,17.927200,12.603179,67005
2003-02-11,18.025700,18.025700,17.730200,18.025700,12.672429,74111
2003-02-12,18.025700,18.124100,17.730200,17.828600,12.533861,75126
2003-02-13,17.828600,17.828600,17.533100,17.631701,12.395436,63959
2003-02-14,17.631701,17.730200,17.434601,17.533100,12.326121,54822
2003-02-17,17.631701,17.828600,17.237600,17.631701,12.395436,143148
2003-02-18,17.631701,17.631701,16.745100,17.040600,11.979883,254820
2003-02-19,17.040600,17.139099,16.646601,16.942101,11.910635,365691
2003-02-20,16.942101,17.040600,16.745100,16.745100,11.772141,136039
2003-02-21,16.843599,17.139099,16.745100,16.843599,11.841387,161420
2003-02-24,16.843599,17.139099,16.745100,17.139099,12.049129,110659
2003-02-25,17.139099,17.139099,16.843599,16.942101,11.910635,46293
2003-02-26,16.942101,17.139099,16.548100,16.942101,11.910635,181927
2003-02-27,16.843599,16.843599,16.154100,16.843599,11.841387,158374
2003-02-28,null,null,null,null,null,null
2003-03-03,16.843599,16.942101,16.548100,16.942101,11.910635,111674
2003-03-04,16.942101,17.237600,16.843599,17.040600,11.979883,110659
2003-03-05,16.942101,17.040600,16.646601,16.942101,11.910635,98476
2003-03-06,16.942101,17.040600,16.843599,16.942101,11.910635,67006
2003-03-07,16.942101,16.942101,16.646601,16.745100,11.772141,71206
2003-03-10,16.745100,16.745100,16.646601,16.646601,11.702892,55837
2003-03-11,16.646601,16.646601,16.351101,16.548100,11.633644,101522
2003-03-12,16.548100,16.548100,16.351101,16.351101,11.495152,93412
2003-03-13,16.449600,16.449600,16.351101,16.449600,11.564397,171887
2003-03-14,16.449600,16.646601,16.351101,16.646601,11.702892,263967
2003-03-17,16.351101,16.548100,16.252600,16.252600,11.425903,103552
2003-03-18,16.351101,16.548100,16.351101,16.351101,11.495152,145198
2003-03-19,16.351101,16.351101,15.760100,15.957100,11.218160,201014
2003-03-20,15.957100,16.154100,15.858600,16.154100,11.356655,193988
2003-03-21,16.055599,16.252600,16.055599,16.252600,11.425903,122842
2003-03-24,16.252600,16.252600,16.055599,16.154100,11.356655,81218
2003-03-25,16.055599,16.055599,15.760100,15.957100,11.218160,178691
2003-03-26,15.957100,16.154100,15.957100,16.055599,11.287407,140112
2003-03-27,15.957100,16.055599,15.760100,15.858600,11.148913,167525
2003-03-28,15.858600,15.957100,15.661600,15.957100,11.218160,168528
2003-03-31,15.957100,15.957100,15.267600,15.563100,10.941171,143146
2003-04-01,15.563100,15.563100,15.267600,15.464600,10.871922,146205
2003-04-02,15.464600,15.661600,15.267600,15.267600,10.733428,213206
2003-04-03,15.366100,15.464600,15.267600,15.267600,10.733428,143149
2003-04-04,15.267600,15.366100,15.169100,15.366100,10.802675,96173
2003-04-07,15.366100,15.464600,15.169100,15.464600,10.871922,117766
2003-04-08,15.366100,15.563100,15.267600,15.563100,10.941171,222334
2003-04-09,15.366100,16.252600,15.366100,15.760100,11.079665,273217
2003-04-10,15.661600,15.760100,15.563100,15.563100,10.941171,135700
2003-04-11,15.563100,15.661600,15.366100,15.366100,10.802675,162696
2003-04-14,15.464600,15.563100,15.267600,15.464600,10.871922,103014
2003-04-15,15.464600,15.563100,15.366100,15.366100,10.802675,80202
2003-04-16,15.366100,15.464600,15.366100,15.464600,10.871922,117766
2003-04-17,15.464600,15.563100,15.366100,15.366100,10.802675,90761
2003-04-18,15.366100,15.858600,15.366100,15.661600,11.010419,217257
2003-04-21,15.858600,15.858600,15.267600,15.563100,10.941171,88456
2003-04-22,15.563100,15.563100,15.366100,15.464600,10.871922,52804
2003-04-23,15.464600,15.464600,15.267600,15.267600,10.733428,137064
2003-04-24,15.366100,15.366100,14.775100,14.775100,10.387191,198984
2003-04-25,14.676600,14.873600,14.578100,14.578100,10.248696,101522
2003-04-28,14.381100,14.578100,14.282600,14.578100,10.248696,135024
2003-04-29,14.775100,14.775100,14.479600,14.676600,10.317944,75126
2003-04-30,14.775100,14.775100,14.381100,14.479600,10.179447,68020
2003-05-01,null,null,null,null,null,null
2003-05-02,14.578100,14.578100,14.282600,14.479600,10.179447,45685
2003-05-05,14.479600,15.169100,14.479600,14.578100,10.248696,37665
2003-05-06,14.676600,14.775100,14.578100,14.775100,10.387191,38579
2003-05-07,14.972100,14.972100,14.578100,14.578100,10.248696,59899
2003-05-08,14.775100,15.169100,14.676600,14.873600,10.456438,102547
2003-05-09,14.873600,15.464600,14.873600,15.366100,10.802675,125887
2003-05-12,15.366100,15.464600,15.070600,15.169100,10.664180,195948
2003-05-13,15.169100,15.366100,15.169100,15.169100,10.664180,108629
2003-05-14,15.169100,15.169100,15.070600,15.169100,10.664180,48741
2003-05-15,15.169100,15.366100,14.972100,15.070600,10.594933,63964
2003-05-16,15.070600,15.366100,15.070600,15.267600,10.733428,140471
2003-05-19,15.267600,15.267600,15.169100,15.169100,10.664180,39594
2003-05-20,15.169100,15.267600,15.070600,15.267600,10.733428,61928
2003-05-21,15.267600,15.267600,15.070600,15.070600,10.594933,32487
2003-05-22,15.070600,15.267600,15.070600,15.267600,10.733428,46700
2003-05-23,15.267600,15.366100,15.267600,15.267600,10.733428,51776
2003-05-26,15.267600,15.267600,14.578100,14.775100,10.387191,288322
2003-05-27,14.775100,15.267600,14.676600,15.267600,10.733428,199999
2003-05-28,15.366100,16.252600,15.070600,16.252600,11.425903,717981
2003-05-29,16.646601,17.237600,16.449600,16.548100,11.633644,616240
2003-05-30,16.252600,16.745100,16.252600,16.548100,11.633644,382738
2003-06-02,16.646601,16.745100,15.957100,15.957100,11.218160,362434
2003-06-03,15.957100,16.252600,15.957100,16.154100,11.356655,79188
2003-06-04,null,null,null,null,null,null
2003-06-05,16.252600,16.351101,15.661600,15.760100,11.079665,416240
2003-06-06,15.858600,15.858600,15.661600,15.661600,11.010419,83127
2003-06-09,15.661600,15.957100,15.464600,15.661600,11.010419,189937
2003-06-10,15.661600,15.661600,15.464600,15.464600,10.871922,143146
2003-06-11,15.563100,15.661600,15.464600,15.563100,10.941171,131980
2003-06-12,15.760100,15.760100,15.366100,15.464600,10.871922,183755
2003-06-13,15.464600,15.464600,15.169100,15.169100,10.664180,338068
2003-06-16,15.267600,15.366100,15.169100,15.169100,10.664180,176648
