Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,10.960100,10.960100,10.606600,10.783300,10.231962,1408560
2000-01-05,10.783300,10.783300,10.311900,10.724400,10.176073,1904102
2000-01-06,10.724400,11.195800,10.606600,11.019000,10.455610,4548123
2000-01-07,11.195800,11.313700,11.019000,11.019000,10.455610,2969856
2000-01-10,11.313700,11.313700,11.019000,11.136900,10.567483,1303343
2000-01-11,11.195800,11.195800,10.960100,10.960100,10.399722,1761549
2000-01-12,10.960100,11.195800,10.842300,10.901200,10.343833,1754761
2000-01-13,11.078000,11.431500,10.960100,11.195800,10.623371,3843843
2000-01-14,11.372600,11.667200,11.195800,11.195800,10.623371,4057672
2000-01-17,11.195800,11.372600,11.136900,11.254800,10.679355,2143388
2000-01-18,11.431500,11.667200,11.313700,11.372600,10.791131,3529886
2000-01-19,11.372600,11.490500,11.195800,11.313700,10.735243,1744578
2000-01-20,11.313700,11.902900,11.254800,11.549400,10.958892,6623628
2000-01-21,11.667200,11.844000,11.549400,11.608300,11.014780,3428063
2000-01-24,11.667200,11.785100,11.490500,11.785100,11.182541,3441639
2000-01-25,11.844000,12.138600,11.667200,11.726200,11.126653,5347438
2000-01-26,11.844000,12.079700,11.667200,11.844000,11.238429,3295692
2000-01-27,12.020800,12.433300,12.020800,12.197600,11.573950,6646002
2000-01-28,12.256500,12.786800,12.197600,12.197600,11.573950,21114914
2000-01-31,11.844000,12.079700,11.726200,11.726200,11.126653,3024162
2000-02-01,11.961900,12.197600,11.844000,12.079700,11.462078,5992528
2000-02-02,12.079700,12.079700,12.079700,12.079700,11.462078,0
2000-02-03,12.079700,12.079700,12.079700,12.079700,11.462078,0
2000-02-04,12.079700,12.079700,12.079700,12.079700,11.462078,0
2000-02-07,12.079700,12.079700,12.079700,12.079700,11.462078,0
2000-02-08,12.079700,12.079700,12.079700,12.079700,11.462078,0
2000-02-09,12.256500,12.610000,12.138600,12.256500,11.629839,12558249
2000-02-10,12.315400,12.610000,12.197600,12.433300,11.797599,15392417
2000-02-11,12.551100,13.258200,12.374300,13.258200,12.580322,14331681
2000-02-14,14.142100,14.142100,13.670700,13.906400,13.195381,21523057
2000-02-15,13.847500,13.847500,12.963600,13.140400,12.468546,12771263
2000-02-16,13.199300,13.317100,12.845700,12.963600,12.300785,9581605
2000-02-17,13.081400,13.847500,13.081400,13.729600,13.027619,10238367
2000-02-18,14.259900,14.259900,13.552800,13.552800,12.859860,12639708
2000-02-21,14.731300,15.084900,14.436700,14.436700,13.698567,18036361
2000-02-22,14.436700,14.672400,13.493900,13.493900,12.803972,6594778
2000-02-23,13.493900,13.670700,12.551100,12.610000,11.965264,6414889
2000-02-24,12.610000,12.786800,11.961900,11.961900,11.350301,4953720
2000-02-25,11.902900,12.020800,11.195800,11.195800,10.623371,5725883
2000-02-28,11.195800,11.195800,11.195800,11.195800,10.623371,0
2000-02-29,11.313700,11.549400,10.724400,11.136900,10.567483,2180723
2000-03-01,11.136900,11.902900,11.136900,11.844000,11.238429,2935915
2000-03-02,12.020800,12.020800,11.490500,11.549400,10.958892,1595237
2000-03-03,11.785100,11.785100,11.195800,11.372600,10.791131,1888829
2000-03-06,11.195800,11.313700,10.783300,10.783300,10.231962,2063626
2000-03-07,10.901200,11.078000,10.783300,11.019000,10.455610,1294884
2000-03-08,10.901200,11.136900,10.842300,10.901200,10.343833,897765
2000-03-09,10.901200,11.078000,10.724400,10.724400,10.176073,1637667
2000-03-10,10.960100,11.136900,10.724400,10.901200,10.343833,1744578
2000-03-13,10.842300,10.842300,10.194100,10.194100,9.672887,1729305
2000-03-14,9.545920,10.076300,9.545920,9.781620,9.281496,1787005
2000-03-15,9.663770,9.663770,9.192360,9.251290,8.778282,1968590
2000-03-16,8.838810,9.192360,8.838810,9.133440,8.666457,2155267
2000-03-17,9.133440,9.133440,8.838810,8.838810,8.386891,3319451
2000-03-20,8.544180,8.544180,8.544180,8.544180,8.107325,110309
2000-03-21,8.249560,9.133440,8.249560,9.133440,8.666457,3791234
2000-03-22,9.074510,9.074510,8.838810,8.838810,8.386891,1444199
2000-03-23,8.720960,9.428070,8.720960,9.428070,8.946024,3837054
2000-03-24,9.428070,9.428070,9.133440,9.133440,8.666457,2691538
2000-03-27,9.133440,9.428070,9.133440,9.251290,8.778282,3075074
2000-03-28,9.251290,9.545920,9.251290,9.369140,8.890105,2696629
2000-03-29,9.486990,9.545920,9.015590,9.192360,8.722364,2033079
2000-03-30,9.192360,9.545920,9.133440,9.251290,8.778282,2900277
2000-03-31,9.428070,9.781620,9.310210,9.604840,9.113756,4940144
2000-04-03,9.604840,9.604840,9.604840,9.604840,9.113756,0
2000-04-04,9.604840,9.604840,9.604840,9.604840,9.113756,0
2000-04-05,9.604840,9.604840,9.310210,9.428070,8.946024,2121326
2000-04-06,9.428070,9.663770,9.369140,9.428070,8.946024,1966893
2000-04-07,9.428070,9.545920,9.251290,9.251290,8.778282,855319
2000-04-10,9.192360,9.251290,9.015590,9.074510,8.610539,1361043
2000-04-11,9.074510,9.251290,9.015590,9.192360,8.722364,2048352
2000-04-12,9.251290,9.428070,9.192360,9.192360,8.722364,2150176
2000-04-13,9.192360,9.369140,9.015590,9.074510,8.610539,1138728
2000-04-14,8.956660,9.192360,8.897740,8.897740,8.442808,1070845
2000-04-17,8.308480,8.544180,8.308480,8.367410,7.939592,1238854
2000-04-18,8.367410,8.544180,8.367410,8.455800,8.023465,1094604
2000-04-19,8.514720,8.544180,8.367410,8.396870,7.967546,1086119
2000-04-20,8.367410,8.544180,8.337950,8.367410,7.939592,1011448
2000-04-21,8.367410,8.426330,8.308480,8.337950,7.911639,1092907
2000-04-24,8.367410,8.367410,7.896010,7.896010,7.492295,1405166
2000-04-25,7.719230,7.837080,7.483530,7.601380,7.212730,1520566
2000-04-26,7.601380,7.601380,7.071050,7.071050,6.709515,1386499
2000-04-27,6.776420,6.835350,6.599650,6.599650,6.262217,2991918
2000-04-28,6.157710,6.157710,6.157710,6.157710,5.842873,911322
2000-05-01,6.157710,6.157710,6.157710,6.157710,5.842873,0
