Date,Open,High,Low,Close,Adj Close,Volume
2008-06-03,58.224899,58.224899,56.317699,57.215199,50.323277,193428
2008-06-04,56.990799,57.551800,56.654301,57.215199,50.323277,216603
2008-06-05,57.327400,58.337101,56.878700,58.337101,51.310040,166686
2008-06-06,58.897999,59.122398,57.439602,57.664001,50.718021,397552
2008-06-09,55.756802,56.878700,55.195900,55.981201,49.237926,252258
2008-06-10,55.981201,56.317699,55.532398,55.532398,48.843182,214820
2008-06-11,55.532398,56.093399,52.727699,53.737400,47.264404,295044
2008-06-12,52.166801,52.727699,50.484001,50.484001,44.402893,497385
2008-06-13,50.708401,52.054600,50.371799,52.054600,45.784306,168469
2008-06-16,52.166801,52.727699,51.044899,51.044899,44.896225,132814
2008-06-17,51.044899,51.493698,50.484001,51.157101,44.994915,88246
2008-06-18,51.269299,52.952099,51.269299,52.727699,46.376320,156881
2008-06-19,51.830299,52.054600,50.652302,51.605900,45.389652,83789
2008-06-20,51.830299,51.830299,50.540100,50.708401,44.600262,140837
2008-06-23,48.576900,51.549801,48.576900,51.044899,44.896225,68636
2008-06-24,51.213200,51.605900,49.362099,50.147499,44.106922,76658
2008-06-25,50.371799,50.820599,49.923100,50.820599,44.698948,80223
2008-06-26,51.044899,51.549801,50.820599,50.820599,44.698948,69527
2008-06-27,49.137798,49.362099,47.679401,47.679401,41.936123,224626
2008-06-30,46.894100,48.128101,46.108700,46.108700,40.554623,130140
2008-07-01,46.108700,46.894100,43.528400,44.874699,39.469269,243344
2008-07-02,44.874699,45.996601,44.538101,45.716099,40.209312,106073
2008-07-03,44.874699,48.184200,44.650299,47.679401,41.936123,159555
2008-07-04,47.679401,47.847599,44.986900,44.986900,39.567951,158664
2008-07-07,45.099098,45.435600,44.818600,45.099098,39.666634,109639
2008-07-08,45.042999,45.603901,43.191898,43.752800,38.482510,125683
2008-07-09,43.977200,45.099098,43.752800,43.752800,38.482510,106073
2008-07-10,43.191898,44.313801,43.191898,43.752800,38.482510,69527
2008-07-11,43.752800,45.323399,43.752800,45.323399,39.863922,71310
2008-07-14,44.874699,46.445301,44.089401,45.155201,39.715981,106965
2008-07-15,44.762501,44.762501,43.191898,43.191898,37.989170,135488
2008-07-16,40.275002,41.677399,40.218899,40.218899,35.374283,268303
2008-07-17,40.723801,42.070000,40.723801,41.284698,36.311703,203233
2008-07-18,41.733501,41.901699,38.592201,39.882401,35.078323,159555
2008-07-21,40.387199,41.396900,40.275002,41.060299,36.114338,85572
2008-07-22,41.452999,41.845600,40.948200,41.509102,36.509075,113204
2008-07-23,42.406601,44.369801,42.406601,44.369801,39.025185,90028
2008-07-24,47.230598,47.230598,45.435600,46.445301,40.850681,334264
2008-07-25,45.435600,45.660000,44.650299,44.650299,39.271896,197884
2008-07-28,null,null,null,null,null,null
2008-07-29,44.145500,45.267300,43.752800,45.267300,39.814579,179166
2008-07-30,47.230598,47.567200,46.669701,46.838001,41.196075,352983
2008-07-31,47.118401,47.567200,46.220901,46.445301,40.850681,199667
2008-08-01,45.660000,46.220901,44.033298,45.323399,39.863922,138163
2008-08-04,44.874699,46.445301,44.650299,45.884399,40.357349,121226
2008-08-05,45.996601,45.996601,44.425900,44.538101,39.173218,171143
2008-08-06,46.557499,46.557499,45.435600,45.996601,40.456028,411813
2008-08-07,45.392700,46.505901,44.836102,45.083500,42.717674,310452
2008-08-08,42.936699,43.937901,42.288799,43.937901,41.632191,273354
2008-08-11,44.526901,45.587101,44.526901,45.115898,42.748367,314951
2008-08-12,47.118401,47.118401,45.115898,45.469299,43.083225,283541
2008-08-13,45.469299,46.293800,45.115898,45.587101,43.194847,157051
2008-08-14,45.587101,46.647202,45.587101,46.411598,43.976078,169785
2008-08-15,46.647202,46.647202,45.233700,45.233700,42.859985,176576
2008-08-18,45.587101,45.587101,43.584499,43.584499,41.297337,99324
2008-08-19,42.936699,43.525600,42.406601,43.054501,40.795151,85741
2008-08-20,42.936699,43.820099,42.936699,43.348900,41.074097,61972
2008-08-21,43.348900,43.584499,42.759998,42.759998,40.516094,55180
2008-08-22,42.465500,42.995602,41.876499,42.936699,40.683529,81497
2008-08-25,43.466702,43.466702,42.995602,43.113300,40.850861,26317
2008-08-26,42.524399,42.995602,42.406601,42.995602,40.739338,63669
2008-08-27,42.759998,43.466702,42.524399,43.054501,40.795151,71310
2008-08-28,43.113300,43.407799,42.465500,42.524399,40.292862,76403
2008-08-29,42.701099,43.466702,42.524399,42.642200,40.404484,78950
2008-09-01,42.642200,42.642200,41.287498,41.287498,39.120869,87439
2008-09-02,40.757401,40.993000,40.109600,40.109600,38.004787,43295
2008-09-03,40.050701,40.403999,38.872700,38.990501,36.944412,114605
2008-09-04,38.401501,39.343899,36.693501,38.283699,36.274700,83195
2008-09-05,35.927799,38.283699,35.927799,37.105801,35.158619,65367
2008-09-08,37.105801,38.754902,37.105801,38.754902,36.721176,72159
2008-09-09,38.754902,41.464199,37.223499,41.464199,39.288300,399844
2008-09-10,44.232399,44.232399,40.050701,40.286301,38.172211,123094
2008-09-11,40.403999,40.403999,38.872700,38.872700,36.832790,67914
2008-09-12,38.283699,38.872700,37.223499,38.872700,36.832790,100173
2008-09-15,37.871399,37.871399,36.634602,37.694698,35.716610,137526
2008-09-16,35.338799,37.694698,35.338799,37.694698,35.716610,359944
2008-09-17,37.105801,38.048100,37.105801,37.576900,35.604996,191857
2008-09-18,35.221001,37.105801,35.221001,36.516800,34.600521,346361
2008-09-19,37.105801,37.930302,36.870201,37.576900,35.604996,148562
2008-09-22,35.810001,38.872700,35.810001,38.519299,36.497936,162145
2008-09-23,37.930302,41.169701,37.812500,41.169701,39.009258,384563
2008-09-24,40.050701,41.346401,39.579498,41.228600,39.065067,252980
2008-09-25,41.228600,41.523102,40.521801,41.405300,39.232491,252980
2008-09-26,41.582001,41.582001,39.638401,41.228600,39.065067,257224
2008-09-29,null,null,null,null,null,null
2008-09-30,38.342602,38.872700,38.342602,38.872700,36.832790,124792
2008-10-01,39.108299,39.343899,38.754902,38.872700,36.832790,89986
2008-10-02,38.813801,38.872700,38.106998,38.872700,36.832790,163843
2008-10-03,38.872700,39.049400,37.930302,38.872700,36.832790,203742
2008-10-06,38.813801,39.108299,38.048100,38.872700,36.832790,209684
2008-10-07,38.872700,38.872700,38.048100,38.401501,36.386318,371829
2008-10-08,38.165901,40.050701,36.516800,40.050701,37.948975,1933851
2008-10-09,40.050701,40.757401,37.282501,37.282501,35.326038,2040816
2008-10-13,35.986698,35.986698,35.986698,35.986698,34.098240,9338
2008-10-14,34.749802,35.456600,34.749802,34.749802,32.926250,289483
2008-10-15,33.571899,33.571899,33.571899,33.571899,31.810162,50935
2008-10-16,32.452801,32.452801,32.452801,32.452801,30.749790,2547
2008-10-17,31.333700,31.333700,31.333700,31.333700,29.689415,71310
2008-10-20,30.273600,30.273600,30.273600,30.273600,28.684944,22921
2008-10-21,29.272301,30.509199,29.272301,29.507900,27.959427,402390
2008-10-22,28.506599,29.213400,28.506599,28.860001,27.345524,203742
2008-10-23,27.858801,27.858801,27.858801,27.858801,26.396866,7640
2008-10-24,26.916401,26.916401,26.916401,26.916401,25.503922,42446
2008-10-27,25.090599,25.856199,25.090599,25.090599,23.773930,66216
2008-10-28,23.382500,25.090599,23.382500,24.972799,23.662313,213080
2008-10-29,26.621901,26.621901,23.677000,23.971500,22.713560,130734
2008-10-30,23.618099,25.502800,23.618099,25.444000,24.108788,145166
2008-10-31,26.504101,26.739700,25.444000,26.739700,25.336493,164691
2008-11-03,27.858801,28.565500,27.623199,28.565500,27.066481,174879
2008-11-04,29.390100,30.038000,26.857500,27.387600,25.950394,236001
2008-11-05,27.446501,28.035500,26.563000,26.975300,25.559731,198648
2008-11-06,25.090599,25.444000,25.090599,25.090599,23.773930,145166
2008-11-07,23.382500,26.504101,23.382500,25.208300,23.885454,110360
2008-11-10,25.208300,25.326200,24.501600,25.090599,23.773930,62820
2008-11-11,24.501600,24.501600,23.912600,24.148199,22.880985,33957
2008-11-12,24.148199,24.560499,24.030399,24.383801,23.104223,72159
2008-11-13,23.559200,23.559200,22.734600,22.734600,21.541567,140922
2008-11-14,22.970200,23.323601,22.027901,22.145700,20.983570,131583
2008-11-17,22.145700,22.145700,21.438900,21.615601,20.481287,63669
2008-11-18,21.262199,21.262199,20.260900,20.437599,19.365103,62820
2008-11-19,20.732100,21.674500,20.614300,21.674500,20.537096,43295171
2008-11-20,20.732100,21.203300,20.260900,20.260900,19.197680,55180120
2008-11-21,19.966400,21.438900,19.966400,21.379999,20.258047,49237646
2008-11-24,22.145700,22.145700,21.026600,21.026600,19.923195,29712
2008-11-25,21.910101,22.027901,21.556700,22.027901,20.871952,51784
2008-11-26,22.027901,22.616800,21.262199,21.262199,20.146431,16978
2008-11-27,21.910101,22.734600,21.910101,22.734600,21.541567,122245
2008-11-28,23.087999,23.087999,22.381300,22.499001,21.318331,72159
2008-12-01,23.323601,24.030399,23.205799,24.030399,22.769369,199497
2008-12-02,23.087999,23.087999,22.381300,22.970200,21.764803,84892
2008-12-03,23.205799,23.205799,22.145700,22.499001,21.318331,64518
2008-12-04,22.970200,22.970200,22.557899,22.616800,21.429949,81496793
2008-12-05,22.027901,22.440100,22.027901,22.204500,21.039284,20374
2008-12-08,22.263500,23.146900,22.263500,23.087999,21.876421,131583
2008-12-09,23.382500,23.382500,22.734600,22.970200,21.764803,114605
2008-12-10,22.970200,24.266001,22.970200,23.794800,22.546131,167238
2008-12-11,24.030399,24.148199,23.559200,23.559200,22.322895,112907
2008-12-12,23.323601,24.030399,22.557899,22.734600,21.541567,121396
2008-12-15,23.205799,23.559200,23.146900,23.500299,22.267086,56029
2008-12-16,23.029100,23.441401,23.029100,23.205799,21.988039,50935
2008-12-17,24.383801,24.383801,23.205799,23.323601,22.099659,107813
2008-12-18,23.029100,23.559200,22.793501,23.205799,21.988039,45842
2008-12-19,22.970200,22.970200,22.970200,22.970200,21.764803,94230666
2008-12-22,22.970200,23.146900,22.557899,22.616800,21.429949,44993
2008-12-23,22.381300,22.381300,21.910101,22.145700,20.983570,36504
2008-12-24,22.263500,22.557899,22.145700,22.322300,21.150902,28863447
2008-12-25,22.381300,22.381300,21.910101,21.969000,20.816141,44144
2008-12-26,22.322300,22.381300,22.145700,22.381300,21.206806,67065
2008-12-29,22.381300,22.381300,22.027901,22.381300,21.206806,48389
2008-12-30,22.381300,22.970200,22.381300,22.675699,21.485756,53482
2008-12-31,22.734600,24.207100,22.734600,24.207100,22.936794,319196
2009-01-02,24.207100,24.207100,24.207100,24.207100,22.936794,0
2009-01-05,25.208300,25.267300,24.501600,24.913900,23.606504,364189
2009-01-06,24.737200,24.737200,24.442699,24.737200,23.439075,150260
2009-01-07,24.972799,25.326200,24.855000,24.972799,23.662313,163843
2009-01-08,24.619400,24.678301,23.323601,23.323601,22.099659,124792
2009-01-09,23.441401,24.913900,23.441401,24.560499,23.271646,245339
2009-01-12,23.618099,24.501600,23.618099,24.207100,22.936794,85741
2009-01-13,24.383801,25.149500,23.912600,24.501600,23.215841,213929
2009-01-14,24.560499,25.915100,24.501600,25.208300,23.885454,295426
2009-01-15,24.501600,25.385000,24.148199,25.208300,23.885454,272505
2009-01-16,25.208300,26.916401,25.208300,26.916401,25.503922,766579
2009-01-19,27.740999,28.271000,26.916401,26.916401,25.503922,267411
2009-01-20,27.093100,28.271000,26.857500,27.740999,26.285246,545859
2009-01-21,27.564301,28.094400,27.328699,27.328699,25.894583,314951
2009-02-02,27.682100,29.213400,27.446501,29.213400,27.680380,293728
2009-02-03,30.038000,30.627001,29.213400,29.566799,28.015234,321743
2009-02-04,29.566799,29.802401,28.977800,29.448999,27.903616,162145
2009-02-05,29.448999,29.861300,29.213400,29.684601,28.126854,101871
2009-02-06,29.684601,29.920200,29.213400,29.213400,27.680380,86590
2009-02-09,29.507900,29.684601,27.858801,28.271000,26.787436,202893
2009-02-10,28.271000,28.860001,28.271000,28.330000,26.843338,109511
2009-02-11,28.153299,28.860001,28.153299,28.388800,26.899052,126490
2009-02-12,28.742201,29.154499,28.447800,28.447800,26.954956,197800
2009-02-13,28.860001,29.154499,28.742201,28.977800,27.457144,84044
2009-02-16,29.213400,29.507900,29.036699,29.448999,27.903616,168087
2009-02-17,29.448999,29.448999,28.977800,28.977800,27.457144,118849
2009-02-18,29.095600,29.448999,29.036699,29.448999,27.903616,88288
2009-02-19,29.448999,29.802401,29.331200,29.684601,28.126854,85741
2009-02-20,29.448999,29.507900,29.390100,29.390100,27.847807,33957
2009-02-23,29.331200,29.331200,28.918900,29.154499,27.624571,65367
2009-02-24,29.095600,29.625700,28.977800,29.213400,27.680380,50087
2009-02-25,29.448999,29.625700,29.213400,29.213400,27.680380,51784
2009-02-26,29.213400,29.684601,29.154499,29.390100,27.847807,70461
2009-02-27,29.448999,29.625700,29.213400,29.448999,27.903616,56878
2009-03-02,29.448999,29.448999,29.095600,29.272301,27.736191,86590
2009-03-03,29.154499,29.390100,28.860001,29.331200,27.791998,103569
2009-03-04,29.507900,30.568100,29.507900,30.038000,28.461708,92533
2009-03-05,30.155800,30.980400,29.802401,30.273600,28.684944,169785
2009-03-06,30.273600,30.744801,30.155800,30.155800,28.573326,77252
2009-03-09,30.509199,30.744801,30.155800,30.450300,28.852373,73856
2009-03-10,30.391399,31.098200,30.273600,30.980400,29.354654,178274
2009-03-11,30.980400,31.746000,30.980400,31.274900,29.633703,121396
2009-03-12,31.333700,31.333700,30.155800,30.509199,28.908180,217325
2009-03-13,30.509199,30.627001,30.155800,30.509199,28.908180,179972
2009-03-16,30.155800,30.509199,29.920200,30.155800,28.573326,285239
2009-03-17,29.802401,30.038000,29.213400,29.390100,27.847807,234303
2009-03-18,29.213400,29.684601,29.095600,29.154499,27.624571,440592
2009-03-19,28.977800,29.331200,28.977800,29.036699,27.512953,356548
2009-03-20,28.624399,29.154499,28.624399,29.154499,27.624571,185915
2009-03-23,28.860001,29.802401,28.860001,29.390100,27.847807,208836
2009-03-24,29.448999,30.096901,29.448999,29.979099,28.405899,264016
2009-03-25,29.684601,30.921499,29.566799,30.862600,29.243036,640089
2009-03-26,30.862600,31.981600,30.627001,31.333700,29.689415,402390
2009-03-27,31.392700,31.804899,31.098200,31.569300,29.912651,355700
2009-03-30,31.569300,31.569300,30.744801,30.921499,29.298845,196102
2009-03-31,30.803699,31.274900,30.744801,31.098200,29.466272,89986
2009-04-02,31.922701,32.158298,31.157000,31.451500,29.801033,60274
2009-04-03,31.628201,32.099400,31.392700,31.687099,30.024269,117152
2009-04-06,31.687099,32.276100,31.687099,31.922701,30.247507,142619
2009-04-07,31.804899,32.511700,31.804899,32.511700,30.805593,140922
2009-04-08,32.511700,32.924000,32.276100,32.629501,30.917217,120547
2009-04-09,32.688400,33.454102,32.688400,33.100700,31.363689,66216
2009-04-10,33.100700,33.630798,31.804899,32.629501,30.917217,108662
2009-04-13,32.629501,34.867599,31.804899,31.981600,30.303316,140073
2009-04-14,31.863800,32.511700,31.863800,32.511700,30.805593,74705
2009-04-15,32.511700,32.511700,32.040501,32.276100,30.582357,30561
2009-04-16,32.511700,33.218498,32.276100,32.629501,30.917217,139224
2009-04-17,32.982899,33.336300,30.980400,30.980400,29.354654,196951
2009-04-20,30.980400,31.746000,30.862600,31.157000,29.521988,67065
2009-04-21,31.216000,33.336300,30.980400,31.981600,30.303316,29712
2009-04-22,31.981600,32.099400,31.569300,31.687099,30.024269,62820
2009-04-23,31.687099,32.040501,31.569300,32.040501,30.359123,48389
2009-04-24,32.334999,32.334999,31.628201,31.922701,30.247507,47540
2009-04-27,31.922701,31.922701,30.627001,31.157000,29.521988,94231
2009-04-28,31.274900,31.451500,30.744801,31.098200,29.466272,47540
2009-04-29,30.980400,30.980400,29.448999,29.448999,27.903616,91684
2009-04-30,31.216000,31.216000,30.096901,30.862600,29.243036,198648
2009-05-04,31.569300,32.040501,31.098200,31.333700,29.689415,118001
2009-05-05,31.510401,31.510401,30.391399,30.627001,29.019800,105267
2009-05-06,30.627001,31.922701,30.627001,31.804899,30.135887,127339
2009-05-07,31.804899,32.217201,31.451500,31.804899,30.135887,84892
2009-05-08,31.804899,32.217201,31.687099,32.099400,30.414932,98475
2009-05-11,32.040501,32.276100,31.922701,32.158298,30.470739,95929
2009-05-12,32.158298,32.158298,30.862600,31.216000,29.577892,95080
2009-05-13,31.274900,32.040501,31.274900,31.863800,30.191698,45842
2009-05-14,31.863800,32.040501,31.274900,31.392700,29.745319,71310
2009-05-15,31.804899,31.922701,31.451500,31.922701,30.247507,56029
2009-05-18,31.863800,32.334999,31.863800,31.981600,30.303316,43295
2009-05-19,32.982899,34.219700,32.393902,34.219700,32.423965,189310
2009-05-20,35.574402,36.575699,35.574402,36.575699,34.656334,156202
2009-05-21,39.108299,39.108299,36.634602,36.870201,34.935379,681687
2009-05-22,36.281200,36.870201,35.338799,36.281200,34.377289,279296
2009-05-25,35.927799,36.870201,35.456600,35.515499,33.651768,187612
2009-05-26,35.338799,35.574402,34.160900,34.278599,32.479778,124792
2009-05-27,34.396500,34.690899,34.043098,34.690899,32.870441,94231
2009-06-01,34.749802,35.221001,34.160900,34.749802,32.926250,101871
2009-06-02,35.221001,35.221001,33.807499,34.396500,32.591492,67914
2009-06-03,35.044300,35.044300,33.925301,33.925301,32.145020,61972
2009-06-04,34.160900,34.749802,34.160900,34.573101,32.758823,42446
2009-06-05,34.985401,34.985401,34.396500,34.396500,32.591492,16130
2009-06-08,34.573101,34.690899,33.807499,34.102001,32.312443,47540
