Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,5.124150,5.124150,4.873170,4.915000,3.534259,7913017
2000-01-05,4.810430,4.977750,4.726770,4.831340,3.474101,5884253
2000-01-06,4.831340,5.124150,4.768600,5.103240,3.669617,13589925
2000-01-07,5.082320,5.082320,4.852260,4.935920,3.549301,6940113
2000-01-10,4.998660,5.124150,4.831340,5.019580,3.609459,10960174
2000-01-11,5.103240,5.207810,4.977750,5.019580,3.609459,12191865
2000-01-12,5.082320,5.354210,5.019580,5.354210,3.850084,18365366
2000-01-13,5.479700,5.626110,5.165980,5.228720,3.759847,24519360
2000-01-14,5.228720,5.312390,4.956830,4.977750,3.579380,8696774
2000-01-17,5.667940,5.667940,5.667940,5.667940,4.075680,14960622
2000-01-18,6.044410,6.044410,5.688850,6.044410,4.346390,64222666
2000-01-19,6.044410,6.211730,5.898000,6.128070,4.406548,31108919
2000-01-20,6.190810,6.253560,5.856180,6.065320,4.361426,18016825
2000-01-21,6.065320,6.483620,6.065320,6.483620,4.662215,30844155
2000-01-24,6.650940,6.922830,6.358130,6.922830,4.978041,36379107
2000-01-25,6.901920,7.403880,6.860090,7.403880,5.323952,57899711
2000-01-26,7.738510,7.905840,7.654860,7.905840,5.684899,39104551
2000-01-27,7.905840,8.345050,7.424790,7.780350,5.594663,33638985
2000-01-28,7.424790,7.613030,7.236560,7.236560,5.203636,15018098
2000-01-31,7.696680,8.094070,7.424790,7.905840,5.684899,24413211
2000-02-01,8.031320,8.261390,7.947660,8.219560,5.910488,21172938
2000-02-02,8.219560,8.219560,8.219560,8.219560,5.910488,0
2000-02-03,8.219560,8.219560,8.219560,8.219560,5.910488,0
2000-02-04,8.219560,8.219560,8.219560,8.219560,5.910488,0
2000-02-07,8.219560,8.219560,8.219560,8.219560,5.910488,0
2000-02-08,8.219560,8.219560,8.219560,8.219560,5.910488,0
2000-02-09,8.365960,8.365960,7.843090,7.947660,5.714971,18996022
2000-02-10,7.905840,8.470540,7.905840,8.282300,5.955603,21026559
2000-02-11,8.575110,8.847010,8.156810,8.575110,6.166156,29088852
2000-02-14,8.784260,9.160730,8.303220,9.160730,6.587261,32819402
2000-02-15,9.348960,9.348960,8.533280,8.575110,6.166156,37265265
2000-02-16,8.449620,8.888830,8.407790,8.616940,6.196234,28250187
2000-02-17,8.491450,8.826090,8.156810,8.428710,6.060883,26276810
2000-02-18,9.014320,9.014320,9.014320,9.014320,6.481981,14523518
2000-02-21,10.311100,10.311100,10.311100,10.311100,7.414464,8539364
2000-02-22,10.980300,10.980300,9.599940,10.875700,7.820453,83757155
2000-02-23,10.436500,11.294100,10.436500,10.562000,7.594879,26857042
2000-02-24,10.771200,10.980300,10.457400,10.562000,7.594879,20614781
2000-02-25,10.875700,10.875700,10.562000,10.562000,7.594879,20994725
2000-02-28,10.562000,10.562000,10.562000,10.562000,7.594879,0
2000-02-29,10.666600,10.875700,9.830000,9.830000,7.068517,16375900
2000-03-01,9.579030,10.101900,9.369880,9.830000,7.068517,21105049
2000-03-02,9.809090,9.830000,9.369880,9.516280,6.842929,11644284
2000-03-03,9.704520,10.164600,9.558110,10.164600,7.309120,18532477
2000-03-06,11.607800,11.607800,11.294100,11.607800,8.346890,61845844
2000-03-07,11.607800,12.235200,10.875700,11.294100,8.121317,50426190
2000-03-08,10.875700,11.294100,10.666600,11.084900,7.970886,19572448
2000-03-09,11.294100,11.816900,11.294100,11.816900,8.497248,38237863
2000-03-10,11.921500,11.921500,11.084900,11.084900,7.970886,30920751
2000-03-13,10.311100,10.457400,10.311100,10.311100,7.414464,4136361
