Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,9.572650,9.743590,9.059830,9.145300,8.528615,72540
2000-01-05,8.888890,9.487180,8.888890,9.487180,8.847442,57915
2000-01-06,9.316240,10.085500,9.059830,10.085500,9.405416,270855
2000-01-07,10.598300,10.598300,10.256400,10.512800,9.803903,329355
2000-01-10,10.598300,11.025600,10.341900,10.940200,10.202481,213525
2000-01-11,10.940200,11.367500,10.598300,10.769200,10.043014,263836
2000-01-12,10.769200,10.769200,10.427400,10.427400,9.724260,159178
2000-01-13,10.512800,11.111100,10.427400,11.111100,10.361858,321751
2000-01-14,11.794900,11.880300,10.769200,11.880300,11.079189,701128
2000-01-17,12.136800,12.906000,11.965800,12.820500,11.955991,431730
2000-01-18,12.991500,13.675200,12.649600,13.675200,12.753057,340171
2000-01-19,14.615400,14.615400,14.615400,14.615400,13.629856,229028
2000-01-20,15.555600,15.555600,13.675200,13.675200,12.753057,1297530
2000-01-21,12.820500,13.333300,12.735000,12.735000,11.876255,288990
2000-01-24,12.393200,13.589700,12.393200,13.589700,12.673321,664618
2000-01-25,12.649600,14.359000,12.649600,14.188000,13.231277,765244
2000-01-26,14.188000,14.359000,13.589700,14.017100,13.071900,473856
2000-01-27,13.675200,14.529900,13.589700,14.444400,13.470387,660465
2000-01-28,14.444400,14.615400,13.846200,14.017100,13.071900,418655
2000-01-31,13.589700,14.615400,13.504300,14.529900,13.550121,628875
2000-02-01,14.615400,14.615400,13.931600,14.102600,13.151635,713758
2000-02-02,14.102600,14.102600,14.102600,14.102600,13.151635,0
2000-02-03,14.102600,14.102600,14.102600,14.102600,13.151635,0
2000-02-04,14.102600,14.102600,14.102600,14.102600,13.151635,0
2000-02-07,14.102600,14.102600,14.102600,14.102600,13.151635,0
2000-02-08,14.102600,14.102600,14.102600,14.102600,13.151635,0
2000-02-09,14.273500,14.700800,14.188000,14.529900,13.550121,380835
2000-02-10,14.615400,15.470100,14.615400,15.470100,14.426923,755896
2000-02-11,16.495701,16.495701,16.239300,16.495701,15.383365,720312
2000-02-14,17.606800,17.606800,17.606800,17.606800,16.419542,486732
2000-02-15,18.803400,18.803400,18.034201,18.803400,17.535450,3624970
2000-02-16,20.085501,20.085501,19.145300,20.085501,18.731098,1887210
2000-02-17,21.452999,21.452999,21.452999,21.452999,20.006384,549520
2000-02-18,22.906000,22.906000,22.906000,22.906000,21.361404,422490
2000-02-21,26.153900,26.153900,26.153900,26.153900,24.390293,328185
2000-02-22,27.863300,27.863300,24.358999,24.358999,22.716427,3359729
2000-02-23,22.735001,22.735001,22.735001,22.735001,21.201939,779542
2000-02-24,21.196600,22.735001,21.196600,21.538500,20.086119,1860312
2000-02-25,21.196600,21.196600,20.085501,20.085501,18.731098,373815
2000-02-28,20.085501,20.085501,20.085501,20.085501,18.731098,0
2000-02-29,18.718000,19.145300,18.718000,18.718000,17.455812,484965
2000-03-01,18.034201,20.000000,18.034201,20.000000,18.651361,551189
2000-03-02,21.282000,21.367500,20.170900,20.341900,18.970207,1299469
2000-03-03,20.341900,21.196600,19.658100,20.512800,19.129583,597285
2000-03-06,18.376101,19.145300,18.376101,18.376101,17.136967,318825
2000-03-07,17.863300,18.119699,17.094000,17.264999,16.100788,538258
2000-03-08,17.264999,18.461500,17.264999,18.461500,17.216608,354510
2000-03-09,19.743601,19.743601,19.743601,19.743601,18.412254,223493
2000-03-10,21.111099,21.111099,18.974400,19.316200,18.013674,1165320
2000-03-13,18.119699,18.632500,18.034201,18.034201,16.818121,126383
2000-03-14,16.837601,17.948700,16.837601,17.094000,15.941319,414766
