Date,Open,High,Low,Close,Adj Close,Volume
2003-08-25,14.329900,14.481300,13.623500,13.623500,8.091642,3608986558
2003-08-26,13.623500,13.623500,13.320700,13.371200,7.941790,1151106110
2003-08-27,13.371200,13.926200,13.118900,13.169400,7.821930,963189
2003-08-28,13.421600,13.421600,12.311600,12.513400,7.432301,1373436756
2003-08-29,12.917100,12.917100,12.463000,12.715300,7.552219,1020664
2003-09-01,12.917100,12.917100,12.109800,12.109800,7.192584,786827
2003-09-02,12.412500,12.412500,11.453800,11.706100,6.952808,1325872649
2003-09-03,11.706100,11.857500,11.605200,11.605200,6.892878,963189
2003-09-04,11.857500,12.412500,11.605200,12.412500,7.372372,1520094959
2003-09-05,12.614300,12.614300,12.261100,12.311600,7.312442,1411489
2003-09-08,12.261100,12.311600,11.807000,11.907900,7.072664,650054
2003-09-09,11.756600,12.008900,11.504300,11.655700,6.922871,1028590361
2003-09-10,11.302500,11.605200,11.100600,11.252000,6.683095,917606
2003-09-11,null,null,null,null,null,null
2003-09-12,11.100600,11.504300,11.100600,11.403400,6.773019,588885
2003-09-15,11.403400,11.655700,11.201500,11.655700,6.922871,721401
2003-09-16,11.554700,11.706100,11.352900,11.554700,6.862884,1173267094
2003-09-17,12.785300,13.228400,12.658700,13.228400,8.315969,919521668
2003-09-18,13.544900,14.114500,13.418300,14.114500,8.873011,2094608
2003-09-19,14.114500,14.810700,14.114500,14.114500,8.873011,1862213286
2003-09-22,13.924600,13.924600,13.165100,13.165100,8.276175,812692453
2003-09-23,12.785300,13.481600,12.722000,13.481600,8.475142,613015
2003-09-24,13.418300,13.734700,13.228400,13.228400,8.315969,305228395
2003-09-25,13.038500,13.228400,12.911900,13.165100,8.276175,276803473
2003-09-26,13.228400,13.228400,12.911900,13.101800,8.236382,153253174
2003-09-29,13.481600,13.481600,12.975200,13.165100,8.276175,162732088
2003-09-30,13.165100,13.418300,12.975200,12.975200,8.156796,143016419
2003-10-01,12.658700,13.291700,12.468900,12.468900,7.838513,294228546
2003-10-02,12.785300,13.291700,12.658700,13.291700,8.355763,752128
2003-10-03,13.608100,13.608100,12.975200,12.975200,8.156796,846846
2003-10-06,12.848600,13.038500,12.658700,12.722000,7.997622,317566613
2003-10-07,12.785300,13.101800,12.722000,12.785300,8.037416,371283963
2003-10-08,12.722000,12.848600,12.532200,12.658700,7.957830,216451
2003-10-09,12.595500,12.658700,12.405600,12.468900,7.838513,434996399
2003-10-10,null,null,null,null,null,null
2003-10-13,12.342300,12.595500,12.215700,12.342300,7.758926,338411818
2003-10-14,12.342300,12.595500,11.709300,12.152400,7.639547,385504304
2003-10-15,12.089100,12.468900,12.089100,12.215700,7.679339,455020720
2003-10-16,12.279000,12.405600,12.025800,12.025800,7.559960,390243105
2003-10-17,12.025800,12.722000,12.025800,12.342300,7.758926,736078343
2003-10-20,12.279000,12.342300,12.089100,12.342300,7.758926,275073705
2003-10-21,12.468900,12.468900,12.152400,12.152400,7.639547,202231723
2003-10-22,12.152400,12.342300,12.152400,12.215700,7.679339,188011382
2003-10-23,12.089100,12.215700,12.025800,12.152400,7.639547,195912
2003-10-24,12.025800,12.089100,11.899200,11.962500,7.520166,350746
2003-10-27,11.962500,11.962500,11.772600,11.899200,7.480375,439222
2003-10-28,11.772600,12.279000,11.772600,11.962500,7.520166,361805
2003-10-29,12.089100,12.215700,11.772600,11.772600,7.400788,254370
2003-10-30,11.899200,12.025800,11.835900,11.899200,7.480375,211711
2003-10-31,12.215700,12.215700,11.772600,11.835900,7.440581,240466
2003-11-03,11.835900,11.899200,11.772600,11.772600,7.400788,240040
2003-11-04,11.835900,11.962500,11.772600,11.899200,7.480375,250176
2003-11-05,11.899200,11.962500,11.835900,11.899200,7.480375,200652
2003-11-06,11.899200,12.279000,11.899200,11.899200,7.480375,547701
2003-11-07,11.899200,12.215700,11.899200,12.152400,7.639547,366292
2003-11-10,12.152400,12.595500,12.152400,12.342300,7.758926,478532158
2003-11-11,12.342300,12.658700,12.152400,12.658700,7.957830,399975508
2003-11-12,12.595500,12.848600,12.468900,12.595500,7.918099,728033678
2003-11-13,12.722000,13.418300,12.722000,13.418300,8.435349,2617132
2003-11-14,13.671400,14.177800,13.418300,13.798000,8.674046,3751075
2003-11-17,13.734700,13.798000,13.418300,13.544900,8.514935,1328879
2003-11-18,13.798000,13.924600,12.975200,13.165100,8.276175,560192407
2003-11-19,13.101800,13.165100,12.722000,13.101800,8.236382,305463496
2003-11-20,13.291700,13.418300,12.975200,13.165100,8.276175,222992870
2003-11-21,13.228400,13.228400,12.658700,13.038500,8.196588,169052240
2003-11-24,13.038500,13.165100,12.848600,12.848600,8.077209,149587433
2003-11-25,12.911900,13.038500,12.532200,12.658700,7.957830,406043484
2003-11-26,12.532200,12.595500,12.405600,12.405600,7.798718,257908688
2003-11-27,12.342300,12.595500,12.342300,12.532200,7.878307,353366359
2003-11-28,12.722000,12.722000,12.342300,12.342300,7.758926,141688557
2003-12-01,12.342300,12.595500,12.152400,12.595500,7.918099,322369771
2003-12-02,12.658700,12.911900,12.405600,12.405600,7.798718,297954704
2003-12-03,12.468900,13.228400,12.405600,13.228400,8.315969,1096866809
2003-12-04,13.608100,13.861300,13.418300,13.734700,8.634253,2444958338
2003-12-05,13.734700,13.861300,13.291700,13.671400,8.594459,884234154
2003-12-08,13.608100,13.608100,13.228400,13.228400,8.315969,379691131
2003-12-09,13.228400,13.608100,13.228400,13.418300,8.435349,371802762
2003-12-10,12.911900,13.544900,12.911900,13.418300,8.435349,472619
2003-12-11,13.481600,13.544900,13.355000,13.544900,8.514935,527699
2003-12-12,13.608100,14.431000,13.481600,13.987900,8.793425,2331605391
2003-12-15,14.051200,14.114500,13.608100,13.987900,8.793425,1027589434
2003-12-16,13.924600,14.620800,13.924600,14.114500,8.873011,2773628559
2003-12-17,14.177800,14.241100,13.608100,13.924600,8.753631,1317666276
2003-12-18,13.924600,13.924600,13.544900,13.861300,8.713838,495782547
2003-12-19,13.924600,14.051200,13.608100,13.861300,8.713838,320663645
2003-12-22,13.924600,14.051200,13.734700,14.051200,8.833217,481887933
2003-12-23,14.177800,14.241100,13.924600,14.177800,8.912805,1053486033
2003-12-24,14.177800,14.177800,13.924600,14.177800,8.912805,582047628
2003-12-25,14.114500,14.304400,13.861300,14.051200,8.833217,491106791
2003-12-26,14.114500,14.177800,13.987900,14.051200,8.833217,591569885
2003-12-29,14.051200,14.114500,13.924600,14.051200,8.833217,251210273
2003-12-30,14.431000,14.431000,13.987900,13.987900,8.793425,394034933
2003-12-31,13.924600,14.051200,13.608100,13.924600,8.753631,580467590
2004-01-01,null,null,null,null,null,null
2004-01-02,13.734700,13.924600,13.608100,13.671400,8.594459,301767547
2004-01-05,14.051200,14.051200,13.734700,13.734700,8.634253,432901503
2004-01-06,13.734700,14.051200,13.734700,13.734700,8.634253,268588063
2004-01-07,13.861300,13.861300,13.481600,13.481600,8.475142,352387865
2004-01-08,13.608100,13.671400,13.291700,13.608100,8.554666,234905
2004-01-09,13.671400,13.861300,13.481600,13.481600,8.475142,343477659
2004-01-12,13.481600,13.608100,13.418300,13.608100,8.554666,146624
2004-01-13,13.608100,14.557600,13.608100,14.557600,9.151565,4041476
2004-01-14,15.317100,15.570200,15.063900,15.570200,9.788131,2953903928
2004-01-15,16.646200,16.646200,15.950000,16.393101,10.305443,5777704930
2004-01-16,16.393101,17.532400,16.076599,17.279200,10.862485,6966219194
2004-01-19,null,null,null,null,null,null
2004-01-20,null,null,null,null,null,null
2004-01-21,null,null,null,null,null,null
2004-01-22,null,null,null,null,null,null
2004-01-23,null,null,null,null,null,null
2004-01-26,null,null,null,null,null,null
2004-01-27,17.595600,17.595600,16.139900,17.215900,10.822691,3643332
2004-01-28,17.089300,17.152599,16.646200,17.025999,10.703310,1683918547
2004-01-29,16.709499,17.912100,16.709499,17.469101,10.981864,2399608753
2004-01-30,17.469101,17.659000,17.089300,17.342501,10.902277,1170801552
2004-02-02,17.405800,17.405800,16.836100,17.215900,10.822691,1391609
2004-02-03,17.089300,17.215900,16.329800,16.899401,10.623724,1214980884
2004-02-04,16.962700,17.215900,16.646200,16.899401,10.623724,794706551
2004-02-05,16.772800,17.785500,16.646200,17.469101,10.981864,2509823952
