Date,Open,High,Low,Close,Adj Close,Volume
2007-12-28,53.429501,53.429501,53.429501,53.429501,39.717632,5802
2007-12-31,null,null,null,null,null,null
2008-01-02,54.291199,54.291199,54.291199,54.291199,40.358196,3481
2008-01-03,null,null,null,null,null,null
2008-01-04,null,null,null,null,null,null
2008-01-07,null,null,null,null,null,null
2008-01-08,null,null,null,null,null,null
2008-01-09,null,null,null,null,null,null
2008-01-10,53.429501,53.429501,53.429501,53.429501,39.717632,1160
2008-01-11,53.429501,53.429501,53.429501,53.429501,39.717632,1160
2008-01-14,null,null,null,null,null,null
2008-01-15,54.722099,54.722099,54.722099,54.722099,40.678516,1160
2008-01-16,55.153000,55.153000,55.153000,55.153000,40.998829,4642
2008-01-17,54.291199,54.291199,54.291199,54.291199,40.358196,1160
2008-01-18,54.032700,54.291199,54.032700,54.032700,40.166035,23208
2008-01-21,53.860298,54.161999,53.860298,54.161999,40.262150,6962
2008-01-22,53.860298,53.860298,53.860298,53.860298,40.037872,1160
2008-01-23,52.136799,52.136799,52.136799,52.136799,38.756687,3481
2008-01-24,51.705898,53.429501,51.705898,53.429501,39.717632,17406
2008-01-25,51.705898,51.705898,51.705898,51.705898,38.436367,5802
2008-01-28,51.705898,52.567699,51.705898,52.567699,39.077003,17406
2008-01-29,50.844200,51.705898,50.844200,50.844200,37.795815,30171
2008-01-30,51.705898,51.705898,51.705898,51.705898,38.436367,1160
2008-01-31,51.878300,51.878300,51.878300,51.878300,38.564526,11604
2008-02-01,null,null,null,null,null,null
2008-02-12,49.551498,49.551498,49.551498,49.551498,36.834869,5802
2008-02-13,51.705898,51.705898,51.705898,51.705898,38.436367,1160
2008-02-14,51.964500,51.964500,50.844200,51.705898,38.436367,39454
2008-02-15,51.705898,51.705898,51.705898,51.705898,38.436367,11604
2008-02-18,51.705898,51.705898,50.844200,51.705898,38.436367,18567
2008-02-19,null,null,null,null,null,null
2008-02-20,50.844200,51.705898,50.844200,51.705898,38.436367,12764
2008-02-21,null,null,null,null,null,null
2008-02-22,51.275101,51.275101,51.275101,51.275101,38.116135,2321
2008-02-25,51.705898,51.705898,51.705898,51.705898,38.436367,1160
2008-02-26,49.982399,51.705898,49.982399,51.705898,38.436367,2321
2008-02-27,49.982399,50.413300,49.982399,49.982399,37.155186,16246
2008-02-29,null,null,null,null,null,null
2008-03-03,50.844200,50.844200,50.844200,50.844200,37.795815,2321
2008-03-04,50.844200,50.844200,50.844200,50.844200,37.795815,1160
2008-03-05,51.705898,51.705898,51.705898,51.705898,38.436367,2321
2008-03-06,50.844200,50.844200,50.844200,50.844200,37.795815,3481
2008-03-07,50.844200,51.705898,49.982399,51.705898,38.436367,5802
2008-03-10,51.275101,51.275101,51.275101,51.275101,38.116135,1160
2008-03-11,51.705898,51.705898,51.705898,51.705898,38.436367,4642
2008-03-12,50.844200,53.429501,50.844200,52.998600,39.397320,23208
2008-03-13,null,null,null,null,null,null
2008-03-14,null,null,null,null,null,null
2008-03-17,51.705898,51.705898,51.705898,51.705898,38.436367,8123
2008-03-18,51.705898,51.705898,51.705898,51.705898,38.436367,1160
2008-03-19,null,null,null,null,null,null
2008-03-20,50.844200,51.705898,50.844200,51.705898,38.436367,6962
2008-03-21,null,null,null,null,null,null
2008-03-24,51.705898,51.705898,51.705898,51.705898,38.436367,2321
2008-03-25,50.844200,51.705898,50.844200,51.705898,38.436367,10444
2008-03-26,50.844200,51.705898,50.844200,50.844200,37.795815,13925
2008-03-27,50.844200,51.705898,50.844200,51.275101,38.116135,13925
2008-03-28,50.844200,52.567699,50.844200,52.567699,39.077003,23208
2008-03-31,50.844200,52.567699,50.844200,51.964500,38.628605,18567
2008-04-01,50.844200,50.844200,50.844200,50.844200,37.795815,17406
2008-04-02,50.844200,50.844200,50.844200,50.844200,37.795815,17406
2008-04-03,51.275101,51.275101,50.844200,50.844200,37.795815,19727
2008-04-07,null,null,null,null,null,null
2008-04-08,null,null,null,null,null,null
2008-04-09,51.705898,51.705898,51.705898,51.705898,38.436367,2321
2008-04-10,null,null,null,null,null,null
2008-04-11,51.016499,51.705898,51.016499,51.705898,38.436367,10444
2008-04-14,50.844200,50.844200,50.844200,50.844200,37.795815,29010
2008-04-15,50.844200,51.705898,50.844200,51.705898,38.436367,13925
2008-04-16,50.844200,52.136799,50.844200,51.705898,38.436367,105597
2008-04-17,50.844200,51.361198,50.844200,51.275101,38.116135,49898
2008-04-18,49.982399,50.844200,49.982399,50.844200,37.795815,8123
2008-04-21,50.413300,50.413300,50.413300,50.413300,37.475494,1160
2008-04-22,50.413300,50.844200,50.413300,50.844200,37.795815,4642
2008-04-23,51.016499,52.567699,51.016499,52.567699,39.077003,6962
2008-04-24,51.016499,51.016499,51.016499,51.016499,37.923897,3481
2008-04-25,null,null,null,null,null,null
2008-04-28,51.705898,51.705898,51.705898,51.705898,38.436367,2321
2008-04-29,51.705898,51.705898,51.705898,51.705898,38.436367,3481
2008-04-30,null,null,null,null,null,null
2008-05-02,51.705898,51.705898,50.844200,50.844200,37.795815,23208
2008-05-05,null,null,null,null,null,null
2008-05-06,null,null,null,null,null,null
2008-05-07,51.705898,51.705898,51.533600,51.533600,38.308289,6962
2008-05-08,50.844200,51.016499,50.844200,51.016499,37.923897,19727
2008-05-09,51.705898,51.705898,51.705898,51.705898,38.436367,8123
2008-05-12,51.705898,51.705898,51.705898,51.705898,38.436367,3481
2008-05-13,null,null,null,null,null,null
2008-05-14,null,null,null,null,null,null
2008-05-15,51.705898,52.998600,51.705898,51.705898,38.436367,5802
2008-05-16,null,null,null,null,null,null
2008-05-19,53.170898,57.307400,53.170898,57.307400,42.600327,8123
2008-05-20,59.030899,59.461800,58.772400,58.772400,43.689365,6962
2008-05-21,58.600101,59.461800,58.600101,59.461800,44.201839,5802
2008-05-22,62.047100,62.047100,59.461800,62.047100,46.123661,4642
2008-05-23,61.616199,61.616199,60.323601,60.323601,44.842472,11604
2008-05-26,60.323601,60.323601,60.323601,60.323601,44.842472,2321
2008-05-27,59.461800,59.892700,59.461800,59.892700,44.522156,17406
2008-05-28,60.754501,60.754501,59.461800,59.461800,44.201839,3481
2008-05-29,58.600101,58.600101,58.600101,58.600101,43.561279,1160
2008-05-30,57.996799,59.461800,57.738300,57.738300,42.920650,26730
2008-06-02,58.600101,58.600101,58.600101,58.600101,43.561279,2321
2008-06-03,59.461800,60.582100,59.461800,60.323601,44.842472,32491
2008-06-04,60.323601,61.185299,60.323601,60.323601,44.842472,26689
2008-06-05,60.323601,61.185299,60.323601,61.185299,45.483028,11604
2008-06-06,61.185299,61.443901,60.926800,61.185299,45.483028,46416
2008-06-09,62.047100,62.047100,62.047100,62.047100,46.123661,2321
2008-06-10,null,null,null,null,null,null
2008-06-11,null,null,null,null,null,null
2008-06-12,61.185299,61.443901,61.185299,61.400799,45.643227,51058
2008-06-13,61.185299,62.047100,61.185299,62.047100,46.123661,22048
2008-06-16,62.908901,63.598301,62.908901,63.339802,47.084606,9283
2008-06-17,60.323601,62.908901,60.323601,62.478001,46.443977,22048
2008-06-18,62.047100,62.908901,62.047100,62.908901,46.764294,17406
2008-06-19,62.908901,63.512100,62.305599,63.339802,47.084606,98635
2008-06-20,63.339802,63.339802,62.908901,63.339802,47.084606,51058
2008-06-23,null,null,null,null,null,null
2008-06-24,61.874802,61.874802,61.874802,61.874802,45.995579,2321
2008-06-25,62.047100,62.995098,62.047100,62.047100,46.123661,59181
2008-06-26,null,null,null,null,null,null
2008-06-27,62.736500,62.952000,62.736500,62.952000,46.796333,11604
2008-06-30,null,null,null,null,null,null
2008-07-01,62.047100,62.047100,62.047100,62.047100,46.123661,17406
2008-07-02,60.323601,61.185299,60.323601,60.754501,45.162785,11604
2008-07-03,58.600101,59.461800,58.600101,59.461800,44.201839,2321
2008-07-04,59.461800,66.355904,56.100899,66.355904,49.326679,126485
2008-07-07,59.461800,66.614502,57.307400,66.614502,49.518913,70785
2008-07-08,51.705898,51.705898,50.068600,51.705898,38.436367,9283
2008-07-09,50.844200,51.705898,50.844200,50.844200,37.795815,12764
2008-07-10,50.844200,51.275101,48.888000,50.844200,37.795815,32491
