Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,7.794920,7.794920,7.232400,7.553840,5.211859,89427576
2000-01-05,7.553840,8.036000,7.393120,8.036000,5.544531,75889124
2000-01-06,8.357440,8.598520,8.357440,8.598520,5.932648,122651195
2000-01-07,9.161040,9.161040,8.598520,9.161040,6.320765,949848805
2000-01-10,9.643200,9.723560,9.643200,9.723560,6.708882,399980712
2000-01-11,10.366400,10.366400,10.366400,10.366400,7.152417,222862120
2000-01-12,11.089700,11.089700,11.089700,11.089700,7.651467,128440144
2000-01-13,11.812900,11.812900,10.527200,10.768200,7.429644,1102101170
2000-01-14,11.089700,11.089700,10.366400,10.768200,7.429644,292337606
2000-01-17,11.250400,11.652200,11.089700,11.652200,8.039571,433201220
2000-01-18,12.214700,12.455800,12.054000,12.455800,8.594024,975561847
2000-01-19,13.018300,13.018300,12.134400,12.375400,8.538550,1138502987
2000-01-20,12.214700,12.214700,11.571800,11.571800,7.984098,758549652
2000-01-21,11.250400,11.491500,10.768200,11.491500,7.928693,475398830
2000-01-24,11.571800,11.732600,10.929000,11.571800,7.984098,404889248
2000-01-25,11.893300,11.893300,11.491500,11.812900,8.150447,531508835
2000-01-26,12.054000,12.054000,11.732600,11.812900,8.150447,463595072
2000-01-27,11.893300,12.295100,11.812900,12.295100,8.483147,853092957
2000-01-28,12.536200,12.536200,12.054000,12.295100,8.483147,647710926
2000-01-31,12.214700,12.214700,11.571800,11.893300,8.205920,138980214
2000-02-01,11.893300,12.214700,11.571800,12.214700,8.427674,514431931
2000-02-02,19.631500,19.631500,19.631500,19.631500,13.544980,0
2000-02-03,19.631500,19.631500,19.631500,19.631500,13.544980,0
2000-02-04,19.631500,19.631500,19.631500,19.631500,13.544980,0
2000-02-07,19.631500,19.631500,19.631500,19.631500,13.544980,0
2000-02-08,19.631500,19.631500,19.631500,19.631500,13.544980,0
2000-02-09,12.536200,12.857600,12.054000,12.777200,8.815778,768845819
