Date,Open,High,Low,Close,Adj Close,Volume
2002-01-24,13.366000,13.677600,12.618200,12.774000,6.256784,5363342368
2002-01-25,13.085600,13.646400,13.085600,13.646400,6.684091,2664002
2002-01-28,14.581100,14.581100,14.581100,14.581100,7.141915,1710920
2002-01-29,15.578100,15.578100,15.578100,15.578100,7.630250,4069415
2002-01-30,16.357000,16.668501,14.986100,16.668501,8.164336,13469607458
2002-01-31,null,null,null,null,null,null
2002-02-01,17.759001,18.537901,16.824301,17.759001,8.698469,5868635150
2002-02-04,17.291700,17.603201,16.668501,16.668501,8.164336,2041437887
2002-02-05,15.578100,16.045401,15.515800,16.045401,7.859136,2969434
2002-02-06,16.045401,16.201200,15.578100,15.733800,7.706514,2744431472
2002-02-07,null,null,null,null,null,null
2002-02-08,null,null,null,null,null,null
2002-02-11,null,null,null,null,null,null
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,null,null,null,null,null,null
2002-02-18,15.889700,16.045401,15.266500,15.889700,7.782876,1450754545
2002-02-19,15.889700,15.889700,15.422300,15.422300,7.553940,744796
2002-02-20,15.266500,15.266500,14.643400,15.266500,7.477628,1364254839
2002-02-21,15.235300,15.235300,14.643400,14.768000,7.233459,918115185
2002-02-22,14.020300,14.176100,13.895600,13.895600,6.806152,847506085
2002-02-25,13.895600,13.895600,12.929800,13.085600,6.409410,1242609450
2002-02-26,13.241400,13.397100,12.337800,12.898700,6.317864,1271053477
2002-02-27,12.898700,13.615200,12.805200,13.552900,6.638296,1120164853
2002-02-28,null,null,null,null,null,null
2002-03-01,13.428300,13.428300,12.774000,12.961000,6.348379,568104726
2002-03-04,12.961000,13.210200,12.649400,13.147900,6.439922,1142646004
2002-03-05,13.179100,13.334800,12.244400,12.462500,6.104209,1640391
2002-03-06,12.431300,13.023300,12.306700,12.961000,6.348379,2657588691
2002-03-07,12.992100,13.334800,12.992100,13.085600,6.409410,2417371943
2002-03-08,13.085600,13.864500,13.085600,13.366000,6.546750,3286860161
2002-03-11,13.490600,13.584100,12.431300,12.555900,6.149958,3254572136
2002-03-12,12.774000,13.023300,12.618200,12.836300,6.287300,2629429260
2002-03-13,12.836300,12.992100,12.493600,12.493600,6.119444,1736415071
2002-03-14,12.649400,12.929800,12.587100,12.680600,6.211038,1877639120
2002-03-15,12.774000,13.179100,12.711700,12.805200,6.272067,1917469
2002-03-18,12.805200,13.023300,12.493600,12.587100,6.165240,822574677
2002-03-19,12.836300,12.836300,12.462500,12.618200,6.180474,1248868618
2002-03-20,12.711700,12.774000,12.493600,12.680600,6.211038,818455829
2002-03-21,12.555900,12.618200,12.431300,12.431300,6.088929,818553293
2002-03-22,12.493600,12.898700,12.431300,12.898700,6.317864,1527831387
2002-03-25,12.774000,12.774000,12.524800,12.587100,6.165240,1233478980
2002-03-26,12.618200,12.649400,12.431300,12.524800,6.134726,1066284552
2002-03-27,12.524800,12.618200,11.870500,11.932800,5.844760,1348046500
2002-03-28,11.932800,12.182100,11.932800,12.057400,5.905789,739891679
2002-03-29,12.150900,12.244400,12.026300,12.057400,5.905789,1194308015
2002-04-01,12.057400,12.057400,11.839300,12.057400,5.905789,1003780595
2002-04-02,12.057400,12.400200,12.057400,12.306700,6.027898,1415776500
2002-04-03,12.150900,12.618200,12.150900,12.431300,6.088929,1819864139
2002-04-04,12.462500,12.524800,12.026300,12.088600,5.921073,2041328727
2002-04-05,null,null,null,null,null,null
2002-04-08,12.275500,12.275500,11.870500,11.995100,5.875275,596991242
2002-04-09,11.995100,11.995100,11.683500,11.745900,5.753215,652066457
2002-04-10,11.745900,11.808200,11.527800,11.527800,5.646388,680443
2002-04-11,11.527800,11.839300,11.527800,11.652400,5.707418,773520816
2002-04-12,11.590100,11.652400,11.372000,11.652400,5.707418,516750703
2002-04-15,11.683500,11.839300,11.621300,11.839300,5.798964,831295796
2002-04-16,11.839300,11.839300,11.590100,11.652400,5.707418,513540224
2002-04-17,11.839300,11.932800,11.683500,11.683500,5.722651,728585802
2002-04-18,11.839300,11.870500,11.683500,11.808200,5.783730,683650789
2002-04-19,11.839300,11.839300,11.683500,11.808200,5.783730,544202542
2002-04-22,11.808200,11.901700,11.808200,11.839300,5.798964,561686
2002-04-23,11.839300,11.839300,11.683500,11.777000,5.768449,356717964
2002-04-24,11.777000,11.839300,11.683500,11.777000,5.768449,491394350
2002-04-25,11.777000,11.808200,11.465500,11.621300,5.692184,478234699
2002-04-26,11.745900,11.745900,11.527800,11.714700,5.737935,738217
2002-04-29,11.683500,11.683500,11.372000,11.465500,5.615873,706118296
2002-04-30,11.465500,11.465500,11.029300,11.247400,5.509047,857708
2002-05-01,null,null,null,null,null,null
2002-05-02,11.185100,11.185100,10.468500,10.468500,5.127536,532800
2002-05-03,9.969970,10.686600,9.969970,10.593100,5.188567,324332474
2002-05-06,10.437300,10.437300,9.969970,9.969970,4.883353,414043
2002-05-07,9.969970,10.188100,9.969970,10.094600,4.944398,292391422
2002-05-08,10.281500,10.312700,10.125700,10.188100,4.990196,369107645
2002-05-09,10.593100,10.593100,10.188100,10.188100,4.990196,218254108
2002-05-10,10.281500,10.437300,10.125700,10.281500,5.035943,195786601
2002-05-13,10.219200,10.219200,10.001100,10.001100,4.898601,105916575
2002-05-14,10.032300,10.125700,9.969970,9.969970,4.883353,179738104
2002-05-15,10.094600,10.375000,10.001100,10.125700,4.959631,423670198
2002-05-16,10.343900,10.343900,10.001100,10.156900,4.974913,667604241
2002-05-17,10.125700,10.250400,9.969970,10.156900,4.974913,536007731
2002-05-20,10.125700,10.281500,9.502630,10.281500,5.035943,1367303527
2002-05-21,10.125700,10.281500,9.814190,10.281500,5.035943,934064269
