Date,Open,High,Low,Close,Adj Close,Volume
2008-03-12,35.077599,37.946800,35.077599,37.946800,30.751019,3124692
2008-03-13,38.409500,38.594700,35.170200,36.095699,29.250938,1397036
2008-03-14,36.003201,36.003201,33.689301,33.781898,27.375898,709863
2008-03-17,32.393600,33.272900,31.560600,33.226601,26.925903,1790323
2008-03-18,33.226601,34.244701,33.226601,33.781898,27.375898,1464024
2008-03-19,35.170200,35.170200,33.874401,34.244701,27.750940,542391
2008-03-20,34.013302,34.013302,33.319099,33.319099,27.000858,196644
2008-03-21,33.319099,34.707401,33.319099,34.614899,28.050940,435426
2008-03-24,35.725498,36.003201,34.244701,34.707401,28.125900,678529
2008-03-25,35.170200,35.725498,34.892502,34.985100,28.350943,530506
2008-03-26,35.632900,35.632900,34.707401,34.753700,28.163422,252828
2008-03-27,34.707401,35.031399,34.105801,34.522301,27.975899,113448
2008-03-28,34.429798,34.429798,34.244701,34.244701,27.750940,87517
2008-03-31,34.244701,34.429798,34.059601,34.152100,27.675901,58345
2008-04-01,34.337200,35.540401,34.244701,34.799999,28.200939,264713
2008-04-02,35.170200,35.170200,34.614899,34.799999,28.200939,185839
2008-04-03,34.985100,35.077599,34.799999,34.846199,28.238379,109127
2008-04-07,34.985100,35.910599,34.799999,35.586700,28.838461,518621
2008-04-08,35.447800,35.447800,35.031399,35.123901,28.463419,224736
2008-04-09,35.123901,35.355301,34.799999,34.938801,28.313423,242023
2008-04-10,34.892502,35.170200,34.892502,34.938801,28.313423,125333
2008-04-11,35.170200,35.540401,34.985100,35.031399,28.388460,225816
2008-04-14,35.031399,35.355301,34.846199,35.077599,28.425896,318736
2008-04-15,35.077599,35.170200,34.753700,34.753700,28.163422,185839
2008-04-16,34.753700,34.799999,34.290901,34.383499,27.863419,152345
2008-04-17,34.568600,34.799999,34.337200,34.337200,27.825899,231219
2008-04-18,34.429798,34.429798,33.874401,34.244701,27.750940,168552
2008-04-21,34.707401,34.799999,34.059601,34.337200,27.825899,215012
2008-04-22,35.170200,35.170200,34.707401,34.985100,28.350943,382483
2008-04-23,35.262699,35.262699,34.707401,34.985100,28.350943,339265
2008-04-24,35.262699,35.355301,34.892502,34.892502,28.275902,374920
2008-04-25,34.985100,35.170200,34.707401,35.077599,28.425896,233379
2008-04-28,37.530300,37.530300,37.530300,37.530300,30.413500,740115
2008-04-29,40.121799,40.121799,37.669102,38.224400,30.975979,2328393
2008-04-30,38.409500,38.826000,36.188301,37.484001,30.375978,904345
2008-05-02,36.928699,36.928699,35.586700,35.771801,28.988462,687173
2008-05-05,34.985100,35.262699,34.337200,34.707401,28.125900,459196
2008-05-06,34.707401,35.216499,34.337200,34.892502,28.275902,169632
2008-05-07,35.170200,35.632900,35.170200,35.447800,28.725899,200966
2008-05-08,35.170200,36.049400,34.707401,34.846199,28.238379,138299
2008-05-09,34.846199,35.123901,34.429798,34.892502,28.275902,158828
2008-05-12,34.707401,34.707401,33.504200,33.874401,27.450861,395449
2008-05-13,34.244701,34.846199,33.596802,34.337200,27.825899,185839
2008-05-14,34.337200,34.614899,34.290901,34.383499,27.863419,155586
2008-05-15,33.874401,35.494099,33.874401,35.494099,28.763418,300368
2008-05-16,35.494099,35.910599,34.892502,35.910599,29.100939,260391
2008-05-19,36.604801,36.651001,35.725498,35.910599,29.100939,718506
2008-05-20,35.632900,36.095699,35.262699,35.262699,28.575899,184759
2008-05-21,35.262699,35.540401,34.799999,34.892502,28.275902,139379
2008-05-22,34.707401,35.262699,34.614899,34.892502,28.275902,101563
2008-05-23,35.077599,35.077599,34.429798,34.429798,27.900938,150184
2008-05-26,34.244701,34.244701,33.781898,33.781898,27.375898,116690
2008-05-27,33.874401,34.244701,33.596802,33.966999,27.525900,90759
2008-05-28,33.874401,33.874401,33.504200,33.504200,27.150860,74552
2008-05-29,33.550499,34.244701,33.319099,33.365398,27.038378,110207
2008-05-30,33.874401,33.874401,32.856400,33.041500,26.775902,54023
2008-06-02,33.041500,33.596802,33.041500,33.596802,27.225901,38897
2008-06-03,32.995201,33.596802,32.995201,33.550499,27.188379,44299
2008-06-04,33.596802,33.596802,33.319099,33.596802,27.225901,20529
2008-06-05,33.781898,33.781898,33.272900,33.781898,27.375898,33494
2008-06-06,33.781898,33.781898,33.411701,33.781898,27.375898,52943
2008-06-09,31.653200,33.643101,31.653200,32.948898,26.700859,86437
2008-06-10,32.393600,32.393600,32.115898,32.208500,26.100863,102644
2008-06-11,32.208500,32.393600,31.745701,31.792000,25.763342,111287
2008-06-12,31.468100,31.468100,29.617001,29.617001,24.000784,129655
2008-06-13,29.154200,31.005301,28.691500,31.005301,25.125822,79954
2008-06-16,31.005301,31.005301,29.617001,30.079800,24.375824,61586
2008-06-17,29.617001,30.542500,29.570700,30.542500,24.750780,28092
2008-06-18,30.450001,30.542500,29.617001,30.357401,24.600782,15126
2008-06-19,30.357401,30.357401,28.367500,29.431900,23.850782,56184
2008-06-20,29.431900,29.431900,28.784000,28.784000,23.325743,23770
2008-06-23,27.765900,27.765900,27.765900,27.765900,22.500704,19448
2008-06-24,27.303200,27.858500,27.303200,27.765900,22.500704,48621
2008-06-25,28.043600,28.228701,27.303200,27.765900,22.500704,59425
2008-06-26,28.043600,28.043600,27.580799,27.673401,22.425745,35655
2008-06-27,26.146299,27.488300,25.914900,25.914900,21.000706,37816
2008-06-30,25.914900,25.914900,24.156401,24.341499,19.725664,96161
2008-07-01,24.156401,24.989300,23.230801,24.989300,20.250626,100483
2008-07-02,25.637199,25.637199,25.081900,25.637199,20.775665,8644
2008-07-03,25.544701,26.747900,25.313299,26.747900,21.675743,46460
2008-07-04,26.377600,26.377600,25.822300,25.822300,20.925665,12966
2008-07-07,24.017500,25.544701,24.017500,24.989300,20.250626,9724
2008-07-08,24.896799,24.989300,24.711700,24.711700,20.025665,37816
2008-07-09,24.711700,25.914900,24.711700,24.804199,20.100626,52943
2008-07-10,24.434000,24.896799,24.434000,24.896799,20.175665,12966
2008-07-11,24.804199,25.267000,24.619101,24.989300,20.250626,39977
2008-07-14,24.989300,24.989300,24.989300,24.989300,20.250626,2161
2008-07-15,24.989300,24.989300,23.786100,23.878700,19.350628,27012
2008-07-16,23.878700,23.971300,23.601000,23.601000,19.125586,31333
2008-07-17,23.601000,24.989300,23.230801,24.989300,20.250626,31333
2008-07-18,23.693600,24.063801,23.323400,23.878700,19.350628,49701
2008-07-21,23.832399,24.248899,23.369699,24.156401,19.575666,37816
2008-07-22,24.063801,24.063801,23.415899,23.878700,19.350628,34575
2008-07-23,24.341499,24.989300,24.295200,24.619101,19.950626,28092
2008-07-24,24.989300,24.989300,24.341499,24.526600,19.875666,43218
2008-07-25,24.434000,24.526600,24.341499,24.526600,19.875666,9724
2008-07-28,null,null,null,null,null,null
2008-07-29,24.989300,25.035601,24.110100,24.526600,19.875666,19448
2008-07-30,24.526600,24.757999,24.248899,24.248899,19.650625,23770
2008-07-31,24.341499,24.711700,23.601000,23.601000,19.125586,23770
2008-08-01,23.323400,23.323400,22.490400,22.999500,18.638147,60506
2008-08-04,22.953199,22.953199,22.351601,22.397900,18.150625,12966
2008-08-05,22.351601,22.351601,20.917000,20.917000,16.950548,65908
2008-08-06,21.287201,21.564899,20.454201,20.824400,16.875509,69149
2008-08-07,21.761900,21.857201,21.523899,21.761900,17.635231,20961
2008-08-08,21.102100,22.166500,21.102100,21.888800,17.738066,58345
2008-08-11,22.259001,23.369699,22.259001,23.323400,18.900625,77793
2008-08-12,23.323400,23.323400,22.953199,23.323400,18.900625,38897
2008-08-13,23.323400,23.693600,23.138300,23.693600,19.200626,35655
2008-08-14,23.693600,24.526600,23.693600,24.387800,19.763187,62667
2008-08-15,24.896799,25.452101,24.711700,25.174400,20.400625,84276
2008-08-18,25.544701,26.192499,25.081900,25.081900,20.325666,146943
2008-08-19,24.896799,25.914900,24.896799,25.914900,21.000706,91839
2008-08-20,25.544701,25.544701,25.220699,25.220699,20.438145,29172
2008-08-21,25.220699,25.359600,24.619101,24.804199,20.100626,29172
2008-08-22,24.989300,24.989300,24.526600,24.619101,19.950626,23770
2008-08-25,24.896799,24.896799,24.804199,24.804199,20.100626,10805
2008-08-26,24.989300,24.989300,24.063801,24.063801,19.500628,16207
2008-08-27,24.063801,24.434000,23.601000,24.434000,19.800625,42138
2008-08-28,24.619101,24.619101,24.156401,24.202600,19.613106,22690
2008-08-29,24.202600,24.434000,24.202600,24.202600,19.613106,8644
2008-09-01,24.156401,24.156401,23.415899,23.693600,19.200626,24851
2008-09-02,24.063801,24.063801,23.138300,23.138300,18.750628,12966
2008-09-03,21.518600,22.953199,21.518600,22.490400,18.225588,50782
2008-09-04,21.750000,21.981400,21.379801,21.379801,17.325588,17287
2008-09-05,21.379801,21.935101,20.824400,21.935101,17.775587,17287
2008-09-08,22.305300,23.462200,22.305300,23.462200,19.013107,89678
2008-09-09,23.138300,23.138300,22.490400,22.675501,18.375587,31333
2008-09-10,22.675501,23.138300,22.397900,23.138300,18.750628,44299
2008-09-11,23.138300,23.508499,21.518600,23.045700,18.675587,52943
2008-09-12,22.768101,22.768101,21.935101,22.212700,18.000546,34575
2008-09-15,21.564899,21.842501,20.731899,21.148399,17.138067,59425
2008-09-16,20.454201,20.917000,19.713800,19.713800,15.975509,112368
2008-09-17,20.731899,20.731899,19.713800,20.731899,16.800547,172874
2008-09-18,19.297300,20.176600,19.297300,19.713800,15.975509,178276
2008-09-19,20.917000,21.055799,19.898899,21.055799,17.063026,219333
2008-09-22,22.397900,22.490400,21.842501,22.490400,18.225588,236621
2008-09-23,22.490400,24.063801,22.212700,24.063801,19.500628,254989
2008-09-24,24.619101,24.804199,23.230801,24.341499,19.725664,240943
2008-09-25,24.757999,24.757999,23.739901,24.248899,19.650625,320897
2008-09-26,24.665400,24.850500,23.786100,23.971300,19.425667,447311
