Date,Open,High,Low,Close,Adj Close,Volume
2001-09-20,28.355400,29.559999,28.262699,29.282000,9.713286,1196788
2001-09-21,28.540701,28.818701,28.262699,28.262699,9.375167,560084
2001-09-24,null,null,null,null,null,null
2001-09-25,31.784000,32.247299,30.208700,31.042700,10.297338,1970546
2001-09-26,31.228001,32.710602,29.652700,32.618000,10.819888,1543199
2001-09-27,32.247299,32.525299,31.506001,32.247299,10.696921,704691
2001-09-28,null,null,null,null,null,null
2001-10-01,null,null,null,null,null,null
2001-10-02,32.432598,32.432598,30.764700,30.764700,10.205121,523393
2001-10-03,30.764700,31.135300,29.837999,30.023300,9.959186,413815
2001-10-04,31.784000,31.784000,30.208700,30.301300,10.051403,608646
2001-10-05,30.301300,31.228001,30.115999,30.579300,10.143620,726275
2001-10-08,29.189400,30.579300,28.726000,28.726000,9.528852,358281
2001-10-09,29.189400,30.115999,29.004000,29.930700,9.928471,579509
2001-10-10,null,null,null,null,null,null
2001-10-11,31.228001,31.876600,30.857300,31.598600,10.481739,1067950
2001-10-12,32.432598,32.432598,30.672001,30.950001,10.266587,747858
2001-10-15,29.745300,30.764700,29.374701,29.374701,9.744036,421952
2001-10-16,29.374701,29.837999,29.189400,29.745300,9.866969,955434
2001-10-17,29.930700,31.320700,29.189400,30.486700,10.112904,3204037
2001-10-18,30.208700,31.320700,29.652700,30.764700,10.205121,2046411
2001-10-19,31.320700,32.247299,31.135300,31.691299,10.512488,3976333
2001-10-22,32.247299,32.896000,31.969299,32.154598,10.666169,2595039
2001-10-23,32.525299,32.618000,31.413300,31.969299,10.604705,2081063
2001-10-24,31.969299,34.193298,31.969299,34.193298,11.342440,4407289
2001-10-25,34.563900,35.119900,33.822601,34.100601,11.311691,4036102
2001-10-26,34.749199,35.675900,34.285900,35.212601,11.680557,6125506409
2001-10-29,35.397900,35.397900,34.471199,34.471199,11.434621,2086069769
2001-10-30,33.174000,33.915298,32.247299,32.247299,10.696921,1822809
2001-10-31,32.803299,33.359299,32.340000,32.710602,10.850604,2066591
2001-11-01,33.359299,33.544601,32.432598,33.174000,11.004321,2164795
2001-11-02,33.637299,34.841900,33.637299,34.285900,11.373155,4838953440
2001-11-05,34.471199,36.139198,34.378601,35.490601,11.772774,6873614
2001-11-06,35.490601,35.490601,33.081299,33.081299,10.973571,6835686
2001-11-07,33.081299,33.822601,32.803299,33.359299,11.065787,3946258
2001-11-08,33.451900,34.007900,32.618000,32.618000,10.819888,2852870
2001-11-09,null,null,null,null,null,null
2001-11-12,32.432598,33.822601,32.062000,33.451900,11.096504,2965762
2001-11-13,33.081299,33.822601,32.525299,32.525299,10.789136,1995388
2001-11-14,33.544601,34.749199,33.544601,34.749199,11.526840,7286920
2001-11-15,35.305199,36.046600,34.749199,35.953899,11.926457,9700099102
2001-11-16,36.139198,36.231899,35.027199,35.027199,11.619057,5005727
2001-11-19,34.841900,36.880501,34.749199,36.880501,12.233825,6415929948
2001-11-20,36.509899,36.509899,34.378601,34.378601,11.403907,6370724
2001-11-21,33.359299,34.193298,32.896000,34.193298,11.342440,3638537
2001-11-22,34.193298,34.193298,32.247299,32.525299,10.789136,2835284
2001-11-23,32.432598,33.359299,32.432598,33.266602,11.035041,3463888
2001-11-26,33.637299,34.656601,33.451900,34.193298,11.342440,5318491
2001-11-27,34.841900,34.934601,32.896000,33.544601,11.127256,4128866160
2001-11-28,33.729900,35.212601,33.544601,33.544601,11.127256,7904955
