Date,Open,High,Low,Close,Adj Close,Volume
2004-11-08,55.820301,57.328999,55.518600,56.122101,43.163567,990946278
2004-11-09,56.423801,56.725498,55.518600,55.518600,42.699413,665130036
2004-11-10,55.518600,56.122101,54.915100,54.915100,42.235264,319090
2004-11-11,54.613400,54.915100,53.708199,54.009899,41.539074,310689296
2004-11-12,54.009899,54.613400,53.708199,54.009899,41.539074,212079011
2004-11-15,55.216900,55.216900,53.708199,53.708199,41.307037,454783
2004-11-16,53.708199,54.311699,53.708199,54.009899,41.539074,249888
2004-11-17,54.009899,55.820301,54.009899,55.820301,42.931458,1319746
2004-11-18,56.122101,56.122101,53.708199,53.708199,41.307037,842235
2004-11-19,54.311699,54.613400,54.009899,54.613400,42.003223,408177368
2004-11-22,54.009899,54.311699,52.803001,53.104801,40.842960,433728
2004-11-23,53.406502,53.406502,52.501301,53.406502,41.075001,250718527
2004-11-24,53.104801,53.708199,52.803001,53.104801,40.842960,126437
2004-11-25,53.104801,53.104801,52.501301,52.803001,40.610840,165346
2004-11-26,53.406502,53.708199,52.199600,52.501301,40.378807,112682716
2004-11-29,52.501301,52.803001,50.992599,51.596100,39.682621,346334
2004-11-30,51.596100,51.596100,50.389198,50.690899,38.986427,255512609
2004-12-01,50.690899,51.596100,50.690899,50.992599,39.218464,88644609
2004-12-02,51.897800,51.897800,50.992599,51.294399,39.450581,168013163
2004-12-03,51.596100,52.199600,51.294399,51.294399,39.450581,217080
2004-12-06,51.294399,52.501301,51.294399,52.501301,40.378807,267622
2004-12-07,52.199600,52.501301,51.897800,52.501301,40.378807,134390335
2004-12-08,52.199600,52.803001,51.596100,51.897800,39.914654,180630617
2004-12-09,52.199600,52.199600,51.596100,51.596100,39.682621,226975
2004-12-10,51.596100,51.596100,50.690899,50.690899,38.986427,457856582
2004-12-13,50.992599,51.897800,50.690899,50.690899,38.986427,375995747
2004-12-14,50.992599,52.803001,50.992599,51.897800,39.914654,511877779
2004-12-15,52.501301,52.803001,51.897800,52.803001,40.610840,442446215
2004-12-16,52.803001,53.406502,52.501301,53.104801,40.842960,538723717
2004-12-17,53.104801,56.423801,53.104801,55.820301,42.931458,2307515
2004-12-20,54.915100,56.122101,54.613400,56.122101,43.163567,1348557446
2004-12-21,56.122101,56.725498,55.216900,55.820301,42.931458,572268518
2004-12-22,55.820301,55.820301,54.915100,54.915100,42.235264,452758
2004-12-23,55.518600,55.518600,54.311699,54.613400,42.003223,384446779
2004-12-24,54.915100,55.518600,54.915100,55.216900,42.467384,441618
2004-12-27,55.216900,55.216900,54.613400,54.915100,42.235264,653741511
2004-12-28,54.915100,55.216900,54.311699,54.311699,41.771187,396528
2004-12-29,54.915100,55.820301,54.915100,55.216900,42.467384,401660
2004-12-30,55.216900,55.518600,54.915100,55.518600,42.699413,172344
2004-12-31,55.518600,55.820301,54.915100,55.518600,42.699413,453077
2005-01-03,55.518600,55.820301,54.915100,55.518600,42.699413,313192
