Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,80.843102,81.950500,77.705399,77.705399,76.131119,45012997048
2000-01-05,75.859703,77.520798,75.675102,76.967102,75.407784,33139005533
2000-01-06,77.520798,79.735703,77.520798,78.074501,76.492737,51311580
2000-01-07,78.074501,78.812798,76.597900,76.782501,75.226913,26631838409
2000-01-10,78.443703,82.135101,77.705399,82.135101,80.471069,57641745006
2000-01-11,86.749496,86.749496,77.520798,78.259102,76.673599,121589160951
2000-01-12,76.413399,78.997398,76.413399,76.782501,75.226913,46573054064
2000-01-13,77.705399,78.443703,76.044197,76.044197,74.503571,29149948
2000-01-14,77.151703,77.151703,74.752197,74.936798,73.418610,23684755089
2000-01-17,76.597900,77.889999,76.228798,76.228798,74.684425,22321204440
2000-01-18,76.597900,77.151703,75.859703,76.228798,74.684425,15147423511
2000-01-19,76.228798,77.151703,75.121399,75.305901,73.780228,14078899961
2000-01-20,75.305901,76.044197,74.752197,74.752197,73.237747,13228642
2000-01-21,74.936798,77.151703,74.936798,75.859703,74.322815,29111736324
2000-01-24,76.967102,77.705399,76.413399,76.597900,75.046051,41860669925
2000-01-25,76.597900,76.597900,75.305901,75.305901,73.780228,17975041662
2000-01-26,75.859703,77.336098,75.490501,75.859703,74.322815,27009335116
2000-01-27,77.336098,77.520798,76.044197,76.044197,74.503571,21056429653
2000-01-28,76.228798,78.074501,76.044197,77.336098,75.769295,32951624554
2000-01-31,76.597900,76.967102,76.044197,76.044197,74.503571,12262874412
2000-02-01,76.782501,78.074501,76.597900,76.782501,75.226913,25020614251
2000-02-02,76.782501,76.782501,76.782501,76.782501,75.226913,0
2000-02-03,76.782501,76.782501,76.782501,76.782501,75.226913,0
2000-02-04,76.782501,76.782501,76.782501,76.782501,75.226913,0
2000-02-07,76.782501,76.782501,76.782501,76.782501,75.226913,0
2000-02-08,76.782501,76.782501,76.782501,76.782501,75.226913,0
2000-02-09,78.259102,79.181999,77.336098,77.889999,76.311981,31553848448
