Date,Open,High,Low,Close,Adj Close,Volume
2010-06-21,58.883400,60.064999,57.307899,58.292599,49.170204,11290058
2010-06-22,59.080299,64.003700,58.883400,63.117500,53.240044,10373509
2010-06-23,63.019001,64.594498,60.261902,61.443501,51.828011,7547694
2010-06-24,61.640400,63.117500,60.458801,61.837399,52.160271,4856949
2010-06-25,60.852699,61.640400,59.868000,59.868000,50.499069,3776386
2010-06-28,60.655800,62.231300,60.163399,60.360401,50.914413,4703091
2010-06-29,60.655800,60.951199,57.504799,57.997200,48.921032,4333424
2010-06-30,56.224800,59.080299,55.929401,58.390999,49.253208,2958854
2010-07-01,58.489498,61.542000,58.489498,60.064999,50.665237,3885559
2010-07-02,60.852699,62.920502,60.163399,62.723598,52.907784,5536364
2010-07-05,63.019001,64.496002,61.246601,64.397499,54.319729,6225933
2010-07-06,64.003700,68.828598,63.215900,67.351501,56.811451,9746904
2010-07-07,67.646896,68.730103,65.382202,65.579102,55.316422,6050748
2010-07-08,66.563797,66.563797,64.003700,64.003700,53.987560,4811756
2010-07-09,64.791397,66.268402,64.594498,64.988297,54.818073,3990671
2010-07-12,64.791397,64.988297,63.019001,64.791397,54.651985,4544155
2010-07-13,64.791397,64.988297,63.314400,63.314400,53.406128,1939225
2010-07-14,64.102097,65.973000,64.003700,65.185303,54.984253,5246419
2010-07-15,65.579102,66.071503,64.889900,65.185303,54.984253,3194466
2010-07-16,66.071503,68.237701,65.973000,66.169899,55.814762,5961378
2010-07-19,65.973000,66.366898,64.988297,65.874496,55.565586,2118981
2010-07-20,65.973000,66.366898,65.086800,65.185303,54.984253,1725448
2010-07-21,65.973000,67.449997,65.973000,65.973000,55.648678,3135563
2010-07-22,65.874496,70.502502,65.874496,69.517799,58.638741,9269588
2010-07-23,69.517799,73.653397,69.419296,72.767197,61.379631,10257227
2010-07-26,72.964203,75.819702,71.388702,74.539597,62.874664,7803109
2010-07-27,74.834999,75.721298,73.555000,73.850403,62.293324,4634032
2010-07-28,73.850403,77.592102,73.259598,76.213600,64.286690,5737954
2010-07-29,76.213600,77.986000,75.819702,76.410500,64.452774,3599169
2010-07-30,76.804398,76.804398,73.850403,74.638100,62.957745,4120155
2010-08-02,74.638100,77.395203,73.555000,76.410500,64.452774,5259621
2010-08-03,76.410500,80.152298,75.819702,80.053802,67.525940,7291263
2010-08-04,80.349197,85.568001,78.970703,85.568001,72.177193,6747427
2010-08-05,88.226601,91.475998,85.666397,87.438797,73.755219,10173950
2010-08-06,86.651100,90.195900,85.568001,90.195900,76.080856,5142831
