Date,Open,High,Low,Close,Adj Close,Volume
2011-12-01,22.176901,22.176901,20.950100,21.657900,16.815863,1993220
2011-12-02,21.657900,23.781200,21.657900,23.356600,18.134787,1504717
2011-12-05,22.554399,22.931900,22.176901,22.318501,17.328773,402671
2011-12-06,22.271299,22.271299,21.705099,21.705099,16.852509,285049
2011-12-07,21.705099,22.176901,21.657900,21.657900,16.815863,280810
2011-12-08,21.657900,21.657900,20.148001,21.091700,16.376245,371941
2011-12-09,20.572599,20.572599,19.912100,20.289499,15.753395,90071
2011-12-12,20.478300,20.761400,19.817699,20.006399,15.533587,100668
2011-12-13,19.628901,19.628901,18.968300,19.251499,14.947457,130338
2011-12-14,19.440201,20.572599,19.440201,20.572599,15.973201,219350
2011-12-15,21.941000,21.988199,20.950100,21.988199,17.072317,442938
2011-12-16,22.554399,22.554399,21.233200,21.893801,16.999020,396313
2011-12-19,21.516300,21.610701,20.383900,20.572599,15.973201,170605
2011-12-20,19.157101,20.289499,19.157101,19.628901,15.240485,70997
2011-12-21,20.855700,20.950100,20.006399,20.902901,16.229654,105966
2011-12-22,20.667000,20.667000,20.100800,20.336700,15.790044,43446
2011-12-23,20.667000,21.469200,20.383900,21.044500,16.339600,72057
2011-12-26,21.233200,21.469200,20.619801,20.761400,16.119791,47685
2011-12-27,20.761400,20.761400,20.289499,20.572599,15.973201,25432
2011-12-28,20.383900,20.383900,20.148001,20.148001,15.643531,56162
2011-12-29,20.572599,20.572599,20.148001,20.148001,15.643531,18014
2011-12-30,20.289499,20.950100,20.289499,20.950100,16.266306,31790
2012-01-02,20.667000,20.667000,20.148001,20.242300,15.716744,34969
2012-01-03,19.581800,20.667000,19.581800,20.478300,15.899983,11656
2012-01-04,20.383900,20.667000,20.148001,20.148001,15.643531,16955
2012-01-05,19.581800,19.817699,19.251499,19.676100,15.277130,51923
2012-01-06,19.628901,20.053600,19.534599,20.053600,15.570234,18014
2012-01-09,20.053600,20.053600,19.534599,19.581800,15.203916,22253
2012-01-10,19.581800,19.817699,19.393000,19.723301,15.313779,34969
2012-01-11,19.723301,19.723301,19.440201,19.440201,15.093971,26491
2012-01-12,19.345800,19.487400,19.204300,19.204300,14.910812,29670
2012-01-13,19.440201,19.628901,19.204300,19.251499,14.947457,21193
2012-01-16,19.345800,19.440201,18.685200,19.440201,15.093971,14835
2012-01-17,19.628901,19.817699,19.440201,19.723301,15.313779,34969
2012-01-18,19.676100,20.808599,19.676100,20.289499,15.753395,81594
2012-01-30,20.289499,20.289499,19.912100,20.195200,15.680178,72057
2012-01-31,20.195200,21.469200,20.100800,20.761400,16.119791,165307
2012-02-01,20.761400,21.516300,20.761400,21.233200,16.486113,52983
2012-02-02,21.705099,21.799400,20.902901,21.610701,16.779215,148352
2012-02-03,21.705099,23.120600,21.610701,23.120600,17.951546,581753
2012-02-06,22.837500,22.931900,22.224100,22.648800,17.585228,140935
2012-02-07,22.271299,22.507200,21.705099,22.129700,17.182180,166367
2012-02-08,22.271299,23.120600,22.176901,22.743200,17.658524,188619
2012-02-09,22.459999,24.300200,22.459999,24.300200,18.867424,380418
2012-02-10,25.007999,25.998899,24.536200,25.998899,20.186346,952634
2012-02-13,26.470800,27.272900,26.046101,26.895399,20.882418,732225
2012-02-14,27.178499,27.178499,25.668600,25.951700,20.149700,323196
2012-02-15,25.951700,26.329201,25.291100,26.046101,20.222994,233125
2012-02-16,26.234800,27.839100,26.234800,27.839100,21.615135,775671
2012-02-17,28.216600,28.782801,25.904499,25.951700,20.149700,843489
2012-02-20,25.291100,26.517900,25.291100,26.234800,20.369507,276571
2012-02-21,26.423599,26.423599,25.432699,26.046101,20.222994,165307
2012-02-22,25.951700,26.282000,25.479900,25.715799,19.966541,192858
2012-02-23,25.715799,25.998899,24.677700,24.960800,19.380335,156830
2012-02-24,25.007999,25.291100,24.441799,24.866501,19.307117,85832
2012-02-29,25.243900,25.951700,25.149599,25.904499,20.113050,221469
2012-03-01,25.998899,25.998899,25.479900,25.951700,20.149700,105966
2012-03-02,26.423599,26.423599,25.621401,26.046101,20.222994,96429
2012-03-05,27.933500,27.933500,27.933500,27.933500,21.688431,1078734
2012-03-06,27.272900,27.272900,25.998899,25.998899,20.186346,635796
2012-03-07,24.205900,25.904499,24.205900,25.102400,19.490280,388895
2012-03-08,25.385500,25.574200,25.102400,25.291100,19.636789,151531
2012-03-09,25.385500,26.046101,25.385500,25.574200,19.856598,147293
2012-03-12,25.479900,25.574200,24.913700,25.055201,19.453630,113384
2012-03-13,25.055201,25.479900,25.055201,25.149599,19.526920,60401
2012-03-14,25.479900,25.479900,24.960800,25.385500,19.710085,62520
2012-03-15,25.196800,25.291100,24.677700,24.866501,19.307117,119742
2012-03-16,24.630501,25.055201,24.630501,24.772100,19.233824,49804
2012-03-19,24.772100,25.007999,24.536200,24.536200,19.050663,60401
2012-03-20,24.772100,24.772100,24.347401,24.441799,18.977365,31790
2012-03-21,24.441799,24.441799,23.969900,24.441799,18.977365,44506
2012-03-22,24.064301,24.913700,24.064301,24.441799,18.977365,49804
2012-03-23,24.347401,24.630501,23.875601,24.630501,19.123878,36028
2012-03-26,24.536200,24.677700,24.253099,24.536200,19.050663,47685
2012-03-27,24.394600,24.536200,24.253099,24.536200,19.050663,27551
2012-03-28,24.347401,24.347401,24.111500,24.111500,18.720913,28611
2012-03-29,24.064301,24.064301,23.215000,24.017099,18.647617,77355
2012-03-30,23.828400,24.536200,23.403700,24.017099,18.647617,40267
2012-04-02,23.969900,24.819300,23.781200,24.347401,18.904074,143054
2012-04-03,24.489000,24.489000,22.743200,22.837500,17.731739,148352
2012-04-05,22.459999,23.120600,22.035400,22.790300,17.695093,63580
2012-04-06,22.743200,23.403700,22.648800,23.120600,17.951546,33909
2012-04-09,22.459999,23.356600,22.365700,23.356600,18.134787,12716
2012-04-10,23.403700,23.781200,23.309401,23.781200,18.464457,28611
2012-04-11,23.450899,25.385500,23.167801,25.385500,19.710085,69938
2012-04-12,24.819300,24.819300,23.875601,24.158701,18.757561,110205
2012-04-13,24.300200,24.394600,24.064301,24.064301,18.684265,65699
